<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20101005,000000,7.5089,7.5089,7.2223,7.3808,140491,0
CWCO.US,D,20101006,000000,7.3883,7.539,7.2977,7.4936,114508,0
CWCO.US,D,20101007,000000,7.5468,7.5468,7.2977,7.3808,57206,0
CWCO.US,D,20101008,000000,7.4033,7.4711,7.2899,7.441,56567,0
CWCO.US,D,20101011,000000,7.4258,7.4258,7.2826,7.3656,43848,0
CWCO.US,D,20101012,000000,7.3201,7.3201,7.1919,7.2146,48477,0
CWCO.US,D,20101013,000000,7.2826,7.5165,7.1767,7.4711,104095,0
CWCO.US,D,20101014,000000,7.441,7.4936,7.3127,7.4033,50534,0
CWCO.US,D,20101015,000000,7.4484,7.4711,7.2747,7.2977,160930,0
CWCO.US,D,20101018,000000,7.3278,7.4711,7.2977,7.4711,118608,0
CWCO.US,D,20101019,000000,7.3427,7.4711,7.3048,7.4258,158179,0
CWCO.US,D,20101020,000000,7.4484,7.5994,7.3427,7.4033,116915,0
CWCO.US,D,20101021,000000,7.373,7.4636,7.1694,7.1767,140358,0
CWCO.US,D,20101022,000000,7.2223,7.3127,7.0487,7.0785,72816,0
CWCO.US,D,20101025,000000,7.1465,7.2296,6.958,6.9805,63569,0
CWCO.US,D,20101026,000000,6.9503,7.1165,6.9051,6.9882,120040,0
CWCO.US,D,20101027,000000,6.9202,7.0334,6.8296,7.0259,94276,0
CWCO.US,D,20101028,000000,7.0861,7.1992,7.0636,7.1315,192381,0
CWCO.US,D,20101029,000000,7.1228,7.7563,7.0764,7.7179,433826,0
CWCO.US,D,20101101,000000,7.7431,7.9913,7.6749,7.8636,259791,0
CWCO.US,D,20101102,000000,7.9466,7.9765,7.7199,7.8558,137995,0
CWCO.US,D,20101103,000000,7.8334,7.8334,7.4711,7.5916,116443,0
CWCO.US,D,20101104,000000,7.7505,8.0067,7.7354,7.8334,81734,0
CWCO.US,D,20101105,000000,7.8032,7.9083,7.6218,7.6976,36968,0
CWCO.US,D,20101108,000000,7.6218,7.7955,7.5693,7.7879,68695,0
CWCO.US,D,20101109,000000,7.8107,7.924,7.5089,7.5165,71293,0
CWCO.US,D,20101110,000000,7.2599,7.7879,7.2599,7.7505,121043,0
CWCO.US,D,20101111,000000,7.6218,7.7505,7.0334,7.1239,192626,0
CWCO.US,D,20101112,000000,7.0711,7.1843,6.9429,7.0109,105837,0
CWCO.US,D,20101115,000000,7.0334,7.0334,6.807,6.9128,113265,0
CWCO.US,D,20101116,000000,6.8824,7.0182,6.709,6.822,146056,0
CWCO.US,D,20101117,000000,6.822,7.1543,6.822,6.973,70140,0
CWCO.US,D,20101118,000000,7.0334,7.2296,6.9882,7.0636,72855,0
CWCO.US,D,20101119,000000,7.0711,7.1617,6.9202,7.1315,69039,0
CWCO.US,D,20101122,000000,7.1239,7.3355,6.7766,6.9882,88703,0
CWCO.US,D,20101123,000000,6.9278,7.0861,6.7995,6.9882,73375,0
CWCO.US,D,20101124,000000,7.0487,7.1465,6.792,6.9805,81812,0
CWCO.US,D,20101126,000000,6.9202,6.9957,6.8448,6.9128,21954,0
CWCO.US,D,20101129,000000,6.8373,6.8749,6.7317,6.7766,77762,0
CWCO.US,D,20101130,000000,6.7333,6.7864,6.445,6.6647,653996,0
CWCO.US,D,20101201,000000,6.8146,6.8146,6.5353,6.5654,97482,0
CWCO.US,D,20101202,000000,6.543,6.7542,6.4297,6.5129,123791,0
CWCO.US,D,20101203,000000,6.5202,6.8749,6.5129,6.8448,105289,0
CWCO.US,D,20101206,000000,6.8598,7.0636,6.8146,6.8901,132910,0
CWCO.US,D,20101207,000000,6.9351,6.9351,6.6562,6.792,118824,0
CWCO.US,D,20101208,000000,6.8146,6.8824,6.7238,6.822,70876,0
CWCO.US,D,20101209,000000,6.9051,6.9051,6.7166,6.7842,80789,0
CWCO.US,D,20101210,000000,6.7766,6.8448,6.5806,6.7995,82662,0
CWCO.US,D,20101213,000000,6.8598,6.9051,6.739,6.8749,109411,0
CWCO.US,D,20101214,000000,6.9051,7.0407,6.8749,6.9202,79631,0
CWCO.US,D,20101215,000000,7.0109,7.0562,6.8749,7.0109,93391,0
CWCO.US,D,20101216,000000,7.0407,7.1543,6.8524,7.0031,83571,0
CWCO.US,D,20101217,000000,6.9882,7.0407,6.8373,6.9278,96880,0
CWCO.US,D,20101220,000000,6.9805,6.9805,6.7317,6.7842,123055,0
CWCO.US,D,20101221,000000,6.769,6.9278,6.6787,6.9051,66979,0
CWCO.US,D,20101222,000000,6.8901,6.9128,6.6864,6.7166,73019,0
CWCO.US,D,20101223,000000,6.8146,6.9051,6.8146,6.8674,63640,0
CWCO.US,D,20101227,000000,6.8674,7.0109,6.8296,6.9429,59437,0
CWCO.US,D,20101228,000000,6.9278,6.9957,6.8146,6.9652,124725,0
CWCO.US,D,20101229,000000,6.974,7.2573,6.8743,7.2343,155946,0
CWCO.US,D,20101230,000000,7.2417,7.5406,7.0356,7.0583,427367,0
CWCO.US,D,20101231,000000,6.923,6.9857,6.8061,6.923,89901,0
CWCO.US,D,20110103,000000,7.0182,7.3201,6.9805,7.1239,188961,0
CWCO.US,D,20110104,000000,7.1543,7.2447,7.0334,7.1392,59207,0
CWCO.US,D,20110105,000000,7.1843,7.3576,7.1465,7.3427,53424,0
CWCO.US,D,20110106,000000,7.3427,7.5089,7.3427,7.4782,103192,0
CWCO.US,D,20110107,000000,7.4782,7.6218,7.3955,7.6218,76809,0
CWCO.US,D,20110110,000000,7.5468,7.6899,7.4711,7.6597,68404,0
CWCO.US,D,20110111,000000,7.6824,7.8785,7.5916,7.8636,98858,0
CWCO.US,D,20110112,000000,7.924,8.0442,7.8558,7.9765,92293,0
CWCO.US,D,20110113,000000,7.9318,8.0147,7.8107,7.8409,60409,0
CWCO.US,D,20110114,000000,7.8183,7.9615,7.8183,7.9318,38236,0
CWCO.US,D,20110118,000000,7.9318,7.9318,7.5916,7.8257,58545,0
CWCO.US,D,20110119,000000,7.6899,7.7879,7.4333,7.441,75307,0
CWCO.US,D,20110120,000000,7.4333,7.4936,7.2296,7.3278,66205,0
CWCO.US,D,20110121,000000,7.3656,7.924,7.3201,7.7955,168914,0
CWCO.US,D,20110124,000000,7.7955,7.8712,7.6522,7.7125,51947,0
CWCO.US,D,20110125,000000,7.6824,7.6824,7.5089,7.554,41108,0
CWCO.US,D,20110126,000000,7.554,7.773,7.539,7.6597,30822,0
CWCO.US,D,20110127,000000,7.6597,7.7879,7.5843,7.7354,40364,0
CWCO.US,D,20110128,000000,7.9011,8.4378,7.8257,8.4313,461314,0
CWCO.US,D,20110131,000000,8.3729,8.4296,8.148,8.2564,262303,0
CWCO.US,D,20110201,000000,8.2866,8.4313,8.0827,8.4237,87825,0
CWCO.US,D,20110202,000000,8.4237,8.4511,8.1579,8.1659,64406,0
CWCO.US,D,20110203,000000,8.1803,8.1803,7.9318,8.1428,50242,0
CWCO.US,D,20110204,000000,8.0516,8.2475,7.9389,8.0217,50922,0
CWCO.US,D,20110207,000000,8.0147,8.1579,7.9694,8.1046,29781,0
CWCO.US,D,20110208,000000,8.0669,8.1507,7.8409,7.9389,50126,0
CWCO.US,D,20110209,000000,7.9765,7.9765,7.7431,7.9389,36792,0
CWCO.US,D,20110210,000000,7.8712,7.9997,7.7354,7.8032,33924,0
CWCO.US,D,20110211,000000,7.7955,7.8558,7.6899,7.8483,32246,0
CWCO.US,D,20110214,000000,7.9083,8.0291,7.7125,7.8933,40865,0
CWCO.US,D,20110215,000000,7.9841,8.0516,7.8183,7.8785,33054,0
CWCO.US,D,20110216,000000,7.8785,7.9997,7.773,7.8483,34964,0
CWCO.US,D,20110218,000000,7.9997,8.5683,7.9997,8.3075,101910,0
CWCO.US,D,20110222,000000,8.3695,8.4656,8.0217,8.0594,50229,0
CWCO.US,D,20110223,000000,8.3157,8.458,8.0147,8.0905,43919,0
CWCO.US,D,20110224,000000,8.1354,8.1882,7.8558,7.8864,80889,0
CWCO.US,D,20110225,000000,7.924,8.294,7.8409,8.1726,47058,0
CWCO.US,D,20110228,000000,8.2364,8.3589,8.0372,8.2364,38542,0
CWCO.US,D,20110301,000000,8.2372,8.3216,7.9568,7.9725,35533,0
CWCO.US,D,20110302,000000,7.9948,8.108,7.9416,8.0474,44245,0
CWCO.US,D,20110303,000000,8.2002,8.4371,8.108,8.3216,73180,0
CWCO.US,D,20110304,000000,8.3322,8.4511,8.2398,8.4237,44983,0
CWCO.US,D,20110307,000000,8.3695,8.4511,8.0747,8.1579,52843,0
CWCO.US,D,20110308,000000,8.1579,8.3764,8.0516,8.3531,29893,0
CWCO.US,D,20110309,000000,8.3393,8.3531,8.1507,8.1579,29681,0
CWCO.US,D,20110310,000000,8.0636,8.2525,7.7823,7.8352,98912,0
CWCO.US,D,20110311,000000,7.7975,8.1002,7.7594,7.9725,67640,0
CWCO.US,D,20110314,000000,7.924,8.1275,7.924,8.0827,28171,0
CWCO.US,D,20110315,000000,8.0827,8.0905,7.773,7.9389,59015,0
CWCO.US,D,20110316,000000,8.0291,8.0905,7.7505,7.7505,88886,0
CWCO.US,D,20110317,000000,7.858,8.0396,7.7975,7.9416,60126,0
CWCO.US,D,20110318,000000,7.9802,8.6014,7.9568,8.4878,147687,0
CWCO.US,D,20110321,000000,8.1769,8.6326,8.1769,8.4146,44806,0
CWCO.US,D,20110322,000000,8.2837,8.3976,8.1319,8.1703,128408,0
CWCO.US,D,20110323,000000,8.1769,8.5049,8.1319,8.3976,52141,0
CWCO.US,D,20110324,000000,8.4296,8.5734,8.3058,8.3817,60104,0
CWCO.US,D,20110325,000000,8.527,8.6014,8.3139,8.5599,53178,0
CWCO.US,D,20110328,000000,8.5049,8.527,8.1166,8.1319,63867,0
CWCO.US,D,20110329,000000,8.3365,8.8159,8.1703,8.6249,284901,0
CWCO.US,D,20110330,000000,8.5599,8.6728,8.2525,8.3598,282937,0
CWCO.US,D,20110331,000000,8.2564,8.3495,8.2398,8.2883,74904,0
CWCO.US,D,20110401,000000,8.3513,8.3513,8.1769,8.1924,58146,0
CWCO.US,D,20110404,000000,8.2452,8.2837,8.1319,8.1703,26174,0
CWCO.US,D,20110405,000000,8.1769,8.2372,8.1002,8.124,34285,0
CWCO.US,D,20110406,000000,8.1556,8.1924,8.1166,8.1394,29372,0
CWCO.US,D,20110407,000000,8.1394,8.1394,7.9873,7.9948,52944,0
CWCO.US,D,20110408,000000,8.0108,8.0945,7.881,7.9568,61405,0
CWCO.US,D,20110411,000000,7.9267,7.964,7.8352,7.8352,45845,0
CWCO.US,D,20110412,000000,7.8123,7.8123,7.691,7.691,49478,0
CWCO.US,D,20110413,000000,7.7137,7.7137,7.5008,7.5845,77436,0
CWCO.US,D,20110414,000000,7.7366,7.7899,7.5008,7.7063,29579,0
CWCO.US,D,20110415,000000,7.8352,7.9267,7.7212,7.8202,41557,0
CWCO.US,D,20110418,000000,7.7212,7.964,7.653,7.8884,48553,0
CWCO.US,D,20110419,000000,7.8962,7.9416,7.7899,7.904,30632,0
CWCO.US,D,20110420,000000,7.9416,7.9873,7.7746,7.8202,32538,0
CWCO.US,D,20110421,000000,7.8884,7.9342,7.8202,7.8884,40011,0
CWCO.US,D,20110425,000000,7.9802,7.9802,7.6454,7.767,48804,0
CWCO.US,D,20110426,000000,7.7746,7.9119,7.6759,7.858,40305,0
CWCO.US,D,20110427,000000,7.8277,7.9342,7.691,7.7137,38968,0
CWCO.US,D,20110428,000000,7.6605,7.7517,7.6374,7.7288,55955,0
CWCO.US,D,20110429,000000,7.7185,7.7886,7.4379,7.4532,229476,0
CWCO.US,D,20110502,000000,7.4477,7.5919,7.1968,7.1968,107102,0
CWCO.US,D,20110503,000000,7.2197,7.4778,7.0906,7.4553,146328,0
CWCO.US,D,20110504,000000,7.3493,7.4477,7.2197,7.2426,66776,0
CWCO.US,D,20110505,000000,7.1819,7.4477,7.1059,7.1438,39696,0
CWCO.US,D,20110506,000000,7.1666,7.2961,7.0524,7.0677,33169,0
CWCO.US,D,20110509,000000,7.0603,7.3186,7.0603,7.311,63133,0
CWCO.US,D,20110510,000000,7.3871,7.4477,7.3644,7.4477,49582,0
CWCO.US,D,20110511,000000,7.4403,7.4932,7.2579,7.3564,71695,0
CWCO.US,D,20110512,000000,7.3411,7.6302,7.3033,7.6074,50521,0
CWCO.US,D,20110513,000000,7.5845,7.5998,7.2579,7.3033,37304,0
CWCO.US,D,20110516,000000,7.2808,7.4022,7.1968,7.2197,34821,0
CWCO.US,D,20110517,000000,7.2275,7.3033,7.212,7.2197,44913,0
CWCO.US,D,20110518,000000,7.2275,7.2579,7.1289,7.1895,51866,0
CWCO.US,D,20110519,000000,7.1589,7.2046,7.0755,7.1289,59258,0
CWCO.US,D,20110520,000000,7.0603,7.083,6.9158,6.9918,77804,0
CWCO.US,D,20110523,000000,7.0603,7.3944,6.84,7.2961,110203,0
CWCO.US,D,20110524,000000,7.2961,7.2961,7.045,7.0603,52704,0
CWCO.US,D,20110525,000000,7.2197,7.3262,6.9158,6.9308,81425,0
CWCO.US,D,20110526,000000,6.9008,7.0755,6.8854,7.007,65622,0
CWCO.US,D,20110527,000000,7.045,7.1438,6.9993,7.1135,24631,0
CWCO.US,D,20110531,000000,7.1308,7.4548,7.1228,7.3236,76363,0
CWCO.US,D,20110601,000000,7.2654,7.3871,6.893,6.9008,61775,0
CWCO.US,D,20110602,000000,6.9993,7.0755,6.7864,6.9008,93603,0
CWCO.US,D,20110603,000000,6.8016,6.9691,6.7635,6.84,56954,0
CWCO.US,D,20110606,000000,6.8472,6.8624,6.7186,6.7186,35054,0
CWCO.US,D,20110607,000000,6.7901,6.8589,6.6523,6.7826,54628,0
CWCO.US,D,20110608,000000,6.7441,6.8515,6.7291,6.7368,32739,0
CWCO.US,D,20110609,000000,6.7595,6.8207,6.6981,6.7368,31054,0
CWCO.US,D,20110610,000000,6.7826,6.7901,6.6676,6.6676,37923,0
CWCO.US,D,20110613,000000,6.7105,6.7186,6.6119,6.6119,35620,0
CWCO.US,D,20110614,000000,6.6953,6.7411,6.6578,6.7186,37706,0
CWCO.US,D,20110615,000000,6.6045,6.6726,6.5585,6.5585,35525,0
CWCO.US,D,20110616,000000,6.5758,6.7291,6.5604,6.6297,56488,0
CWCO.US,D,20110617,000000,6.6523,6.706,6.4995,6.5223,70890,0
CWCO.US,D,20110620,000000,6.4916,6.8135,6.4916,6.6451,34925,0
CWCO.US,D,20110621,000000,6.7136,7.1195,6.5988,7.1118,73360,0
CWCO.US,D,20110622,000000,7.089,7.089,6.8439,6.8898,50124,0
CWCO.US,D,20110623,000000,6.8362,6.9589,6.8053,6.9589,49588,0
CWCO.US,D,20110624,000000,6.8819,7.0966,6.8819,6.9589,197243,0
CWCO.US,D,20110627,000000,6.9971,7.3108,6.974,7.2495,60595,0
CWCO.US,D,20110628,000000,7.4101,7.9312,7.2803,7.8621,283449,0
CWCO.US,D,20110629,000000,7.8544,7.8544,7.372,7.4332,262189,0
CWCO.US,D,20110630,000000,7.4532,7.4532,6.9857,7.1103,71493,0
CWCO.US,D,20110701,000000,7.211,7.3261,7.1345,7.2727,44655,0
CWCO.US,D,20110705,000000,7.3032,7.3493,7.211,7.3108,46085,0
CWCO.US,D,20110706,000000,7.3032,7.3646,7.1424,7.196,67620,0
CWCO.US,D,20110707,000000,7.2495,7.3339,7.1807,7.2417,40752,0
CWCO.US,D,20110708,000000,7.1575,7.2417,7.1118,7.1575,65034,0
CWCO.US,D,20110711,000000,7.089,7.2188,7.0737,7.0737,35060,0
CWCO.US,D,20110712,000000,7.1041,7.1424,6.9816,6.9816,51396,0
CWCO.US,D,20110713,000000,6.9971,7.1654,6.9129,7.127,26429,0
CWCO.US,D,20110714,000000,7.1118,7.127,7.0198,7.0505,30388,0
CWCO.US,D,20110715,000000,7.0583,7.1575,6.9511,6.974,54528,0
CWCO.US,D,20110718,000000,6.9511,7.0045,6.8207,6.8589,46418,0
CWCO.US,D,20110719,000000,6.8898,6.9663,6.8207,6.9129,62509,0
CWCO.US,D,20110720,000000,6.8819,6.8972,6.5835,6.6141,123156,0
CWCO.US,D,20110721,000000,6.6676,6.7978,6.6604,6.7978,52129,0
CWCO.US,D,20110722,000000,6.8053,6.8589,6.706,6.775,30809,0
CWCO.US,D,20110725,000000,6.6604,6.775,6.6219,6.6523,85171,0
CWCO.US,D,20110726,000000,6.6207,6.8139,6.4892,6.4975,121435,0
CWCO.US,D,20110727,000000,6.4614,6.6297,6.2928,6.3005,136133,0
CWCO.US,D,20110728,000000,6.3539,6.4305,6.1931,6.3845,112267,0
CWCO.US,D,20110729,000000,6.2732,6.9063,6.2265,6.9063,343832,0
CWCO.US,D,20110801,000000,6.905,6.905,6.6297,6.6676,98265,0
CWCO.US,D,20110802,000000,6.6441,6.7211,6.3194,6.4975,228528,0
CWCO.US,D,20110803,000000,6.5376,6.5835,6.3387,6.5758,67477,0
CWCO.US,D,20110804,000000,6.3462,6.5376,6.2774,6.3924,135410,0
CWCO.US,D,20110805,000000,6.4532,6.706,6.2467,6.4916,89271,0
CWCO.US,D,20110808,000000,6.3309,6.5988,5.9786,5.9866,147531,0
CWCO.US,D,20110809,000000,6.1166,6.8589,5.8181,6.775,117893,0
CWCO.US,D,20110810,000000,6.6141,6.706,6.2009,6.2388,107520,0
CWCO.US,D,20110811,000000,6.2852,6.7214,6.2852,6.4842,127919,0
CWCO.US,D,20110812,000000,6.5301,6.6451,6.4688,6.5531,33948,0
CWCO.US,D,20110815,000000,6.5758,6.8362,6.5758,6.8287,74359,0
CWCO.US,D,20110816,000000,6.7214,6.7674,6.5604,6.6451,62972,0
CWCO.US,D,20110817,000000,6.7136,6.7595,6.5069,6.5301,40816,0
CWCO.US,D,20110818,000000,6.4305,6.5835,6.1471,6.2237,73420,0
CWCO.US,D,20110819,000000,6.1243,6.4,6.0247,6.04,64162,0
CWCO.US,D,20110822,000000,6.2009,6.2009,5.9331,5.9866,58074,0
CWCO.US,D,20110823,000000,6.0172,6.3387,6.0097,6.3309,101333,0
CWCO.US,D,20110824,000000,6.2928,6.4075,6.2237,6.3462,72295,0
CWCO.US,D,20110825,000000,6.3614,6.3924,5.9175,6.0097,73249,0
CWCO.US,D,20110826,000000,5.9786,6.1779,5.925,6.1547,42164,0
CWCO.US,D,20110829,000000,6.2083,6.4075,6.2083,6.4,55765,0
CWCO.US,D,20110830,000000,6.3845,6.4916,6.3387,6.4614,33124,0
CWCO.US,D,20110831,000000,6.471,6.471,6.1903,6.237,61537,0
CWCO.US,D,20110901,000000,6.2318,6.3462,6.0324,6.0861,54247,0
CWCO.US,D,20110902,000000,6.0266,6.0578,5.863,5.863,48765,0
CWCO.US,D,20110906,000000,5.817,6.2343,5.717,6.157,116016,0
CWCO.US,D,20110907,000000,6.2732,6.3505,6.2423,6.3115,61865,0
CWCO.US,D,20110908,000000,6.3273,6.3346,6.157,6.2033,51160,0
CWCO.US,D,20110909,000000,6.1415,6.219,6.1261,6.1261,73488,0
CWCO.US,D,20110912,000000,6.1243,6.3387,6.1243,6.3233,116013,0
CWCO.US,D,20110913,000000,6.3387,6.3845,6.2774,6.3309,52110,0
CWCO.US,D,20110914,000000,6.3462,6.3462,6.1626,6.2774,57312,0
CWCO.US,D,20110915,000000,6.3159,6.3159,6.1471,6.2163,29495,0
CWCO.US,D,20110916,000000,6.3194,6.3659,6.3194,6.3346,101379,0
CWCO.US,D,20110919,000000,6.3159,6.3539,6.2163,6.2928,56870,0
CWCO.US,D,20110920,000000,6.3194,6.3962,6.219,6.3194,69292,0
CWCO.US,D,20110921,000000,6.3273,6.3505,6.2343,6.2883,70537,0
CWCO.US,D,20110922,000000,6.0953,6.2498,5.9024,5.9333,136734,0
CWCO.US,D,20110923,000000,6.1261,6.2343,5.9561,6.2343,94117,0
CWCO.US,D,20110926,000000,6.2732,6.3115,6.0953,6.219,65944,0
CWCO.US,D,20110927,000000,6.358,6.3808,6.2343,6.3346,73060,0
CWCO.US,D,20110928,000000,6.1957,6.3736,6.157,6.1802,134881,0
CWCO.US,D,20110929,000000,6.2807,6.443,6.219,6.3659,177895,0
CWCO.US,D,20110930,000000,6.2818,6.4078,6.0614,6.0853,138818,0
CWCO.US,D,20111003,000000,6.0646,6.2574,5.879,5.879,137900,0
CWCO.US,D,20111004,000000,5.9098,6.7596,5.879,6.7519,194188,0
CWCO.US,D,20111005,000000,6.7367,6.7441,6.4661,6.7288,102684,0
CWCO.US,D,20111006,000000,6.7367,6.7753,6.5282,6.7441,74272,0
CWCO.US,D,20111007,000000,6.7441,6.8291,6.4892,6.6441,54204,0
CWCO.US,D,20111010,000000,6.7829,6.9295,6.6975,6.9295,95127,0
CWCO.US,D,20111011,000000,6.8526,6.9452,6.675,6.9217,82317,0
CWCO.US,D,20111012,000000,6.7441,6.953,6.7288,6.9217,81177,0
CWCO.US,D,20111013,000000,6.8987,6.8987,6.6207,6.8059,95171,0
CWCO.US,D,20111014,000000,6.8526,7.0069,6.7441,6.9838,58894,0
CWCO.US,D,20111017,000000,6.9452,6.953,6.6903,6.7905,83292,0
CWCO.US,D,20111018,000000,6.7367,7.4705,6.6129,7.1693,323838,0
CWCO.US,D,20111019,000000,7.1459,7.4394,7.0611,7.2926,147767,0
CWCO.US,D,20111020,000000,7.4086,7.4086,7.0995,7.3778,110538,0
CWCO.US,D,20111021,000000,7.4548,7.4548,7.1308,7.3699,117702,0
CWCO.US,D,20111024,000000,7.4008,7.6095,7.3004,7.5555,83900,0
CWCO.US,D,20111025,000000,7.5555,7.5555,7.0995,7.1845,94812,0
CWCO.US,D,20111026,000000,7.2153,7.4859,7.1537,7.3778,68870,0
CWCO.US,D,20111027,000000,7.594,7.6327,7.339,7.5243,135036,0
CWCO.US,D,20111028,000000,7.5323,7.5863,7.0069,7.1845,206172,0
CWCO.US,D,20111031,000000,6.9194,7.4863,6.9194,7.1712,104762,0
CWCO.US,D,20111101,000000,7.1228,7.1999,6.8526,6.9377,104535,0
CWCO.US,D,20111102,000000,7.0146,7.0611,6.9452,7.0457,82866,0
CWCO.US,D,20111103,000000,7.1308,7.339,6.9452,7.3081,104468,0
CWCO.US,D,20111104,000000,7.2506,7.3363,7.0399,7.0792,59065,0
CWCO.US,D,20111107,000000,7.0764,7.2234,6.9377,7.1693,69256,0
CWCO.US,D,20111108,000000,7.2389,7.4318,7.0995,7.3854,57939,0
CWCO.US,D,20111109,000000,7.1537,7.2078,6.8755,6.8755,73392,0
CWCO.US,D,20111110,000000,6.7983,6.9217,6.6594,6.7211,39361,0
CWCO.US,D,20111111,000000,6.9295,7.0226,6.8291,6.9838,46134,0
CWCO.US,D,20111114,000000,6.9759,7.1923,6.6903,6.8679,88394,0
CWCO.US,D,20111115,000000,6.7905,7.0069,6.7441,6.9606,38810,0
CWCO.US,D,20111116,000000,6.8679,7.0226,6.675,6.6823,66578,0
CWCO.US,D,20111117,000000,6.6512,6.8139,6.4275,6.4504,95994,0
CWCO.US,D,20111118,000000,6.4585,6.5663,6.412,6.5434,48518,0
CWCO.US,D,20111121,000000,6.4201,6.4741,6.3736,6.412,45956,0
CWCO.US,D,20111122,000000,6.4201,6.6285,6.3736,6.3736,36671,0
CWCO.US,D,20111123,000000,6.3505,6.4817,5.7628,5.8017,389288,0
CWCO.US,D,20111125,000000,5.8091,5.9488,5.601,5.6086,87210,0
CWCO.US,D,20111128,000000,5.817,6.0568,5.7939,5.8713,110592,0
CWCO.US,D,20111129,000000,5.9252,6.08,5.8561,6.0492,112535,0
CWCO.US,D,20111130,000000,6.274,6.3679,6.1166,6.3605,127356,0
CWCO.US,D,20111201,000000,6.3115,6.358,6.188,6.2033,80736,0
CWCO.US,D,20111202,000000,6.1338,6.296,6.0568,6.1802,106194,0
CWCO.US,D,20111205,000000,6.2033,6.2883,6.0953,6.188,131676,0
CWCO.US,D,20111206,000000,6.1824,6.4239,6.1824,6.3542,67599,0
CWCO.US,D,20111207,000000,6.2917,6.3386,6.1358,6.2526,60489,0
CWCO.US,D,20111208,000000,6.1824,6.1982,6.0266,6.0499,63343,0
CWCO.US,D,20111209,000000,6.0657,6.1824,6.0657,6.1278,57280,0
CWCO.US,D,20111212,000000,6.0646,6.1725,5.995,6.08,57750,0
CWCO.US,D,20111213,000000,6.1261,6.219,6.0104,6.0337,102269,0
CWCO.US,D,20111214,000000,5.9638,6.358,5.9638,6.358,113178,0
CWCO.US,D,20111215,000000,6.3659,6.636,6.2653,6.5819,148056,0
CWCO.US,D,20111216,000000,6.6657,7.2039,6.5175,7.1335,525855,0
CWCO.US,D,20111219,000000,7.1693,7.1693,6.6823,6.7441,94544,0
CWCO.US,D,20111220,000000,6.8376,6.9702,6.5801,6.6428,85466,0
CWCO.US,D,20111221,000000,6.6038,6.8609,6.471,6.557,85420,0
CWCO.US,D,20111222,000000,6.5957,6.8609,6.3228,6.4011,158431,0
CWCO.US,D,20111223,000000,6.3617,6.5643,6.3306,6.4011,100394,0
CWCO.US,D,20111227,000000,6.3776,6.5801,6.3386,6.3617,96302,0
CWCO.US,D,20111228,000000,6.5175,6.9389,6.4786,6.8842,168239,0
CWCO.US,D,20111229,000000,6.6113,6.9933,6.6113,6.7049,127236,0
CWCO.US,D,20111230,000000,6.7283,6.7829,6.6583,6.6895,91471,0
CWCO.US,D,20120103,000000,6.8061,6.9933,6.7752,6.9463,94423,0
CWCO.US,D,20120104,000000,6.8842,7.0482,6.8688,7.0091,80490,0
CWCO.US,D,20120105,000000,6.6499,7.1493,6.6499,7.1415,58063,0
CWCO.US,D,20120106,000000,7.1571,7.1571,7.0324,7.0713,57674,0
CWCO.US,D,20120109,000000,7.0869,7.1649,6.9,6.9463,74752,0
CWCO.US,D,20120110,000000,6.9463,7.1257,6.9,7.0482,59863,0
CWCO.US,D,20120111,000000,7.0635,7.0635,6.7829,7.0247,75465,0
CWCO.US,D,20120112,000000,7.0011,7.0324,6.8609,6.9778,50545,0
CWCO.US,D,20120113,000000,6.9,6.9778,6.7906,6.8376,105474,0
CWCO.US,D,20120117,000000,6.7752,6.9154,6.6657,6.8452,74602,0
CWCO.US,D,20120118,000000,6.8219,6.9702,6.8142,6.9308,59129,0
CWCO.US,D,20120119,000000,6.9308,6.9308,6.7829,6.8609,25243,0
CWCO.US,D,20120120,000000,6.8764,7.0792,6.7829,7.0247,56620,0
CWCO.US,D,20120123,000000,7.0324,7.0324,6.8376,6.923,47163,0
CWCO.US,D,20120124,000000,6.8842,6.892,6.6969,6.7049,115517,0
CWCO.US,D,20120125,000000,6.6895,6.7595,6.3306,6.4011,224550,0
CWCO.US,D,20120126,000000,6.4478,6.4478,6.0423,6.0813,371634,0
CWCO.US,D,20120127,000000,5.902,6.2449,5.6917,5.8004,1630292,0
CWCO.US,D,20120130,000000,5.7925,6.2138,5.7305,6.1202,285075,0
CWCO.US,D,20120131,000000,6.0767,6.1477,6.0695,6.0767,278757,0
CWCO.US,D,20120201,000000,6.1824,6.2683,6.0889,6.2295,141025,0
CWCO.US,D,20120202,000000,6.206,6.3306,6.1435,6.2761,77463,0
CWCO.US,D,20120203,000000,6.3386,6.3931,6.237,6.3776,95483,0
CWCO.US,D,20120206,000000,6.3776,6.4166,6.2526,6.3152,48786,0
CWCO.US,D,20120207,000000,6.3306,6.4478,6.2526,6.4321,73580,0
CWCO.US,D,20120208,000000,6.4321,6.6895,6.3853,6.6739,184669,0
CWCO.US,D,20120209,000000,6.6583,6.6583,6.4786,6.5643,67260,0
CWCO.US,D,20120210,000000,6.5018,6.5801,6.4632,6.5489,66471,0
CWCO.US,D,20120213,000000,6.6347,6.6347,6.4866,6.5334,32224,0
CWCO.US,D,20120214,000000,6.5101,6.5489,6.3776,6.4478,48083,0
