<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20100908,000000,6.1667,6.3783,6.1667,6.3635,1464440,0
FULT.US,D,20100909,000000,6.4583,6.488,6.298,6.3709,1031856,0
FULT.US,D,20100910,000000,6.3931,6.4442,6.3709,6.4002,602176,0
FULT.US,D,20100913,000000,6.466,6.5317,6.3931,6.51,1401636,0
FULT.US,D,20100914,000000,6.4733,6.4733,6.3415,6.4076,1396770,0
FULT.US,D,20100915,000000,6.3561,6.466,6.3125,6.4222,1152819,0
FULT.US,D,20100916,000000,6.4222,6.4514,6.2465,6.3052,850305,0
FULT.US,D,20100917,000000,6.3561,6.3561,6.2175,6.298,1680441,0
FULT.US,D,20100920,000000,6.2834,6.4514,6.2834,6.4368,1116941,0
FULT.US,D,20100921,000000,6.4147,6.5391,6.3783,6.4076,1322411,0
FULT.US,D,20100922,000000,6.3635,6.3709,6.1443,6.1667,1314474,0
FULT.US,D,20100923,000000,6.1298,6.3415,6.1153,6.1443,1253306,0
FULT.US,D,20100924,000000,6.2465,6.3125,6.1298,6.3052,1317249,0
FULT.US,D,20100927,000000,6.3343,6.4076,6.225,6.3273,2286108,0
FULT.US,D,20100928,000000,6.3343,6.4805,6.2689,6.4583,1500609,0
FULT.US,D,20100929,000000,6.4442,6.51,6.4222,6.4733,1510786,0
FULT.US,D,20100930,000000,6.4899,6.7024,6.4899,6.6224,3438778,0
FULT.US,D,20101001,000000,6.6631,6.7142,6.5829,6.6708,1692791,0
FULT.US,D,20101004,000000,6.6343,6.7291,6.6194,6.6708,2324533,0
FULT.US,D,20101005,000000,6.7291,6.8092,6.612,6.7875,1701028,0
FULT.US,D,20101006,000000,6.7875,6.919,6.7362,6.8897,2053563,0
FULT.US,D,20101007,000000,6.919,6.9848,6.8385,6.8823,2048530,0
FULT.US,D,20101008,000000,6.8823,6.9116,6.8092,6.8973,1389744,0
FULT.US,D,20101011,000000,6.875,6.919,6.8092,6.8458,596388,0
FULT.US,D,20101012,000000,6.8458,6.9116,6.7804,6.9044,786478,0
FULT.US,D,20101013,000000,6.948,7.0799,6.8458,7.0286,2461939,0
FULT.US,D,20101014,000000,6.992,7.0799,6.8973,7.0286,2137430,0
FULT.US,D,20101015,000000,7.0652,7.0944,6.9116,6.963,2276487,0
FULT.US,D,20101018,000000,6.948,7.0578,6.948,7.0504,948854,0
FULT.US,D,20101019,000000,6.948,7.0944,6.8678,6.941,1302549,0
FULT.US,D,20101020,000000,6.9991,7.0213,6.7946,6.8092,1841198,0
FULT.US,D,20101021,000000,6.802,6.8603,6.6631,6.7581,1480606,0
FULT.US,D,20101022,000000,6.7655,6.824,6.7073,6.824,1321847,0
FULT.US,D,20101025,000000,6.8603,6.9335,6.7875,6.802,1812347,0
FULT.US,D,20101026,000000,6.7875,6.9044,6.7875,6.7946,2060887,0
FULT.US,D,20101027,000000,6.7362,6.9116,6.7362,6.8169,1493737,0
FULT.US,D,20101028,000000,6.8603,6.875,6.6485,6.7291,1084357,0
FULT.US,D,20101029,000000,6.6884,6.8439,6.6587,6.8215,1333183,0
FULT.US,D,20101101,000000,6.8315,6.8603,6.4222,6.5243,2672864,0
FULT.US,D,20101102,000000,6.5467,6.5972,6.466,6.5317,1799665,0
FULT.US,D,20101103,000000,6.51,6.5902,6.488,6.5902,1884199,0
FULT.US,D,20101104,000000,6.6558,6.8169,6.5972,6.8169,2028116,0
FULT.US,D,20101105,000000,6.802,7.0504,6.7581,6.875,1564108,0
FULT.US,D,20101108,000000,6.8385,6.875,6.6777,6.7362,1733138,0
FULT.US,D,20101109,000000,6.7291,6.7728,6.5829,6.612,2001338,0
FULT.US,D,20101110,000000,6.6049,6.7581,6.5902,6.751,1718148,0
FULT.US,D,20101111,000000,6.6848,6.7215,6.6268,6.6558,1487933,0
FULT.US,D,20101112,000000,6.6409,6.6777,6.5611,6.6194,963605,0
FULT.US,D,20101115,000000,6.6409,6.6848,6.5611,6.5684,1579435,0
FULT.US,D,20101116,000000,6.5536,6.5972,6.4368,6.5317,1573300,0
FULT.US,D,20101117,000000,6.5317,6.5902,6.4368,6.4733,824905,0
FULT.US,D,20101118,000000,6.5467,6.5755,6.4442,6.466,1570750,0
FULT.US,D,20101119,000000,6.4583,6.488,6.4147,6.4805,672476,0
FULT.US,D,20101122,000000,6.4295,6.4514,6.3125,6.4076,1664747,0
FULT.US,D,20101123,000000,6.3197,6.4368,6.3197,6.3783,2314720,0
FULT.US,D,20101124,000000,6.4295,6.466,6.3783,6.4076,1198979,0
FULT.US,D,20101126,000000,6.3415,6.3931,6.2396,6.2396,842642,0
FULT.US,D,20101129,000000,6.2324,6.4222,6.2175,6.4002,1809805,0
FULT.US,D,20101130,000000,6.3359,6.4241,6.3215,6.3215,1864450,0
FULT.US,D,20101201,000000,6.4076,6.5167,6.3561,6.5167,1603345,0
FULT.US,D,20101202,000000,6.51,6.7073,6.4583,6.6997,1321390,0
FULT.US,D,20101203,000000,6.6409,6.6485,6.5167,6.6343,1840656,0
FULT.US,D,20101206,000000,6.6343,6.7215,6.5684,6.6848,1116380,0
FULT.US,D,20101207,000000,6.7581,6.7875,6.6558,6.6777,1049405,0
FULT.US,D,20101208,000000,6.6631,6.9262,6.6558,6.8973,1526920,0
FULT.US,D,20101209,000000,6.9335,6.9775,6.8678,6.963,1299848,0
FULT.US,D,20101210,000000,6.963,7.0066,6.875,7.0066,836202,0
FULT.US,D,20101213,000000,7.0138,7.0138,6.8678,6.9116,1195932,0
FULT.US,D,20101214,000000,6.919,7.0357,6.8823,6.948,1263391,0
FULT.US,D,20101215,000000,7.0066,7.0944,6.8897,6.941,1957987,0
FULT.US,D,20101216,000000,6.9888,7.2011,6.9521,7.1575,1998412,0
FULT.US,D,20101217,000000,7.1822,7.2548,7.1235,7.1602,1413605,0
FULT.US,D,20101220,000000,7.1746,7.2185,7.0286,7.1307,1557924,0
FULT.US,D,20101221,000000,7.1822,7.3355,7.1379,7.2696,1683727,0
FULT.US,D,20101222,000000,7.2843,7.6497,7.226,7.6424,2653201,0
FULT.US,D,20101223,000000,7.6276,7.6497,7.5327,7.5765,1503545,0
FULT.US,D,20101227,000000,7.5685,7.6354,7.5105,7.6354,654987,0
FULT.US,D,20101228,000000,7.6424,7.7002,7.591,7.6642,910666,0
FULT.US,D,20101229,000000,7.6685,7.773,7.6333,7.713,1328577,0
FULT.US,D,20101230,000000,7.6685,7.6987,7.5954,7.6179,938548,0
FULT.US,D,20101231,000000,7.6082,7.6386,7.5565,7.5565,983743,0
FULT.US,D,20110103,000000,7.6276,7.7074,7.6205,7.6497,2028079,0
FULT.US,D,20110104,000000,7.6858,7.7227,7.4378,7.5549,1528723,0
FULT.US,D,20110105,000000,7.5476,7.598,7.5034,7.591,1644869,0
FULT.US,D,20110106,000000,7.591,7.598,7.4521,7.5256,1413176,0
FULT.US,D,20110107,000000,7.5476,7.5685,7.2768,7.2987,1931028,0
FULT.US,D,20110110,000000,7.2478,7.4378,7.1674,7.4158,1276298,0
FULT.US,D,20110111,000000,7.4961,7.5397,7.3501,7.4304,821118,0
FULT.US,D,20110112,000000,7.5034,7.591,7.4449,7.5549,972926,0
FULT.US,D,20110113,000000,7.5256,7.5765,7.3939,7.4231,1238433,0
FULT.US,D,20110114,000000,7.4231,7.7814,7.3939,7.7814,1578241,0
FULT.US,D,20110118,000000,7.7952,7.8689,7.6205,7.8399,2598369,0
FULT.US,D,20110119,000000,7.4816,7.8689,7.4743,7.6927,3875640,0
FULT.US,D,20110120,000000,7.5549,7.7952,7.5105,7.6858,2170586,0
FULT.US,D,20110121,000000,7.7437,7.8169,7.6569,7.6783,1673749,0
FULT.US,D,20110124,000000,7.7884,7.7884,7.6276,7.6642,1097384,0
FULT.US,D,20110125,000000,7.6132,7.6709,7.5549,7.6642,801076,0
FULT.US,D,20110126,000000,7.6709,7.6709,7.5256,7.5476,863579,0
FULT.US,D,20110127,000000,7.6276,7.7735,7.5476,7.7227,1462117,0
FULT.US,D,20110128,000000,7.7147,7.8468,7.591,7.591,1363885,0
FULT.US,D,20110131,000000,7.6468,7.7503,7.5191,7.5413,2055695,0
FULT.US,D,20110201,000000,7.6569,7.7884,7.5685,7.759,1092480,0
FULT.US,D,20110202,000000,7.7074,7.8399,7.6354,7.6497,1280132,0
FULT.US,D,20110203,000000,7.6205,7.6927,7.5685,7.6783,1437408,0
FULT.US,D,20110204,000000,7.5765,7.7884,7.5765,7.759,1020850,0
FULT.US,D,20110207,000000,7.7666,7.8532,7.6642,7.7814,1167916,0
FULT.US,D,20110208,000000,7.7437,7.8532,7.7227,7.8169,906853,0
FULT.US,D,20110209,000000,7.7814,7.883,7.752,7.7666,1146031,0
FULT.US,D,20110210,000000,7.7372,7.7952,7.7227,7.759,660348,0
FULT.US,D,20110211,000000,7.7437,8.1754,7.7147,8.102,2206417,0
FULT.US,D,20110214,000000,8.0808,8.1754,7.9421,8.0232,2226601,0
FULT.US,D,20110215,000000,7.9852,8.046,7.928,7.9421,1093157,0
FULT.US,D,20110216,000000,7.9781,8.031,7.9344,7.964,1338399,0
FULT.US,D,20110218,000000,7.964,8.0739,7.9063,8.0675,758697,0
FULT.US,D,20110222,000000,7.964,8.0002,7.8028,7.8689,1354024,0
FULT.US,D,20110223,000000,7.8607,7.9202,7.6354,7.6354,1725861,0
FULT.US,D,20110224,000000,7.6709,7.7372,7.4521,7.5256,2607516,0
FULT.US,D,20110225,000000,7.5549,7.759,7.5185,7.752,1648124,0
FULT.US,D,20110228,000000,7.9344,8.1038,7.8746,7.9564,2071521,0
FULT.US,D,20110301,000000,8.0081,8.0382,7.7065,7.7147,2022319,0
FULT.US,D,20110302,000000,7.7219,7.802,7.6849,7.7291,1444145,0
FULT.US,D,20110303,000000,7.7952,8.0893,7.7952,8.0749,1901327,0
FULT.US,D,20110304,000000,8.0604,8.0749,7.9344,7.9927,1935775,0
FULT.US,D,20110307,000000,8.0158,8.1243,7.9852,8.0376,2153416,0
FULT.US,D,20110308,000000,8.1087,8.4303,8.0883,8.3494,2722340,0
FULT.US,D,20110309,000000,8.3056,8.3742,8.1816,8.2421,1799421,0
FULT.US,D,20110310,000000,8.1908,8.1908,8.0241,8.0382,1356613,0
FULT.US,D,20110311,000000,8.0158,8.0893,7.9708,8.0537,1141707,0
FULT.US,D,20110314,000000,7.9927,8.0382,7.883,7.928,991620,0
FULT.US,D,20110315,000000,7.7814,7.9063,7.6783,7.883,1556787,0
FULT.US,D,20110316,000000,7.9128,7.928,7.7666,7.8244,1943969,0
FULT.US,D,20110317,000000,7.9063,7.9344,7.7582,7.8244,1335827,0
FULT.US,D,20110318,000000,7.8912,8.0081,7.8392,7.8987,3099916,0
FULT.US,D,20110321,000000,7.9708,8.0816,7.9498,8.0749,1459691,0
FULT.US,D,20110322,000000,8.046,8.1404,7.9128,7.9128,1120591,0
FULT.US,D,20110323,000000,7.928,7.9927,7.7219,7.8755,1640733,0
FULT.US,D,20110324,000000,7.9128,7.9498,7.8095,7.928,1194550,0
FULT.US,D,20110325,000000,8.0241,8.1771,7.928,8.0241,1663043,0
FULT.US,D,20110328,000000,8.0537,8.0953,7.9708,7.9708,963643,0
FULT.US,D,20110329,000000,8.0081,8.0675,7.9063,7.9498,1110773,0
FULT.US,D,20110330,000000,7.9781,8.1404,7.964,8.0953,682617,0
FULT.US,D,20110331,000000,8.0712,8.1754,8.0578,8.1472,823313,0
FULT.US,D,20110401,000000,8.2724,8.3602,8.1908,8.3356,914569,0
FULT.US,D,20110404,000000,8.3356,8.4128,8.2865,8.3204,632631,0
FULT.US,D,20110405,000000,8.2944,8.3434,8.2516,8.2516,882241,0
FULT.US,D,20110406,000000,8.3013,8.4475,8.2724,8.4392,957011,0
FULT.US,D,20110407,000000,8.3978,8.5001,8.3602,8.406,1145531,0
FULT.US,D,20110408,000000,8.3978,8.4475,8.1771,8.197,543940,0
FULT.US,D,20110411,000000,8.1833,8.2644,8.1261,8.1624,707999,0
FULT.US,D,20110412,000000,8.1261,8.235,8.0953,8.1624,892376,0
FULT.US,D,20110413,000000,8.2047,8.235,7.9781,8.046,1414099,0
FULT.US,D,20110414,000000,7.928,8.0893,7.8987,8.0675,1097900,0
FULT.US,D,20110415,000000,8.1096,8.1556,8.0158,8.0953,816936,0
FULT.US,D,20110418,000000,8.0081,8.0675,7.8755,7.9428,1468286,0
FULT.US,D,20110419,000000,8.0081,8.0816,7.8095,7.8392,1905168,0
FULT.US,D,20110420,000000,7.8468,7.9927,7.6849,7.9781,2062192,0
FULT.US,D,20110421,000000,7.9128,7.9927,7.8468,7.9708,764927,0
FULT.US,D,20110425,000000,8.0009,8.0604,7.9708,7.9708,783259,0
FULT.US,D,20110426,000000,7.9927,8.2724,7.9927,8.2566,1565805,0
FULT.US,D,20110427,000000,8.2274,8.3513,8.1908,8.3289,1391576,0
FULT.US,D,20110428,000000,8.3289,8.4392,8.2644,8.4321,1058064,0
FULT.US,D,20110429,000000,8.4359,8.5792,8.2793,8.5636,2266653,0
FULT.US,D,20110502,000000,8.618,8.6911,8.5736,8.653,4236137,0
FULT.US,D,20110503,000000,8.618,8.6683,8.5666,8.6471,1929181,0
FULT.US,D,20110504,000000,8.6325,8.7343,8.5809,8.5965,5548721,0
FULT.US,D,20110505,000000,8.5231,8.5509,8.376,8.4198,1186008,0
FULT.US,D,20110506,000000,8.5303,8.5438,8.3602,8.4198,2048206,0
FULT.US,D,20110509,000000,8.3906,8.4687,8.2793,8.4252,784516,0
FULT.US,D,20110510,000000,8.4321,8.5079,8.406,8.4687,1088257,0
FULT.US,D,20110511,000000,8.4546,8.4687,8.3073,8.4546,2064228,0
FULT.US,D,20110512,000000,8.3837,8.4687,8.3073,8.4475,1095423,0
FULT.US,D,20110513,000000,8.4392,8.4546,8.2274,8.2865,626361,0
FULT.US,D,20110516,000000,8.2566,8.3204,8.2047,8.243,818745,0
FULT.US,D,20110517,000000,8.2185,8.3143,8.1556,8.3073,1169982,0
FULT.US,D,20110518,000000,8.2793,8.2865,8.2185,8.235,1195887,0
FULT.US,D,20110519,000000,8.2516,8.3289,8.2047,8.3013,937054,0
FULT.US,D,20110520,000000,8.235,8.3143,8.1556,8.1624,1177717,0
FULT.US,D,20110523,000000,8.0749,8.1908,8.0675,8.0675,1092521,0
FULT.US,D,20110524,000000,8.1172,8.1326,7.9344,8.0816,842489,0
FULT.US,D,20110525,000000,8.0675,8.1261,7.9852,8.046,1103975,0
FULT.US,D,20110526,000000,8.0009,8.1172,7.964,8.0953,1074859,0
FULT.US,D,20110527,000000,8.1326,8.1404,8.0604,8.1172,786045,0
FULT.US,D,20110531,000000,8.1789,8.1994,8.1038,8.1703,1848379,0
FULT.US,D,20110601,000000,8.1556,8.2106,7.8532,7.8607,1247753,0
FULT.US,D,20110602,000000,7.8689,7.9852,7.8169,7.9498,1329072,0
FULT.US,D,20110603,000000,7.8317,7.9708,7.7805,7.7805,1149881,0
FULT.US,D,20110606,000000,7.7735,7.8912,7.67,7.7805,1278611,0
FULT.US,D,20110607,000000,7.8317,7.8607,7.7282,7.7429,943171,0
FULT.US,D,20110608,000000,7.7058,7.78,7.6767,7.6987,1276160,0
FULT.US,D,20110609,000000,7.6987,7.773,7.6404,7.7209,883835,0
FULT.US,D,20110610,000000,7.6767,7.7429,7.4556,7.6554,1747173,0
FULT.US,D,20110613,000000,7.6994,7.7363,7.5971,7.6776,765431,0
FULT.US,D,20110614,000000,7.7805,7.8689,7.7147,7.7884,699843,0
FULT.US,D,20110615,000000,7.7219,7.7666,7.5902,7.6919,1206957,0
FULT.US,D,20110616,000000,7.6767,7.8236,7.6627,7.7503,806290,0
FULT.US,D,20110617,000000,7.7944,7.9202,7.7357,7.8236,1735797,0
FULT.US,D,20110620,000000,7.7944,7.8681,7.7658,7.773,1018595,0
FULT.US,D,20110621,000000,7.7876,7.8532,7.7282,7.8532,1020247,0
FULT.US,D,20110622,000000,7.8086,7.9428,7.8086,7.9063,1364561,0
FULT.US,D,20110623,000000,7.8086,7.8607,7.7209,7.8161,1464352,0
FULT.US,D,20110624,000000,7.8317,7.8392,7.6987,7.7944,986146,0
FULT.US,D,20110627,000000,7.7944,7.9202,7.773,7.8161,838608,0
FULT.US,D,20110628,000000,7.8317,7.883,7.7357,7.8317,1136314,0
FULT.US,D,20110629,000000,7.8746,7.9649,7.8013,7.9428,1310991,0
FULT.US,D,20110630,000000,7.937,7.9884,7.8477,7.8921,1873580,0
FULT.US,D,20110701,000000,7.9063,8.1334,7.8979,8.1261,1274873,0
FULT.US,D,20110705,000000,8.1105,8.1703,7.9781,8.1038,954121,0
FULT.US,D,20110706,000000,8.0962,8.2662,8.0241,8.1842,1775084,0
FULT.US,D,20110707,000000,8.2369,8.3031,8.1624,8.1842,1029470,0
FULT.US,D,20110708,000000,8.0682,8.0962,7.8979,7.9428,1109646,0
FULT.US,D,20110711,000000,7.8532,7.9063,7.773,7.7944,811082,0
FULT.US,D,20110712,000000,7.7575,7.9649,7.7575,7.8681,1204363,0
FULT.US,D,20110713,000000,7.883,7.9564,7.8468,7.8681,1187847,0
FULT.US,D,20110714,000000,7.9063,7.9428,7.713,7.7357,1229068,0
FULT.US,D,20110715,000000,7.8236,7.8317,7.6685,7.6907,934312,0
FULT.US,D,20110718,000000,7.6987,7.7357,7.4997,7.6627,1127177,0
FULT.US,D,20110719,000000,7.6839,7.6839,7.5294,7.6027,2460281,0
FULT.US,D,20110720,000000,7.6627,8.0165,7.5367,7.9708,2331612,0
FULT.US,D,20110721,000000,8.0318,8.0826,7.9564,7.9935,2099575,0
FULT.US,D,20110722,000000,7.9708,8.0081,7.8236,7.9564,823667,0
FULT.US,D,20110725,000000,7.883,8.0081,7.7209,7.9344,1304499,0
FULT.US,D,20110726,000000,7.8969,7.9193,7.785,7.7928,864150,0
FULT.US,D,20110727,000000,7.7575,7.8161,7.4776,7.4926,1817884,0
FULT.US,D,20110728,000000,7.4997,7.6027,7.4265,7.4335,1296017,0
FULT.US,D,20110729,000000,7.4815,7.5405,7.3257,7.4815,1471509,0
FULT.US,D,20110801,000000,7.5443,7.5732,7.3968,7.4556,1212459,0
FULT.US,D,20110802,000000,7.4596,7.4887,7.3482,7.3997,1823647,0
FULT.US,D,20110803,000000,7.4117,7.4776,7.2276,7.4707,1654870,0
FULT.US,D,20110804,000000,7.3744,7.3968,7.0803,7.095,2201114,0
FULT.US,D,20110805,000000,7.1687,7.1757,6.8298,6.9253,2735860,0
FULT.US,D,20110808,000000,6.7264,6.8811,6.2624,6.2624,3961677,0
FULT.US,D,20110809,000000,6.3509,6.5791,6.0267,6.5131,3492524,0
FULT.US,D,20110810,000000,6.3581,6.6237,5.8864,5.9015,3645253,0
FULT.US,D,20110811,000000,5.9306,6.3726,5.894,6.299,2518448,0
FULT.US,D,20110812,000000,6.2918,6.4244,6.0633,6.0709,1813303,0
FULT.US,D,20110815,000000,6.1591,6.2698,6.1222,6.2404,1729688,0
FULT.US,D,20110816,000000,6.1885,6.3213,6.1222,6.2698,2239096,0
FULT.US,D,20110817,000000,6.3064,6.4244,6.1959,6.2473,1302648,0
FULT.US,D,20110818,000000,6.0709,6.0709,5.8573,5.9529,2725720,0
FULT.US,D,20110819,000000,5.8645,6.0267,5.7246,5.7318,1530784,0
FULT.US,D,20110822,000000,5.9456,6.115,5.791,5.8126,1929109,0
FULT.US,D,20110823,000000,5.8497,6.115,5.7464,6.115,1909769,0
FULT.US,D,20110824,000000,6.0781,6.3509,6.0046,6.2842,1368008,0
FULT.US,D,20110825,000000,6.3064,6.6237,6.0559,6.1591,1263610,0
FULT.US,D,20110826,000000,6.1001,6.4244,6.0413,6.3434,1697258,0
FULT.US,D,20110829,000000,6.4244,6.8735,6.3726,6.8735,2385619,0
FULT.US,D,20110830,000000,6.7998,6.8592,6.5938,6.6381,1204717,0
FULT.US,D,20110831,000000,6.6839,6.8102,6.572,6.7582,1242939,0
FULT.US,D,20110901,000000,6.7486,6.7998,6.4538,6.4613,1122135,0
FULT.US,D,20110902,000000,6.3033,6.3931,6.1392,6.1392,810656,0
FULT.US,D,20110906,000000,5.9467,6.1543,5.9467,6.1098,1612686,0
FULT.US,D,20110907,000000,6.1839,6.4879,6.1616,6.4732,1180884,0
FULT.US,D,20110908,000000,6.3471,6.4211,6.2433,6.2727,1032183,0
FULT.US,D,20110909,000000,6.1912,6.3025,6.0063,6.0282,1244660,0
FULT.US,D,20110912,000000,5.9234,6.1959,5.9234,6.1959,1133582,0
FULT.US,D,20110913,000000,6.2329,6.4319,6.1885,6.2842,1637427,0
FULT.US,D,20110914,000000,6.3509,6.5053,6.2179,6.4467,1702520,0
FULT.US,D,20110915,000000,6.5201,6.5641,6.3949,6.5641,969062,0
FULT.US,D,20110916,000000,6.3917,6.5989,6.1839,6.4435,1646652,0
FULT.US,D,20110919,000000,6.3213,6.3213,6.1296,6.1519,1515448,0
FULT.US,D,20110920,000000,6.2404,6.2842,6.0633,6.0633,1651871,0
FULT.US,D,20110921,000000,6.0727,6.1543,5.6429,5.665,2682590,0
FULT.US,D,20110922,000000,5.5758,5.813,5.4797,5.7387,3022381,0
FULT.US,D,20110923,000000,5.7169,5.865,5.6278,5.7317,1880252,0
FULT.US,D,20110926,000000,5.7835,5.9611,5.665,5.9611,1551871,0
FULT.US,D,20110927,000000,6.0727,6.2803,6.0136,6.0949,2705548,0
FULT.US,D,20110928,000000,6.0949,6.206,5.7537,5.7686,2100711,0
FULT.US,D,20110929,000000,5.8502,6.0063,5.7463,6.0063,2077195,0
FULT.US,D,20110930,000000,5.8947,5.9618,5.6542,5.6692,2501953,0
FULT.US,D,20111003,000000,5.6204,5.8059,5.4945,5.5166,2750890,0
FULT.US,D,20111004,000000,5.4424,5.9023,5.3234,5.8799,2974195,0
FULT.US,D,20111005,000000,5.8579,5.9911,5.7243,5.9317,1353020,0
FULT.US,D,20111006,000000,5.9023,6.1395,5.813,6.1026,3769940,0
FULT.US,D,20111007,000000,6.1246,6.1692,5.8579,5.8726,1242060,0
FULT.US,D,20111010,000000,6.0136,6.2433,5.969,6.2358,1227253,0
FULT.US,D,20111011,000000,6.1543,6.2952,6.0356,6.2433,1369446,0
FULT.US,D,20111012,000000,6.3025,6.5548,6.2207,6.4062,1547540,0
FULT.US,D,20111013,000000,6.384,6.4062,6.1395,6.2727,2093922,0
FULT.US,D,20111014,000000,6.384,6.5475,6.1987,6.3917,1024693,0
FULT.US,D,20111017,000000,6.3471,6.3767,6.0577,6.0876,1599642,0
FULT.US,D,20111018,000000,6.1098,6.5989,6.0654,6.5475,2420343,0
FULT.US,D,20111019,000000,6.4952,6.8588,6.4062,6.7623,3748471,0
FULT.US,D,20111020,000000,6.8069,7.0736,6.4657,7.0068,7020038,0
FULT.US,D,20111021,000000,7.0811,7.2593,6.9626,7.2368,14025090,0
FULT.US,D,20111024,000000,7.2368,7.5185,7.0886,7.4887,3617580,0
FULT.US,D,20111025,000000,7.4516,7.4596,7.0811,7.0811,2791565,0
FULT.US,D,20111026,000000,7.0886,7.2593,7.0068,7.1404,3693552,0
FULT.US,D,20111027,000000,7.5185,7.5925,7.2443,7.2962,5641558,0
FULT.US,D,20111028,000000,7.2443,7.2889,7.1404,7.2294,1924820,0
FULT.US,D,20111031,000000,7.0959,7.2685,6.991,6.9982,1897645,0
FULT.US,D,20111101,000000,6.6956,6.9921,6.6219,6.6219,3065348,0
FULT.US,D,20111102,000000,6.7402,6.9329,6.71,6.8809,1765397,0
FULT.US,D,20111103,000000,6.9626,7.0514,6.725,7.0364,1226890,0
FULT.US,D,20111104,000000,6.9375,6.9821,6.8102,6.9596,983751,0
FULT.US,D,20111107,000000,6.9549,7.0665,6.8733,7.0586,1787070,0
FULT.US,D,20111108,000000,7.1404,7.3113,7.0439,7.2889,2226689,0
FULT.US,D,20111109,000000,7.1404,7.1404,6.71,6.7328,2366391,0
FULT.US,D,20111110,000000,6.8881,7.2221,6.7328,6.829,1639193,0
FULT.US,D,20111111,000000,6.9181,6.9994,6.8588,6.9403,1033522,0
FULT.US,D,20111114,000000,6.9626,6.9626,6.7696,6.8362,1375339,0
FULT.US,D,20111115,000000,6.7769,6.9848,6.725,6.9329,1535750,0
FULT.US,D,20111116,000000,6.8215,7.0364,6.799,6.8439,1583834,0
FULT.US,D,20111117,000000,6.8515,7.0514,6.7846,6.8362,1747754,0
FULT.US,D,20111118,000000,6.8515,6.9104,6.7623,6.8733,883929,0
FULT.US,D,20111121,000000,6.6956,6.7696,6.5173,6.6219,1675058,0
FULT.US,D,20111122,000000,6.5621,6.6728,6.5249,6.5621,1283298,0
FULT.US,D,20111123,000000,6.4952,6.5919,6.2803,6.3249,1367773,0
FULT.US,D,20111125,000000,6.2358,6.4804,6.2358,6.3617,425050,0
FULT.US,D,20111128,000000,6.5398,6.6587,6.5104,6.6289,1967020,0
FULT.US,D,20111129,000000,6.5989,6.6363,6.4657,6.4952,1153174,0
FULT.US,D,20111130,000000,6.7579,6.9532,6.668,6.9384,2754995,0
FULT.US,D,20111201,000000,6.8588,6.9848,6.7402,6.8661,1432519,0
FULT.US,D,20111202,000000,6.9549,7.0958,6.8588,6.9253,1313579,0
FULT.US,D,20111205,000000,7.0514,7.1626,6.9104,7.1032,1298249,0
FULT.US,D,20111206,000000,7.042,7.0641,6.9447,7.0121,1244328,0
FULT.US,D,20111207,000000,6.9524,7.1238,6.8181,7.0865,1314390,0
FULT.US,D,20111208,000000,6.9673,7.0193,6.751,6.7659,1455980,0
FULT.US,D,20111209,000000,6.8181,7.0865,6.7733,7.0641,1277013,0
FULT.US,D,20111212,000000,6.903,6.9697,6.8362,6.9403,1188607,0
FULT.US,D,20111213,000000,7.0292,7.0514,6.7475,6.8143,1183409,0
FULT.US,D,20111214,000000,6.7547,6.9329,6.7547,6.7846,1501826,0
FULT.US,D,20111215,000000,6.8809,6.9921,6.799,6.9104,1457544,0
FULT.US,D,20111216,000000,6.9079,7.1535,6.8254,7.0193,2886094,0
FULT.US,D,20111219,000000,7.0364,7.0364,6.7846,6.799,1284959,0
FULT.US,D,20111220,000000,6.9224,7.1314,6.8556,7.1017,1598188,0
FULT.US,D,20111221,000000,7.0793,7.1386,7.0193,7.0793,3037548,0
FULT.US,D,20111222,000000,7.176,7.4519,7.1017,7.3852,1877972,0
FULT.US,D,20111223,000000,7.4147,7.4147,7.3176,7.3773,611587,0
FULT.US,D,20111227,000000,7.3477,7.4519,7.3176,7.4074,678013,0
FULT.US,D,20111228,000000,7.4074,7.4297,7.2131,7.2584,930771,0
FULT.US,D,20111229,000000,7.2656,7.4074,7.2432,7.3997,812030,0
FULT.US,D,20111230,000000,7.3705,7.3852,7.3029,7.3176,646286,0
FULT.US,D,20120103,000000,7.4519,7.5863,7.3852,7.4446,1817441,0
FULT.US,D,20120104,000000,7.3925,7.4891,7.2881,7.4519,1169257,0
FULT.US,D,20120105,000000,7.4074,7.713,7.2732,7.654,2041082,0
FULT.US,D,20120106,000000,7.6386,7.6619,7.4222,7.5646,1818760,0
FULT.US,D,20120109,000000,7.6011,7.6677,7.4668,7.6316,1665179,0
FULT.US,D,20120110,000000,7.7048,7.8698,7.6468,7.8095,1788056,0
FULT.US,D,20120111,000000,7.802,7.8477,7.6977,7.8477,1225068,0
FULT.US,D,20120112,000000,7.8698,7.9305,7.7282,7.9305,1061340,0
FULT.US,D,20120113,000000,7.8095,7.9154,7.7048,7.9005,1418678,0
FULT.US,D,20120117,000000,7.9305,8.02,7.7944,7.8624,2013209,0
FULT.US,D,20120118,000000,7.4598,7.654,7.2432,7.2881,6106750,0
FULT.US,D,20120119,000000,7.2131,7.2359,7.0193,7.0717,4382941,0
