<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20190422,000000,11.488,11.511,11.464,11.488,166551,0
TCPC.US,D,20190423,000000,11.488,11.575,11.471,11.566,210480,0
TCPC.US,D,20190424,000000,11.566,11.655,11.526,11.543,319621,0
TCPC.US,D,20190425,000000,11.534,11.575,11.432,11.534,238311,0
TCPC.US,D,20190426,000000,11.543,11.639,11.526,11.616,171995,0
TCPC.US,D,20190429,000000,11.566,11.735,11.566,11.639,191044,0
TCPC.US,D,20190430,000000,11.598,11.671,11.551,11.592,300705,0
TCPC.US,D,20190501,000000,11.592,11.636,11.559,11.566,190161,0
TCPC.US,D,20190502,000000,11.575,11.648,11.559,11.63,148136,0
TCPC.US,D,20190503,000000,11.639,11.712,11.606,11.688,205291,0
TCPC.US,D,20190506,000000,11.639,11.792,11.592,11.759,207261,0
TCPC.US,D,20190507,000000,11.702,11.807,11.679,11.727,285381,0
TCPC.US,D,20190508,000000,11.744,11.831,11.639,11.695,255356,0
TCPC.US,D,20190509,000000,11.639,11.712,11.597,11.712,208333,0
TCPC.US,D,20190510,000000,11.662,11.72,11.655,11.679,139937,0
TCPC.US,D,20190513,000000,11.606,11.623,11.488,11.526,172490,0
TCPC.US,D,20190514,000000,11.534,11.624,11.511,11.543,170146,0
TCPC.US,D,20190515,000000,11.534,11.551,11.464,11.511,117010,0
TCPC.US,D,20190516,000000,11.534,11.63,11.519,11.616,171913,0
TCPC.US,D,20190517,000000,11.592,11.648,11.573,11.624,145736,0
TCPC.US,D,20190520,000000,11.63,11.671,11.606,11.624,153787,0
TCPC.US,D,20190521,000000,11.63,11.712,11.592,11.702,205962,0
TCPC.US,D,20190522,000000,11.679,11.784,11.671,11.702,226380,0
TCPC.US,D,20190523,000000,11.695,11.766,11.639,11.679,138326,0
TCPC.US,D,20190524,000000,11.702,11.735,11.598,11.606,145981,0
TCPC.US,D,20190528,000000,11.616,11.735,11.606,11.695,176237,0
TCPC.US,D,20190529,000000,11.695,11.695,11.559,11.592,208377,0
TCPC.US,D,20190530,000000,11.624,11.727,11.479,11.519,168602,0
TCPC.US,D,20190531,000000,11.495,11.495,11.383,11.406,301180,0
TCPC.US,D,20190603,000000,11.406,11.543,11.393,11.495,178838,0
TCPC.US,D,20190604,000000,11.559,11.584,11.447,11.526,216997,0
TCPC.US,D,20190605,000000,11.526,11.639,11.502,11.624,245400,0
TCPC.US,D,20190606,000000,11.648,11.727,11.616,11.648,211889,0
TCPC.US,D,20190607,000000,11.648,11.735,11.63,11.727,233508,0
TCPC.US,D,20190610,000000,11.727,11.807,11.679,11.807,374722,0
TCPC.US,D,20190611,000000,11.815,11.824,11.695,11.719,269604,0
TCPC.US,D,20190612,000000,11.735,11.759,11.648,11.744,314425,0
TCPC.US,D,20190613,000000,11.759,11.948,11.759,11.816,399175,0
TCPC.US,D,20190614,000000,11.874,11.882,11.816,11.826,115581,0
TCPC.US,D,20190617,000000,11.866,11.868,11.702,11.752,294775,0
TCPC.US,D,20190618,000000,11.759,11.858,11.735,11.767,215845,0
TCPC.US,D,20190619,000000,11.785,11.972,11.785,11.924,271873,0
TCPC.US,D,20190620,000000,11.997,11.997,11.636,11.767,365391,0
TCPC.US,D,20190621,000000,11.776,11.869,11.744,11.793,207051,0
TCPC.US,D,20190624,000000,11.833,11.924,11.718,11.759,224341,0
TCPC.US,D,20190625,000000,11.645,11.686,11.505,11.555,388823,0
TCPC.US,D,20190626,000000,11.555,11.628,11.49,11.514,396862,0
TCPC.US,D,20190627,000000,11.514,11.579,11.415,11.562,818239,0
TCPC.US,D,20190628,000000,11.555,11.686,11.522,11.677,378995,0
TCPC.US,D,20190701,000000,11.752,11.808,11.661,11.686,195510,0
TCPC.US,D,20190702,000000,11.718,11.767,11.628,11.652,233663,0
TCPC.US,D,20190703,000000,11.694,11.752,11.686,11.711,99633,0
TCPC.US,D,20190705,000000,11.711,11.759,11.589,11.661,262748,0
TCPC.US,D,20190708,000000,11.711,11.727,11.636,11.718,241348,0
TCPC.US,D,20190709,000000,11.661,11.677,11.589,11.62,258639,0
TCPC.US,D,20190710,000000,11.612,11.686,11.579,11.636,292857,0
TCPC.US,D,20190711,000000,11.62,11.684,11.596,11.652,268077,0
TCPC.US,D,20190712,000000,11.661,11.788,11.661,11.702,181673,0
TCPC.US,D,20190715,000000,11.711,11.767,11.694,11.735,142121,0
TCPC.US,D,20190716,000000,11.718,11.776,11.632,11.677,296590,0
TCPC.US,D,20190717,000000,11.686,11.718,11.547,11.589,912038,0
TCPC.US,D,20190718,000000,11.562,11.636,11.504,11.562,497167,0
TCPC.US,D,20190719,000000,11.596,11.636,11.514,11.522,294815,0
TCPC.US,D,20190722,000000,11.514,11.62,11.456,11.49,263857,0
TCPC.US,D,20190723,000000,11.472,11.538,11.464,11.538,282927,0
TCPC.US,D,20190724,000000,11.522,11.555,11.49,11.504,276021,0
TCPC.US,D,20190725,000000,11.547,11.661,11.529,11.538,184785,0
TCPC.US,D,20190726,000000,11.555,11.628,11.534,11.547,163263,0
TCPC.US,D,20190729,000000,11.538,11.555,11.49,11.497,257861,0
TCPC.US,D,20190730,000000,11.497,11.628,11.49,11.596,251131,0
TCPC.US,D,20190731,000000,11.562,11.588,11.441,11.529,253432,0
TCPC.US,D,20190801,000000,11.555,11.594,11.49,11.514,202961,0
TCPC.US,D,20190802,000000,11.504,11.579,11.49,11.555,120119,0
TCPC.US,D,20190805,000000,11.504,11.555,11.317,11.4,383635,0
TCPC.US,D,20190806,000000,11.441,11.547,11.4,11.464,256682,0
TCPC.US,D,20190807,000000,11.436,11.522,11.358,11.456,413925,0
TCPC.US,D,20190808,000000,11.284,11.456,10.784,11.323,1294565,0
TCPC.US,D,20190809,000000,11.268,11.268,11.043,11.054,726433,0
TCPC.US,D,20190812,000000,11.021,11.111,10.997,11.038,673182,0
TCPC.US,D,20190813,000000,11.047,11.103,10.957,10.957,711622,0
TCPC.US,D,20190814,000000,10.971,11.029,10.858,10.891,1004096,0
TCPC.US,D,20190815,000000,10.939,10.997,10.769,10.784,392239,0
TCPC.US,D,20190816,000000,10.932,10.932,10.772,10.916,452374,0
TCPC.US,D,20190819,000000,10.98,11.333,10.966,11.095,602156,0
TCPC.US,D,20190820,000000,11.153,11.186,11.079,11.127,241235,0
TCPC.US,D,20190821,000000,11.121,11.161,11.079,11.103,228130,0
TCPC.US,D,20190822,000000,11.121,11.177,11.071,11.121,243549,0
TCPC.US,D,20190823,000000,11.136,11.161,11.038,11.047,437899,0
TCPC.US,D,20190826,000000,11.088,11.146,11.005,11.095,366760,0
TCPC.US,D,20190827,000000,11.146,11.146,10.971,11.063,790322,0
TCPC.US,D,20190828,000000,11.021,11.063,10.82,10.98,658443,0
TCPC.US,D,20190829,000000,11.005,11.071,10.957,11.021,312972,0
TCPC.US,D,20190830,000000,11.054,11.059,10.948,11.021,342551,0
TCPC.US,D,20190903,000000,10.874,10.989,10.874,10.966,388687,0
TCPC.US,D,20190904,000000,11.005,11.01,10.858,10.874,511482,0
TCPC.US,D,20190905,000000,10.923,10.923,10.85,10.867,262166,0
TCPC.US,D,20190906,000000,10.907,10.997,10.85,10.98,504941,0
TCPC.US,D,20190909,000000,10.989,11.169,10.971,11.153,374730,0
TCPC.US,D,20190910,000000,11.153,11.276,11.146,11.259,279720,0
TCPC.US,D,20190911,000000,11.276,11.284,11.172,11.259,312670,0
TCPC.US,D,20190912,000000,11.259,11.308,11.194,11.268,408780,0
TCPC.US,D,20190913,000000,11.284,11.361,11.25,11.309,561761,0
TCPC.US,D,20190916,000000,11.276,11.436,11.234,11.352,493987,0
TCPC.US,D,20190917,000000,11.325,11.352,11.268,11.335,231819,0
TCPC.US,D,20190918,000000,11.344,11.427,11.344,11.386,262389,0
TCPC.US,D,20190919,000000,11.386,11.512,11.36,11.41,279288,0
TCPC.US,D,20190920,000000,11.453,11.537,11.427,11.512,319448,0
TCPC.US,D,20190923,000000,11.487,11.561,11.453,11.487,178742,0
TCPC.US,D,20190924,000000,11.527,11.554,11.369,11.41,273845,0
TCPC.US,D,20190925,000000,11.402,11.487,11.325,11.395,254245,0
TCPC.US,D,20190926,000000,11.395,11.537,11.395,11.495,252468,0
TCPC.US,D,20190927,000000,11.487,11.52,11.402,11.453,250426,0
TCPC.US,D,20190930,000000,11.527,11.527,11.376,11.405,242197,0
TCPC.US,D,20191001,000000,11.41,11.469,11.276,11.309,242374,0
TCPC.US,D,20191002,000000,11.301,11.309,11.041,11.117,453679,0
TCPC.US,D,20191003,000000,11.117,11.201,11.041,11.065,306761,0
TCPC.US,D,20191004,000000,11.065,11.192,11.065,11.166,141307,0
TCPC.US,D,20191007,000000,11.166,11.224,11.151,11.209,133545,0
TCPC.US,D,20191008,000000,11.192,11.201,11.132,11.142,148160,0
TCPC.US,D,20191009,000000,11.151,11.192,11.083,11.158,221025,0
TCPC.US,D,20191010,000000,11.175,11.259,11.132,11.234,261658,0
TCPC.US,D,20191011,000000,11.301,11.319,11.217,11.25,207680,0
TCPC.US,D,20191014,000000,11.209,11.234,11.166,11.175,122517,0
TCPC.US,D,20191015,000000,11.175,11.293,11.166,11.224,173553,0
TCPC.US,D,20191016,000000,11.234,11.335,11.217,11.309,238150,0
TCPC.US,D,20191017,000000,11.309,11.402,11.293,11.395,251439,0
TCPC.US,D,20191018,000000,11.369,11.436,11.36,11.436,128939,0
TCPC.US,D,20191021,000000,11.453,11.487,11.369,11.436,181986,0
TCPC.US,D,20191022,000000,11.41,11.427,11.376,11.427,171659,0
TCPC.US,D,20191023,000000,11.436,11.546,11.352,11.527,366377,0
TCPC.US,D,20191024,000000,11.554,11.667,11.527,11.613,389579,0
TCPC.US,D,20191025,000000,11.603,11.684,11.527,11.672,218967,0
TCPC.US,D,20191028,000000,11.68,11.773,11.663,11.68,206588,0
TCPC.US,D,20191029,000000,11.696,11.73,11.603,11.696,151721,0
TCPC.US,D,20191030,000000,11.663,11.696,11.638,11.672,198191,0
TCPC.US,D,20191031,000000,11.672,11.714,11.629,11.647,148039,0
TCPC.US,D,20191101,000000,11.68,11.757,11.68,11.705,227536,0
TCPC.US,D,20191104,000000,11.763,11.763,11.68,11.693,178840,0
TCPC.US,D,20191105,000000,11.696,11.755,11.621,11.647,363420,0
TCPC.US,D,20191106,000000,11.722,11.983,11.546,11.865,460959,0
TCPC.US,D,20191107,000000,11.882,12.108,11.832,12.076,402669,0
TCPC.US,D,20191108,000000,12.108,12.108,11.965,12.017,247112,0
TCPC.US,D,20191111,000000,12.017,12.066,11.94,11.991,256622,0
TCPC.US,D,20191112,000000,12.026,12.092,11.991,12.076,251252,0
TCPC.US,D,20191113,000000,12.032,12.066,11.957,11.999,175531,0
TCPC.US,D,20191114,000000,12.017,12.017,11.891,11.94,305653,0
TCPC.US,D,20191115,000000,11.925,11.965,11.824,11.857,250553,0
TCPC.US,D,20191118,000000,11.832,11.899,11.781,11.865,241084,0
TCPC.US,D,20191119,000000,11.907,11.932,11.873,11.932,205752,0
TCPC.US,D,20191120,000000,11.873,11.882,11.79,11.865,198134,0
TCPC.US,D,20191121,000000,11.899,11.915,11.781,11.853,261246,0
TCPC.US,D,20191122,000000,11.857,11.907,11.797,11.824,207751,0
TCPC.US,D,20191125,000000,11.824,11.907,11.79,11.882,304363,0
TCPC.US,D,20191126,000000,11.839,11.975,11.839,11.94,317677,0
TCPC.US,D,20191127,000000,11.965,12.084,11.932,12.084,364293,0
TCPC.US,D,20191129,000000,12.058,12.183,11.991,12.183,248132,0
TCPC.US,D,20191202,000000,12.202,12.244,12.092,12.101,292794,0
TCPC.US,D,20191203,000000,12.017,12.076,11.915,11.975,390919,0
TCPC.US,D,20191204,000000,11.983,12.118,11.983,12.084,276763,0
TCPC.US,D,20191205,000000,12.101,12.118,12.017,12.076,320121,0
TCPC.US,D,20191206,000000,12.151,12.21,12.101,12.183,262058,0
TCPC.US,D,20191209,000000,12.193,12.193,12.076,12.081,323515,0
TCPC.US,D,20191210,000000,12.108,12.118,12.007,12.076,466790,0
TCPC.US,D,20191211,000000,12.076,12.134,11.988,12.051,573246,0
TCPC.US,D,20191212,000000,12.127,12.202,12.092,12.127,421372,0
TCPC.US,D,20191213,000000,12.084,12.202,12.058,12.151,621288,0
TCPC.US,D,20191216,000000,12.273,12.574,12.273,12.496,722897,0
TCPC.US,D,20191217,000000,12.505,12.548,12.401,12.454,515679,0
TCPC.US,D,20191218,000000,12.454,12.505,12.273,12.276,350521,0
TCPC.US,D,20191219,000000,12.325,12.383,12.255,12.273,293455,0
TCPC.US,D,20191220,000000,12.289,12.333,12.212,12.255,1138313,0
TCPC.US,D,20191223,000000,12.237,12.299,12.159,12.179,325180,0
TCPC.US,D,20191224,000000,12.221,12.294,12.143,12.194,269212,0
TCPC.US,D,20191226,000000,12.237,12.255,12.126,12.169,296056,0
TCPC.US,D,20191227,000000,12.159,12.179,12.126,12.126,230420,0
TCPC.US,D,20191230,000000,12.126,12.134,12.034,12.074,289683,0
TCPC.US,D,20191231,000000,12.151,12.159,12.074,12.126,467154,0
TCPC.US,D,20200102,000000,12.134,12.169,12.057,12.117,461114,0
TCPC.US,D,20200103,000000,12.117,12.143,12.057,12.09,296429,0
TCPC.US,D,20200106,000000,12.1,12.169,12.049,12.117,406711,0
TCPC.US,D,20200107,000000,12.134,12.255,12.1,12.117,411121,0
TCPC.US,D,20200108,000000,12.117,12.199,12.117,12.151,271704,0
TCPC.US,D,20200109,000000,12.151,12.184,12.117,12.134,311867,0
TCPC.US,D,20200110,000000,12.134,12.203,12.1,12.143,259802,0
TCPC.US,D,20200113,000000,12.159,12.221,12.127,12.221,310347,0
TCPC.US,D,20200114,000000,12.184,12.263,12.179,12.212,433708,0
TCPC.US,D,20200115,000000,12.09,12.184,12.09,12.134,571656,0
TCPC.US,D,20200116,000000,12.143,12.181,12.134,12.151,419884,0
TCPC.US,D,20200117,000000,12.194,12.229,12.179,12.212,311547,0
TCPC.US,D,20200121,000000,12.212,12.229,12.126,12.179,324327,0
TCPC.US,D,20200122,000000,12.229,12.34,12.194,12.306,514534,0
TCPC.US,D,20200123,000000,12.34,12.34,12.229,12.299,371974,0
TCPC.US,D,20200124,000000,12.325,12.359,12.229,12.255,312352,0
TCPC.US,D,20200127,000000,12.255,12.255,12.179,12.203,307161,0
TCPC.US,D,20200128,000000,12.229,12.289,12.194,12.229,361941,0
TCPC.US,D,20200129,000000,12.229,12.329,12.203,12.315,373002,0
TCPC.US,D,20200130,000000,12.289,12.299,12.212,12.263,180513,0
TCPC.US,D,20200131,000000,12.237,12.359,12.221,12.289,379431,0
TCPC.US,D,20200203,000000,12.325,12.419,12.273,12.383,288011,0
TCPC.US,D,20200204,000000,12.401,12.445,12.37,12.41,316356,0
TCPC.US,D,20200205,000000,12.435,12.529,12.419,12.488,348849,0
TCPC.US,D,20200206,000000,12.531,12.557,12.401,12.41,343479,0
TCPC.US,D,20200207,000000,12.41,12.462,12.34,12.349,366433,0
TCPC.US,D,20200210,000000,12.349,12.435,12.34,12.383,397732,0
TCPC.US,D,20200211,000000,12.383,12.539,12.379,12.523,228848,0
TCPC.US,D,20200212,000000,12.557,12.572,12.496,12.514,187832,0
TCPC.US,D,20200213,000000,12.514,12.565,12.496,12.557,181637,0
TCPC.US,D,20200214,000000,12.539,12.594,12.514,12.531,224379,0
TCPC.US,D,20200218,000000,12.531,12.712,12.531,12.643,572755,0
TCPC.US,D,20200219,000000,12.669,12.692,12.591,12.61,341231,0
TCPC.US,D,20200220,000000,12.625,12.738,12.617,12.73,233653,0
TCPC.US,D,20200221,000000,12.73,12.73,12.514,12.539,339773,0
TCPC.US,D,20200224,000000,12.255,12.41,12.255,12.359,397867,0
TCPC.US,D,20200225,000000,12.383,12.419,11.844,11.884,905281,0
TCPC.US,D,20200226,000000,11.909,11.995,11.724,11.797,889491,0
TCPC.US,D,20200227,000000,11.738,11.78,11.262,11.573,1124425,0
TCPC.US,D,20200228,000000,11.331,11.374,11.047,11.298,1296344,0
TCPC.US,D,20200302,000000,11.34,11.75,11.326,11.677,811941,0
TCPC.US,D,20200303,000000,11.78,12.057,11.642,11.712,743837,0
TCPC.US,D,20200304,000000,11.858,11.961,11.797,11.909,440481,0
TCPC.US,D,20200305,000000,11.738,11.935,11.651,11.832,564179,0
TCPC.US,D,20200306,000000,11.651,11.712,11.393,11.607,514599,0
TCPC.US,D,20200309,000000,10.908,11.004,10.58,10.641,1008635,0
TCPC.US,D,20200310,000000,10.908,10.977,10.2,10.434,904471,0
TCPC.US,D,20200311,000000,10.252,10.399,9.877,9.934,918292,0
TCPC.US,D,20200312,000000,9.338,9.433,8.6348,8.8288,898892,0
TCPC.US,D,20200313,000000,9.1652,9.2254,8.5525,8.7942,860776,0
TCPC.US,D,20200316,000000,4.5268,7.5327,4.5268,6.7186,1658411,0
TCPC.US,D,20200317,000000,6.7633,7.0017,6.1371,6.2803,1265103,0
TCPC.US,D,20200318,000000,5.8061,5.8731,3.9364,3.9364,1995413,0
TCPC.US,D,20200319,000000,3.9364,6.3652,3.5964,6.0297,1927127,0
TCPC.US,D,20200320,000000,6.1729,6.674,5.323,5.3765,1284225,0
TCPC.US,D,20200323,000000,5.3677,5.3765,4.473,4.6341,1091839,0
TCPC.US,D,20200324,000000,4.5805,5.7346,4.5805,5.3051,1096986,0
TCPC.US,D,20200325,000000,5.4214,6.7454,5.2246,5.7256,1412634,0
TCPC.US,D,20200326,000000,5.815,7.3896,5.815,6.4413,1191000,0
TCPC.US,D,20200327,000000,6.2266,7.1838,6.0476,6.8617,1189643,0
TCPC.US,D,20200330,000000,6.8706,7.0406,5.7346,5.8418,1103813,0
TCPC.US,D,20200331,000000,6.0566,6.3518,5.5645,5.5913,805165,0
TCPC.US,D,20200401,000000,5.3677,5.493,4.974,4.9921,620936,0
TCPC.US,D,20200402,000000,4.974,5.0547,4.7415,4.831,336874,0
TCPC.US,D,20200403,000000,5.0366,5.1973,4.3657,4.6699,751752,0
TCPC.US,D,20200406,000000,4.8936,5.2783,4.7862,4.8667,563453,0
TCPC.US,D,20200407,000000,5.2246,5.7996,5.1884,5.484,590143,0
TCPC.US,D,20200408,000000,5.6897,6.3235,5.6897,5.994,712701,0
TCPC.US,D,20200409,000000,6.3786,7.2464,6.0656,6.4144,1340610,0
TCPC.US,D,20200413,000000,6.5397,6.8259,6.0566,6.7544,1162162,0
TCPC.US,D,20200414,000000,6.9332,7.2284,6.8875,7.166,804639,0
TCPC.US,D,20200415,000000,7.148,7.148,6.6918,6.978,1047193,0
TCPC.US,D,20200416,000000,6.978,7.2464,6.7633,7.0228,740785,0
TCPC.US,D,20200417,000000,7.3358,7.6938,6.7812,6.8036,735354,0
TCPC.US,D,20200420,000000,6.8528,6.9332,6.3876,6.6918,616547,0
TCPC.US,D,20200421,000000,6.3876,6.7991,6.3696,6.6649,493093,0
TCPC.US,D,20200422,000000,6.7812,6.8349,6.2982,6.3786,368983,0
TCPC.US,D,20200423,000000,6.4413,6.5665,6.2355,6.4592,379324,0
TCPC.US,D,20200424,000000,6.5306,6.8931,6.4681,6.8796,574892,0
TCPC.US,D,20200427,000000,6.8796,7.6847,6.5397,7.5237,887820,0
TCPC.US,D,20200428,000000,7.7384,7.9352,7.139,7.166,540378,0
TCPC.US,D,20200429,000000,7.3806,7.8533,7.3806,7.6938,543493,0
TCPC.US,D,20200430,000000,7.6669,7.7922,7.4633,7.7564,591547,0
TCPC.US,D,20200501,000000,7.6042,7.7116,7.1749,7.309,343925,0
TCPC.US,D,20200504,000000,7.0765,7.2731,6.8619,7.1212,404883,0
TCPC.US,D,20200505,000000,7.2464,7.5237,6.9154,6.9959,481026,0
TCPC.US,D,20200506,000000,7.0854,7.3538,6.9066,7.2286,296388,0
TCPC.US,D,20200507,000000,7.2912,7.5685,7.1569,7.3538,359103,0
TCPC.US,D,20200508,000000,7.4522,7.6222,7.318,7.4433,267876,0
TCPC.US,D,20200511,000000,7.3806,7.4968,7.1927,7.4165,268832,0
TCPC.US,D,20200512,000000,8.0515,8.1411,7.3806,7.479,668926,0
TCPC.US,D,20200513,000000,7.5775,7.5775,6.987,7.2286,561886,0
TCPC.US,D,20200514,000000,7.1838,7.6489,6.8706,7.5327,373680,0
TCPC.US,D,20200515,000000,7.4254,7.6401,7.2553,7.479,283001,0
TCPC.US,D,20200518,000000,7.8189,7.8995,7.7384,7.7922,250315,0
TCPC.US,D,20200519,000000,7.8726,8.2306,7.7564,8.0784,346695,0
TCPC.US,D,20200520,000000,8.0873,8.4184,7.9889,8.3021,470821,0
TCPC.US,D,20200521,000000,8.3468,8.803,8.3468,8.7762,308261,0
TCPC.US,D,20200522,000000,8.839,9.0262,8.7046,8.9196,380543,0
TCPC.US,D,20200526,000000,9.1069,9.3752,8.812,8.8658,567866,0
TCPC.US,D,20200527,000000,9.1069,9.1699,8.8305,9.1069,349256,0
TCPC.US,D,20200528,000000,9.1604,9.2589,8.839,8.9011,314109,0
TCPC.US,D,20200529,000000,8.8296,9.2149,8.5257,9.1251,524281,0
TCPC.US,D,20200601,000000,9.2235,9.3174,9.1699,9.2235,307524,0
TCPC.US,D,20200602,000000,9.2322,9.3125,8.9641,9.1069,329073,0
TCPC.US,D,20200603,000000,9.2235,9.3439,9.1337,9.2589,460407,0
TCPC.US,D,20200604,000000,9.2149,9.3791,8.9818,9.1164,387645,0
TCPC.US,D,20200605,000000,9.4379,9.68,9.2149,9.2684,772047,0
TCPC.US,D,20200608,000000,9.4379,9.823,9.4105,9.68,443405,0
TCPC.US,D,20200609,000000,9.644,9.707,9.4203,9.519,347882,0
TCPC.US,D,20200610,000000,9.509,9.601,9.0003,9.2417,470845,0
TCPC.US,D,20200611,000000,8.6599,8.991,8.3468,8.481,656010,0
TCPC.US,D,20200612,000000,8.9818,9.1116,8.5168,9.0897,770087,0
TCPC.US,D,20200615,000000,8.9503,9.1174,8.4122,9.0151,606727,0
TCPC.US,D,20200616,000000,9.2752,9.4507,8.9781,9.1452,397308,0
TCPC.US,D,20200617,000000,9.1824,9.2006,8.6217,8.774,320370,0
TCPC.US,D,20200618,000000,8.7554,8.941,8.5607,8.6812,456335,0
TCPC.US,D,20200619,000000,8.6998,9.0698,8.6348,8.774,439257,0
TCPC.US,D,20200622,000000,8.7832,8.8853,8.505,8.6163,267885,0
TCPC.US,D,20200623,000000,8.709,8.7276,8.403,8.4958,305806,0
TCPC.US,D,20200624,000000,8.1804,8.2824,7.828,8.1804,551115,0
TCPC.US,D,20200625,000000,8.1619,8.3844,8.1154,8.1712,246852,0
TCPC.US,D,20200626,000000,8.1712,8.2268,8.1433,8.1712,273278,0
TCPC.US,D,20200629,000000,8.2454,8.403,8.1619,8.3566,261834,0
TCPC.US,D,20200630,000000,8.505,8.7276,8.2082,8.4772,446445,0
TCPC.US,D,20200701,000000,8.4772,8.5978,8.2082,8.3659,382746,0
TCPC.US,D,20200702,000000,8.4772,8.5978,8.2917,8.3288,290033,0
TCPC.US,D,20200706,000000,8.505,8.6952,8.3937,8.5885,509770,0
TCPC.US,D,20200707,000000,8.5328,8.5793,8.1712,8.2361,491617,0
TCPC.US,D,20200708,000000,8.2047,8.4586,8.2047,8.3752,222850,0
TCPC.US,D,20200709,000000,8.3195,8.3474,8.0969,8.1154,323586,0
TCPC.US,D,20200710,000000,8.1339,8.3102,8.1154,8.2732,236154,0
TCPC.US,D,20200713,000000,8.3659,8.6535,8.2834,8.4772,256189,0
TCPC.US,D,20200714,000000,8.3844,8.5143,8.2824,8.4679,215961,0
TCPC.US,D,20200715,000000,8.5143,8.6905,8.4215,8.6812,266048,0
TCPC.US,D,20200716,000000,8.4958,8.607,8.4647,8.5793,239542,0
TCPC.US,D,20200717,000000,8.6256,8.672,8.4401,8.5422,141891,0
TCPC.US,D,20200720,000000,8.5328,8.6395,8.4586,8.6256,263844,0
TCPC.US,D,20200721,000000,8.6812,8.9316,8.6601,8.8853,348430,0
TCPC.US,D,20200722,000000,8.8946,9.0523,8.839,8.9595,303315,0
TCPC.US,D,20200723,000000,8.9966,9.1633,8.8668,8.9503,362882,0
TCPC.US,D,20200724,000000,9.0058,9.0336,8.839,8.9503,396146,0
TCPC.US,D,20200727,000000,8.9316,8.9966,8.8668,8.9503,205179,0
TCPC.US,D,20200728,000000,8.9503,9.0356,8.9039,8.9595,189223,0
TCPC.US,D,20200729,000000,8.9503,9.1356,8.8992,9.1356,224279,0
TCPC.US,D,20200730,000000,9.0708,9.1078,8.9595,9.0983,245821,0
TCPC.US,D,20200731,000000,9.0983,9.1452,8.9873,9.1174,297638,0
TCPC.US,D,20200803,000000,9.1356,9.1824,9.0615,9.0935,275802,0
TCPC.US,D,20200804,000000,9.1356,9.1824,9.0291,9.1729,241878,0
TCPC.US,D,20200805,000000,9.2101,9.2656,9.0708,9.2656,602388,0
TCPC.US,D,20200806,000000,9.256,9.576,9.043,9.0615,643325,0
TCPC.US,D,20200807,000000,9.1824,9.3723,9.1174,9.3302,649044,0
TCPC.US,D,20200810,000000,9.3302,9.697,9.3302,9.534,458007,0
TCPC.US,D,20200811,000000,9.618,9.702,9.3958,9.4419,350517,0
TCPC.US,D,20200812,000000,9.562,9.608,9.2006,9.2752,295572,0
TCPC.US,D,20200813,000000,9.2933,9.4134,9.1729,9.2283,162617,0
TCPC.US,D,20200814,000000,9.191,9.2407,9.0983,9.2006,181198,0
TCPC.US,D,20200817,000000,9.1452,9.2006,9.08,9.1078,233784,0
TCPC.US,D,20200818,000000,9.1729,9.1824,8.9966,9.043,229967,0
TCPC.US,D,20200819,000000,9.0336,9.1452,8.9873,9.0336,195868,0
TCPC.US,D,20200820,000000,9.043,9.126,8.9873,9.0058,160239,0
TCPC.US,D,20200821,000000,8.9966,9.0523,8.811,9.0151,346451,0
TCPC.US,D,20200824,000000,8.9873,9.2283,8.9343,9.2283,179044,0
TCPC.US,D,20200825,000000,9.2752,9.2752,9.0523,9.1633,158408,0
TCPC.US,D,20200826,000000,9.1174,9.2475,9.043,9.0897,230882,0
TCPC.US,D,20200827,000000,9.1633,9.256,9.043,9.126,219215,0
TCPC.US,D,20200828,000000,9.2101,9.2752,9.126,9.1824,204322,0
TCPC.US,D,20200831,000000,9.1824,9.1824,9.043,9.1452,177644,0
TCPC.US,D,20200901,000000,9.1356,9.2379,8.9688,9.2235,243599,0
TCPC.US,D,20200902,000000,9.2101,9.2608,9.1356,9.2379,191658,0
TCPC.US,D,20200903,000000,9.2656,9.3029,9.043,9.0708,279410,0
TCPC.US,D,20200904,000000,9.1633,9.256,8.9503,9.191,301572,0
TCPC.US,D,20200908,000000,9.1356,9.3213,9.0708,9.2187,366783,0
TCPC.US,D,20200909,000000,9.2283,9.2933,9.1078,9.191,313235,0
TCPC.US,D,20200910,000000,9.1633,9.2933,9.0708,9.1078,276506,0
TCPC.US,D,20200911,000000,9.2006,9.2656,9.0897,9.2475,274233,0
TCPC.US,D,20200914,000000,9.3302,9.4977,9.191,9.3586,774955,0
TCPC.US,D,20200915,000000,9.3106,9.4918,9.2972,9.3488,385231,0
TCPC.US,D,20200916,000000,9.3204,9.4634,9.3106,9.4154,410735,0
TCPC.US,D,20200917,000000,9.2914,9.3772,9.234,9.3292,360045,0
TCPC.US,D,20200918,000000,9.3674,9.502,9.2914,9.4536,621899,0
TCPC.US,D,20200921,000000,9.502,9.679,9.3488,9.4252,674491,0
TCPC.US,D,20200922,000000,9.483,9.559,9.2914,9.339,280493,0
TCPC.US,D,20200923,000000,9.4066,9.4536,9.1337,9.1958,344570,0
TCPC.US,D,20200924,000000,9.2245,9.2722,9.0142,9.0381,310066,0
TCPC.US,D,20200925,000000,9.0525,9.3586,9.0525,9.3292,242262,0
