<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20180509,000000,33.8,33.97,33.19,33.53,827829,0
IPHI.US,D,20180510,000000,33.62,33.89,33.35,33.41,344007,0
IPHI.US,D,20180511,000000,33.55,33.57,32.47,32.55,735639,0
IPHI.US,D,20180514,000000,33.24,33.855,32.73,32.94,765667,0
IPHI.US,D,20180515,000000,32.75,33.36,32.5,32.98,392904,0
IPHI.US,D,20180516,000000,32.98,33.62,32.93,33.55,452742,0
IPHI.US,D,20180517,000000,33.79,33.79,32.99,33.13,403147,0
IPHI.US,D,20180518,000000,33.05,33.14,32.59,32.96,463562,0
IPHI.US,D,20180521,000000,33.89,33.97,32.9,33.38,489669,0
IPHI.US,D,20180522,000000,34.31,34.43,33.41,33.42,541495,0
IPHI.US,D,20180523,000000,32.93,33.5,32.93,33.24,297343,0
IPHI.US,D,20180524,000000,33.16,33.51,32.97,33.29,239597,0
IPHI.US,D,20180525,000000,33.19,34.139,33.15,34.02,218172,0
IPHI.US,D,20180529,000000,33.23,34.63,33.14,34.06,363049,0
IPHI.US,D,20180530,000000,35.15,35.15,33.905,34.32,609284,0
IPHI.US,D,20180531,000000,34.29,34.67,33.52,33.78,635648,0
IPHI.US,D,20180601,000000,34.33,34.97,33.62,34.8,344024,0
IPHI.US,D,20180604,000000,34.16,34.92,33.83,34.28,489224,0
IPHI.US,D,20180605,000000,34.6,34.78,34.1,34.43,422501,0
IPHI.US,D,20180606,000000,34.72,34.8,34.33,34.71,401242,0
IPHI.US,D,20180607,000000,34.82,35.11,34.7,34.8,491722,0
IPHI.US,D,20180608,000000,34.49,34.85,34.23,34.58,444956,0
IPHI.US,D,20180611,000000,34.62,35.35,34.61,35.18,360681,0
IPHI.US,D,20180612,000000,35.26,36.56,34.48,35.92,876341,0
IPHI.US,D,20180613,000000,35.94,36.16,35.07,35.51,574815,0
IPHI.US,D,20180614,000000,35.72,36.58,35.68,36.05,567673,0
IPHI.US,D,20180615,000000,35.84,36.1,35.5575,35.88,399025,0
IPHI.US,D,20180618,000000,35.28,35.71,35.11,35.61,226715,0
IPHI.US,D,20180619,000000,35.14,35.24,33.6,34.72,588997,0
IPHI.US,D,20180620,000000,35.1,35.58,34.81,35.37,298132,0
IPHI.US,D,20180621,000000,35.57,35.57,34.03,34.43,375692,0
IPHI.US,D,20180622,000000,34.79,34.79,34.12,34.46,702203,0
IPHI.US,D,20180625,000000,33.9,34.13,32.57,32.81,634553,0
IPHI.US,D,20180626,000000,32.92,33.07,32.32,32.98,679549,0
IPHI.US,D,20180627,000000,33.11,33.4,31.94,31.96,448443,0
IPHI.US,D,20180628,000000,31.94,32.63,31.41,32.37,488018,0
IPHI.US,D,20180629,000000,32.7,32.8499,32.21,32.61,405019,0
IPHI.US,D,20180702,000000,32.03,33.18,32.02,33.17,443104,0
IPHI.US,D,20180703,000000,33.32,33.65,32.8,33.04,229414,0
IPHI.US,D,20180705,000000,33.43,33.96,33.09,33.92,319280,0
IPHI.US,D,20180706,000000,33.94,34.37,33.745,33.86,412469,0
IPHI.US,D,20180709,000000,34.31,34.31,33.54,34,293265,0
IPHI.US,D,20180710,000000,34.09,34.49,33.93,34.37,447430,0
IPHI.US,D,20180711,000000,33.9,34.4125,33.6,33.66,252366,0
IPHI.US,D,20180712,000000,34.02,34.9525,33.32,34.89,585907,0
IPHI.US,D,20180713,000000,34.82,35.28,34.59,34.67,254303,0
IPHI.US,D,20180716,000000,34.5,34.77,34.01,34.12,415722,0
IPHI.US,D,20180717,000000,34.06,35.2,34,34.98,454426,0
IPHI.US,D,20180718,000000,35.13,35.45,34.61,35.09,486129,0
IPHI.US,D,20180719,000000,34.06,34.3,32.19,32.84,1617600,0
IPHI.US,D,20180720,000000,32.75,33.43,32.04,33.35,485195,0
IPHI.US,D,20180723,000000,33.34,34.52,32.38,34.34,630361,0
IPHI.US,D,20180724,000000,34.63,35.34,33.97,34.23,1336066,0
IPHI.US,D,20180725,000000,34.68,35.82,32.02,33.42,1917681,0
IPHI.US,D,20180726,000000,33.93,35.27,33.07,33.65,1252195,0
IPHI.US,D,20180727,000000,33.78,33.9,32.99,33.3,424493,0
IPHI.US,D,20180730,000000,33.42,33.42,31.88,31.94,555921,0
IPHI.US,D,20180731,000000,31.94,32.3,31.39,31.44,553594,0
IPHI.US,D,20180801,000000,31.44,31.57,30.93,31.01,613273,0
IPHI.US,D,20180802,000000,30.73,31.86,30.72,31.8,750972,0
IPHI.US,D,20180803,000000,31.82,32.34,31.82,32.01,601898,0
IPHI.US,D,20180806,000000,31.84,32.86,31.76,32.67,617523,0
IPHI.US,D,20180807,000000,32.9,33.27,32.63,32.93,950665,0
IPHI.US,D,20180808,000000,33.09,33.6,32.94,33.39,707251,0
IPHI.US,D,20180809,000000,33.35,34.04,33.03,33.65,793185,0
IPHI.US,D,20180810,000000,33.16,33.75,32.7,33.38,282442,0
IPHI.US,D,20180813,000000,33.35,33.81,33.17,33.43,264902,0
IPHI.US,D,20180814,000000,33.56,33.89,33.31,33.43,290025,0
IPHI.US,D,20180815,000000,33.19,33.51,31.945,32.51,452933,0
IPHI.US,D,20180816,000000,32.59,33.38,32.3,32.92,412749,0
IPHI.US,D,20180817,000000,32.72,33,32.22,32.85,375846,0
IPHI.US,D,20180820,000000,32.87,33.21,32.46,32.95,341226,0
IPHI.US,D,20180821,000000,33.28,34.2,33.07,33.9,357466,0
IPHI.US,D,20180822,000000,33.81,34.11,33.575,33.99,317527,0
IPHI.US,D,20180823,000000,34.04,34.7,34,34.46,376858,0
IPHI.US,D,20180824,000000,34.64,34.96,34.07,34.66,513096,0
IPHI.US,D,20180827,000000,34.8,35.42,34.77,35.29,275343,0
IPHI.US,D,20180828,000000,35.45,37.6,35.43,36.92,832045,0
IPHI.US,D,20180829,000000,36.95,37.19,36.14,36.15,643310,0
IPHI.US,D,20180830,000000,36.16,36.56,36,36.24,429546,0
IPHI.US,D,20180831,000000,36.24,37.3,36.01,37.07,668707,0
IPHI.US,D,20180904,000000,36.87,37.01,35.83,36.48,365034,0
IPHI.US,D,20180905,000000,36.32,36.65,35.42,36.6,644890,0
IPHI.US,D,20180906,000000,36.59,36.59,35.54,35.59,248186,0
IPHI.US,D,20180907,000000,35.45,36.27,34.96,35.1,312795,0
IPHI.US,D,20180910,000000,35.4,35.825,35.17,35.36,312450,0
IPHI.US,D,20180911,000000,35.14,35.4839,34.51,35,276453,0
IPHI.US,D,20180912,000000,34.69,34.97,33.58,34.81,515935,0
IPHI.US,D,20180913,000000,35.21,35.895,34.87,35.19,249274,0
IPHI.US,D,20180914,000000,35.25,35.98,35.25,35.73,360971,0
IPHI.US,D,20180917,000000,35.57,35.94,34.94,35.45,240528,0
IPHI.US,D,20180918,000000,35.61,36.06,35.38,35.72,580659,0
IPHI.US,D,20180919,000000,35.87,37.2421,35.75,37.01,675151,0
IPHI.US,D,20180920,000000,37.21,37.48,36.91,37.39,560762,0
IPHI.US,D,20180921,000000,37.34,37.42,36.6,36.65,580385,0
IPHI.US,D,20180924,000000,36.5,36.89,35.83,36.27,415269,0
IPHI.US,D,20180925,000000,36.35,36.35,35.4,35.71,542283,0
IPHI.US,D,20180926,000000,35.78,36.33,35.59,35.99,477143,0
IPHI.US,D,20180927,000000,36.02,37.49,35.77,37.27,778983,0
IPHI.US,D,20180928,000000,37.04,38.14,36.47,37.98,701928,0
IPHI.US,D,20181001,000000,38.23,38.23,36.76,36.88,693185,0
IPHI.US,D,20181002,000000,36.72,37.08,35.62,35.96,392658,0
IPHI.US,D,20181003,000000,36.19,37.26,35.807,37.25,512835,0
IPHI.US,D,20181004,000000,37.03,37.21,36.03,36.6,926921,0
IPHI.US,D,20181005,000000,36.44,36.45,34.06,34.49,1024616,0
IPHI.US,D,20181008,000000,34.35,35.05,33.39,34.13,426736,0
IPHI.US,D,20181009,000000,34.09,34.92,33.5,34,711857,0
IPHI.US,D,20181010,000000,33.62,33.62,31.11,31.92,1669361,0
IPHI.US,D,20181011,000000,31.87,32.6286,31.21,31.29,724373,0
IPHI.US,D,20181012,000000,32.18,32.24,31.47,31.98,510732,0
IPHI.US,D,20181015,000000,31.74,32.69,31.29,32.33,448876,0
IPHI.US,D,20181016,000000,32.79,33.845,32.22,33.83,491642,0
IPHI.US,D,20181017,000000,34,34.15,32.96,33.99,586855,0
IPHI.US,D,20181018,000000,33.19,33.78,32.49,32.85,336802,0
IPHI.US,D,20181019,000000,33.07,34.03,32.86,33.03,362802,0
IPHI.US,D,20181022,000000,33.27,33.95,33.07,33.26,359913,0
IPHI.US,D,20181023,000000,32.3,33.16,32.055,32.97,540223,0
IPHI.US,D,20181024,000000,32.64,33.025,30.57,30.58,551035,0
IPHI.US,D,20181025,000000,31.09,32.95,31.02,32.25,698534,0
IPHI.US,D,20181026,000000,31.66,32.55,31.08,31.91,328435,0
IPHI.US,D,20181029,000000,31.93,32.42,30.51,31.02,597876,0
IPHI.US,D,20181030,000000,31.12,31.94,30.81,31.9,526741,0
IPHI.US,D,20181031,000000,32.3,32.8,31.95,32,635741,0
IPHI.US,D,20181101,000000,32.3,34.41,32.22,33.72,1058404,0
IPHI.US,D,20181102,000000,35.21,35.21,32.15,34.74,1336203,0
IPHI.US,D,20181105,000000,34.9,35.76,33.975,35.54,864222,0
IPHI.US,D,20181106,000000,35.58,36.33,35.25,35.67,426303,0
IPHI.US,D,20181107,000000,36.03,36.7,34.92,36.1,495799,0
IPHI.US,D,20181108,000000,35.65,36.31,35.65,35.98,301913,0
IPHI.US,D,20181109,000000,35.87,36.83,35.8,36.62,610691,0
IPHI.US,D,20181112,000000,36.03,36.44,33.56,33.63,808521,0
IPHI.US,D,20181113,000000,33.89,35.45,33.89,34.7,398433,0
IPHI.US,D,20181114,000000,35.45,36.41,35.37,36.2,567607,0
IPHI.US,D,20181115,000000,36.04,38.02,35.95,38.01,566183,0
IPHI.US,D,20181116,000000,37.27,38.791,37,38.59,767756,0
IPHI.US,D,20181119,000000,38.39,38.68,37.11,37.17,376623,0
IPHI.US,D,20181120,000000,36.31,38.16,36.07,37.66,480405,0
IPHI.US,D,20181121,000000,37.97,38.95,37.73,38.47,396025,0
IPHI.US,D,20181123,000000,38.01,39.32,38.01,38.55,268265,0
IPHI.US,D,20181126,000000,39.1,40.45,38.38,39.56,962902,0
IPHI.US,D,20181127,000000,39.19,39.85,38.48,38.98,580036,0
IPHI.US,D,20181128,000000,39.57,39.94,38.66,39.92,784113,0
IPHI.US,D,20181129,000000,39.72,40.56,39.46,39.59,576967,0
IPHI.US,D,20181130,000000,40.07,40.09,39.11,39.89,496220,0
IPHI.US,D,20181203,000000,40.61,42.34,40.36,41.35,907389,0
IPHI.US,D,20181204,000000,41.01,41.38,39.37,39.48,632466,0
IPHI.US,D,20181206,000000,37.38,37.5,34.71,35.83,1026927,0
IPHI.US,D,20181207,000000,35.85,37.14,35.43,35.46,944230,0
IPHI.US,D,20181210,000000,35.35,35.93,34.745,34.8,660553,0
IPHI.US,D,20181211,000000,35.58,36.52,34.54,34.61,910439,0
IPHI.US,D,20181212,000000,35.43,35.91,34.74,34.78,709479,0
IPHI.US,D,20181213,000000,35.19,35.32,33.53,33.78,1020150,0
IPHI.US,D,20181214,000000,33.37,34.32,32.73,32.96,947720,0
IPHI.US,D,20181217,000000,32.92,33.21,31.67,32.49,873019,0
IPHI.US,D,20181218,000000,32.87,33.62,32.69,32.85,582866,0
IPHI.US,D,20181219,000000,32.79,33.49,31.62,32.17,781499,0
IPHI.US,D,20181220,000000,32.32,32.83,31.4,31.83,616782,0
IPHI.US,D,20181221,000000,32.31,32.31,30.76,30.83,625133,0
IPHI.US,D,20181224,000000,30.46,31.1,30.2,30.24,231901,0
IPHI.US,D,20181226,000000,30.16,32.04,30.16,32.02,405229,0
IPHI.US,D,20181227,000000,31.33,32.26,30.94,32.03,326668,0
IPHI.US,D,20181228,000000,32.16,32.95,31.59,32.11,322907,0
IPHI.US,D,20181231,000000,32.27,32.615,31.73,32.15,439281,0
IPHI.US,D,20190102,000000,31.28,32.73,31.28,31.81,459845,0
IPHI.US,D,20190103,000000,31.48,31.48,29.56,29.68,794172,0
IPHI.US,D,20190104,000000,30.25,31.15,29.845,30.84,1022065,0
IPHI.US,D,20190107,000000,31.05,32.35,30.61,31.69,990476,0
IPHI.US,D,20190108,000000,32.28,32.29,31.18,31.54,1474644,0
IPHI.US,D,20190109,000000,31.88,32.86,31.88,32.4,1312175,0
IPHI.US,D,20190110,000000,32.2,33.43,32.01,32.98,649207,0
IPHI.US,D,20190111,000000,33.63,35.47,33.38,34.38,1564785,0
IPHI.US,D,20190114,000000,33.78,33.8,32.43,33.32,589365,0
IPHI.US,D,20190115,000000,33.88,35.84,33.87,35.16,1367480,0
IPHI.US,D,20190116,000000,35.43,35.98,34.98,35,833277,0
IPHI.US,D,20190117,000000,34.59,35.11,34.19,34.76,898934,0
IPHI.US,D,20190118,000000,34.89,35.485,34.69,34.89,676838,0
IPHI.US,D,20190122,000000,34.47,34.53,33.58,34.12,426491,0
IPHI.US,D,20190123,000000,34.3,34.92,33.8,34.69,534514,0
IPHI.US,D,20190124,000000,35.26,36.84,34.755,36.54,940114,0
IPHI.US,D,20190125,000000,36.54,38.05,36.41,37.86,800843,0
IPHI.US,D,20190128,000000,38.19,39.46,37.29,37.64,1828914,0
IPHI.US,D,20190129,000000,37.64,38.3,36.7,37.71,1236410,0
IPHI.US,D,20190130,000000,38.71,40,36.97,38.46,1583566,0
IPHI.US,D,20190131,000000,38.44,40.16,38.44,39.44,763839,0
IPHI.US,D,20190201,000000,39.97,40.84,39.67,39.97,700775,0
IPHI.US,D,20190204,000000,40,40.07,39.31,39.95,484615,0
IPHI.US,D,20190205,000000,40,40.3,39.41,39.42,440369,0
IPHI.US,D,20190206,000000,39.64,40.225,39.54,39.86,566246,0
IPHI.US,D,20190207,000000,39.28,39.92,38.35,38.68,468774,0
IPHI.US,D,20190208,000000,38.11,39.33,38.11,39.1,465273,0
IPHI.US,D,20190211,000000,39.17,40,38.87,39.98,631324,0
IPHI.US,D,20190212,000000,40.13,40.79,39.68,40.69,602284,0
IPHI.US,D,20190213,000000,40.8,41.45,40.3,40.95,1031340,0
IPHI.US,D,20190214,000000,40.71,41.61,40.5,41.41,771541,0
IPHI.US,D,20190215,000000,41.74,41.86,41.215,41.82,426301,0
IPHI.US,D,20190219,000000,41.73,42.46,41.5,42.35,593935,0
IPHI.US,D,20190220,000000,42.7,43.07,42.25,42.49,647346,0
IPHI.US,D,20190221,000000,42.7,43.04,42.12,42.88,493388,0
IPHI.US,D,20190222,000000,43.26,43.78,42.67,43.76,605250,0
IPHI.US,D,20190225,000000,44.18,44.88,43.9,44.34,1105089,0
IPHI.US,D,20190226,000000,44.1,44.83,43.77,43.94,516109,0
IPHI.US,D,20190227,000000,43.65,43.96,42.75,42.88,978209,0
IPHI.US,D,20190228,000000,42.66,43.85,42.17,43.22,886965,0
IPHI.US,D,20190301,000000,43.62,44.7,42.94,44.51,1204628,0
IPHI.US,D,20190304,000000,44.81,44.95,43.21,43.72,595070,0
IPHI.US,D,20190305,000000,43.72,43.76,42.89,42.93,598113,0
IPHI.US,D,20190306,000000,43.12,43.35,42.16,42.17,1034697,0
IPHI.US,D,20190307,000000,42.04,42.68,41.55,42.59,647713,0
IPHI.US,D,20190308,000000,42.24,42.92,41.75,42.24,462131,0
IPHI.US,D,20190311,000000,42.52,44.2,42.52,43.93,1145121,0
IPHI.US,D,20190312,000000,44,44.08,43.3,43.6,248315,0
IPHI.US,D,20190313,000000,43.88,44.18,43.5,43.88,338592,0
IPHI.US,D,20190314,000000,43.74,44.21,43.53,43.68,252145,0
IPHI.US,D,20190315,000000,44.02,45.08,43.68,44.28,672809,0
IPHI.US,D,20190318,000000,44.45,44.61,43.31,43.84,388392,0
IPHI.US,D,20190319,000000,44.15,44.17,43.47,43.88,313017,0
IPHI.US,D,20190320,000000,43.88,44.41,42.99,43.65,424827,0
IPHI.US,D,20190321,000000,43.63,44.55,43.615,44.28,389192,0
IPHI.US,D,20190322,000000,43.87,44.225,42.6,43,559321,0
IPHI.US,D,20190325,000000,42.71,43.45,42.44,43.04,273319,0
IPHI.US,D,20190326,000000,44.07,44.09,43.34,44.07,672008,0
IPHI.US,D,20190327,000000,43.36,44.03,42.61,43.36,459067,0
IPHI.US,D,20190328,000000,43.66,44.58,43.46,43.91,293032,0
IPHI.US,D,20190329,000000,44.02,44.245,43.45,43.74,580271,0
IPHI.US,D,20190401,000000,44,45.26,43.81,44.94,616553,0
IPHI.US,D,20190402,000000,45.07,45.29,44.37,44.8,446539,0
IPHI.US,D,20190403,000000,45.46,46.24,45.2159,45.47,780690,0
IPHI.US,D,20190404,000000,45.56,46.2,45.06,45.38,531780,0
IPHI.US,D,20190405,000000,45.68,46.05,45.4,45.64,367393,0
IPHI.US,D,20190408,000000,45.46,45.48,44.65,45.48,281381,0
IPHI.US,D,20190409,000000,45.43,45.7,45.05,45.15,213757,0
IPHI.US,D,20190410,000000,45.12,46.16,45.0259,45.99,277902,0
IPHI.US,D,20190411,000000,46,46.15,45.34,45.79,475304,0
IPHI.US,D,20190412,000000,46.54,47.09,45.7,46.86,897975,0
IPHI.US,D,20190415,000000,47,47.86,46.85,47.24,702167,0
IPHI.US,D,20190416,000000,47.59,48.21,47.44,47.56,734304,0
IPHI.US,D,20190417,000000,47.9,48.07,46.6,46.92,459878,0
IPHI.US,D,20190418,000000,46.71,47.36,46.18,46.7,405010,0
IPHI.US,D,20190422,000000,46.95,46.95,46.15,46.49,348047,0
IPHI.US,D,20190423,000000,46.61,47.8,46.38,47,508712,0
IPHI.US,D,20190424,000000,46.16,47.75,46.16,47.52,420963,0
IPHI.US,D,20190425,000000,47.29,47.43,45.43,45.75,761113,0
IPHI.US,D,20190426,000000,44.98,45.42,44.46,45.14,815795,0
IPHI.US,D,20190429,000000,45.2,45.46,44.28,44.47,1492027,0
IPHI.US,D,20190430,000000,44.47,45.95,44.1025,45.66,1586719,0
IPHI.US,D,20190501,000000,48.25,50.42,47.425,47.81,2769126,0
IPHI.US,D,20190502,000000,47.95,50.3353,47.9,49.92,1421793,0
IPHI.US,D,20190503,000000,50.11,51.31,49.5,51.13,921830,0
IPHI.US,D,20190506,000000,49.95,50.23,48.8925,49.86,892708,0
IPHI.US,D,20190507,000000,49.43,50.67,49.42,50.2,944205,0
IPHI.US,D,20190508,000000,50.33,51.67,49.06,50.72,788834,0
IPHI.US,D,20190509,000000,50,51.25,49.27,51.12,737186,0
IPHI.US,D,20190510,000000,50.7,51.33,49.3544,50.74,812393,0
IPHI.US,D,20190513,000000,49.32,49.52,47.62,48,971854,0
IPHI.US,D,20190514,000000,50.12,50.23,48.2255,50.12,901692,0
IPHI.US,D,20190515,000000,49.52,51.83,49.52,51.47,727739,0
IPHI.US,D,20190516,000000,47.74,48.42,43.07,44.68,4374430,0
IPHI.US,D,20190517,000000,43.64,43.83,41.16,41.52,2943463,0
IPHI.US,D,20190520,000000,39.55,41.23,39.34,41.15,1946609,0
IPHI.US,D,20190521,000000,42.59,43.45,40.91,41,1215648,0
IPHI.US,D,20190522,000000,40.5,43.765,40.5,43.18,1936190,0
IPHI.US,D,20190523,000000,42.14,43.15,41.24,43.04,1147328,0
IPHI.US,D,20190524,000000,43.34,44.5,43.25,43.53,859721,0
IPHI.US,D,20190528,000000,43.68,44.2,42.3,42.53,724065,0
IPHI.US,D,20190529,000000,42.02,43.5,41.6801,43.21,939511,0
IPHI.US,D,20190530,000000,43.55,44.5544,43.48,44.39,672023,0
IPHI.US,D,20190531,000000,43.33,45.04,43.33,43.88,739335,0
IPHI.US,D,20190603,000000,44.36,44.96,43.85,44.3,779595,0
IPHI.US,D,20190604,000000,44.88,45.49,44.23,45.41,880134,0
IPHI.US,D,20190605,000000,45.63,46.395,44.09,45.22,395562,0
IPHI.US,D,20190606,000000,44.93,45.32,44.365,44.84,645847,0
IPHI.US,D,20190607,000000,45.1,45.95,44.78,45.5,406433,0
IPHI.US,D,20190610,000000,45.91,46.55,45.78,45.8,624496,0
IPHI.US,D,20190611,000000,45.86,46.53,45.34,45.4,948837,0
IPHI.US,D,20190612,000000,45.34,45.57,44.83,45,573314,0
IPHI.US,D,20190613,000000,45.42,45.98,45.21,45.3,637990,0
IPHI.US,D,20190614,000000,44.55,46,44.225,45.76,465426,0
IPHI.US,D,20190617,000000,45.99,47.21,45.905,46.77,553118,0
IPHI.US,D,20190618,000000,47.23,49.71,47.23,49.06,1054379,0
IPHI.US,D,20190619,000000,49.03,49.4,48.27,49.16,607054,0
IPHI.US,D,20190620,000000,49.9,50.48,49.4,50.06,587194,0
IPHI.US,D,20190621,000000,49.5,50.28,48.68,49.99,1081798,0
IPHI.US,D,20190624,000000,50.21,50.4,48.61,48.64,652231,0
IPHI.US,D,20190625,000000,48.64,49.18,48.3,48.52,410910,0
IPHI.US,D,20190626,000000,48.86,50.2,48.72,49.27,512278,0
IPHI.US,D,20190627,000000,49.64,50.38,49.32,49.97,940869,0
IPHI.US,D,20190628,000000,50,50.83,50,50.1,1018619,0
IPHI.US,D,20190701,000000,53.28,53.88,52.01,53.67,1857890,0
IPHI.US,D,20190702,000000,54.07,54.11,51.97,52.21,840010,0
IPHI.US,D,20190703,000000,52.33,52.62,51.66,52.46,288155,0
IPHI.US,D,20190705,000000,51.98,52.38,51.52,51.74,293546,0
IPHI.US,D,20190708,000000,52.06,53.19,51.6,52.72,886938,0
IPHI.US,D,20190709,000000,52.93,56.11,52.57,54.94,1800230,0
IPHI.US,D,20190710,000000,55.48,57.515,55.44,57.04,1074834,0
IPHI.US,D,20190711,000000,57.53,58.92,57.1046,58.24,1378602,0
IPHI.US,D,20190712,000000,58.1,59.01,57.8,58.75,640942,0
IPHI.US,D,20190715,000000,59.43,60.125,58.76,59.72,922226,0
IPHI.US,D,20190716,000000,59.17,60.05,58.38,59.56,843735,0
IPHI.US,D,20190717,000000,59.79,60.3,59.47,59.62,665335,0
IPHI.US,D,20190718,000000,59.84,61.09,59.38,60.66,1161666,0
IPHI.US,D,20190719,000000,60.61,61,59.32,59.82,787249,0
IPHI.US,D,20190722,000000,60,61,59.82,60.38,1184380,0
IPHI.US,D,20190723,000000,60.97,61.89,60.7612,61.82,1245360,0
IPHI.US,D,20190724,000000,61.95,63.18,61.81,62.42,973318,0
IPHI.US,D,20190725,000000,62.49,62.75,61.45,61.7,1322719,0
IPHI.US,D,20190726,000000,62.16,62.93,61.6202,62.65,697706,0
IPHI.US,D,20190729,000000,62.56,62.57,61.12,61.84,1268692,0
IPHI.US,D,20190730,000000,61.32,62.28,61,62.26,1192093,0
IPHI.US,D,20190731,000000,62.27,62.38,59.3,60.21,948898,0
IPHI.US,D,20190801,000000,60.29,61.34,59.06,60.24,1477664,0
IPHI.US,D,20190802,000000,60.25,64.5,59.39,63.59,2613339,0
IPHI.US,D,20190805,000000,60.09,62.96,60.09,61.78,1139958,0
IPHI.US,D,20190806,000000,63.2,64.0207,61.95,63.72,678544,0
IPHI.US,D,20190807,000000,63.9,64.53,62.62,64.05,962298,0
IPHI.US,D,20190808,000000,65.25,66.56,64.95,65.47,1385266,0
IPHI.US,D,20190809,000000,64.8,64.97,63.28,64.59,758211,0
IPHI.US,D,20190812,000000,63.93,64.28,62.46,62.9,681478,0
IPHI.US,D,20190813,000000,62.28,64.5,62.24,63.75,617483,0
IPHI.US,D,20190814,000000,62.42,63.58,62.01,63.11,480379,0
IPHI.US,D,20190815,000000,63.41,64.2448,63.07,63.3,406858,0
IPHI.US,D,20190816,000000,63.6,65.19,63.6,64.67,592405,0
IPHI.US,D,20190819,000000,65.7,66.41,64.04,64.19,670104,0
IPHI.US,D,20190820,000000,64.32,65.14,63.81,64.47,804277,0
IPHI.US,D,20190821,000000,65.25,65.851,64.41,65.51,1010572,0
IPHI.US,D,20190822,000000,65.53,65.91,63.34,64.06,467455,0
IPHI.US,D,20190823,000000,63.81,63.89,61.25,62.09,978937,0
IPHI.US,D,20190826,000000,62.19,62.78,61.39,62.1,781536,0
IPHI.US,D,20190827,000000,62.72,62.89,60.675,60.78,785916,0
IPHI.US,D,20190828,000000,60.51,60.57,58.78,60.17,1346285,0
IPHI.US,D,20190829,000000,60.93,61.36,60.39,61.01,871641,0
IPHI.US,D,20190830,000000,61.2,62.07,60.87,61.19,899913,0
IPHI.US,D,20190903,000000,60.83,61.5,59.89,60.13,654378,0
IPHI.US,D,20190904,000000,60.73,61.02,59.73,60.64,551159,0
IPHI.US,D,20190905,000000,61.37,62.71,60.765,61.21,933212,0
IPHI.US,D,20190906,000000,62,63.65,61.7374,63.1,1669653,0
IPHI.US,D,20190909,000000,63.1,63.37,59.13,59.77,1695920,0
IPHI.US,D,20190910,000000,59.17,59.72,57.59,59.05,1033546,0
IPHI.US,D,20190911,000000,59.5,61.86,58.68,61.18,862051,0
IPHI.US,D,20190912,000000,62.06,63.03,61.16,61.99,721770,0
IPHI.US,D,20190913,000000,62,64.08,61.06,62.64,913999,0
IPHI.US,D,20190916,000000,62.2,62.64,61.47,62.05,534434,0
IPHI.US,D,20190917,000000,62.13,63.565,61.78,62.81,520499,0
IPHI.US,D,20190918,000000,62.86,63.81,62.27,62.96,546705,0
IPHI.US,D,20190919,000000,63.47,64.27,62.08,62.38,908413,0
IPHI.US,D,20190920,000000,62.8,64.75,62.3,63.46,1561632,0
IPHI.US,D,20190923,000000,63.15,63.4,56.33,62.18,2262102,0
IPHI.US,D,20190924,000000,62.57,63.24,59.04,59.65,1081626,0
IPHI.US,D,20190925,000000,59.42,61.48,58.86,60.92,817587,0
IPHI.US,D,20190926,000000,60.91,61.81,59.94,61.66,646822,0
IPHI.US,D,20190927,000000,61.35,61.75,59.05,59.95,947524,0
IPHI.US,D,20190930,000000,60.15,61.45,59.74,61.05,1583065,0
IPHI.US,D,20191001,000000,61.12,61.4,59.515,60.24,987610,0
IPHI.US,D,20191002,000000,59.75,61.24,58.85,59.45,463817,0
IPHI.US,D,20191003,000000,59.5,61.3,59.0802,61.2,449988,0
IPHI.US,D,20191004,000000,61.5,62.85,60.94,62.75,455690,0
IPHI.US,D,20191007,000000,62.41,63.69,62.12,63.28,469999,0
IPHI.US,D,20191008,000000,62.85,63.045,61.54,61.95,389293,0
IPHI.US,D,20191009,000000,62.75,63.22,61.94,62.48,360680,0
IPHI.US,D,20191010,000000,62.5,63.91,61.69,61.95,1156821,0
IPHI.US,D,20191011,000000,63.18,64.5,62.65,63.67,804521,0
IPHI.US,D,20191014,000000,63.77,64.17,62.52,63.04,466609,0
IPHI.US,D,20191015,000000,63.41,66.2,63.41,64.99,983534,0
IPHI.US,D,20191016,000000,65.06,65.194,62.44,63.16,727454,0
IPHI.US,D,20191017,000000,63.64,64,61.73,62.5,436226,0
IPHI.US,D,20191018,000000,62.29,62.51,60.33,61.42,589096,0
IPHI.US,D,20191021,000000,61.6,62.375,61.14,61.38,581245,0
IPHI.US,D,20191022,000000,61.5,62.04,59.5,59.81,660896,0
IPHI.US,D,20191023,000000,59.5,60.57,58.53,59.09,688556,0
IPHI.US,D,20191024,000000,59.42,61.19,58.86,59.85,461488,0
IPHI.US,D,20191025,000000,59.86,60.47,58.98,59.15,869072,0
IPHI.US,D,20191028,000000,59.62,60.07,58.69,59.71,1217328,0
IPHI.US,D,20191029,000000,59.72,59.9082,57.63,59.44,1197862,0
IPHI.US,D,20191030,000000,69.69,72.31,67.26,70.95,6114048,0
IPHI.US,D,20191031,000000,70.8132,72.0729,69.53,71.88,1436078,0
IPHI.US,D,20191101,000000,72.69,74.43,71.42,71.99,1238617,0
IPHI.US,D,20191104,000000,72.36,72.84,70.63,70.89,934321,0
