<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,19990721,000000,24.57,26.66,24.12,26.22,10555600,0
MU.US,D,19990722,000000,26.22,26.25,24.72,25.32,8757600,0
MU.US,D,19990723,000000,25.69,26,25.16,25.57,3683200,0
MU.US,D,19990726,000000,25.38,26.09,25.19,26,6353400,0
MU.US,D,19990727,000000,27.5,29.07,27.19,28.94,17933800,0
MU.US,D,19990728,000000,28.91,31.62,28.62,30.88,20548200,0
MU.US,D,19990729,000000,30.69,31.94,29.38,30.12,17940000,0
MU.US,D,19990730,000000,30.44,31.12,29.88,30.82,9827600,0
MU.US,D,19990802,000000,31.19,31.59,30.57,30.62,8334000,0
MU.US,D,19990803,000000,31,31.19,29.47,30.69,8628800,0
MU.US,D,19990804,000000,30.88,31.25,30.12,30.12,6950000,0
MU.US,D,19990805,000000,30.62,31.38,29.69,30.69,10445400,0
MU.US,D,19990806,000000,31.32,33.38,31.09,32.94,13349000,0
MU.US,D,19990809,000000,33.5,34.4,32.38,33.9,11515600,0
MU.US,D,19990810,000000,33.81,34.65,32.4,32.56,10402200,0
MU.US,D,19990811,000000,33.06,34.62,32.06,34.28,9532600,0
MU.US,D,19990812,000000,34.28,34.28,31.57,31.57,10645400,0
MU.US,D,19990813,000000,31.69,32.31,30.94,32.03,9932800,0
MU.US,D,19990816,000000,32,32.75,30,30.28,10464000,0
MU.US,D,19990817,000000,30.28,30.62,27.53,28.88,20009400,0
MU.US,D,19990818,000000,28.38,30.38,28.34,30,11413400,0
MU.US,D,19990819,000000,29.82,31.22,29.41,30.94,10246600,0
MU.US,D,19990820,000000,31.5,32.88,31.32,32.53,10161200,0
MU.US,D,19990823,000000,32.75,33.31,31.82,32,11254600,0
MU.US,D,19990824,000000,32.69,34.72,32.65,34.47,15856200,0
MU.US,D,19990825,000000,34.81,35.1,33.56,34.75,10849000,0
MU.US,D,19990826,000000,35.69,35.94,34.56,34.88,13665600,0
MU.US,D,19990827,000000,34.62,35.25,33.53,34.44,7124400,0
MU.US,D,19990830,000000,35.31,35.38,34.03,34.62,6246600,0
MU.US,D,19990831,000000,35,37.5,34.75,37.44,16702200,0
MU.US,D,19990901,000000,37.94,38.06,36.15,36.31,9829400,0
MU.US,D,19990902,000000,36.56,37.69,36.31,37.62,11053200,0
MU.US,D,19990903,000000,39.06,40.12,39,40.06,13330600,0
MU.US,D,19990907,000000,40.44,40.5,39.15,39.81,10851600,0
MU.US,D,19990908,000000,40.38,41.25,37.44,37.75,23786800,0
MU.US,D,19990909,000000,38.15,38.72,36.56,37.81,12619600,0
MU.US,D,19990910,000000,38.38,38.47,36.25,37.31,10790000,0
MU.US,D,19990913,000000,37.38,38.28,36.85,37.88,9147600,0
MU.US,D,19990914,000000,38.15,41.56,38.1,40.94,20483400,0
MU.US,D,19990915,000000,41.62,41.94,38.35,38.38,19854000,0
MU.US,D,19990916,000000,38.38,39.6,36.6,38.75,18740000,0
MU.US,D,19990917,000000,37.62,39.12,37.15,37.81,16065600,0
MU.US,D,19990920,000000,37.9,40.5,36.25,40,16422600,0
MU.US,D,19990921,000000,39.56,40.28,37.94,39.06,19211800,0
MU.US,D,19990922,000000,40.25,42.12,39.31,41.72,21665600,0
MU.US,D,19990923,000000,42.5,42.5,38.78,39.44,17709000,0
MU.US,D,19990924,000000,39.19,40.15,37.06,40.12,16967200,0
MU.US,D,19990927,000000,40.38,41.75,38.94,39.94,14881800,0
MU.US,D,19990928,000000,39.56,39.6,37.69,38.25,14825000,0
MU.US,D,19990929,000000,38.25,38.78,36,36,13229400,0
MU.US,D,19990930,000000,36.03,36.38,33.25,33.25,22016200,0
MU.US,D,19991001,000000,34.06,35.97,33.31,35.75,17850400,0
MU.US,D,19991004,000000,35.65,38.19,34.81,38.19,11781000,0
MU.US,D,19991005,000000,38.53,39.94,38.5,39.81,23385600,0
MU.US,D,19991006,000000,39,39.44,38.12,38.38,12153800,0
MU.US,D,19991007,000000,36,36.38,34.75,34.81,26789600,0
MU.US,D,19991008,000000,34.12,35.44,32.5,34.53,26889600,0
MU.US,D,19991011,000000,35.12,35.94,34.85,35.19,9689600,0
MU.US,D,19991012,000000,35.5,36.19,32.53,32.53,18026800,0
MU.US,D,19991013,000000,33.88,34.69,33.06,33.6,20689000,0
MU.US,D,19991014,000000,33.6,34.25,32.88,34.06,10519400,0
MU.US,D,19991015,000000,33.5,35.6,32.88,35.5,18616600,0
MU.US,D,19991018,000000,35.19,35.78,33.53,34.12,15162200,0
MU.US,D,19991019,000000,32.19,32.65,30.03,31.25,21102800,0
MU.US,D,19991020,000000,31.25,32.75,30.07,32.06,18246800,0
MU.US,D,19991021,000000,31.44,33.12,30.5,33.12,12324000,0
MU.US,D,19991022,000000,33.5,33.97,31.25,31.82,9897200,0
MU.US,D,19991025,000000,32.38,32.69,30.75,30.94,11126600,0
MU.US,D,19991026,000000,31.82,31.82,30.62,31.07,11799400,0
MU.US,D,19991027,000000,31.25,31.62,30.09,30.88,9202800,0
MU.US,D,19991028,000000,31.12,33.81,31.12,33.81,14502800,0
MU.US,D,19991029,000000,35.5,36.19,35.25,35.65,16612800,0
MU.US,D,19991101,000000,36.12,37.19,35.88,36.31,10356800,0
MU.US,D,19991102,000000,37.47,38.38,37.35,37.62,12011200,0
MU.US,D,19991103,000000,38.25,38.25,37.25,37.47,9406200,0
MU.US,D,19991104,000000,38.12,38.56,37.56,38,10136800,0
MU.US,D,19991105,000000,39.12,39.81,38.28,38.44,10445400,0
MU.US,D,19991108,000000,38.62,39.38,38.22,39.22,6449000,0
MU.US,D,19991109,000000,39.35,39.53,38.22,38.31,5486200,0
MU.US,D,19991110,000000,38.25,39.97,37.56,38.9,11463200,0
MU.US,D,19991111,000000,38.9,38.9,37.72,37.75,11095400,0
MU.US,D,19991112,000000,37.78,37.78,35.65,36.75,10060600,0
MU.US,D,19991115,000000,36.31,36.56,34.19,34.69,9116000,0
MU.US,D,19991117,000000,34.19,34.88,31.57,31.91,18651200,0
MU.US,D,19991118,000000,32.12,35.19,32.12,35.19,17648200,0
MU.US,D,19991119,000000,34.75,36.12,34.03,35,15571600,0
MU.US,D,19991122,000000,35.35,35.35,33.56,34,8548200,0
MU.US,D,19991123,000000,34.12,34.6,32.88,33.78,8939600,0
MU.US,D,19991124,000000,33.62,34.25,33,33.97,6763200,0
MU.US,D,19991126,000000,34.03,35.53,34,34.97,4507200,0
MU.US,D,19991129,000000,35.12,35.12,33.28,33.47,6782200,0
MU.US,D,19991130,000000,33.75,34.62,33.4,33.53,9386200,0
MU.US,D,19991201,000000,33.5,33.53,32.35,32.56,12451000,0
MU.US,D,19991202,000000,32.53,32.94,31.75,32,11261000,0
MU.US,D,19991203,000000,33.25,34.6,32,34,16268800,0
MU.US,D,19991206,000000,34.38,35.38,33.56,34.39,9661800,0
MU.US,D,19991207,000000,34.4,34.88,33.03,33.47,9364400,0
MU.US,D,19991208,000000,33.47,34.25,33.38,33.97,9343400,0
MU.US,D,19991209,000000,34.25,34.25,31.5,31.75,12805000,0
MU.US,D,19991210,000000,30.07,31.44,29.25,30.12,21656800,0
MU.US,D,19991213,000000,30.66,32.6,30.09,31.19,13331200,0
MU.US,D,19991214,000000,32.35,32.35,30.69,31.19,11157200,0
MU.US,D,19991215,000000,31.22,33.88,30.72,33,15570600,0
MU.US,D,19991216,000000,33.88,36.5,33.88,36.5,18046000,0
MU.US,D,19991217,000000,37,37,34.88,35.75,13033800,0
MU.US,D,19991220,000000,36.38,38.35,36.31,37.94,11707200,0
MU.US,D,19991221,000000,37.94,40.56,37.25,40.5,13021200,0
MU.US,D,19991222,000000,40.44,44,38,38,13225000,0
MU.US,D,19991223,000000,38.5,39.12,36.38,37.31,15718200,0
MU.US,D,19991227,000000,37.03,39.19,36.72,38.99,7531000,0
MU.US,D,19991228,000000,38.88,39.62,38.25,39.03,6767200,0
MU.US,D,19991229,000000,38.85,39.56,38.06,38.31,2998200,0
MU.US,D,19991230,000000,38.38,39.5,38.19,39.31,4597800,0
MU.US,D,19991231,000000,39.35,39.4,38.81,39.06,1311200,0
MU.US,D,20000103,000000,38.69,39.06,36.25,37.97,6567200,0
MU.US,D,20000104,000000,37.38,37.9,36.44,36.5,7221200,0
MU.US,D,20000105,000000,36.06,37.38,35.03,36.38,6766000,0
MU.US,D,20000106,000000,36.38,37.65,35.88,37,6348800,0
MU.US,D,20000107,000000,36.88,36.88,34,35.25,9471200,0
MU.US,D,20000110,000000,36.12,37.75,35.53,37.19,6586800,0
MU.US,D,20000111,000000,37.12,38.38,35.88,36.19,5624600,0
MU.US,D,20000112,000000,36.62,38.15,35.56,37,9317800,0
MU.US,D,20000113,000000,37.44,38.94,36.88,38.94,8246600,0
MU.US,D,20000114,000000,38.56,39.19,36.25,36.62,12229400,0
MU.US,D,20000118,000000,36.72,37.25,36.03,36.78,9300400,0
MU.US,D,20000119,000000,36.75,37.19,35.75,36.06,10660600,0
MU.US,D,20000120,000000,36.19,36.44,34.75,34.88,12002800,0
MU.US,D,20000121,000000,35.75,35.75,32.56,33.56,15476000,0
MU.US,D,20000124,000000,33.65,35.5,33.65,34.75,11954000,0
MU.US,D,20000125,000000,34.47,34.88,32.25,32.94,17028400,0
MU.US,D,20000126,000000,32.97,33.88,31.5,31.78,13146800,0
MU.US,D,20000127,000000,31.91,32.88,31.78,32.38,7796800,0
MU.US,D,20000128,000000,31.94,33,29.53,29.75,13789000,0
MU.US,D,20000131,000000,30.38,31.25,29.12,31.09,11173800,0
MU.US,D,20000201,000000,31.07,32,30.25,31.75,8350600,0
MU.US,D,20000202,000000,32.47,33.4,31.75,32.94,12197200,0
MU.US,D,20000203,000000,33,34.5,32.44,34,9184000,0
MU.US,D,20000204,000000,34.1,34.1,32.75,33.69,8200400,0
MU.US,D,20000207,000000,33.75,37.1,33.75,37,14440600,0
MU.US,D,20000208,000000,37.03,38.19,36.44,38.03,13221800,0
MU.US,D,20000209,000000,38.03,38.81,36.62,36.62,12866000,0
MU.US,D,20000210,000000,37.12,37.15,34.94,36.19,11898400,0
MU.US,D,20000211,000000,35.75,36.88,34.62,35.56,9813800,0
MU.US,D,20000214,000000,34.25,35.12,33.5,33.88,7850600,0
MU.US,D,20000215,000000,34.97,35.5,32.75,34.5,12771800,0
MU.US,D,20000216,000000,35.38,35.38,32.75,33.1,10503800,0
MU.US,D,20000217,000000,33.19,34.22,32.47,32.62,13029600,0
MU.US,D,20000218,000000,32.88,32.9,31.09,31.57,10666800,0
MU.US,D,20000222,000000,32.25,32.81,31.57,32.25,8946800,0
MU.US,D,20000223,000000,32.5,33.6,32,33.5,8481200,0
MU.US,D,20000224,000000,33.88,36.31,33,35.06,13191800,0
MU.US,D,20000225,000000,35.75,37.35,35.28,36.81,10545400,0
MU.US,D,20000228,000000,37.12,39.75,35.81,39.03,14207600,0
MU.US,D,20000229,000000,39.5,49.97,39.5,48,45138800,0
MU.US,D,20000301,000000,51,55.85,50.56,50.88,31306200,0
MU.US,D,20000302,000000,50,50.03,46,48.75,18281800,0
MU.US,D,20000303,000000,47.31,48.62,45.6,46.75,12075400,0
MU.US,D,20000306,000000,46.75,49,46.75,48,9426800,0
MU.US,D,20000307,000000,47.78,53,47,52.5,13008200,0
MU.US,D,20000308,000000,51.5,52.65,49.12,50.5,10384000,0
MU.US,D,20000309,000000,49.5,55.62,48.44,55,13486800,0
MU.US,D,20000310,000000,54,55.5,51.5,53.19,10926000,0
MU.US,D,20000313,000000,51,59.12,50.75,59,12185600,0
MU.US,D,20000314,000000,62.5,63.47,54.75,55.75,18458800,0
MU.US,D,20000315,000000,55.75,59.5,54.62,56.5,14830000,0
MU.US,D,20000316,000000,55.5,57.44,54.06,56.69,8561200,0
MU.US,D,20000317,000000,56.72,64.44,56.5,64.44,13265000,0
MU.US,D,20000320,000000,64.57,71.5,63.5,67.82,13236000,0
MU.US,D,20000321,000000,68.5,69,56,59.62,14445000,0
MU.US,D,20000322,000000,64.5,70.5,64.5,70.5,17840000,0
MU.US,D,20000323,000000,68.5,68.78,65.75,67.32,10328200,0
MU.US,D,20000324,000000,67,71.57,66.72,67.38,11526000,0
MU.US,D,20000327,000000,69.75,70.5,68.75,69.75,6889000,0
MU.US,D,20000328,000000,70.22,71,67.75,68.25,8223200,0
MU.US,D,20000329,000000,68.25,68.25,62.97,67.25,13489000,0
MU.US,D,20000330,000000,63.31,64.69,58,60.5,11306200,0
MU.US,D,20000331,000000,61.88,64,60.06,63,10429400,0
MU.US,D,20000403,000000,62.88,62.9,58.56,60,7306600,0
MU.US,D,20000404,000000,61.5,61.5,53,57.4,12045400,0
MU.US,D,20000405,000000,58.35,66.19,58.25,65.5,14431000,0
MU.US,D,20000406,000000,65,66.94,63.25,65.44,8330000,0
MU.US,D,20000407,000000,66.32,67.38,63.25,64.19,6313800,0
MU.US,D,20000410,000000,65.25,65.62,60.81,60.81,6076600,0
MU.US,D,20000411,000000,58.75,61.72,57.65,58.31,12922200,0
MU.US,D,20000412,000000,58.35,59.5,55.15,55.44,10130400,0
MU.US,D,20000413,000000,57.5,59.5,53,53.25,12396800,0
MU.US,D,20000414,000000,53.03,55,46.15,48.03,13296800,0
MU.US,D,20000417,000000,49.62,59,48.5,57,12748800,0
MU.US,D,20000418,000000,61.5,64,58.62,63.25,14064000,0
MU.US,D,20000419,000000,63.5,64,58.5,58.5,7487800,0
MU.US,D,20000420,000000,62,63,59.5,62.62,6425400,0
MU.US,D,20000424,000000,60.81,63.56,60.38,61.69,9021200,0
MU.US,D,20000425,000000,62.97,66.6,62.85,64.94,9784600,0
MU.US,D,20000426,000000,65,69,64.15,64.38,10041600,0
MU.US,D,20000427,000000,64,69.12,63.12,67.5,9501200,0
MU.US,D,20000428,000000,67.88,71.12,66.5,69.65,9785600,0
MU.US,D,20000501,000000,70.25,72.65,65.47,65.88,11833800,0
MU.US,D,20000502,000000,66,68.37,62,62.75,5752300,0
MU.US,D,20000503,000000,62.25,64.62,60.25,62.31,5946900,0
MU.US,D,20000504,000000,62.25,65,59.75,61.75,5514500,0
MU.US,D,20000505,000000,62,63,60.06,60.5,4660900,0
MU.US,D,20000508,000000,60.75,61.81,58.31,58.38,3212700,0
MU.US,D,20000509,000000,58.63,60.5,53.75,55.44,5581400,0
MU.US,D,20000510,000000,54.88,55.88,51.06,53,5545000,0
MU.US,D,20000511,000000,54.5,60,52.63,58.44,5412800,0
MU.US,D,20000512,000000,58.88,62.88,58.88,60.75,6648900,0
MU.US,D,20000515,000000,61,63.25,58.56,63.13,5219500,0
MU.US,D,20000516,000000,63.88,66.19,62,64.62,5595300,0
MU.US,D,20000517,000000,65.94,66.75,63.63,65.5,4150000,0
MU.US,D,20000518,000000,65.5,66.19,64.06,64.75,2550200,0
MU.US,D,20000519,000000,64.81,65.19,59.81,60.56,3809100,0
MU.US,D,20000522,000000,60.56,62,56.69,60.63,4435300,0
MU.US,D,20000523,000000,61.94,62.88,58.25,58.38,4371900,0
MU.US,D,20000524,000000,58.69,60.81,57.31,60.31,6126300,0
MU.US,D,20000525,000000,64,67.75,63.5,64.62,10394700,0
MU.US,D,20000526,000000,65.25,66.5,64,64.62,2681100,0
MU.US,D,20000530,000000,69.5,69.87,67.56,68.75,6659800,0
MU.US,D,20000531,000000,70,72.75,69.5,69.94,10164200,0
MU.US,D,20000601,000000,72,74.12,71.5,73.5,9354100,0
MU.US,D,20000602,000000,80.56,81.87,76.19,79.25,10517800,0
MU.US,D,20000605,000000,78.5,82.5,76.75,81.19,4725900,0
MU.US,D,20000606,000000,78.5,81,76.5,77.06,6319700,0
MU.US,D,20000607,000000,77.06,78,74.44,76.75,6147500,0
MU.US,D,20000608,000000,79,80.94,78.87,80.75,10408600,0
MU.US,D,20000609,000000,82,82.94,80,80,5137700,0
MU.US,D,20000612,000000,81,82,78.37,79.5,5912300,0
MU.US,D,20000613,000000,78.56,83.69,78.25,82.5,11643000,0
MU.US,D,20000614,000000,83.5,83.62,78.5,80.37,8447200,0
MU.US,D,20000615,000000,79.5,80.25,77,78,6034800,0
MU.US,D,20000616,000000,78,78.25,75.06,77.37,6046300,0
MU.US,D,20000619,000000,77.37,81.5,76.87,81.5,10752800,0
MU.US,D,20000620,000000,81,90.5,80.62,89.87,12142000,0
MU.US,D,20000621,000000,88.5,94.5,87.5,90.75,8223600,0
MU.US,D,20000622,000000,93,93,84.12,86.87,8744200,0
MU.US,D,20000623,000000,85.75,90.06,85.5,88.5,8331700,0
MU.US,D,20000626,000000,89.56,90.5,88.31,89.19,4465600,0
MU.US,D,20000627,000000,89.87,90.75,89.25,90,4342700,0
MU.US,D,20000628,000000,91.75,91.75,86.56,87.56,7390200,0
MU.US,D,20000629,000000,87.94,90.87,85,90.81,6313000,0
MU.US,D,20000630,000000,90.81,92,87.97,88.06,6650000,0
MU.US,D,20000703,000000,91,91,90,90.25,2024500,0
MU.US,D,20000705,000000,87.31,87.94,81,83.75,7874200,0
MU.US,D,20000706,000000,83.5,86.75,81.5,86.5,6559800,0
MU.US,D,20000707,000000,86.12,90.19,84.5,89.5,6451900,0
MU.US,D,20000710,000000,89.81,93.94,87.5,91,5073900,0
MU.US,D,20000711,000000,91.25,93.81,88.56,91,5800500,0
MU.US,D,20000712,000000,93.25,94.94,91.5,94,5914200,0
MU.US,D,20000713,000000,95,96.37,90.25,92,6233000,0
MU.US,D,20000714,000000,94,97.5,92.5,96.56,5589800,0
MU.US,D,20000717,000000,97,97.19,93.87,95.12,3812200,0
MU.US,D,20000718,000000,94.37,96.25,91.62,93,5243900,0
MU.US,D,20000719,000000,92.5,93.5,86.19,88.25,4351700,0
MU.US,D,20000720,000000,88.25,90,82.06,88.12,8323300,0
MU.US,D,20000721,000000,83.37,85.81,81.5,82.5,6370300,0
MU.US,D,20000724,000000,84.19,85.94,81.75,85,5123900,0
MU.US,D,20000725,000000,86.12,87.31,83.62,86.75,4890200,0
MU.US,D,20000726,000000,84,85.62,78.37,82.5,9133400,0
MU.US,D,20000727,000000,82.06,82.12,75.56,76.75,9208100,0
MU.US,D,20000728,000000,77.56,80.81,76.5,78.94,7291300,0
MU.US,D,20000731,000000,81.37,82,79.19,81.5,4132000,0
MU.US,D,20000801,000000,81.5,81.94,78.87,79.06,5226400,0
MU.US,D,20000802,000000,79,81.19,78.25,80.31,6236400,0
MU.US,D,20000803,000000,77.56,78.25,76.25,77.56,7089500,0
MU.US,D,20000804,000000,79.5,80.25,73.12,73.12,10436300,0
MU.US,D,20000807,000000,74.75,76.87,73.69,76.12,6788000,0
MU.US,D,20000808,000000,76.25,78.62,76.06,76.87,3537300,0
MU.US,D,20000809,000000,79.62,82.12,79.5,81.75,6236100,0
MU.US,D,20000810,000000,79.75,80.37,74.75,75,8334100,0
MU.US,D,20000811,000000,76.5,76.5,73,75.62,5563100,0
MU.US,D,20000814,000000,78,80.5,77.75,80.5,8289500,0
MU.US,D,20000815,000000,81.94,86.62,81.06,86.5,8717200,0
MU.US,D,20000816,000000,87.5,88.87,87,87.25,9319700,0
MU.US,D,20000817,000000,87,90.19,85.25,89.87,4872000,0
MU.US,D,20000818,000000,90.19,90.75,87.19,89.12,5902300,0
MU.US,D,20000821,000000,89.19,90.75,87.31,88.5,4963100,0
MU.US,D,20000822,000000,88.81,89.75,87.81,88,4120600,0
MU.US,D,20000823,000000,88.19,90.94,87.25,90.75,4258000,0
MU.US,D,20000824,000000,91.44,93.44,90.25,92.56,4768000,0
MU.US,D,20000825,000000,91.75,91.75,88.06,89,4343300,0
MU.US,D,20000828,000000,89.87,90.75,87.5,89.31,5938000,0
MU.US,D,20000829,000000,89.12,89.12,87,87.25,4396400,0
MU.US,D,20000830,000000,87.25,87.5,81,83.69,6051400,0
MU.US,D,20000831,000000,82.94,82.94,80,81.5,6801400,0
MU.US,D,20000901,000000,82.75,82.94,77.56,78.31,6872700,0
MU.US,D,20000905,000000,77.87,80.06,77.25,78.5,4329800,0
MU.US,D,20000906,000000,71.25,72,68.75,70,19974800,0
MU.US,D,20000907,000000,70.94,74.62,70.06,73.5,9391600,0
MU.US,D,20000908,000000,71.5,71.56,68.19,69,9580900,0
MU.US,D,20000911,000000,68.06,68.5,63.06,64.87,11590500,0
MU.US,D,20000912,000000,64,66.94,62.63,63.31,7753100,0
MU.US,D,20000913,000000,62.31,66.94,62.25,66.44,14210300,0
MU.US,D,20000914,000000,67.81,67.87,62.25,63,10064200,0
MU.US,D,20000915,000000,61,62.31,57.44,59.25,14259700,0
MU.US,D,20000918,000000,61.31,63.44,57.63,58.5,16260200,0
MU.US,D,20000919,000000,60.25,65.75,59.31,65.69,13724700,0
MU.US,D,20000920,000000,65.31,69,63.06,66.44,17733300,0
MU.US,D,20000921,000000,65.5,65.81,54,55.13,10339700,0
MU.US,D,20000922,000000,53,54.94,50.25,52.75,20023800,0
MU.US,D,20000925,000000,53,54.5,46,46.75,18260000,0
MU.US,D,20000926,000000,47.56,50.5,47,49.63,16467300,0
MU.US,D,20000927,000000,51.25,54.5,50.25,51.63,11608600,0
MU.US,D,20000928,000000,50.69,53.5,49.06,49.5,8316300,0
MU.US,D,20000929,000000,48.25,48.44,44.5,46,14603100,0
MU.US,D,20001002,000000,45.5,48,41.63,42.38,10044400,0
MU.US,D,20001003,000000,44,47,42.75,43.06,9095500,0
MU.US,D,20001004,000000,44.44,47.5,43.5,46.94,14084200,0
MU.US,D,20001005,000000,45.25,46,39,41,23701600,0
MU.US,D,20001006,000000,41.38,42.5,39.75,40.81,13564500,0
MU.US,D,20001009,000000,41.06,41.5,39,39.75,7041100,0
MU.US,D,20001010,000000,38.06,38.88,35.88,36.88,10104400,0
MU.US,D,20001011,000000,36,39.5,35.63,37.75,12983000,0
MU.US,D,20001012,000000,39.25,39.5,35,35.56,11499700,0
MU.US,D,20001013,000000,34.81,37.88,34.75,36.38,13041600,0
MU.US,D,20001016,000000,36,36.06,33.19,33.69,9950300,0
MU.US,D,20001017,000000,30.12,30.5,28,29,23632300,0
MU.US,D,20001018,000000,30,31.56,28.12,28.56,22845200,0
MU.US,D,20001019,000000,31.5,34.75,30.81,34.69,15846600,0
MU.US,D,20001020,000000,34.38,36.25,33.5,34.88,11374700,0
MU.US,D,20001023,000000,34.06,38.13,33.5,36.31,9889700,0
MU.US,D,20001024,000000,34.25,37.38,33,33.5,8345000,0
MU.US,D,20001025,000000,31.81,33.25,29.5,30.19,10707500,0
MU.US,D,20001026,000000,31,32.44,30.19,31.62,11660200,0
MU.US,D,20001027,000000,31.37,32.44,29.62,30.25,10529100,0
MU.US,D,20001030,000000,30.06,34.44,29.62,32.69,9010800,0
MU.US,D,20001031,000000,34.5,36.19,32.63,34.75,19497700,0
MU.US,D,20001101,000000,33.88,36.63,33.69,35.63,9185000,0
MU.US,D,20001102,000000,36.06,37.19,34.63,35.31,8665500,0
MU.US,D,20001103,000000,36.25,37.13,35,35.75,6995900,0
MU.US,D,20001106,000000,36.69,36.69,33.13,34.09,9231600,0
MU.US,D,20001107,000000,36,36.5,35.06,35.94,10828400,0
MU.US,D,20001108,000000,36,36.75,34,34.63,8308300,0
MU.US,D,20001109,000000,33.38,34.13,31.06,32.56,8340300,0
MU.US,D,20001110,000000,31.31,31.87,29.75,30.12,9591700,0
MU.US,D,20001113,000000,29.37,33.19,28.94,32.38,13163800,0
MU.US,D,20001114,000000,33.25,34.56,32.69,33.38,9452700,0
MU.US,D,20001115,000000,34.94,36.25,33.38,35,9421300,0
MU.US,D,20001116,000000,33.63,34.5,33,33.13,5336900,0
MU.US,D,20001117,000000,33.38,34.44,31.81,33.75,5947200,0
MU.US,D,20001120,000000,33,36.75,31.87,35.5,9030600,0
MU.US,D,20001121,000000,35.75,36.44,33.75,34.5,8178000,0
MU.US,D,20001122,000000,37,37.75,34.31,35.94,10442800,0
MU.US,D,20001124,000000,37.88,41,37,40.88,9745600,0
MU.US,D,20001127,000000,41.5,42.5,36.63,37.13,12473000,0
MU.US,D,20001128,000000,37.13,38.44,33,33.5,9432800,0
MU.US,D,20001129,000000,33.5,35.75,32.75,34.31,8853800,0
MU.US,D,20001130,000000,30.56,32.06,29.81,31.5,12817300,0
MU.US,D,20001201,000000,31.75,33.31,30.75,30.94,7953300,0
MU.US,D,20001204,000000,31.5,32.38,30.62,31.19,6471900,0
MU.US,D,20001205,000000,31.94,34.5,31.87,33.13,8503800,0
MU.US,D,20001206,000000,33.5,34,30.94,32,7064200,0
MU.US,D,20001207,000000,30.06,31.44,30,30.62,6322300,0
MU.US,D,20001208,000000,33.25,35.38,32.13,34.69,10726900,0
MU.US,D,20001211,000000,34.75,37.88,34.06,37.5,9234100,0
MU.US,D,20001212,000000,37.38,37.69,35.25,36.25,5910600,0
MU.US,D,20001213,000000,36.5,37,33.75,34.38,8246600,0
MU.US,D,20001214,000000,34.81,36.5,34.75,34.94,5890000,0
MU.US,D,20001215,000000,34.75,36.63,34.38,35.88,7358600,0
MU.US,D,20001218,000000,36.38,37.5,35.38,36,9271600,0
MU.US,D,20001219,000000,35,36.25,34.06,34.75,10345900,0
MU.US,D,20001220,000000,32.5,32.94,29,29.81,12884700,0
MU.US,D,20001221,000000,30,33.13,29.94,30.94,11856900,0
MU.US,D,20001222,000000,32.5,35.44,32.13,34.94,6113600,0
MU.US,D,20001226,000000,35.44,36.13,34.31,36,3905000,0
MU.US,D,20001227,000000,35.94,37.5,35.19,37.31,5445300,0
MU.US,D,20001228,000000,37,37.25,35.56,35.94,6861900,0
MU.US,D,20001229,000000,36,36.38,34.81,35.5,3825800,0
MU.US,D,20010102,000000,36.75,36.94,34.5,35.38,5980300,0
MU.US,D,20010103,000000,35.13,42.38,34.25,42,13181100,0
MU.US,D,20010104,000000,41.94,42,39,39.38,10862000,0
MU.US,D,20010105,000000,38.88,39.44,36.31,36.5,7800000,0
MU.US,D,20010108,000000,36.75,37.94,34.88,36.94,7181400,0
MU.US,D,20010109,000000,38.38,39,36.63,36.75,6959800,0
MU.US,D,20010110,000000,37.19,39.5,35.88,38,8411900,0
MU.US,D,20010111,000000,37.75,41.25,36.81,41,13876300,0
MU.US,D,20010112,000000,41,41.75,39.75,41.44,9194800,0
MU.US,D,20010116,000000,41.44,41.44,37.75,38.94,7923100,0
MU.US,D,20010117,000000,40.25,41.94,38.81,39.25,8920600,0
MU.US,D,20010118,000000,40,45.5,38.5,44.44,17180000,0
MU.US,D,20010119,000000,46.5,48,44.75,46.44,16760200,0
MU.US,D,20010122,000000,45.31,46,43.75,44.5,7592000,0
MU.US,D,20010123,000000,44.31,44.44,42.06,43.25,8553400,0
MU.US,D,20010124,000000,43.06,45.75,42.31,44.88,11394200,0
MU.US,D,20010125,000000,45.38,45.38,42.88,43.75,6143000,0
MU.US,D,20010126,000000,42.81,43.94,42.13,43.94,5419100,0
MU.US,D,20010129,000000,43.94,46.74,42.72,45.3,5110700,0
MU.US,D,20010130,000000,46.19,47.89,45.02,46.85,7485000,0
MU.US,D,20010131,000000,46.85,48.66,45.7,45.77,9491500,0
