<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20100105,000000,2.0608,2.1684,2.0454,2.1143,354890,0
PROV.US,D,20100106,000000,2.1456,2.2529,2.0528,2.2452,308057,0
PROV.US,D,20100107,000000,2.3066,2.3146,2.2221,2.2991,178528,0
PROV.US,D,20100108,000000,2.2529,2.3684,2.13,2.2838,97464,0
PROV.US,D,20100111,000000,2.2991,2.453,2.2838,2.4145,293494,0
PROV.US,D,20100112,000000,2.3377,2.4066,2.13,2.1375,223593,0
PROV.US,D,20100113,000000,2.1606,2.1606,2.0528,2.0762,153550,0
PROV.US,D,20100114,000000,2.099,2.2221,2.0762,2.1993,127296,0
PROV.US,D,20100115,000000,2.2067,2.2147,2.0147,2.03,209660,0
PROV.US,D,20100119,000000,2.1143,2.3759,2.1143,2.345,291975,0
PROV.US,D,20100120,000000,2.3146,2.4376,2.3066,2.422,143749,0
PROV.US,D,20100121,000000,2.4685,2.6836,2.422,2.5835,217157,0
PROV.US,D,20100122,000000,2.5451,2.5451,2.2529,2.3684,156191,0
PROV.US,D,20100125,000000,2.3684,2.4761,2.3221,2.3605,62131,0
PROV.US,D,20100126,000000,2.5143,2.5143,2.2682,2.3605,120713,0
PROV.US,D,20100127,000000,2.3298,2.3531,2.1911,2.3066,82317,0
PROV.US,D,20100128,000000,2.5143,2.7991,2.4376,2.6756,650219,0
PROV.US,D,20100129,000000,2.6756,2.8605,2.6144,2.7297,244470,0
PROV.US,D,20100201,000000,2.7834,2.8376,2.5761,2.6914,116396,0
PROV.US,D,20100202,000000,2.6684,2.6988,2.4376,2.6836,74537,0
PROV.US,D,20100203,000000,2.6144,2.6525,2.5221,2.6454,80263,0
PROV.US,D,20100204,000000,2.5835,2.5835,2.2377,2.2991,371578,0
PROV.US,D,20100205,000000,2.3221,2.3684,2.1143,2.3221,155541,0
PROV.US,D,20100208,000000,2.345,2.4066,2.2991,2.3605,45340,0
PROV.US,D,20100209,000000,2.5451,2.5451,2.3298,2.4145,31207,0
PROV.US,D,20100210,000000,2.4604,2.4915,2.345,2.3605,116945,0
PROV.US,D,20100211,000000,2.3684,2.3684,2.2298,2.3066,69723,0
PROV.US,D,20100212,000000,2.2608,2.5069,2.1993,2.4604,77376,0
PROV.US,D,20100216,000000,2.4836,2.5221,2.3836,2.453,87408,0
PROV.US,D,20100217,000000,2.4915,2.5761,2.4451,2.5761,33747,0
PROV.US,D,20100218,000000,2.5375,2.5761,2.3684,2.399,30046,0
PROV.US,D,20100219,000000,2.3146,2.4761,2.3146,2.3836,41763,0
PROV.US,D,20100222,000000,2.3836,2.3836,2.3066,2.3221,16323,0
PROV.US,D,20100223,000000,2.399,2.4836,2.3836,2.4066,74013,0
PROV.US,D,20100224,000000,2.4604,2.5835,2.4145,2.4376,66663,0
PROV.US,D,20100225,000000,2.422,2.4376,2.3836,2.3836,50570,0
PROV.US,D,20100226,000000,2.453,2.5221,2.4145,2.4991,20303,0
PROV.US,D,20100301,000000,2.4376,2.4991,2.3836,2.4991,9613,0
PROV.US,D,20100302,000000,2.4376,2.5296,2.3759,2.4991,33663,0
PROV.US,D,20100303,000000,2.5375,2.6144,2.4991,2.4991,12574,0
PROV.US,D,20100304,000000,2.5296,2.5296,2.4298,2.4604,19421,0
PROV.US,D,20100305,000000,2.5221,2.6914,2.3917,2.3917,86270,0
PROV.US,D,20100308,000000,2.453,2.4604,2.3221,2.4298,18391,0
PROV.US,D,20100309,000000,2.4376,2.6144,2.4298,2.5682,183512,0
PROV.US,D,20100310,000000,2.5913,2.6914,2.5221,2.6224,79683,0
PROV.US,D,20100311,000000,2.6756,2.9602,2.6525,2.9218,122127,0
PROV.US,D,20100312,000000,2.9602,2.9987,2.7525,2.8376,75304,0
PROV.US,D,20100315,000000,2.8376,2.9372,2.6988,2.7681,50347,0
PROV.US,D,20100316,000000,2.7681,2.8219,2.7452,2.7681,3194,0
PROV.US,D,20100317,000000,2.845,2.876,2.6988,2.7681,27331,0
PROV.US,D,20100318,000000,2.8067,2.9602,2.7834,2.8219,63884,0
PROV.US,D,20100319,000000,2.9065,2.9065,2.6914,2.776,30266,0
PROV.US,D,20100322,000000,2.776,2.776,2.7066,2.7374,4084,0
PROV.US,D,20100323,000000,2.7452,2.8526,2.7144,2.7297,59859,0
PROV.US,D,20100324,000000,2.7297,2.8219,2.6988,2.7834,62048,0
PROV.US,D,20100325,000000,2.8605,2.899,2.5375,2.6988,113236,0
PROV.US,D,20100326,000000,2.6914,2.7297,2.6372,2.6525,123209,0
PROV.US,D,20100329,000000,2.6525,2.7681,2.5913,2.6144,32944,0
PROV.US,D,20100330,000000,2.6454,2.6988,2.6224,2.6836,10382,0
PROV.US,D,20100331,000000,2.6914,2.6914,2.6224,2.6756,67252,0
PROV.US,D,20100401,000000,2.6684,2.8292,2.6684,2.7834,22041,0
PROV.US,D,20100405,000000,2.8067,2.8145,2.776,2.7834,12942,0
PROV.US,D,20100406,000000,2.8219,2.9299,2.8067,2.9065,101839,0
PROV.US,D,20100407,000000,2.9529,2.9529,2.8834,2.9065,81574,0
PROV.US,D,20100408,000000,2.9448,3.222,2.9372,3.0526,104050,0
PROV.US,D,20100409,000000,3.0913,3.1143,3.0373,3.0756,63172,0
PROV.US,D,20100412,000000,3.0756,3.1066,2.9987,3.0756,45516,0
PROV.US,D,20100413,000000,3.1066,3.1449,3.0756,3.1449,21007,0
PROV.US,D,20100414,000000,3.1681,3.3295,3.1681,3.3295,280591,0
PROV.US,D,20100415,000000,3.3295,3.4369,3.2835,3.3447,191235,0
PROV.US,D,20100416,000000,3.3369,3.4451,3.2678,3.3986,79710,0
PROV.US,D,20100419,000000,3.3369,3.7832,3.3295,3.7295,57083,0
PROV.US,D,20100420,000000,3.7679,3.8063,3.5064,3.6522,119211,0
PROV.US,D,20100421,000000,3.6832,4.1601,3.5755,4.0678,180582,0
PROV.US,D,20100422,000000,4.06,4.4753,4.0368,4.4445,73676,0
PROV.US,D,20100423,000000,4.383,4.7211,4.3676,4.6134,134220,0
PROV.US,D,20100426,000000,4.6134,4.9673,4.4596,4.9673,154269,0
PROV.US,D,20100427,000000,4.8901,4.8901,4.1906,4.4596,91989,0
PROV.US,D,20100428,000000,4.4367,4.4906,4.183,4.4293,98252,0
PROV.US,D,20100429,000000,4.3597,4.4293,4.0368,4.4213,180447,0
PROV.US,D,20100430,000000,4.3443,4.7752,4.1442,4.6134,110021,0
PROV.US,D,20100503,000000,4.7211,4.7211,4.4674,4.7211,119247,0
PROV.US,D,20100504,000000,4.6674,4.7059,4.4596,4.6134,53107,0
PROV.US,D,20100505,000000,4.5674,4.7288,4.3213,4.6827,130254,0
PROV.US,D,20100506,000000,4.7443,4.7443,4.3293,4.3293,96526,0
PROV.US,D,20100507,000000,4.3058,4.6442,4.3058,4.4985,117578,0
PROV.US,D,20100510,000000,4.6524,4.8366,4.5752,4.6442,73190,0
PROV.US,D,20100511,000000,4.5599,4.9134,4.5599,4.9134,81423,0
PROV.US,D,20100512,000000,4.8751,5.3057,4.8056,5.1902,99287,0
PROV.US,D,20100513,000000,5.1057,5.321,4.9447,5.3057,67668,0
PROV.US,D,20100514,000000,5.1979,5.2747,5.0132,5.221,45079,0
PROV.US,D,20100517,000000,5.1902,5.5286,5.175,5.4209,75923,0
PROV.US,D,20100518,000000,5.5286,5.5286,5.2747,5.2827,80056,0
PROV.US,D,20100519,000000,5.2518,5.4442,4.8056,5.3057,78710,0
PROV.US,D,20100520,000000,5.1135,5.1827,4.8827,4.998,66775,0
PROV.US,D,20100521,000000,4.8827,4.9906,4.6595,4.7135,120547,0
PROV.US,D,20100524,000000,4.8288,4.9134,4.3443,4.3443,83860,0
PROV.US,D,20100525,000000,4.2985,4.4367,3.9985,4.2985,201058,0
PROV.US,D,20100526,000000,4.3366,4.6904,4.0753,4.4906,89746,0
PROV.US,D,20100527,000000,4.9134,4.9134,4.4906,4.7059,52769,0
PROV.US,D,20100528,000000,4.6674,5.0674,4.6674,5.0674,74573,0
PROV.US,D,20100601,000000,4.9828,5.2057,4.8751,5.0674,42607,0
PROV.US,D,20100602,000000,5.1517,5.221,4.9134,5.1827,62928,0
PROV.US,D,20100603,000000,5.2134,5.2286,4.9059,4.998,47349,0
PROV.US,D,20100604,000000,4.9906,5.0825,4.6211,4.7211,36008,0
PROV.US,D,20100607,000000,4.7135,4.8056,4.383,4.383,43314,0
PROV.US,D,20100608,000000,4.3676,4.5905,4.1906,4.3366,48894,0
PROV.US,D,20100609,000000,4.0368,4.5213,4.0368,4.3058,56123,0
PROV.US,D,20100610,000000,4.3058,4.9211,4.3058,4.3906,138671,0
PROV.US,D,20100611,000000,4.4135,4.4596,4.2672,4.383,78086,0
PROV.US,D,20100614,000000,4.4674,4.5369,4.2985,4.3443,49839,0
PROV.US,D,20100615,000000,4.3293,4.3676,4.2292,4.3139,38418,0
PROV.US,D,20100616,000000,4.2523,4.2755,4.1214,4.2139,22889,0
PROV.US,D,20100617,000000,4.1601,4.2139,4.0678,4.1442,85353,0
PROV.US,D,20100618,000000,4.129,4.1674,4.0984,4.1674,27211,0
PROV.US,D,20100621,000000,4.2523,4.4985,4.0368,4.0522,23542,0
PROV.US,D,20100622,000000,4.0368,4.183,3.9603,3.9753,35456,0
PROV.US,D,20100623,000000,3.9217,4.0522,3.8063,3.8063,71647,0
PROV.US,D,20100624,000000,3.8063,4.1139,3.7295,3.8447,40884,0
PROV.US,D,20100625,000000,3.8216,4.2369,3.7679,4.0522,39710,0
PROV.US,D,20100628,000000,3.8523,4.0829,3.8447,3.883,21413,0
PROV.US,D,20100629,000000,3.8523,3.8523,3.7295,3.7295,71522,0
PROV.US,D,20100630,000000,3.7341,3.9571,3.6881,3.6881,27368,0
PROV.US,D,20100701,000000,3.6906,3.8447,3.5141,3.6522,21460,0
PROV.US,D,20100702,000000,3.6447,3.8523,3.5448,3.6906,19105,0
PROV.US,D,20100706,000000,3.7217,4.0368,3.6371,3.8678,4467,0
PROV.US,D,20100707,000000,3.8601,3.9138,3.5755,3.8293,12234,0
PROV.US,D,20100708,000000,4.0984,4.1442,3.9138,4.0753,14827,0
PROV.US,D,20100709,000000,3.8678,4.129,3.8678,4.0522,17012,0
PROV.US,D,20100712,000000,4.06,4.1139,3.9138,3.9985,14039,0
PROV.US,D,20100713,000000,4.129,4.1442,4.029,4.0678,17429,0
PROV.US,D,20100714,000000,3.9447,4.0753,3.9217,4.0753,5523,0
PROV.US,D,20100715,000000,4.0061,4.1061,3.9063,3.9217,16834,0
PROV.US,D,20100716,000000,3.8447,3.9063,3.8293,3.8601,14565,0
PROV.US,D,20100719,000000,3.8907,4.06,3.883,4.06,3378,0
PROV.US,D,20100720,000000,4.0522,4.06,4.0136,4.0136,15523,0
PROV.US,D,20100721,000000,3.9138,3.9522,3.9138,3.9522,1039,0
PROV.US,D,20100722,000000,4.2139,4.2139,3.8753,4.0678,7011,0
PROV.US,D,20100723,000000,3.9675,3.9985,3.9675,3.9985,269,0
PROV.US,D,20100726,000000,4.0446,4.1522,4.0061,4.1442,12120,0
PROV.US,D,20100727,000000,4.2597,4.2597,4.0368,4.0984,66692,0
PROV.US,D,20100728,000000,3.9985,3.9985,3.9217,3.9447,74604,0
PROV.US,D,20100729,000000,4.1139,4.9749,4.1139,4.8443,221881,0
PROV.US,D,20100730,000000,4.7522,4.8751,4.6211,4.7288,27148,0
PROV.US,D,20100802,000000,4.7673,4.8443,4.4367,4.7824,33820,0
PROV.US,D,20100803,000000,4.8211,4.8211,4.6292,4.7522,21299,0
PROV.US,D,20100804,000000,4.6442,4.8288,4.6442,4.7673,11400,0
PROV.US,D,20100805,000000,4.8366,4.8366,4.6904,4.7752,14262,0
PROV.US,D,20100806,000000,4.6524,4.8211,4.6524,4.8056,5469,0
PROV.US,D,20100809,000000,4.7522,4.7522,4.383,4.4135,18325,0
PROV.US,D,20100810,000000,4.2523,4.4213,4.2369,4.2672,12481,0
PROV.US,D,20100811,000000,4.2369,4.2369,4.0368,4.183,17100,0
PROV.US,D,20100812,000000,4.0908,4.2755,3.8753,4.0446,15619,0
PROV.US,D,20100813,000000,4.0368,4.0753,3.9603,4.0136,7685,0
PROV.US,D,20100816,000000,4.0678,4.3293,4.06,4.1214,7599,0
PROV.US,D,20100817,000000,4.1442,4.2139,4.0061,4.1984,8976,0
PROV.US,D,20100818,000000,4.0753,4.4985,3.9603,4.3366,25307,0
PROV.US,D,20100819,000000,4.2906,4.2906,3.9603,4.0678,16458,0
PROV.US,D,20100820,000000,4.2061,4.3906,4.0678,4.0984,41543,0
PROV.US,D,20100823,000000,4.0446,4.1442,4.0446,4.1214,6525,0
PROV.US,D,20100824,000000,3.9217,4.0753,3.9063,3.9906,16165,0
PROV.US,D,20100825,000000,3.9831,4.0908,3.9603,4.0368,8250,0
PROV.US,D,20100826,000000,4.221,4.3058,4.0061,4.0829,26525,0
PROV.US,D,20100830,000000,3.9985,4.1754,3.9985,4.137,1689,0
PROV.US,D,20100831,000000,4.0572,4.1191,4.0572,4.1113,4530,0
PROV.US,D,20100901,000000,4.137,4.2826,4.1139,4.2292,17576,0
PROV.US,D,20100902,000000,4.0908,4.2985,4.0908,4.1442,16097,0
PROV.US,D,20100903,000000,4.1601,4.2755,4.1214,4.2755,2112,0
PROV.US,D,20100907,000000,4.137,4.1984,4.137,4.1984,1908,0
PROV.US,D,20100908,000000,4.1214,4.3213,4.1214,4.2672,3707,0
PROV.US,D,20100909,000000,4.2139,4.2139,4.2139,4.2139,589,0
PROV.US,D,20100910,000000,4.0753,4.2369,4.0753,4.2369,3426,0
PROV.US,D,20100913,000000,4.1754,4.6134,4.1754,4.606,28453,0
PROV.US,D,20100914,000000,4.606,4.6134,4.4753,4.5981,3575,0
PROV.US,D,20100915,000000,4.5522,4.5752,4.2292,4.2292,4921,0
PROV.US,D,20100916,000000,4.383,4.4213,4.2523,4.2523,7187,0
PROV.US,D,20100917,000000,4.4521,4.4521,4.2292,4.2292,35152,0
PROV.US,D,20100920,000000,4.2906,4.4521,4.2826,4.4293,19684,0
PROV.US,D,20100921,000000,4.4985,4.4985,4.4674,4.4674,3131,0
PROV.US,D,20100922,000000,4.4596,4.5752,4.4596,4.5674,12194,0
PROV.US,D,20100923,000000,4.4753,4.5752,4.4753,4.5674,4886,0
PROV.US,D,20100924,000000,4.5522,4.5674,4.4753,4.5058,19090,0
PROV.US,D,20100927,000000,4.5369,4.6751,4.5369,4.6292,70823,0
PROV.US,D,20100928,000000,4.5905,4.5905,4.4445,4.5287,14340,0
PROV.US,D,20100929,000000,4.4596,4.5138,4.4213,4.4906,36332,0
PROV.US,D,20100930,000000,4.4753,4.5213,4.4596,4.4753,4566,0
PROV.US,D,20101001,000000,4.4445,4.6292,4.4445,4.6292,35836,0
PROV.US,D,20101004,000000,4.5674,4.6751,4.5058,4.6134,12707,0
PROV.US,D,20101005,000000,4.5599,4.6524,4.5369,4.6442,20243,0
PROV.US,D,20101006,000000,4.5905,4.6292,4.5287,4.5599,4101,0
PROV.US,D,20101007,000000,4.5752,4.6134,4.5752,4.5905,4244,0
PROV.US,D,20101008,000000,4.5981,4.6292,4.5138,4.5752,2086,0
PROV.US,D,20101011,000000,4.544,4.6211,4.3906,4.6134,7991,0
PROV.US,D,20101012,000000,4.544,4.583,4.4753,4.583,846,0
PROV.US,D,20101013,000000,4.5752,4.7443,4.5674,4.6595,83244,0
PROV.US,D,20101014,000000,4.6524,4.7673,4.6367,4.6983,37292,0
PROV.US,D,20101015,000000,4.6595,4.7522,4.6595,4.6751,1952,0
PROV.US,D,20101018,000000,4.6292,4.7288,4.6292,4.6983,1433,0
PROV.US,D,20101019,000000,4.6367,4.7673,4.583,4.7059,1952,0
PROV.US,D,20101020,000000,4.7059,4.7673,4.7059,4.7673,64751,0
PROV.US,D,20101021,000000,4.7288,4.7752,4.6367,4.7522,10608,0
PROV.US,D,20101022,000000,4.6983,4.7673,4.6211,4.6983,8586,0
PROV.US,D,20101025,000000,4.6595,4.7288,4.6595,4.7211,11217,0
PROV.US,D,20101026,000000,4.7135,4.7673,4.7135,4.7596,2781,0
PROV.US,D,20101027,000000,4.9211,5.175,4.852,5.1287,47472,0
PROV.US,D,20101028,000000,5.1902,5.1902,5.0444,5.1827,21915,0
PROV.US,D,20101029,000000,5.192,5.231,5.1536,5.1687,14290,0
PROV.US,D,20101101,000000,5.2057,5.2286,5.1287,5.1287,1436,0
PROV.US,D,20101102,000000,5.3441,5.3441,5.2286,5.2672,5089,0
PROV.US,D,20101103,000000,5.3362,5.352,5.1979,5.1979,10822,0
PROV.US,D,20101104,000000,5.2518,5.3288,5.0444,5.0444,2833,0
PROV.US,D,20101105,000000,5.0825,5.3057,5.0748,5.2977,19238,0
PROV.US,D,20101108,000000,5.352,5.3591,5.2286,5.2672,10293,0
PROV.US,D,20101109,000000,5.321,5.321,5.2672,5.3057,2427,0
PROV.US,D,20101110,000000,5.3057,5.3441,5.2518,5.2902,7608,0
PROV.US,D,20101111,000000,5.3057,5.3057,5.2057,5.3057,4019,0
PROV.US,D,20101112,000000,5.2977,5.3057,5.1827,5.2747,6272,0
PROV.US,D,20101115,000000,5.0825,5.2977,5.0825,5.1672,2215,0
PROV.US,D,20101116,000000,5.2286,5.2827,5.1441,5.2827,10473,0
PROV.US,D,20101117,000000,5.1517,5.2365,5.1517,5.1672,1954,0
PROV.US,D,20101118,000000,5.1135,5.2365,5.1135,5.2134,2462,0
PROV.US,D,20101119,000000,5.2518,5.2518,5.0748,5.0748,2083,0
PROV.US,D,20101122,000000,5.0748,5.2827,5.0596,5.0596,2860,0
PROV.US,D,20101123,000000,4.9059,5.2977,4.8827,4.998,48932,0
PROV.US,D,20101124,000000,5.0825,5.0903,5.0132,5.0213,2994,0
PROV.US,D,20101126,000000,5.0981,5.3057,4.8366,5.1979,11836,0
PROV.US,D,20101129,000000,5.1902,5.3057,5.1368,5.1902,3581,0
PROV.US,D,20101130,000000,5.1429,5.1507,5.1429,5.1507,1203,0
PROV.US,D,20101201,000000,5.1517,5.2596,5.1517,5.2286,9681,0
PROV.US,D,20101202,000000,5.1517,5.2286,5.0674,5.1517,58650,0
PROV.US,D,20101203,000000,5.1595,5.1827,5.1517,5.175,5147,0
PROV.US,D,20101206,000000,5.1827,5.3057,5.0748,5.2596,8348,0
PROV.US,D,20101208,000000,5.2134,5.3057,5.2134,5.3057,654,0
PROV.US,D,20101209,000000,5.3057,5.3057,5.2286,5.2286,7912,0
PROV.US,D,20101210,000000,5.2286,5.3671,5.1441,5.2672,20410,0
PROV.US,D,20101213,000000,5.1902,5.2441,5.1135,5.1135,4353,0
PROV.US,D,20101214,000000,5.2596,5.2596,5.0903,5.2518,10590,0
PROV.US,D,20101215,000000,5.1672,5.2977,5.1672,5.2977,8452,0
PROV.US,D,20101216,000000,5.2134,5.3057,5.0748,5.2057,14811,0
PROV.US,D,20101217,000000,5.1517,5.2286,5.0903,5.1827,9824,0
PROV.US,D,20101220,000000,5.1827,5.221,4.8981,5.0674,17279,0
PROV.US,D,20101221,000000,5.2286,5.2286,5.0132,5.1979,8601,0
PROV.US,D,20101222,000000,5.1902,5.2286,5.0748,5.2286,23406,0
PROV.US,D,20101223,000000,5.2286,5.3057,5.2286,5.2518,8136,0
PROV.US,D,20101227,000000,5.2286,5.3057,5.2286,5.2672,6867,0
PROV.US,D,20101228,000000,5.3057,5.3825,5.2441,5.313,5378,0
PROV.US,D,20101229,000000,5.328,5.3817,5.3122,5.351,1433,0
PROV.US,D,20101230,000000,5.3972,5.7359,5.3972,5.6741,11962,0
PROV.US,D,20101231,000000,5.6127,5.6127,5.5663,5.5663,1039,0
PROV.US,D,20110103,000000,5.6363,5.6363,5.3057,5.3825,26181,0
PROV.US,D,20110104,000000,5.3825,5.4595,5.375,5.4442,36698,0
PROV.US,D,20110105,000000,5.4672,5.5365,5.4517,5.4976,43127,0
PROV.US,D,20110106,000000,5.5207,5.6132,5.4823,5.5286,15135,0
PROV.US,D,20110107,000000,5.5286,5.5365,5.4595,5.5365,55144,0
PROV.US,D,20110110,000000,5.5365,5.5746,5.4904,5.5746,11275,0
PROV.US,D,20110111,000000,5.5055,5.6363,5.5055,5.5977,31851,0
PROV.US,D,20110112,000000,5.5441,5.5746,5.5365,5.5365,5894,0
PROV.US,D,20110113,000000,5.5365,5.5365,5.5055,5.5055,6817,0
PROV.US,D,20110114,000000,5.5055,5.6055,5.5055,5.5746,12277,0
PROV.US,D,20110118,000000,5.5746,5.6055,5.5746,5.5746,3851,0
PROV.US,D,20110119,000000,5.5365,5.6055,5.4976,5.5746,16503,0
PROV.US,D,20110120,000000,5.5055,5.5365,5.4442,5.4746,13332,0
PROV.US,D,20110121,000000,5.4209,5.6132,5.4209,5.5365,6765,0
PROV.US,D,20110124,000000,5.5055,5.644,5.5055,5.5746,17035,0
PROV.US,D,20110125,000000,5.4672,5.6132,5.4672,5.5207,8193,0
PROV.US,D,20110126,000000,5.4672,5.6209,5.3902,5.5513,42368,0
PROV.US,D,20110127,000000,5.7514,5.8284,5.6516,5.8056,64748,0
PROV.US,D,20110128,000000,5.7748,5.9208,5.7748,5.8823,66984,0
PROV.US,D,20110131,000000,5.8375,5.9693,5.8375,5.9615,67124,0
PROV.US,D,20110201,000000,5.9978,6.0902,5.9594,5.9978,37650,0
PROV.US,D,20110202,000000,5.9978,6.0743,5.9978,6.0671,15837,0
PROV.US,D,20110203,000000,6.0743,6.0976,6.0361,6.0591,17690,0
PROV.US,D,20110204,000000,6.0821,6.113,6.0439,6.0439,7814,0
PROV.US,D,20110207,000000,6.0743,6.1051,6.0129,6.0591,22351,0
PROV.US,D,20110208,000000,6.0283,6.113,6.0283,6.0902,16363,0
PROV.US,D,20110209,000000,6.1051,6.113,6.0671,6.0671,4289,0
PROV.US,D,20110210,000000,6.113,6.113,6.0743,6.0743,5420,0
PROV.US,D,20110211,000000,6.1051,6.2207,6.0821,6.1206,35390,0
PROV.US,D,20110214,000000,6.1514,6.1898,6.113,6.1822,57172,0
PROV.US,D,20110215,000000,6.1822,6.1898,6.1362,6.1898,18834,0
PROV.US,D,20110216,000000,6.1898,6.2973,6.1898,6.2437,13347,0
PROV.US,D,20110217,000000,6.2437,6.3362,6.2437,6.3129,13733,0
PROV.US,D,20110218,000000,6.3129,6.3434,6.3052,6.3052,12383,0
PROV.US,D,20110222,000000,6.3434,6.3434,6.2745,6.3281,30135,0
PROV.US,D,20110223,000000,6.2899,6.3052,6.2512,6.2668,48257,0
PROV.US,D,20110224,000000,6.2361,6.2437,6.213,6.2361,3374,0
PROV.US,D,20110225,000000,6.2361,6.3434,6.2361,6.3434,10567,0
PROV.US,D,20110228,000000,6.2826,6.4594,6.2826,6.4363,25277,0
PROV.US,D,20110301,000000,6.4514,6.6201,6.4282,6.5206,33966,0
PROV.US,D,20110302,000000,6.5971,6.6902,6.5129,6.528,14390,0
PROV.US,D,20110303,000000,6.528,6.6201,6.5206,6.5591,36336,0
PROV.US,D,20110304,000000,6.5971,6.6131,6.5437,6.5591,11222,0
PROV.US,D,20110307,000000,6.5971,6.5971,6.5437,6.5591,8971,0
PROV.US,D,20110308,000000,6.5823,6.6131,6.574,6.5971,6407,0
PROV.US,D,20110309,000000,6.5971,6.6131,6.574,6.5823,9118,0
PROV.US,D,20110310,000000,6.574,6.6434,6.4818,6.4897,29599,0
PROV.US,D,20110311,000000,6.574,6.6131,6.4897,6.536,12592,0
PROV.US,D,20110314,000000,6.5048,6.5437,6.1747,6.4977,26343,0
PROV.US,D,20110315,000000,6.3281,6.5129,6.2973,6.4049,29787,0
PROV.US,D,20110316,000000,6.4439,6.5665,6.4129,6.459,14138,0
PROV.US,D,20110317,000000,6.5672,6.5672,6.4363,6.4981,4150,0
PROV.US,D,20110318,000000,6.5206,6.5206,6.3434,6.4439,4460,0
PROV.US,D,20110321,000000,6.4818,6.4818,6.3434,6.3514,14465,0
PROV.US,D,20110322,000000,6.3588,6.3745,6.3434,6.3588,3274,0
PROV.US,D,20110323,000000,6.3745,6.4897,6.3052,6.3819,16444,0
PROV.US,D,20110324,000000,6.3129,6.3898,6.3052,6.3898,2811,0
PROV.US,D,20110325,000000,6.3588,6.3588,6.1514,6.2668,42760,0
PROV.US,D,20110328,000000,6.3745,6.3745,6.1898,6.3362,10998,0
PROV.US,D,20110329,000000,6.2822,6.3514,6.2822,6.3434,4975,0
PROV.US,D,20110330,000000,6.3052,6.3434,6.2745,6.3281,6968,0
PROV.US,D,20110331,000000,6.2948,6.3722,6.2638,6.3722,17116,0
PROV.US,D,20110401,000000,6.3745,6.4669,6.3362,6.4669,9354,0
PROV.US,D,20110404,000000,6.4206,6.459,6.3819,6.3819,16856,0
PROV.US,D,20110405,000000,6.4358,6.4514,6.3667,6.4514,11274,0
PROV.US,D,20110406,000000,6.4977,6.5048,6.4129,6.4439,6773,0
PROV.US,D,20110407,000000,6.4977,6.4977,6.4129,6.4439,13263,0
PROV.US,D,20110408,000000,6.5129,6.5129,6.1439,6.3514,16195,0
PROV.US,D,20110411,000000,6.3281,6.3898,6.2207,6.2822,14351,0
PROV.US,D,20110412,000000,6.2364,6.3439,6.0821,6.2284,8751,0
PROV.US,D,20110413,000000,6.2668,6.2822,6.113,6.2207,8084,0
PROV.US,D,20110414,000000,6.1898,6.2437,6.1667,6.213,2493,0
PROV.US,D,20110415,000000,6.213,6.213,6.0591,6.113,22926,0
PROV.US,D,20110418,000000,6.0821,6.0821,5.8363,6.0671,24199,0
PROV.US,D,20110419,000000,6.113,6.113,5.9824,6.0743,6820,0
PROV.US,D,20110420,000000,6.1051,6.1822,6.0902,6.1822,7022,0
PROV.US,D,20110421,000000,6.4358,6.4358,6.2281,6.2591,11961,0
PROV.US,D,20110425,000000,6.2591,6.4049,6.213,6.3976,77137,0
PROV.US,D,20110426,000000,6.4129,6.4129,6.0743,6.0743,20177,0
PROV.US,D,20110427,000000,6.1206,6.1898,6.0902,6.1667,41312,0
PROV.US,D,20110428,000000,6.0361,6.2512,6.0361,6.1898,37106,0
PROV.US,D,20110429,000000,6.1867,6.3492,6.1164,6.225,43919,0
PROV.US,D,20110502,000000,6.2281,6.2437,6.1593,6.2281,45787,0
PROV.US,D,20110503,000000,6.213,6.2671,6.213,6.2364,7697,0
PROV.US,D,20110504,000000,6.2281,6.2512,6.2281,6.2281,8191,0
PROV.US,D,20110505,000000,6.213,6.2594,6.19,6.2284,17949,0
PROV.US,D,20110506,000000,6.1668,6.3054,6.1668,6.2284,19201,0
PROV.US,D,20110510,000000,6.1898,6.2899,6.1514,6.1898,45079,0
PROV.US,D,20110511,000000,6.19,6.2671,6.1748,6.1748,14134,0
PROV.US,D,20110512,000000,6.1747,6.213,6.1593,6.1747,6908,0
PROV.US,D,20110513,000000,6.1748,6.244,6.1748,6.244,4289,0
PROV.US,D,20110516,000000,6.2281,6.2361,6.1439,6.1667,16787,0
PROV.US,D,20110517,000000,6.1515,6.19,6.1131,6.1131,20920,0
PROV.US,D,20110518,000000,6.1283,6.1595,6.0743,6.0902,11757,0
PROV.US,D,20110519,000000,6.1748,6.1748,6.0743,6.1051,5854,0
PROV.US,D,20110520,000000,6.0743,6.1595,6.0743,6.1515,7073,0
PROV.US,D,20110523,000000,6.1051,6.1439,6.0743,6.0743,4031,0
PROV.US,D,20110524,000000,5.836,6.1668,5.836,6.0671,22674,0
PROV.US,D,20110525,000000,6.0821,6.0821,6.0282,6.0282,7152,0
PROV.US,D,20110526,000000,5.9438,6.1439,5.9438,6.0821,5499,0
PROV.US,D,20110527,000000,5.936,6.1283,5.9206,6.0439,34165,0
PROV.US,D,20110531,000000,5.911,5.988,5.911,5.9341,19736,0
