<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20100429,000000,15.2,16.73,15.05,16.35,24823,0
PTSI.US,D,20100430,000000,16.37,16.37,15.84,15.84,34762,0
PTSI.US,D,20100503,000000,15.88,16.24,15.88,15.91,10065,0
PTSI.US,D,20100504,000000,15.97,16.17,15.75,16,7948,0
PTSI.US,D,20100505,000000,16.05,16.15,16,16.15,5112,0
PTSI.US,D,20100506,000000,16.1,16.22,15.46,16.15,11331,0
PTSI.US,D,20100507,000000,16.13,16.15,15.85,15.85,8488,0
PTSI.US,D,20100510,000000,16.15,16.24,15.7,15.7,18684,0
PTSI.US,D,20100511,000000,15.7,16.14,15.7,15.98,9662,0
PTSI.US,D,20100512,000000,16.14,18.09,16.14,17.42,77621,0
PTSI.US,D,20100513,000000,17.91,18.6,17.43,17.83,32634,0
PTSI.US,D,20100514,000000,17.07,17.65,17.01,17.22,15287,0
PTSI.US,D,20100517,000000,17.03,17.34,16.78,17.17,27908,0
PTSI.US,D,20100518,000000,17.31,17.67,17.11,17.25,14807,0
PTSI.US,D,20100519,000000,16.99,17.16,16.72,16.87,8066,0
PTSI.US,D,20100520,000000,16.63,16.77,14.59,15.37,31367,0
PTSI.US,D,20100521,000000,14.81,15.07,13.96,14.42,31005,0
PTSI.US,D,20100524,000000,14.21,14.76,14.12,14.7,17360,0
PTSI.US,D,20100525,000000,14.19,14.56,14.02,14.26,6283,0
PTSI.US,D,20100526,000000,14.57,14.83,14.49,14.83,3000,0
PTSI.US,D,20100527,000000,15.32,15.32,14.83,15,11848,0
PTSI.US,D,20100528,000000,15,15.18,14.83,15.05,5819,0
PTSI.US,D,20100601,000000,14.82,15.11,14.29,14.39,14126,0
PTSI.US,D,20100602,000000,13.85,14.52,13.85,14.5,10356,0
PTSI.US,D,20100603,000000,14.29,14.62,13.88,14.24,11726,0
PTSI.US,D,20100604,000000,14.61,14.61,14.23,14.53,2550,0
PTSI.US,D,20100607,000000,15.06,15.19,14.19,14.61,13694,0
PTSI.US,D,20100608,000000,14.91,14.97,14.11,14.52,44928,0
PTSI.US,D,20100609,000000,14.52,14.52,13.98,14.21,34653,0
PTSI.US,D,20100610,000000,14.25,15.21,14.25,15.13,9462,0
PTSI.US,D,20100611,000000,15.2,15.76,14.93,15.42,9953,0
PTSI.US,D,20100614,000000,15.57,15.85,15.3,15.85,7314,0
PTSI.US,D,20100615,000000,15.85,16.27,15.81,15.97,10277,0
PTSI.US,D,20100616,000000,16.21,16.25,15.88,16.04,10338,0
PTSI.US,D,20100617,000000,16.37,16.37,15.84,15.99,11976,0
PTSI.US,D,20100618,000000,15.62,16.21,15.62,15.82,20335,0
PTSI.US,D,20100621,000000,16.19,16.19,15.62,15.84,4805,0
PTSI.US,D,20100622,000000,15.6,15.93,15.6,15.66,9233,0
PTSI.US,D,20100623,000000,15.59,16.01,15.31,15.59,20120,0
PTSI.US,D,20100624,000000,15.64,16.42,15.64,16.16,27576,0
PTSI.US,D,20100625,000000,16.03,16.61,15.54,15.9,558513,0
PTSI.US,D,20100628,000000,15.99,16.12,15.43,15.71,16503,0
PTSI.US,D,20100629,000000,15.66,16.03,15.38,15.55,36931,0
PTSI.US,D,20100630,000000,15.6,15.79,15.03,15.03,10332,0
PTSI.US,D,20100701,000000,15.24,15.46,14.26,14.42,25955,0
PTSI.US,D,20100702,000000,14.54,14.75,14.24,14.24,17165,0
PTSI.US,D,20100706,000000,14.45,14.67,14.09,14.26,10399,0
PTSI.US,D,20100707,000000,14.26,14.84,14.26,14.78,15946,0
PTSI.US,D,20100708,000000,14.81,15.38,14.81,15.16,12902,0
PTSI.US,D,20100709,000000,15.12,15.14,14.99,15.08,4440,0
PTSI.US,D,20100712,000000,15.03,15.33,14.92,14.92,5504,0
PTSI.US,D,20100713,000000,15.05,16.32,15.05,16.32,23790,0
PTSI.US,D,20100714,000000,16.29,16.35,16.18,16.23,6399,0
PTSI.US,D,20100715,000000,16.2,16.29,15.22,15.35,8177,0
PTSI.US,D,20100716,000000,15.21,15.5,14.34,14.36,17259,0
PTSI.US,D,20100719,000000,14.26,14.58,14.05,14.23,8531,0
PTSI.US,D,20100720,000000,14.15,14.26,13.9,14.24,9224,0
PTSI.US,D,20100721,000000,14.37,14.56,13.97,13.99,5474,0
PTSI.US,D,20100722,000000,14.13,14.13,13.65,13.75,20634,0
PTSI.US,D,20100723,000000,13.69,14.88,13.69,14.76,7171,0
PTSI.US,D,20100726,000000,14.85,14.95,14.35,14.95,13917,0
PTSI.US,D,20100727,000000,15.17,15.36,14.8,14.85,17094,0
PTSI.US,D,20100728,000000,15,15.12,14.85,14.95,23861,0
PTSI.US,D,20100729,000000,14.94,14.96,14.59,14.59,16375,0
PTSI.US,D,20100730,000000,14.56,14.79,14.29,14.62,16790,0
PTSI.US,D,20100802,000000,14.75,14.99,14.38,14.96,20311,0
PTSI.US,D,20100803,000000,14.86,14.9,14.64,14.67,24452,0
PTSI.US,D,20100804,000000,14.68,14.8,14.5,14.75,3849,0
PTSI.US,D,20100805,000000,14.64,14.84,14.53,14.71,3484,0
PTSI.US,D,20100806,000000,14.55,14.83,14.01,14.09,6110,0
PTSI.US,D,20100809,000000,14.15,14.22,13.97,14.02,10037,0
PTSI.US,D,20100810,000000,13.93,13.93,12.8,13,37033,0
PTSI.US,D,20100811,000000,12.79,12.92,12.23,12.49,24716,0
PTSI.US,D,20100812,000000,12.36,12.39,12.08,12.1,21694,0
PTSI.US,D,20100813,000000,12.21,12.25,12.07,12.15,10727,0
PTSI.US,D,20100816,000000,12.1,12.12,11.38,11.65,29161,0
PTSI.US,D,20100817,000000,11.82,11.99,11.5,11.55,22842,0
PTSI.US,D,20100818,000000,11.57,11.79,11.32,11.52,9840,0
PTSI.US,D,20100819,000000,11.47,11.47,10.76,11.42,35576,0
PTSI.US,D,20100820,000000,11.3,11.47,11.04,11.29,43255,0
PTSI.US,D,20100823,000000,11.47,11.59,11.25,11.32,87501,0
PTSI.US,D,20100824,000000,11.25,11.5,11.25,11.31,9556,0
PTSI.US,D,20100825,000000,11.24,11.53,11.24,11.5,7677,0
PTSI.US,D,20100826,000000,11.5,11.5,11.2,11.35,8926,0
PTSI.US,D,20100827,000000,11.47,12.37,11.3,12.21,14338,0
PTSI.US,D,20100830,000000,12.21,12.21,11.25,11.32,22302,0
PTSI.US,D,20100831,000000,11.36,11.36,11.13,11.21,6980,0
PTSI.US,D,20100901,000000,11.31,11.93,11.26,11.9,47314,0
PTSI.US,D,20100902,000000,11.8,12.99,11.7,12.23,5761,0
PTSI.US,D,20100903,000000,12.35,12.91,12.33,12.9,8030,0
PTSI.US,D,20100907,000000,12.81,12.81,12.39,12.5,5031,0
PTSI.US,D,20100908,000000,12.57,12.68,12.36,12.68,5138,0
PTSI.US,D,20100909,000000,12.84,12.99,12.59,12.87,6683,0
PTSI.US,D,20100910,000000,12.71,12.86,12.36,12.57,5601,0
PTSI.US,D,20100913,000000,12.4,12.69,12.27,12.68,10268,0
PTSI.US,D,20100914,000000,12.51,12.51,12.32,12.49,10691,0
PTSI.US,D,20100915,000000,12.31,12.64,12.18,12.56,11366,0
PTSI.US,D,20100916,000000,12.5,12.5,12.3,12.33,2680,0
PTSI.US,D,20100917,000000,12.51,12.55,12.28,12.54,21918,0
PTSI.US,D,20100920,000000,12.53,13.34,12.53,13.33,7428,0
PTSI.US,D,20100921,000000,13.29,13.58,12.54,13,10723,0
PTSI.US,D,20100922,000000,12.99,13.01,12.67,12.7,4670,0
PTSI.US,D,20100923,000000,12.64,12.71,12.5,12.56,3261,0
PTSI.US,D,20100924,000000,12.76,12.86,12.67,12.86,4601,0
PTSI.US,D,20100927,000000,12.86,13.08,12.82,12.83,3382,0
PTSI.US,D,20100928,000000,12.99,13.06,12.44,12.44,6213,0
PTSI.US,D,20100929,000000,12.42,12.7,12.4,12.5,12421,0
PTSI.US,D,20100930,000000,12.66,12.79,12.53,12.58,4580,0
PTSI.US,D,20101001,000000,12.75,12.75,12.32,12.37,5526,0
PTSI.US,D,20101004,000000,12.24,12.78,11.41,11.42,19636,0
PTSI.US,D,20101005,000000,11.57,12.18,11.52,12.18,15820,0
PTSI.US,D,20101006,000000,12.17,12.27,12.05,12.25,7129,0
PTSI.US,D,20101007,000000,12.39,12.39,11.94,12.1,5534,0
PTSI.US,D,20101008,000000,12.26,12.39,11.5,12.34,2159,0
PTSI.US,D,20101011,000000,12.25,12.6,12.22,12.48,1500,0
PTSI.US,D,20101012,000000,12.49,12.79,12.23,12.31,3276,0
PTSI.US,D,20101013,000000,12.31,12.68,12.31,12.63,6323,0
PTSI.US,D,20101014,000000,12.76,12.77,12.6,12.77,5196,0
PTSI.US,D,20101015,000000,12.95,13.43,12.79,13.1,10370,0
PTSI.US,D,20101018,000000,13.26,13.5,13.17,13.5,1356,0
PTSI.US,D,20101019,000000,13.29,13.56,13.15,13.24,4163,0
PTSI.US,D,20101020,000000,13.35,13.61,12.82,12.89,5599,0
PTSI.US,D,20101021,000000,12.88,12.88,12.46,12.58,3301,0
PTSI.US,D,20101022,000000,12.63,12.63,12.41,12.45,2430,0
PTSI.US,D,20101025,000000,12.63,12.63,12.11,12.36,4373,0
PTSI.US,D,20101026,000000,11.96,12.46,11.45,12.43,15452,0
PTSI.US,D,20101027,000000,12.45,12.84,11.72,12.01,15348,0
PTSI.US,D,20101028,000000,12.13,12.13,11,11.06,9951,0
PTSI.US,D,20101029,000000,11.05,11.05,10.9,10.98,11412,0
PTSI.US,D,20101101,000000,10.84,10.95,10.76,10.9,13009,0
PTSI.US,D,20101102,000000,11.07,11.07,10.85,10.95,7865,0
PTSI.US,D,20101103,000000,10.95,11.12,10.81,10.98,16023,0
PTSI.US,D,20101104,000000,11.01,11.41,11.01,11.39,9840,0
PTSI.US,D,20101105,000000,11.42,11.42,11.14,11.29,22057,0
PTSI.US,D,20101108,000000,11.23,11.36,11.14,11.22,25484,0
PTSI.US,D,20101109,000000,11.29,11.44,10.71,10.9,13025,0
PTSI.US,D,20101110,000000,10.9,11.07,10.9,10.99,4141,0
PTSI.US,D,20101111,000000,10.89,10.95,10.76,10.91,4803,0
PTSI.US,D,20101112,000000,10.9,10.95,10.84,10.85,8806,0
PTSI.US,D,20101115,000000,10.99,10.99,10.77,10.91,11068,0
PTSI.US,D,20101116,000000,10.9,10.94,10.76,10.92,54805,0
PTSI.US,D,20101117,000000,10.92,10.98,10.88,10.98,2061,0
PTSI.US,D,20101118,000000,11.06,11.06,10.85,10.92,74907,0
PTSI.US,D,20101119,000000,10.94,11.04,10.87,10.99,5855,0
PTSI.US,D,20101122,000000,11.08,11.21,11.08,11.13,181351,0
PTSI.US,D,20101123,000000,11.1,11.1,10.95,11.01,130214,0
PTSI.US,D,20101124,000000,11.09,11.82,11.09,11.71,12731,0
PTSI.US,D,20101126,000000,11.68,11.97,11.68,11.75,5520,0
PTSI.US,D,20101129,000000,11.67,11.83,11.5,11.69,9473,0
PTSI.US,D,20101130,000000,11.55,11.6,10.82,10.83,9859,0
PTSI.US,D,20101201,000000,11.14,11.29,10.93,11.15,14255,0
PTSI.US,D,20101202,000000,11.16,11.74,11.05,11.52,9514,0
PTSI.US,D,20101203,000000,11.42,11.57,11.13,11.25,8535,0
PTSI.US,D,20101206,000000,11.3,11.3,11.17,11.26,11466,0
PTSI.US,D,20101207,000000,11.4,11.4,11.25,11.36,6846,0
PTSI.US,D,20101208,000000,11.3,11.53,11.17,11.2,14436,0
PTSI.US,D,20101209,000000,11.38,12.63,11.27,12.4,15498,0
PTSI.US,D,20101210,000000,12.19,12.58,12,12.3,8595,0
PTSI.US,D,20101213,000000,12.3,12.3,12.01,12.14,11105,0
PTSI.US,D,20101214,000000,12.2,12.2,11.99,12.09,10192,0
PTSI.US,D,20101215,000000,11.99,12.14,11.95,11.99,9301,0
PTSI.US,D,20101216,000000,11.99,12.2,11.85,12.16,29431,0
PTSI.US,D,20101217,000000,12.13,12.17,12.1,12.13,12694,0
PTSI.US,D,20101220,000000,12.03,12.11,11.54,11.63,9336,0
PTSI.US,D,20101221,000000,11.89,12.11,11.65,12.11,6130,0
PTSI.US,D,20101222,000000,12.1,12.13,11.96,12.05,3519,0
PTSI.US,D,20101223,000000,12.09,12.1,11.51,11.77,4851,0
PTSI.US,D,20101227,000000,11.5,11.77,11.5,11.55,10865,0
PTSI.US,D,20101228,000000,11.41,11.42,11,11.29,9833,0
PTSI.US,D,20101229,000000,10.71,11.29,10.65,11.23,8290,0
PTSI.US,D,20101230,000000,11.25,11.31,11.17,11.27,3217,0
PTSI.US,D,20101231,000000,11.22,11.37,11.17,11.22,8486,0
PTSI.US,D,20110103,000000,11.36,11.62,11.28,11.56,5645,0
PTSI.US,D,20110104,000000,11.57,11.57,11.44,11.44,7353,0
PTSI.US,D,20110105,000000,11.54,11.62,11.48,11.58,2284,0
PTSI.US,D,20110106,000000,11.35,11.77,11,11.65,80859,0
PTSI.US,D,20110107,000000,11.55,11.57,11.37,11.46,5085,0
PTSI.US,D,20110110,000000,11.32,11.41,11.25,11.41,4480,0
PTSI.US,D,20110111,000000,11.48,11.51,11.35,11.41,3738,0
PTSI.US,D,20110112,000000,11.36,11.52,11.36,11.52,1311,0
PTSI.US,D,20110113,000000,11.42,11.46,11.36,11.38,1522,0
PTSI.US,D,20110114,000000,11.42,11.52,11.42,11.49,6219,0
PTSI.US,D,20110118,000000,11.79,11.79,11.35,11.41,3478,0
PTSI.US,D,20110119,000000,11.41,11.41,11.16,11.3,16849,0
PTSI.US,D,20110120,000000,11.33,11.48,11.32,11.32,8260,0
PTSI.US,D,20110121,000000,11.36,11.44,11.34,11.34,3714,0
PTSI.US,D,20110124,000000,11.34,11.41,11.3,11.37,4150,0
PTSI.US,D,20110125,000000,11.34,11.7,11.3,11.59,9005,0
PTSI.US,D,20110126,000000,11.8,12.2,11.63,12.2,5278,0
PTSI.US,D,20110127,000000,12.1,12.3,11.96,12.06,3766,0
PTSI.US,D,20110128,000000,12.08,12.08,11.22,11.22,5548,0
PTSI.US,D,20110131,000000,11.33,11.6,11.03,11.54,9555,0
PTSI.US,D,20110201,000000,11.66,12,11.59,11.98,5554,0
PTSI.US,D,20110202,000000,11.86,11.86,11.67,11.75,2490,0
PTSI.US,D,20110203,000000,11.82,11.82,11.67,11.73,2536,0
PTSI.US,D,20110204,000000,11.59,11.59,11.26,11.41,5676,0
PTSI.US,D,20110207,000000,11.39,11.55,11.29,11.55,3413,0
PTSI.US,D,20110208,000000,11.47,11.48,11.26,11.39,3979,0
PTSI.US,D,20110209,000000,11.28,11.75,11.28,11.59,4598,0
PTSI.US,D,20110210,000000,11.52,11.67,11.26,11.65,2641,0
PTSI.US,D,20110211,000000,11.53,11.73,11.31,11.55,7365,0
PTSI.US,D,20110214,000000,11.7,11.77,11.25,11.3,13438,0
PTSI.US,D,20110215,000000,11.28,11.54,11.28,11.43,4129,0
PTSI.US,D,20110216,000000,11.49,11.59,11.39,11.53,3269,0
PTSI.US,D,20110218,000000,11.56,11.95,11.51,11.9,7477,0
PTSI.US,D,20110222,000000,11.71,11.84,11.6,11.73,7544,0
PTSI.US,D,20110223,000000,11.76,11.78,11.67,11.67,3414,0
PTSI.US,D,20110224,000000,11.74,11.88,11.74,11.84,5498,0
PTSI.US,D,20110225,000000,11.64,11.91,11.64,11.91,2306,0
PTSI.US,D,20110228,000000,11.9,11.94,11.65,11.84,3319,0
PTSI.US,D,20110301,000000,11.84,11.84,11.62,11.62,2956,0
PTSI.US,D,20110302,000000,11.64,11.88,11.61,11.76,5851,0
PTSI.US,D,20110303,000000,11.64,11.88,11.64,11.88,5325,0
PTSI.US,D,20110304,000000,11.86,12,11.76,11.79,13136,0
PTSI.US,D,20110307,000000,11.91,11.91,11.25,11.28,5482,0
PTSI.US,D,20110308,000000,11.46,11.78,11.46,11.77,3716,0
PTSI.US,D,20110309,000000,11.51,11.83,11.5,11.8,3540,0
PTSI.US,D,20110310,000000,11.65,11.65,11.35,11.45,8772,0
PTSI.US,D,20110311,000000,11.56,12.25,11.39,11.55,34033,0
PTSI.US,D,20110314,000000,11.43,11.43,11.28,11.28,3114,0
PTSI.US,D,20110315,000000,11.15,11.37,10.47,11.25,13030,0
PTSI.US,D,20110316,000000,11.27,11.33,11.19,11.21,9370,0
PTSI.US,D,20110317,000000,11.41,11.58,11.21,11.48,23465,0
PTSI.US,D,20110318,000000,11.5,11.5,11.32,11.4,50883,0
PTSI.US,D,20110321,000000,11.42,11.74,11.42,11.64,12448,0
PTSI.US,D,20110322,000000,11.8,12.4,11.69,11.97,15120,0
PTSI.US,D,20110323,000000,12.02,12.18,12.02,12.18,980,0
PTSI.US,D,20110324,000000,12.22,12.31,12.13,12.22,2981,0
PTSI.US,D,20110325,000000,12.1,12.4,12.1,12.4,3367,0
PTSI.US,D,20110328,000000,12.22,12.22,11.67,11.83,2974,0
PTSI.US,D,20110329,000000,11.87,11.96,11.78,11.96,643,0
PTSI.US,D,20110330,000000,12.1,12.16,11.95,12.16,3627,0
PTSI.US,D,20110331,000000,12.44,12.44,12.12,12.15,10528,0
PTSI.US,D,20110401,000000,12.2,12.45,12.2,12.45,1113,0
PTSI.US,D,20110404,000000,12.31,12.46,12.26,12.43,202489,0
PTSI.US,D,20110405,000000,12.37,12.6,12.34,12.42,5760,0
PTSI.US,D,20110406,000000,13.11,13.14,12.5,12.58,5601,0
PTSI.US,D,20110407,000000,12.51,12.51,12.24,12.24,1603,0
PTSI.US,D,20110408,000000,12.34,12.34,11.95,11.95,1922,0
PTSI.US,D,20110411,000000,11.95,11.95,11.26,11.26,9898,0
PTSI.US,D,20110412,000000,11.25,11.9,11.25,11.51,19996,0
PTSI.US,D,20110413,000000,11.46,11.49,11.45,11.46,6555,0
PTSI.US,D,20110414,000000,11.26,11.52,11.26,11.52,1651,0
PTSI.US,D,20110415,000000,11.74,11.74,11.52,11.63,4396,0
PTSI.US,D,20110418,000000,11.36,11.47,11.26,11.27,3966,0
PTSI.US,D,20110419,000000,11.35,11.35,11.26,11.3,3403,0
PTSI.US,D,20110420,000000,11.54,11.54,11.27,11.53,2950,0
PTSI.US,D,20110421,000000,11.58,11.6,11.38,11.46,2212,0
PTSI.US,D,20110425,000000,11.32,11.48,11.25,11.31,1801,0
PTSI.US,D,20110426,000000,11.34,11.58,11.25,11.42,16511,0
PTSI.US,D,20110427,000000,11.44,11.44,11.01,11.33,10122,0
PTSI.US,D,20110428,000000,11.15,11.25,11,11.25,13803,0
PTSI.US,D,20110429,000000,11.21,11.51,11.17,11.37,11848,0
PTSI.US,D,20110502,000000,11.37,11.38,11.08,11.17,7573,0
PTSI.US,D,20110503,000000,11.18,11.18,11.01,11.01,9400,0
PTSI.US,D,20110504,000000,11,11.02,10.85,10.85,10750,0
PTSI.US,D,20110505,000000,10.81,10.93,10.77,10.77,5388,0
PTSI.US,D,20110506,000000,10.88,10.93,10.87,10.91,5890,0
PTSI.US,D,20110509,000000,10.89,10.89,10.67,10.7,6991,0
PTSI.US,D,20110510,000000,10.78,10.9,10.59,10.9,4324,0
PTSI.US,D,20110511,000000,10.82,10.82,10.41,10.47,11665,0
PTSI.US,D,20110512,000000,10.45,10.62,10.45,10.62,1201,0
PTSI.US,D,20110513,000000,10.53,10.53,10.46,10.46,1520,0
PTSI.US,D,20110516,000000,10.41,10.44,10.25,10.25,17885,0
PTSI.US,D,20110517,000000,10.26,10.4,10.25,10.37,9162,0
PTSI.US,D,20110518,000000,10.42,10.5,10.35,10.49,11830,0
PTSI.US,D,20110519,000000,10.51,10.7,10.36,10.6,49326,0
PTSI.US,D,20110520,000000,10.49,10.68,10.25,10.25,17175,0
PTSI.US,D,20110523,000000,10.25,10.3,10.2,10.23,6620,0
PTSI.US,D,20110524,000000,10.25,10.35,10.17,10.3,16419,0
PTSI.US,D,20110525,000000,10.25,10.45,10.18,10.42,4919,0
PTSI.US,D,20110526,000000,10.39,10.52,10.36,10.52,5649,0
PTSI.US,D,20110527,000000,10.55,10.55,10.4,10.53,28873,0
PTSI.US,D,20110531,000000,10.55,10.85,10.52,10.85,6864,0
PTSI.US,D,20110601,000000,10.67,10.92,10.67,10.76,14269,0
PTSI.US,D,20110602,000000,10.91,11.03,10.79,10.95,4108,0
PTSI.US,D,20110603,000000,10.76,11.11,10.57,10.57,142544,0
PTSI.US,D,20110606,000000,10.62,10.62,9.79,9.88,14585,0
PTSI.US,D,20110607,000000,9.99,10.47,9.81,10.03,7401,0
PTSI.US,D,20110608,000000,10.03,10.03,9.65,9.65,7828,0
PTSI.US,D,20110609,000000,9.7,9.7,9.45,9.53,4772,0
PTSI.US,D,20110610,000000,9.47,9.5,9.45,9.45,22054,0
PTSI.US,D,20110613,000000,9.5,9.51,9.4,9.41,12213,0
PTSI.US,D,20110614,000000,9.51,9.53,9.4,9.53,9823,0
PTSI.US,D,20110615,000000,9.42,9.61,9.42,9.5,14370,0
PTSI.US,D,20110616,000000,9.52,10.28,9.52,10.13,17971,0
PTSI.US,D,20110617,000000,10.42,10.54,10.03,10.07,17660,0
PTSI.US,D,20110620,000000,10.05,10.35,9.95,10.22,9806,0
PTSI.US,D,20110621,000000,10.31,10.49,10.02,10.12,6486,0
PTSI.US,D,20110622,000000,10.02,10.15,9.7,9.77,17071,0
PTSI.US,D,20110623,000000,9.7,10.25,9.51,9.99,24211,0
PTSI.US,D,20110624,000000,9.95,10.7,9.92,10.45,642279,0
PTSI.US,D,20110627,000000,10.47,10.48,9.57,9.76,24899,0
PTSI.US,D,20110628,000000,9.57,9.88,9.52,9.72,20562,0
PTSI.US,D,20110629,000000,9.99,10.14,9.69,9.83,7272,0
PTSI.US,D,20110630,000000,9.76,10,9.75,9.87,11322,0
PTSI.US,D,20110701,000000,10.05,10.37,9.7,10.22,8859,0
PTSI.US,D,20110705,000000,9.84,9.87,9.6,9.68,7851,0
PTSI.US,D,20110706,000000,9.74,10.17,9.7,9.82,11231,0
PTSI.US,D,20110707,000000,9.67,10.24,9.59,9.79,4693,0
PTSI.US,D,20110708,000000,9.8,9.88,9.6,9.66,5536,0
PTSI.US,D,20110711,000000,9.54,10.09,9.45,9.76,17573,0
PTSI.US,D,20110712,000000,9.78,10.11,9.78,9.9,22000,0
PTSI.US,D,20110713,000000,9.72,10.39,9.64,9.86,39290,0
PTSI.US,D,20110714,000000,10.19,10.19,9.65,9.7,1700,0
PTSI.US,D,20110715,000000,10.12,10.12,9.62,9.65,7727,0
PTSI.US,D,20110718,000000,9.7,9.73,9.5,9.63,10654,0
PTSI.US,D,20110719,000000,9.73,9.73,9.45,9.55,6658,0
PTSI.US,D,20110720,000000,10.17,10.17,9.46,9.5,4600,0
PTSI.US,D,20110721,000000,9.54,9.59,9.54,9.59,800,0
PTSI.US,D,20110722,000000,9.71,9.78,9.51,9.57,14580,0
PTSI.US,D,20110725,000000,9.47,9.7,9.47,9.56,10659,0
PTSI.US,D,20110726,000000,9.39,9.6,9.38,9.38,10049,0
PTSI.US,D,20110727,000000,9.36,9.75,9.31,9.5,16734,0
PTSI.US,D,20110728,000000,9.75,10,9.56,9.83,1850,0
PTSI.US,D,20110729,000000,9.79,9.9,9.5,9.7,21716,0
PTSI.US,D,20110801,000000,9.71,9.9,9.66,9.88,7127,0
PTSI.US,D,20110802,000000,9.95,10,9.71,9.72,6100,0
PTSI.US,D,20110803,000000,9.62,9.86,9.52,9.79,7553,0
PTSI.US,D,20110804,000000,9.46,9.58,9.4,9.48,5936,0
PTSI.US,D,20110805,000000,9.34,9.62,9.33,9.33,1313,0
PTSI.US,D,20110808,000000,9.36,9.74,9.31,9.31,9432,0
PTSI.US,D,20110809,000000,9.23,9.82,9.03,9.69,7574,0
PTSI.US,D,20110810,000000,9.19,9.8,9.15,9.55,3839,0
PTSI.US,D,20110811,000000,9.12,9.76,9.12,9.58,5781,0
PTSI.US,D,20110812,000000,9.21,9.84,9.21,9.83,4900,0
PTSI.US,D,20110815,000000,9.52,9.99,9.35,9.93,5872,0
PTSI.US,D,20110816,000000,9.61,9.99,9.39,9.99,5796,0
PTSI.US,D,20110817,000000,9.49,10.27,9.49,10.04,7861,0
PTSI.US,D,20110818,000000,9.85,10.12,9.84,10.12,1526,0
PTSI.US,D,20110819,000000,10.07,10.27,9.47,10.09,3871,0
PTSI.US,D,20110822,000000,10.19,10.19,9.9,10.17,1867,0
PTSI.US,D,20110823,000000,10.17,10.4,10.17,10.4,2871,0
PTSI.US,D,20110824,000000,10.44,10.59,10.36,10.56,1100,0
PTSI.US,D,20110825,000000,10.61,10.65,10.03,10.58,3580,0
PTSI.US,D,20110826,000000,10.52,10.52,10.03,10.41,918,0
PTSI.US,D,20110829,000000,10.52,10.74,10.52,10.56,2721,0
PTSI.US,D,20110831,000000,10.38,11.5,10.38,10.75,2118,0
PTSI.US,D,20110901,000000,10.69,10.96,10.45,10.55,3516,0
PTSI.US,D,20110902,000000,10.52,10.96,10.52,10.58,3900,0
PTSI.US,D,20110906,000000,10.6,10.77,10.45,10.55,5504,0
PTSI.US,D,20110907,000000,10.73,11.2,10.59,10.8,6508,0
PTSI.US,D,20110908,000000,10.61,11.09,10.37,10.82,6100,0
PTSI.US,D,20110909,000000,10.54,10.9,10.46,10.75,10765,0
PTSI.US,D,20110912,000000,10.41,10.99,10.31,10.89,7100,0
PTSI.US,D,20110913,000000,10.72,10.86,10.49,10.86,5888,0
PTSI.US,D,20110914,000000,10.84,11.29,10.76,11.29,789,0
PTSI.US,D,20110915,000000,10.84,11.04,10.7,10.96,5388,0
PTSI.US,D,20110916,000000,10.97,11,10.71,10.78,5904,0
PTSI.US,D,20110919,000000,10.81,10.81,10.49,10.61,601,0
PTSI.US,D,20110920,000000,10.53,10.95,10.52,10.73,3386,0
PTSI.US,D,20110921,000000,10.77,10.77,10.49,10.77,2228,0
PTSI.US,D,20110922,000000,10.42,10.62,10.17,10.4,12437,0
PTSI.US,D,20110923,000000,10.39,10.39,10.07,10.07,400,0
PTSI.US,D,20110926,000000,10.03,10.59,10.03,10.21,2244,0
PTSI.US,D,20110927,000000,10.2,10.2,10.01,10.01,3623,0
PTSI.US,D,20110929,000000,10.02,10.02,9.55,9.62,14301,0
PTSI.US,D,20110930,000000,9.27,10.09,9.27,9.98,1300,0
PTSI.US,D,20111003,000000,10.06,10.06,9.77,10.02,1129,0
PTSI.US,D,20111004,000000,9.98,10,9.75,9.99,4138,0
PTSI.US,D,20111005,000000,9.97,9.97,9.76,9.89,1310,0
PTSI.US,D,20111006,000000,10.24,10.24,9.77,10.14,2564,0
PTSI.US,D,20111007,000000,10.19,10.19,9.81,10.01,1939,0
PTSI.US,D,20111010,000000,10,10,9.84,9.96,475,0
PTSI.US,D,20111011,000000,9.92,10.51,9.92,10.51,5792,0
PTSI.US,D,20111012,000000,10.28,10.66,10.28,10.66,2909,0
PTSI.US,D,20111013,000000,10.54,10.85,10.09,10.69,8997,0
PTSI.US,D,20111014,000000,10.85,10.85,10.12,10.63,6026,0
PTSI.US,D,20111017,000000,10.19,10.82,10.19,10.6,3606,0
PTSI.US,D,20111018,000000,9.92,10.49,9.92,10.32,5200,0
PTSI.US,D,20111019,000000,10.43,10.73,10.07,10.4,3500,0
PTSI.US,D,20111020,000000,10.33,10.42,10.08,10.35,3966,0
PTSI.US,D,20111021,000000,10.1,10.3,10.1,10.3,300,0
PTSI.US,D,20111024,000000,10.3,10.3,10.27,10.29,592,0
PTSI.US,D,20111025,000000,10.3,10.82,10.3,10.35,7194,0
PTSI.US,D,20111026,000000,10.15,10.5,10.15,10.3,3280,0
PTSI.US,D,20111027,000000,10.35,10.76,10.35,10.71,7924,0
PTSI.US,D,20111028,000000,10.66,10.66,10.17,10.43,4685,0
