<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20110211,000000,4.5983,4.7021,4.5983,4.7021,531,0
SVBI.US,D,20110214,000000,4.6549,4.6549,4.6172,4.6549,982,0
SVBI.US,D,20110215,000000,4.5702,4.7115,4.5607,4.7115,4153,0
SVBI.US,D,20110217,000000,4.6832,4.6832,4.3535,4.4571,3653,0
SVBI.US,D,20110218,000000,4.4853,4.4853,4.3629,4.4287,3254,0
SVBI.US,D,20110222,000000,4.5796,4.7115,4.5796,4.7115,1495,0
SVBI.US,D,20110223,000000,4.7115,4.7115,4.5702,4.7115,636,0
SVBI.US,D,20110224,000000,4.7115,4.7115,4.7115,4.7115,1019,0
SVBI.US,D,20110225,000000,4.7115,4.7115,4.5136,4.5796,2123,0
SVBI.US,D,20110228,000000,4.5043,4.5607,4.3818,4.5607,5239,0
SVBI.US,D,20110301,000000,4.5702,4.5796,4.5702,4.5702,2123,0
SVBI.US,D,20110302,000000,4.3535,4.7115,4.3535,4.7115,2176,0
SVBI.US,D,20110303,000000,4.4006,4.7021,4.4006,4.7021,2333,0
SVBI.US,D,20110304,000000,4.6172,4.6549,4.6172,4.6549,1169,0
SVBI.US,D,20110307,000000,4.4667,4.5325,4.41,4.41,2227,0
SVBI.US,D,20110308,000000,4.476,4.6549,4.41,4.5702,4356,0
SVBI.US,D,20110309,000000,4.6361,4.6361,4.5702,4.5702,318,0
SVBI.US,D,20110310,000000,4.5702,4.6267,4.5702,4.6267,2862,0
SVBI.US,D,20110314,000000,4.3629,4.3629,3.7693,3.9012,16511,0
SVBI.US,D,20110315,000000,4.1272,4.4571,3.9577,4.4006,2063,0
SVBI.US,D,20110316,000000,4.3723,4.476,4.3723,4.4287,5771,0
SVBI.US,D,20110317,000000,4.4287,4.5983,4.4287,4.5983,1477,0
SVBI.US,D,20110318,000000,4.6172,4.8058,4.5231,4.7021,8548,0
SVBI.US,D,20110321,000000,4.3535,4.6739,4.3535,4.3535,636,0
SVBI.US,D,20110322,000000,4.6549,4.6549,4.2686,4.2686,1497,0
SVBI.US,D,20110323,000000,4.5702,4.5702,4.2496,4.2496,531,0
SVBI.US,D,20110324,000000,4.5136,4.5136,4.4949,4.4949,213,0
SVBI.US,D,20110328,000000,4.4006,4.5231,4.3723,4.5231,2286,0
SVBI.US,D,20110329,000000,4.3254,4.4386,4.099,4.1272,9711,0
SVBI.US,D,20110330,000000,4.3911,4.3911,4.0519,4.118,3909,0
SVBI.US,D,20110331,000000,4.3254,4.3254,4.193,4.193,213,0
SVBI.US,D,20110401,000000,4.0613,4.3345,4.0613,4.1462,1434,0
SVBI.US,D,20110404,000000,4.193,4.193,3.7786,3.9577,13268,0
SVBI.US,D,20110405,000000,4.0049,4.0049,3.7597,3.7693,7641,0
SVBI.US,D,20110406,000000,3.7693,3.7693,3.675,3.675,5837,0
SVBI.US,D,20110407,000000,3.8446,4.099,3.8446,4.099,10030,0
SVBI.US,D,20110408,000000,4.184,4.7021,4.184,4.6079,12852,0
SVBI.US,D,20110411,000000,4.6644,4.7021,4.2593,4.3157,6655,0
SVBI.US,D,20110412,000000,4.2593,4.3345,4.2593,4.3345,2513,0
SVBI.US,D,20110413,000000,4.3345,4.6644,4.278,4.476,5517,0
SVBI.US,D,20110414,000000,4.4287,4.4287,4.4287,4.4287,2918,0
SVBI.US,D,20110415,000000,4.3818,4.476,4.3818,4.476,3460,0
SVBI.US,D,20110418,000000,4.3911,4.3911,4.0332,4.165,15560,0
SVBI.US,D,20110419,000000,4.2308,4.5983,4.193,4.5419,3505,0
SVBI.US,D,20110420,000000,4.5702,4.6079,4.2496,4.3911,6262,0
SVBI.US,D,20110421,000000,4.5513,4.5513,4.3911,4.3911,1273,0
SVBI.US,D,20110425,000000,4.5231,4.5231,4.4006,4.4006,954,0
SVBI.US,D,20110426,000000,4.4006,4.4949,4.3911,4.3911,1380,0
SVBI.US,D,20110428,000000,4.4287,4.4287,4.193,4.3441,4360,0
SVBI.US,D,20110429,000000,4.3157,4.3157,3.9671,4.0049,14433,0
SVBI.US,D,20110502,000000,4.118,4.118,3.8257,4.0332,5550,0
SVBI.US,D,20110503,000000,4.0613,4.0897,4.0613,4.0897,531,0
SVBI.US,D,20110504,000000,4.0897,4.193,4.0801,4.0897,5709,0
SVBI.US,D,20110505,000000,4.193,4.193,4.193,4.193,105,0
SVBI.US,D,20110509,000000,4.193,4.193,4.193,4.193,105,0
SVBI.US,D,20110510,000000,4.193,4.2215,3.9671,4.2215,424,0
SVBI.US,D,20110511,000000,4.2686,4.2686,3.9859,4.2496,3254,0
SVBI.US,D,20110512,000000,4.099,4.193,4.099,4.1085,1486,0
SVBI.US,D,20110513,000000,4.193,4.193,3.8446,3.8635,5902,0
SVBI.US,D,20110516,000000,3.8635,4.0424,3.8635,4.0332,1956,0
SVBI.US,D,20110517,000000,4.0332,4.0332,3.8351,4.0237,1010,0
SVBI.US,D,20110518,000000,4.0332,4.0519,3.8446,4.0519,1231,0
SVBI.US,D,20110519,000000,4.0519,4.0519,3.9577,3.9577,339,0
SVBI.US,D,20110520,000000,4.0519,4.0519,3.9105,3.9105,469,0
SVBI.US,D,20110523,000000,4.0332,4.0332,3.788,3.8635,1908,0
SVBI.US,D,20110524,000000,4.0049,4.0049,4.0049,4.0049,105,0
SVBI.US,D,20110525,000000,4.0049,4.0049,4.0049,4.0049,213,0
SVBI.US,D,20110526,000000,4.0049,4.0049,3.9105,3.9105,4560,0
SVBI.US,D,20110527,000000,3.9859,3.9859,3.8068,3.8351,1750,0
SVBI.US,D,20110531,000000,3.9859,3.9859,3.6843,3.6843,2609,0
SVBI.US,D,20110601,000000,3.6938,3.9294,3.675,3.675,4106,0
SVBI.US,D,20110603,000000,3.7786,3.7786,3.4113,3.562,1237,0
SVBI.US,D,20110606,000000,3.6938,3.6938,3.5432,3.6656,1707,0
SVBI.US,D,20110607,000000,3.675,3.675,3.675,3.675,105,0
SVBI.US,D,20110608,000000,3.6656,3.6656,3.5432,3.5432,1098,0
SVBI.US,D,20110609,000000,3.6561,3.6656,3.2508,3.5335,5764,0
SVBI.US,D,20110610,000000,3.562,3.562,3.1661,3.4206,7170,0
SVBI.US,D,20110613,000000,3.4113,3.4395,3.1849,3.3641,3639,0
SVBI.US,D,20110614,000000,3.43,3.43,3.1096,3.2133,4458,0
SVBI.US,D,20110615,000000,3.2697,3.2697,2.9494,3.1473,2398,0
SVBI.US,D,20110616,000000,3.1661,3.232,3.1661,3.232,1460,0
SVBI.US,D,20110617,000000,3.2791,3.3735,2.9871,3.3453,1497,0
SVBI.US,D,20110620,000000,3.3641,3.3641,2.9305,3.0437,20262,0
SVBI.US,D,20110621,000000,3.2416,3.2416,3.0625,3.1566,3390,0
SVBI.US,D,20110622,000000,3.2697,3.2697,3.0625,3.0625,4472,0
SVBI.US,D,20110623,000000,3.1661,3.1661,3.0153,3.0153,1908,0
SVBI.US,D,20110624,000000,3.1756,3.1756,2.9776,2.9776,1403,0
SVBI.US,D,20110627,000000,2.9776,3.1661,2.9589,2.9682,5752,0
SVBI.US,D,20110628,000000,3.1096,3.1096,3.0153,3.0153,318,0
SVBI.US,D,20110629,000000,3.0813,3.0813,2.8929,2.8929,682,0
SVBI.US,D,20110630,000000,3.0529,3.0719,2.9494,3.0529,7429,0
SVBI.US,D,20110701,000000,3.0437,3.0437,3.0437,3.0437,105,0
SVBI.US,D,20110705,000000,3.0437,3.0437,2.9682,3.0343,2227,0
SVBI.US,D,20110706,000000,3.317,3.317,3.1283,3.1756,1697,0
SVBI.US,D,20110707,000000,3.4395,3.4395,3.0813,3.2227,4279,0
SVBI.US,D,20110708,000000,3.2227,3.449,3.1945,3.3641,1222,0
SVBI.US,D,20110711,000000,3.4017,3.4017,3.1566,3.2981,2699,0
SVBI.US,D,20110712,000000,3.4113,3.4113,3.2508,3.2888,3779,0
SVBI.US,D,20110713,000000,3.3923,3.3923,3.1756,3.2981,1806,0
SVBI.US,D,20110714,000000,3.3923,3.3923,3.2508,3.2508,213,0
SVBI.US,D,20110715,000000,3.3923,3.3923,3.1192,3.2416,6155,0
SVBI.US,D,20110718,000000,3.3735,3.3735,3.006,3.006,10362,0
SVBI.US,D,20110719,000000,3.0529,3.2037,2.9965,3.2037,3514,0
SVBI.US,D,20110720,000000,3.2037,3.2037,2.9305,3.138,11365,0
SVBI.US,D,20110721,000000,3.1661,3.2037,3.0719,3.0719,1273,0
SVBI.US,D,20110722,000000,2.9494,2.9682,2.9305,2.9305,5251,0
SVBI.US,D,20110725,000000,2.9589,3.1096,2.8552,3.0907,3516,0
SVBI.US,D,20110726,000000,2.9871,3.1096,2.9871,3.1096,3997,0
SVBI.US,D,20110727,000000,3.1003,3.1003,2.827,2.827,6009,0
SVBI.US,D,20110728,000000,2.8363,3.0248,2.8363,2.9589,954,0
SVBI.US,D,20110729,000000,2.9776,3.0719,2.9494,3.0719,2639,0
SVBI.US,D,20110801,000000,2.874,3.1096,2.8647,3.1096,742,0
SVBI.US,D,20110802,000000,3.0153,3.1003,2.9776,2.9776,1806,0
SVBI.US,D,20110803,000000,3.0907,3.0907,2.8457,2.8457,2927,0
SVBI.US,D,20110804,000000,2.8929,2.9305,2.8363,2.874,4135,0
SVBI.US,D,20110805,000000,2.9117,2.9211,2.827,2.9211,5979,0
SVBI.US,D,20110808,000000,2.827,2.827,2.7233,2.7233,1169,0
SVBI.US,D,20110809,000000,2.7326,2.7422,2.3652,2.7422,1380,0
SVBI.US,D,20110810,000000,2.6762,2.6762,2.45,2.6383,1459,0
SVBI.US,D,20110811,000000,2.5161,2.6383,2.45,2.45,1514,0
SVBI.US,D,20110812,000000,2.4785,2.6383,2.4785,2.6195,2016,0
SVBI.US,D,20110815,000000,2.4687,2.6292,2.45,2.6292,1591,0
SVBI.US,D,20110817,000000,2.45,2.5913,2.45,2.5727,850,0
SVBI.US,D,20110818,000000,2.5348,2.6857,2.45,2.45,4339,0
SVBI.US,D,20110819,000000,2.6762,2.6762,2.3934,2.3934,2954,0
SVBI.US,D,20110822,000000,2.6574,2.6574,2.1201,2.3652,1169,0
SVBI.US,D,20110823,000000,2.3558,2.3558,2.2145,2.3087,4127,0
SVBI.US,D,20110824,000000,2.2614,2.8835,2.2614,2.8835,34185,0
SVBI.US,D,20110825,000000,2.9682,2.9682,2.8175,2.874,2812,0
SVBI.US,D,20110826,000000,2.8552,2.9022,2.8552,2.9022,213,0
SVBI.US,D,20110829,000000,2.7799,2.8457,2.6479,2.8457,1708,0
SVBI.US,D,20110831,000000,2.8552,2.874,2.8175,2.8552,2169,0
SVBI.US,D,20110906,000000,2.827,2.827,2.7799,2.827,254,0
SVBI.US,D,20110907,000000,2.9022,2.9022,2.9022,2.9022,294,0
SVBI.US,D,20110908,000000,2.8081,2.8363,2.7326,2.7799,954,0
SVBI.US,D,20110909,000000,2.6101,2.8363,2.5536,2.5536,4350,0
SVBI.US,D,20110912,000000,2.5348,2.6762,1.9696,2.3464,18378,0
SVBI.US,D,20110913,000000,2.4972,2.5254,2.4972,2.5161,1380,0
SVBI.US,D,20110914,000000,2.233,2.4785,2.158,2.2993,7578,0
SVBI.US,D,20110915,000000,2.2993,2.7987,2.0166,2.7516,24602,0
SVBI.US,D,20110916,000000,2.6195,2.6574,2.4312,2.45,4439,0
SVBI.US,D,20110919,000000,2.4312,2.4972,2.4312,2.4972,426,0
SVBI.US,D,20110920,000000,2.2804,2.45,2.2711,2.3558,5134,0
SVBI.US,D,20110921,000000,2.4785,2.5818,2.4785,2.4785,2016,0
SVBI.US,D,20110922,000000,2.2614,2.4972,2.2428,2.4972,8198,0
SVBI.US,D,20110923,000000,2.3464,2.3652,2.3464,2.3652,954,0
SVBI.US,D,20110927,000000,2.2993,2.4122,2.233,2.2897,2839,0
SVBI.US,D,20110928,000000,2.2804,2.4217,2.2804,2.4217,426,0
SVBI.US,D,20110929,000000,2.2614,2.3748,2.2614,2.3748,250,0
SVBI.US,D,20110930,000000,2.2804,2.3652,2.2711,2.3652,1522,0
SVBI.US,D,20111003,000000,2.2428,2.2521,2.2241,2.2241,3893,0
SVBI.US,D,20111004,000000,2.1201,2.158,2.1201,2.1201,4383,0
SVBI.US,D,20111005,000000,2.158,2.1673,2.1201,2.1673,1273,0
SVBI.US,D,20111006,000000,2.1483,2.2711,2.1483,2.2711,4182,0
SVBI.US,D,20111007,000000,2.45,2.45,2.2711,2.3087,3924,0
SVBI.US,D,20111011,000000,2.5443,2.5443,2.3087,2.3087,10541,0
SVBI.US,D,20111012,000000,2.2145,2.5913,2.2145,2.5913,17909,0
SVBI.US,D,20111013,000000,2.2897,2.4217,2.2614,2.3558,6048,0
SVBI.US,D,20111014,000000,2.2711,2.403,2.2711,2.384,18385,0
SVBI.US,D,20111017,000000,2.3652,2.5913,2.2711,2.4876,9446,0
SVBI.US,D,20111018,000000,2.7702,2.7702,2.3934,2.5443,10293,0
SVBI.US,D,20111019,000000,2.4972,2.4972,2.403,2.4972,3132,0
SVBI.US,D,20111020,000000,2.403,2.6101,2.403,2.5818,11886,0
SVBI.US,D,20111024,000000,2.7987,2.7987,2.4595,2.6574,9279,0
SVBI.US,D,20111025,000000,2.5536,2.8363,2.4785,2.8363,10438,0
SVBI.US,D,20111026,000000,2.7609,2.827,2.4595,2.563,16875,0
SVBI.US,D,20111027,000000,2.563,2.7138,2.4404,2.5348,2592,0
SVBI.US,D,20111028,000000,2.5254,2.9211,2.5161,2.7326,2259,0
SVBI.US,D,20111102,000000,2.4312,2.4595,2.4217,2.45,4845,0
SVBI.US,D,20111103,000000,2.3652,2.3652,2.3652,2.3652,213,0
SVBI.US,D,20111104,000000,2.3748,2.9117,2.186,2.6383,15450,0
SVBI.US,D,20111107,000000,2.4972,2.5254,2.4972,2.5064,2333,0
SVBI.US,D,20111108,000000,2.7044,2.827,2.6948,2.7044,727,0
SVBI.US,D,20111109,000000,2.8835,2.9211,2.5443,2.6762,11395,0
SVBI.US,D,20111110,000000,2.7891,2.7891,2.6383,2.6383,1273,0
SVBI.US,D,20111111,000000,2.9871,2.9871,2.7987,2.827,532,0
SVBI.US,D,20111115,000000,2.6383,2.6383,2.5536,2.5536,1663,0
SVBI.US,D,20111116,000000,2.5443,2.5443,2.5064,2.5161,460,0
SVBI.US,D,20111117,000000,2.7138,2.7138,2.5348,2.5348,223,0
SVBI.US,D,20111121,000000,2.3652,2.4122,2.3558,2.384,1293,0
SVBI.US,D,20111122,000000,2.4972,2.4972,2.4972,2.4972,213,0
SVBI.US,D,20111123,000000,2.5443,2.6101,2.5348,2.6009,3956,0
SVBI.US,D,20111128,000000,2.5161,2.5727,2.3652,2.3652,4199,0
SVBI.US,D,20111129,000000,2.4404,2.4404,2.3652,2.3652,4024,0
SVBI.US,D,20111130,000000,2.3652,2.3652,2.3558,2.3558,3826,0
SVBI.US,D,20111201,000000,2.2897,2.3087,2.2711,2.3087,2993,0
SVBI.US,D,20111202,000000,2.2804,2.3748,2.2711,2.3558,7103,0
SVBI.US,D,20111205,000000,2.3087,2.3558,2.1768,2.1958,13052,0
SVBI.US,D,20111206,000000,2.2993,2.4217,2.2614,2.2614,6538,0
SVBI.US,D,20111207,000000,2.3087,2.3087,2.233,2.2614,2398,0
SVBI.US,D,20111209,000000,2.2241,2.2711,2.2241,2.2614,2299,0
SVBI.US,D,20111212,000000,2.2897,2.3652,2.2614,2.2804,1806,0
SVBI.US,D,20111213,000000,2.3748,2.3748,2.3748,2.3748,127,0
SVBI.US,D,20111214,000000,2.3558,2.3652,2.2711,2.2711,1521,0
SVBI.US,D,20111215,000000,2.2614,2.2614,2.2614,2.2614,2813,0
SVBI.US,D,20111216,000000,2.2145,2.2145,2.2145,2.2145,1062,0
SVBI.US,D,20111219,000000,2.2145,2.2145,2.2145,2.2145,213,0
SVBI.US,D,20111220,000000,2.2145,2.2145,2.2145,2.2145,105,0
SVBI.US,D,20111221,000000,2.2614,2.403,2.2241,2.2241,5616,0
SVBI.US,D,20111222,000000,2.2711,2.2711,2.233,2.2428,1948,0
SVBI.US,D,20111223,000000,2.3087,2.45,2.233,2.2614,9067,0
SVBI.US,D,20111227,000000,2.5818,2.5818,2.2145,2.2145,17433,0
SVBI.US,D,20111228,000000,2.2804,2.4312,2.2241,2.2428,10336,0
SVBI.US,D,20111229,000000,2.2614,2.2897,2.1391,2.2049,46842,0
SVBI.US,D,20111230,000000,2.2241,2.318,2.1958,2.318,4998,0
SVBI.US,D,20120103,000000,2.2993,2.403,2.2711,2.2711,1908,0
SVBI.US,D,20120105,000000,2.3652,2.45,2.3652,2.3934,1752,0
SVBI.US,D,20120106,000000,2.4972,2.4972,2.3652,2.3652,669,0
SVBI.US,D,20120109,000000,2.2711,2.4972,2.2711,2.4972,318,0
SVBI.US,D,20120111,000000,2.4876,2.4972,2.2614,2.2711,1497,0
SVBI.US,D,20120112,000000,2.3558,2.3558,2.2614,2.2614,1541,0
SVBI.US,D,20120113,000000,2.2711,2.4972,2.2711,2.45,4142,0
SVBI.US,D,20120117,000000,2.2614,2.4122,2.2614,2.4122,1908,0
SVBI.US,D,20120118,000000,2.5161,2.5348,2.5161,2.5348,1082,0
SVBI.US,D,20120119,000000,2.5443,3.675,2.5348,2.9022,24405,0
SVBI.US,D,20120123,000000,3.2037,3.2037,2.9682,3.0907,3077,0
SVBI.US,D,20120124,000000,3.1096,3.3828,3.0153,3.3828,4474,0
SVBI.US,D,20120125,000000,3.3735,3.3828,3.0343,3.3357,4200,0
SVBI.US,D,20120126,000000,3.0153,3.3357,3.0153,3.0153,2016,0
SVBI.US,D,20120127,000000,3.2697,3.2697,3.0153,3.0437,1911,0
SVBI.US,D,20120130,000000,3.2508,3.2981,3.0437,3.0719,2653,0
SVBI.US,D,20120131,000000,3.2697,3.2697,3.0437,3.0529,1591,0
SVBI.US,D,20120202,000000,3.2888,3.2888,3.0248,3.0248,850,0
SVBI.US,D,20120203,000000,3.1566,3.1566,3.0153,3.0625,3053,0
SVBI.US,D,20120206,000000,3.0343,3.0343,3.0153,3.0153,1380,0
SVBI.US,D,20120207,000000,3.0343,3.0343,3.0343,3.0343,183,0
SVBI.US,D,20120208,000000,3.1003,3.1003,2.9305,2.9305,3526,0
SVBI.US,D,20120209,000000,3.138,3.2037,3.1096,3.2037,3471,0
SVBI.US,D,20120210,000000,3.0153,3.0153,2.9589,2.9682,5759,0
SVBI.US,D,20120213,000000,2.9682,3.1192,2.9682,3.1192,213,0
SVBI.US,D,20120214,000000,2.9589,3.0719,2.874,3.0437,4774,0
SVBI.US,D,20120215,000000,3.0529,3.0529,3.0529,3.0529,318,0
SVBI.US,D,20120216,000000,3.0153,3.0719,2.8457,2.94,4353,0
SVBI.US,D,20120217,000000,2.8552,3.006,2.8363,2.9682,4139,0
SVBI.US,D,20120221,000000,2.9305,3.0907,2.9305,3.0907,1760,0
SVBI.US,D,20120222,000000,2.9965,2.9965,2.9965,2.9965,105,0
SVBI.US,D,20120223,000000,3.0625,3.0907,3.0625,3.0907,5639,0
SVBI.US,D,20120224,000000,3.1566,3.2508,3.0719,3.2133,8937,0
SVBI.US,D,20120227,000000,3.2508,3.2508,3.2508,3.2508,2227,0
SVBI.US,D,20120229,000000,3.4582,3.4582,3.2508,3.3263,5359,0
SVBI.US,D,20120301,000000,3.2981,3.2981,3.2981,3.2981,2182,0
SVBI.US,D,20120302,000000,3.3453,3.3545,3.3453,3.3545,850,0
SVBI.US,D,20120305,000000,3.3453,3.477,3.2888,3.477,3880,0
SVBI.US,D,20120306,000000,3.3545,3.477,3.3453,3.477,10726,0
SVBI.US,D,20120307,000000,3.562,3.562,3.2037,3.43,1654,0
SVBI.US,D,20120309,000000,3.4582,3.562,3.4582,3.4679,424,0
SVBI.US,D,20120312,000000,3.5244,3.5809,3.2508,3.4206,3978,0
SVBI.US,D,20120313,000000,3.4865,3.5432,3.4582,3.4582,824,0
SVBI.US,D,20120314,000000,3.1661,3.3357,3.1661,3.2508,3173,0
SVBI.US,D,20120315,000000,3.3263,3.4865,3.3263,3.4865,1591,0
SVBI.US,D,20120316,000000,3.477,3.477,3.2888,3.3545,4985,0
SVBI.US,D,20120319,000000,3.4679,3.4865,3.2981,3.2981,3443,0
SVBI.US,D,20120321,000000,3.6656,3.6656,3.4865,3.6656,1380,0
SVBI.US,D,20120322,000000,3.6656,3.6656,3.5053,3.5053,318,0
SVBI.US,D,20120323,000000,3.5244,3.5244,3.5244,3.5244,213,0
SVBI.US,D,20120326,000000,3.5712,3.7222,3.5712,3.6468,7250,0
SVBI.US,D,20120328,000000,3.7504,3.7504,3.5432,3.5432,213,0
SVBI.US,D,20120329,000000,3.741,3.741,3.7222,3.7222,318,0
SVBI.US,D,20120330,000000,3.5712,3.7597,3.5546,3.7504,5198,0
SVBI.US,D,20120402,000000,3.5712,3.59,3.5712,3.59,2942,0
SVBI.US,D,20120403,000000,3.6843,3.6843,3.6843,3.6843,210,0
SVBI.US,D,20120409,000000,3.5997,3.5997,3.5524,3.5524,3321,0
SVBI.US,D,20120410,000000,3.5524,3.5524,3.3073,3.3923,4000,0
SVBI.US,D,20120411,000000,3.3923,3.449,3.3923,3.449,2022,0
SVBI.US,D,20120412,000000,3.5147,3.5147,3.5147,3.5147,213,0
SVBI.US,D,20120413,000000,3.5335,3.5335,3.5335,3.5335,1169,0
SVBI.US,D,20120417,000000,3.5432,3.5432,3.2981,3.2981,6048,0
SVBI.US,D,20120418,000000,3.3073,3.3073,3.2981,3.2981,742,0
SVBI.US,D,20120419,000000,3.3263,3.3263,3.1192,3.1192,4271,0
SVBI.US,D,20120420,000000,3.4113,3.4113,3.1849,3.3828,531,0
SVBI.US,D,20120423,000000,3.1661,3.3263,3.1661,3.3263,2097,0
SVBI.US,D,20120424,000000,3.43,3.43,3.43,3.43,105,0
SVBI.US,D,20120425,000000,3.3263,3.5335,3.2981,3.5335,6765,0
SVBI.US,D,20120426,000000,3.4865,3.4865,3.2227,3.2227,4691,0
SVBI.US,D,20120427,000000,3.5524,3.5524,3.5524,3.5524,105,0
SVBI.US,D,20120501,000000,3.5053,3.5053,3.1283,3.2037,3661,0
SVBI.US,D,20120502,000000,3.1661,3.2981,3.0153,3.0153,5042,0
SVBI.US,D,20120503,000000,3.0153,3.0625,2.9305,3.0625,4670,0
SVBI.US,D,20120504,000000,2.9871,2.9871,2.874,2.8835,850,0
SVBI.US,D,20120508,000000,2.9022,2.9211,2.8835,2.8835,1485,0
SVBI.US,D,20120510,000000,3.317,3.317,3.317,3.317,424,0
SVBI.US,D,20120511,000000,3.2791,3.2791,3.2791,3.2791,105,0
SVBI.US,D,20120514,000000,2.9022,3.2888,2.9022,3.2888,796,0
SVBI.US,D,20120516,000000,3.2888,3.317,2.94,3.0248,8383,0
SVBI.US,D,20120517,000000,3.2791,3.2791,3.1566,3.1566,318,0
SVBI.US,D,20120518,000000,2.9305,3.2888,2.9305,3.1945,636,0
SVBI.US,D,20120521,000000,3.3545,3.3545,3.3453,3.3453,954,0
SVBI.US,D,20120522,000000,3.3073,3.3073,2.9682,3.2037,8126,0
SVBI.US,D,20120523,000000,3.138,3.138,2.9682,2.9776,2291,0
SVBI.US,D,20120524,000000,2.94,2.9776,2.7233,2.7233,7959,0
SVBI.US,D,20120525,000000,2.7233,2.7422,2.5348,2.5348,9113,0
SVBI.US,D,20120529,000000,2.9871,2.9871,2.3934,2.4404,6633,0
SVBI.US,D,20120530,000000,2.4217,2.4217,1.8941,2.0635,30865,0
SVBI.US,D,20120531,000000,2.1201,3.0625,2.1201,3.0248,37525,0
SVBI.US,D,20120601,000000,2.9211,2.9211,2.8457,2.8552,1062,0
SVBI.US,D,20120604,000000,2.8363,2.9022,2.8363,2.8363,1062,0
SVBI.US,D,20120605,000000,2.8457,2.9965,2.8457,2.9965,1028,0
SVBI.US,D,20120606,000000,3.006,3.0153,2.9965,3.0153,5329,0
SVBI.US,D,20120608,000000,2.7516,2.827,2.2428,2.827,4891,0
SVBI.US,D,20120611,000000,2.5913,2.6948,2.5913,2.6666,1908,0
SVBI.US,D,20120613,000000,3.1661,3.1661,3.0625,3.1096,3068,0
SVBI.US,D,20120614,000000,3.1003,3.1003,2.8552,3.1003,850,0
SVBI.US,D,20120615,000000,3.1003,3.1003,3.1003,3.1003,253,0
SVBI.US,D,20120618,000000,3.0907,3.0907,3.0907,3.0907,213,0
SVBI.US,D,20120619,000000,2.6383,2.827,2.6383,2.827,1005,0
SVBI.US,D,20120620,000000,2.9211,2.9211,2.9211,2.9211,143,0
SVBI.US,D,20120622,000000,2.8363,2.9589,2.8081,2.8081,1601,0
SVBI.US,D,20120625,000000,2.8175,2.8175,2.7799,2.7799,1486,0
SVBI.US,D,20120626,000000,2.8175,2.8457,2.8175,2.8457,213,0
SVBI.US,D,20120627,000000,2.9211,2.9305,2.827,2.8457,2743,0
SVBI.US,D,20120628,000000,2.8363,2.9211,2.827,2.9211,10525,0
SVBI.US,D,20120629,000000,2.827,2.94,2.827,2.94,318,0
SVBI.US,D,20120702,000000,2.9589,2.9589,2.6948,2.94,318,0
SVBI.US,D,20120703,000000,3.0529,3.0625,3.0248,3.0625,10324,0
SVBI.US,D,20120705,000000,3.0813,3.0813,2.6383,2.8835,561,0
SVBI.US,D,20120706,000000,2.827,2.8835,2.827,2.8457,2242,0
SVBI.US,D,20120710,000000,3.0625,3.1003,2.9965,3.1003,1514,0
SVBI.US,D,20120711,000000,2.9022,2.9022,2.827,2.827,531,0
SVBI.US,D,20120712,000000,2.827,2.8457,2.1673,2.1673,11401,0
SVBI.US,D,20120713,000000,2.7516,3.0907,2.4595,2.6574,13558,0
SVBI.US,D,20120716,000000,2.874,2.874,2.6857,2.8175,5413,0
SVBI.US,D,20120717,000000,2.8552,3.0813,2.6195,2.9211,7697,0
SVBI.US,D,20120718,000000,2.6857,2.6857,2.4687,2.4972,3230,0
SVBI.US,D,20120719,000000,2.6009,2.6009,2.45,2.45,1841,0
SVBI.US,D,20120720,000000,2.45,2.6857,2.4122,2.4122,370,0
SVBI.US,D,20120723,000000,2.4217,2.4217,2.3558,2.3558,4458,0
SVBI.US,D,20120724,000000,2.3558,2.5913,2.3464,2.5818,19097,0
SVBI.US,D,20120725,000000,2.4972,2.563,2.4972,2.4972,1179,0
SVBI.US,D,20120726,000000,2.4687,2.5913,2.4687,2.5913,1325,0
SVBI.US,D,20120727,000000,2.6666,2.7987,2.4595,2.6383,3448,0
SVBI.US,D,20120730,000000,2.5348,2.5348,2.5348,2.5348,213,0
SVBI.US,D,20120801,000000,2.45,2.6383,2.45,2.5443,1554,0
SVBI.US,D,20120802,000000,2.5161,2.5161,2.5161,2.5161,105,0
SVBI.US,D,20120803,000000,2.5161,2.6383,2.4595,2.4595,2653,0
SVBI.US,D,20120806,000000,2.5467,2.5467,2.4972,2.4972,3149,0
SVBI.US,D,20120807,000000,2.4972,2.4972,2.4972,2.4972,319,0
SVBI.US,D,20120808,000000,2.5064,2.6378,2.45,2.45,2410,0
SVBI.US,D,20120809,000000,2.4972,2.6101,2.4972,2.6101,2898,0
SVBI.US,D,20120810,000000,2.5913,2.6383,2.5913,2.6383,1983,0
SVBI.US,D,20120813,000000,2.6857,2.7138,2.5348,2.5896,4034,0
SVBI.US,D,20120814,000000,2.6857,2.7702,2.5443,2.5727,4924,0
SVBI.US,D,20120815,000000,2.6857,2.7326,2.6762,2.7326,2121,0
SVBI.US,D,20120816,000000,2.7609,2.8081,2.6383,2.8081,1842,0
SVBI.US,D,20120817,000000,2.827,2.827,2.6383,2.8175,1508,0
SVBI.US,D,20120820,000000,2.7798,2.9796,2.7233,2.9211,9765,0
SVBI.US,D,20120821,000000,2.8929,2.9211,2.8929,2.921,3587,0
