<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20101104,000000,11.338,11.366,11.185,11.366,28318,0
PGC.US,D,20101105,000000,11.292,11.717,11.292,11.717,6152,0
PGC.US,D,20101108,000000,11.699,11.746,11.475,11.746,4736,0
PGC.US,D,20101109,000000,11.654,11.727,11.366,11.618,5320,0
PGC.US,D,20101110,000000,11.448,11.727,11.448,11.601,8846,0
PGC.US,D,20101111,000000,11.438,11.709,11.438,11.546,6619,0
PGC.US,D,20101112,000000,11.375,11.375,11.005,11.105,11956,0
PGC.US,D,20101115,000000,10.942,11.366,10.932,11.237,6386,0
PGC.US,D,20101116,000000,11.105,11.22,10.978,10.986,13374,0
PGC.US,D,20101117,000000,11.356,11.356,10.76,10.841,19173,0
PGC.US,D,20101118,000000,11.033,11.167,11.005,11.079,5537,0
PGC.US,D,20101119,000000,11.112,11.141,10.896,11.105,12598,0
PGC.US,D,20101122,000000,11.079,11.079,10.878,11.033,23656,0
PGC.US,D,20101123,000000,10.896,10.932,10.841,10.878,7585,0
PGC.US,D,20101124,000000,10.887,11.131,10.887,11.014,15913,0
PGC.US,D,20101126,000000,11.122,11.254,11.014,11.014,1361,0
PGC.US,D,20101129,000000,10.97,11.112,10.868,11.023,13712,0
PGC.US,D,20101130,000000,11.03,11.03,10.793,10.838,31869,0
PGC.US,D,20101201,000000,11.052,11.211,10.996,11.211,15879,0
PGC.US,D,20101202,000000,11.159,11.422,11.159,11.412,8413,0
PGC.US,D,20101203,000000,11.292,11.292,10.978,11.237,12939,0
PGC.US,D,20101206,000000,11.176,11.292,10.978,11.282,7292,0
PGC.US,D,20101207,000000,11.292,11.529,11.149,11.466,21400,0
PGC.US,D,20101208,000000,11.448,11.69,11.292,11.69,21307,0
PGC.US,D,20101209,000000,11.727,11.727,11.466,11.608,11644,0
PGC.US,D,20101210,000000,11.608,11.829,11.608,11.829,9513,0
PGC.US,D,20101213,000000,11.829,11.979,11.654,11.774,14562,0
PGC.US,D,20101214,000000,11.855,11.908,11.671,11.774,16913,0
PGC.US,D,20101215,000000,11.756,11.881,11.356,11.356,52370,0
PGC.US,D,20101216,000000,11.079,11.538,10.942,11.538,10371,0
PGC.US,D,20101217,000000,11.301,11.608,11.254,11.608,9644,0
PGC.US,D,20101220,000000,11.521,11.663,11.375,11.375,14085,0
PGC.US,D,20101221,000000,11.466,11.475,11.366,11.438,15481,0
PGC.US,D,20101222,000000,11.512,11.601,11.448,11.521,13349,0
PGC.US,D,20101223,000000,11.582,11.709,11.555,11.637,3742,0
PGC.US,D,20101227,000000,11.663,12.007,11.654,12.007,5204,0
PGC.US,D,20101228,000000,11.81,11.924,11.671,11.671,8844,0
PGC.US,D,20101229,000000,11.582,11.98,11.582,11.756,23863,0
PGC.US,D,20101230,000000,11.791,11.989,11.791,11.839,9688,0
PGC.US,D,20101231,000000,11.821,12.011,11.717,11.792,40033,0
PGC.US,D,20110103,000000,11.924,12.307,11.924,12.223,12473,0
PGC.US,D,20110104,000000,12.08,12.189,11.881,11.915,16035,0
PGC.US,D,20110105,000000,11.96,12.116,11.96,12.107,11798,0
PGC.US,D,20110106,000000,12.124,12.206,11.97,12.07,15045,0
PGC.US,D,20110107,000000,11.97,12.07,11.97,12.07,4067,0
PGC.US,D,20110110,000000,12.107,12.223,12.043,12.087,7819,0
PGC.US,D,20110111,000000,12.116,12.179,12.053,12.124,4342,0
PGC.US,D,20110112,000000,12.233,12.622,12.07,12.08,5741,0
PGC.US,D,20110113,000000,12.097,12.331,12.097,12.116,6886,0
PGC.US,D,20110114,000000,12.198,12.819,12.151,12.783,9262,0
PGC.US,D,20110118,000000,12.718,12.819,12.341,12.434,7544,0
PGC.US,D,20110119,000000,12.369,12.369,11.881,11.932,36563,0
PGC.US,D,20110120,000000,11.881,12.053,11.881,11.97,6799,0
PGC.US,D,20110121,000000,12.061,12.189,11.908,11.97,17087,0
PGC.US,D,20110124,000000,11.988,12.405,11.97,12.142,9043,0
PGC.US,D,20110125,000000,12.024,12.452,12.007,12.233,10473,0
PGC.US,D,20110126,000000,12.36,12.478,11.97,12.377,12054,0
PGC.US,D,20110127,000000,12.487,12.701,12.269,12.331,5508,0
PGC.US,D,20110128,000000,12.322,12.377,11.924,11.97,20406,0
PGC.US,D,20110131,000000,12.084,12.394,11.973,12.304,7781,0
PGC.US,D,20110201,000000,12.315,12.756,12.315,12.593,8123,0
PGC.US,D,20110202,000000,12.505,12.514,12.116,12.242,2608,0
PGC.US,D,20110203,000000,12.151,12.576,12.142,12.215,2516,0
PGC.US,D,20110204,000000,11.97,11.988,11.924,11.96,14993,0
PGC.US,D,20110207,000000,11.988,12.087,11.97,12.034,4721,0
PGC.US,D,20110208,000000,11.988,12.828,11.97,12.487,21466,0
PGC.US,D,20110209,000000,12.377,12.395,12.124,12.17,7934,0
PGC.US,D,20110210,000000,12.087,12.223,11.97,11.979,8360,0
PGC.US,D,20110211,000000,11.97,12.442,11.97,12.395,12700,0
PGC.US,D,20110214,000000,12.322,12.747,12.233,12.307,10871,0
PGC.US,D,20110215,000000,12.252,12.386,11.97,12.016,10624,0
PGC.US,D,20110216,000000,12.034,12.298,11.96,11.979,11659,0
PGC.US,D,20110218,000000,12.061,12.638,12.061,12.47,10362,0
PGC.US,D,20110222,000000,12.559,12.638,12.16,12.16,7292,0
PGC.US,D,20110223,000000,12.16,12.542,12.107,12.107,12287,0
PGC.US,D,20110224,000000,12.16,12.424,11.979,12.179,15903,0
PGC.US,D,20110225,000000,12.142,12.36,12.034,12.331,10280,0
PGC.US,D,20110228,000000,12.2,12.216,11.971,12.062,17286,0
PGC.US,D,20110301,000000,12.142,12.576,11.97,11.97,15510,0
PGC.US,D,20110302,000000,12.053,12.151,11.952,12.016,17876,0
PGC.US,D,20110303,000000,12.124,12.124,11.847,12.016,15793,0
PGC.US,D,20110304,000000,12.007,12.053,11.881,11.932,7754,0
PGC.US,D,20110307,000000,11.97,12.034,11.756,11.774,16074,0
PGC.US,D,20110308,000000,11.865,11.988,11.801,11.988,46140,0
PGC.US,D,20110309,000000,11.97,12.007,11.952,11.97,8591,0
PGC.US,D,20110310,000000,11.839,11.839,11.591,11.663,15695,0
PGC.US,D,20110311,000000,11.654,11.791,11.608,11.628,12258,0
PGC.US,D,20110314,000000,11.82,11.829,11.628,11.756,15583,0
PGC.US,D,20110315,000000,11.709,11.709,11.484,11.637,18480,0
PGC.US,D,20110316,000000,11.637,11.69,11.608,11.618,17773,0
PGC.US,D,20110317,000000,11.654,11.811,11.637,11.699,7706,0
PGC.US,D,20110318,000000,11.737,11.801,11.574,11.801,21727,0
PGC.US,D,20110321,000000,11.68,12.016,11.671,12.016,7816,0
PGC.US,D,20110322,000000,12.097,12.097,11.855,11.855,4521,0
PGC.US,D,20110323,000000,11.839,11.898,11.746,11.898,6613,0
PGC.US,D,20110324,000000,11.924,11.988,11.829,11.988,5436,0
PGC.US,D,20110325,000000,11.915,12.087,11.898,12.08,8716,0
PGC.US,D,20110328,000000,12.07,12.07,11.756,11.756,11228,0
PGC.US,D,20110329,000000,11.874,12.016,11.81,12.016,5927,0
PGC.US,D,20110330,000000,11.865,12.016,11.829,12.016,14277,0
PGC.US,D,20110331,000000,11.774,12.018,11.774,11.982,16728,0
PGC.US,D,20110401,000000,11.865,12.016,11.564,11.915,10693,0
PGC.US,D,20110404,000000,11.791,12.016,11.791,12.016,1727,0
PGC.US,D,20110405,000000,11.765,12.008,11.765,11.989,6742,0
PGC.US,D,20110406,000000,11.998,12.087,11.746,12.061,8430,0
PGC.US,D,20110407,000000,11.874,11.999,11.783,11.801,2522,0
PGC.US,D,20110408,000000,11.908,11.908,11.627,11.627,4238,0
PGC.US,D,20110411,000000,11.97,12.043,11.663,11.847,39210,0
PGC.US,D,20110412,000000,11.801,11.891,11.709,11.709,18220,0
PGC.US,D,20110413,000000,11.746,11.915,11.663,11.663,11381,0
PGC.US,D,20110414,000000,11.555,11.654,11.448,11.591,12925,0
PGC.US,D,20110415,000000,11.52,11.709,11.52,11.699,16902,0
PGC.US,D,20110418,000000,11.699,11.699,11.52,11.528,9520,0
PGC.US,D,20110419,000000,11.654,11.83,11.608,11.737,7451,0
PGC.US,D,20110420,000000,11.899,12.152,11.6,11.791,15915,0
PGC.US,D,20110421,000000,11.801,11.925,11.791,11.856,8424,0
PGC.US,D,20110425,000000,11.908,11.908,11.756,11.865,2871,0
PGC.US,D,20110426,000000,11.881,12.016,11.746,11.961,15171,0
PGC.US,D,20110427,000000,11.971,11.98,11.899,11.98,1920,0
PGC.US,D,20110428,000000,11.925,12.008,11.839,11.999,4847,0
PGC.US,D,20110429,000000,12.018,12.018,11.891,12.011,6544,0
PGC.US,D,20110502,000000,12.016,12.016,11.737,11.737,16563,0
PGC.US,D,20110503,000000,11.791,11.874,11.783,11.791,18080,0
PGC.US,D,20110504,000000,11.801,11.801,11.608,11.627,13836,0
PGC.US,D,20110505,000000,11.637,11.765,11.608,11.608,9824,0
PGC.US,D,20110506,000000,11.608,11.727,11.582,11.663,17870,0
PGC.US,D,20110509,000000,11.699,11.699,11.528,11.608,15237,0
PGC.US,D,20110510,000000,11.663,11.839,11.564,11.82,17702,0
PGC.US,D,20110511,000000,11.791,11.791,11.663,11.699,15708,0
PGC.US,D,20110512,000000,11.737,11.933,11.663,11.933,11686,0
PGC.US,D,20110513,000000,11.811,11.899,11.717,11.783,8752,0
PGC.US,D,20110516,000000,11.791,11.916,11.546,11.608,27127,0
PGC.US,D,20110517,000000,11.699,11.774,11.52,11.52,13419,0
PGC.US,D,20110518,000000,11.429,11.689,11.429,11.68,7337,0
PGC.US,D,20110519,000000,11.591,11.791,11.447,11.6,40597,0
PGC.US,D,20110520,000000,11.511,11.574,11.392,11.392,17444,0
PGC.US,D,20110523,000000,11.336,11.564,11.336,11.402,14655,0
PGC.US,D,20110524,000000,11.501,11.564,11.374,11.374,13399,0
PGC.US,D,20110525,000000,11.336,11.455,11.326,11.354,7204,0
PGC.US,D,20110526,000000,11.235,11.354,11.235,11.354,4138,0
PGC.US,D,20110527,000000,11.364,11.511,11.364,11.493,2330,0
PGC.US,D,20110531,000000,11.589,11.653,11.48,11.653,15490,0
PGC.US,D,20110601,000000,11.617,11.617,11.03,11.03,23008,0
PGC.US,D,20110602,000000,11.049,11.068,10.911,11.02,11011,0
PGC.US,D,20110603,000000,10.884,10.939,10.628,10.637,17853,0
PGC.US,D,20110606,000000,10.521,10.838,10.521,10.656,27256,0
PGC.US,D,20110607,000000,10.774,10.819,10.513,10.58,16104,0
PGC.US,D,20110608,000000,10.414,10.521,10.202,10.296,24812,0
PGC.US,D,20110609,000000,10.184,10.286,10.057,10.057,25646,0
PGC.US,D,20110610,000000,9.983,10.202,9.861,9.889,52239,0
PGC.US,D,20110613,000000,9.974,10.139,9.93,10.048,32661,0
PGC.US,D,20110614,000000,10.02,10.157,9.974,10.149,20646,0
PGC.US,D,20110615,000000,10.091,10.296,9.93,9.974,29373,0
PGC.US,D,20110616,000000,9.99,10.766,9.99,10.431,24339,0
PGC.US,D,20110617,000000,10.513,11.326,10.468,10.468,39477,0
PGC.US,D,20110620,000000,10.487,10.838,10.477,10.619,29226,0
PGC.US,D,20110621,000000,10.711,10.819,10.513,10.619,17913,0
PGC.US,D,20110622,000000,10.59,10.656,10.468,10.468,29267,0
PGC.US,D,20110623,000000,10.323,10.774,10.305,10.685,25780,0
PGC.US,D,20110624,000000,10.647,11.591,10.555,11.245,1232516,0
PGC.US,D,20110627,000000,11.262,11.663,10.656,10.774,46413,0
PGC.US,D,20110628,000000,10.496,10.811,10.496,10.793,33145,0
PGC.US,D,20110629,000000,10.711,10.828,10.546,10.819,20697,0
PGC.US,D,20110630,000000,10.72,10.811,10.684,10.684,11901,0
PGC.US,D,20110701,000000,10.732,10.776,10.581,10.766,14384,0
PGC.US,D,20110705,000000,10.82,10.82,10.477,10.703,10607,0
PGC.US,D,20110706,000000,10.677,10.82,10.677,10.693,10116,0
PGC.US,D,20110707,000000,10.703,10.712,10.591,10.638,26226,0
PGC.US,D,20110708,000000,10.556,10.732,10.556,10.61,8708,0
PGC.US,D,20110711,000000,10.572,10.774,10.53,10.647,2500,0
PGC.US,D,20110712,000000,10.648,10.648,10.521,10.53,991,0
PGC.US,D,20110713,000000,10.637,10.637,10.53,10.58,10743,0
PGC.US,D,20110714,000000,10.619,10.619,10.536,10.536,1874,0
PGC.US,D,20110715,000000,10.537,10.556,10.496,10.521,11919,0
PGC.US,D,20110718,000000,10.521,10.685,10.423,10.505,23745,0
PGC.US,D,20110719,000000,10.359,10.638,10.351,10.6,12970,0
PGC.US,D,20110720,000000,10.58,10.711,10.521,10.555,20295,0
PGC.US,D,20110721,000000,10.555,10.563,10.449,10.477,14609,0
PGC.US,D,20110722,000000,10.395,10.556,10.395,10.556,7750,0
PGC.US,D,20110725,000000,10.505,10.521,10.449,10.449,2782,0
PGC.US,D,20110726,000000,10.351,10.405,10.268,10.295,20266,0
PGC.US,D,20110727,000000,10.248,10.314,10.248,10.276,7831,0
PGC.US,D,20110728,000000,10.285,10.331,10.211,10.331,5057,0
PGC.US,D,20110729,000000,10.178,10.3,10.077,10.178,17442,0
PGC.US,D,20110801,000000,10.521,10.556,10.314,10.477,9818,0
PGC.US,D,20110802,000000,10.431,10.813,10.395,10.703,15065,0
PGC.US,D,20110803,000000,10.813,10.83,10.521,10.677,22743,0
PGC.US,D,20110804,000000,10.513,10.904,10.395,10.395,25647,0
PGC.US,D,20110805,000000,10.459,10.459,10.295,10.386,10181,0
PGC.US,D,20110808,000000,10.638,10.75,10.165,10.304,19247,0
PGC.US,D,20110809,000000,10.386,10.677,10.248,10.423,13019,0
PGC.US,D,20110810,000000,10.431,10.459,10.027,10.027,3909,0
PGC.US,D,20110811,000000,10.046,10.183,9.896,10.128,3731,0
PGC.US,D,20110812,000000,10.165,10.211,10.027,10.211,5953,0
PGC.US,D,20110815,000000,10.037,10.378,10.027,10.147,11337,0
PGC.US,D,20110816,000000,9.999,9.999,9.804,9.906,8979,0
PGC.US,D,20110817,000000,10.089,10.156,9.859,9.896,2853,0
PGC.US,D,20110818,000000,9.868,9.955,9.721,9.887,6553,0
PGC.US,D,20110819,000000,9.913,9.999,9.859,9.999,2909,0
PGC.US,D,20110822,000000,9.928,10.018,9.739,9.739,5156,0
PGC.US,D,20110823,000000,9.739,9.999,9.739,9.999,2904,0
PGC.US,D,20110824,000000,9.937,10.165,9.849,10.165,3812,0
PGC.US,D,20110825,000000,10.081,10.081,9.84,9.887,8515,0
PGC.US,D,20110826,000000,9.748,10.055,9.748,9.849,9374,0
PGC.US,D,20110829,000000,9.963,10.128,9.795,9.906,1937,0
PGC.US,D,20110830,000000,9.804,9.887,9.711,9.887,3227,0
PGC.US,D,20110831,000000,9.9,10.022,9.872,9.872,9104,0
PGC.US,D,20110901,000000,9.812,9.887,9.739,9.739,3402,0
PGC.US,D,20110902,000000,9.798,9.798,9.547,9.547,903,0
PGC.US,D,20110906,000000,9.589,9.589,9.3662,9.4184,8313,0
PGC.US,D,20110907,000000,9.4095,9.686,9.3572,9.686,4369,0
PGC.US,D,20110908,000000,9.573,9.573,9.299,9.3921,5751,0
PGC.US,D,20110909,000000,9.2891,9.3179,9.2544,9.2544,5499,0
PGC.US,D,20110912,000000,9.164,9.2544,9.1184,9.1906,1662,0
PGC.US,D,20110913,000000,9.2544,9.2544,9.1184,9.1184,3310,0
PGC.US,D,20110914,000000,9.1095,9.2637,9.1095,9.2637,5484,0
PGC.US,D,20110915,000000,9.1366,9.2544,9.1184,9.1184,6227,0
PGC.US,D,20110916,000000,9.1993,9.2544,9.1184,9.2544,4308,0
PGC.US,D,20110919,000000,9.1545,9.1824,9.091,9.1458,6261,0
PGC.US,D,20110920,000000,9.164,9.1738,8.8996,9.1184,6788,0
PGC.US,D,20110921,000000,8.9992,9.0814,8.9725,9.0814,1613,0
PGC.US,D,20110922,000000,9.1184,9.1184,8.7904,8.8814,3169,0
PGC.US,D,20110923,000000,8.7448,9.1545,8.7448,9.0536,16609,0
PGC.US,D,20110926,000000,9.1095,9.1271,8.9358,9.1184,3506,0
PGC.US,D,20110927,000000,9.2349,9.2349,9.0367,9.2275,2083,0
PGC.US,D,20110928,000000,9.1366,9.1366,9.1366,9.1366,527,0
PGC.US,D,20110929,000000,9.1993,9.2637,9.1366,9.1545,1530,0
PGC.US,D,20110930,000000,9.1954,9.1954,9.0308,9.0308,2967,0
PGC.US,D,20111004,000000,8.9983,9.0158,8.8431,9.0075,6587,0
PGC.US,D,20111005,000000,9.0526,9.0618,8.8797,9.045,8346,0
PGC.US,D,20111006,000000,9.0158,9.1085,8.9345,9.1085,7679,0
PGC.US,D,20111007,000000,8.9813,9.0536,8.9725,9.0536,1233,0
PGC.US,D,20111010,000000,9.1095,9.1824,9.0367,9.0628,3912,0
PGC.US,D,20111011,000000,9.1,9.527,9.0178,9.2891,9005,0
PGC.US,D,20111012,000000,9.3372,9.3372,9.1095,9.3179,9023,0
PGC.US,D,20111013,000000,9.3836,9.646,9.1271,9.2175,6728,0
PGC.US,D,20111014,000000,9.164,9.4377,9.1545,9.3748,4842,0
PGC.US,D,20111017,000000,9.2891,9.3662,9.1545,9.2734,2083,0
PGC.US,D,20111018,000000,8.9899,9.4983,8.9725,9.3562,14190,0
PGC.US,D,20111019,000000,9.1738,9.346,9.1545,9.1993,4521,0
PGC.US,D,20111020,000000,9.346,9.346,8.9272,8.9272,2639,0
PGC.US,D,20111021,000000,9.1993,9.2829,9.1906,9.2829,4342,0
PGC.US,D,20111024,000000,9.208,9.2544,9.164,9.2446,6333,0
PGC.US,D,20111025,000000,9.2646,9.3189,9.1906,9.1906,876,0
PGC.US,D,20111026,000000,8.989,9.3372,8.989,9.0804,8471,0
PGC.US,D,20111027,000000,9.2275,9.3469,9.1085,9.2544,11574,0
PGC.US,D,20111028,000000,9.2646,9.4277,9.1545,9.1545,4270,0
PGC.US,D,20111031,000000,9.2674,9.2771,9.1756,9.2205,3076,0
PGC.US,D,20111101,000000,9.1271,9.3846,9.0618,9.1174,15027,0
PGC.US,D,20111102,000000,9.0618,9.3748,9.0618,9.3748,3079,0
PGC.US,D,20111103,000000,9.3372,9.3846,9.1993,9.3846,6171,0
PGC.US,D,20111104,000000,9.2446,9.4801,9.2446,9.3572,2015,0
PGC.US,D,20111107,000000,9.2646,9.519,9.208,9.3469,8926,0
PGC.US,D,20111108,000000,9.2175,9.3846,9.2175,9.3846,1012,0
PGC.US,D,20111109,000000,9.1174,9.4001,9.1174,9.3748,891,0
PGC.US,D,20111110,000000,9.3846,9.4095,9.2544,9.4095,3767,0
PGC.US,D,20111111,000000,9.3748,9.4095,9.329,9.3846,4369,0
PGC.US,D,20111114,000000,9.3572,9.4095,9.3572,9.4095,2676,0
PGC.US,D,20111115,000000,9.3846,9.4631,9.2999,9.4095,10517,0
PGC.US,D,20111116,000000,9.4631,9.4631,9.3662,9.3846,3167,0
PGC.US,D,20111117,000000,9.3846,9.4711,9.2446,9.4001,7211,0
PGC.US,D,20111118,000000,9.547,9.547,9.2544,9.3846,3318,0
PGC.US,D,20111121,000000,9.4631,9.4631,9.3372,9.3846,4796,0
PGC.US,D,20111122,000000,9.3092,9.4277,9.3092,9.3846,712,0
PGC.US,D,20111123,000000,9.3092,9.3846,9.208,9.208,6645,0
PGC.US,D,20111128,000000,9.2446,9.3846,9.2175,9.2446,3135,0
PGC.US,D,20111129,000000,9.2646,9.2646,9.1085,9.2175,19999,0
PGC.US,D,20111130,000000,9.2882,9.4542,9.2506,9.335,27047,0
PGC.US,D,20111201,000000,9.3662,9.4277,9.3092,9.3372,6334,0
PGC.US,D,20111202,000000,9.3931,9.4277,9.329,9.3372,4638,0
PGC.US,D,20111205,000000,9.4477,9.4711,9.2646,9.2646,4915,0
PGC.US,D,20111206,000000,9.3699,9.4601,9.1204,9.1204,18527,0
PGC.US,D,20111207,000000,9.0717,9.3189,9.0717,9.2999,2788,0
PGC.US,D,20111208,000000,9.3092,9.3092,9.09,9.09,3509,0
PGC.US,D,20111209,000000,9.2358,9.2358,9.1085,9.1085,3344,0
PGC.US,D,20111212,000000,9.1993,9.2999,9.164,9.2741,5164,0
PGC.US,D,20111213,000000,9.2358,9.329,9.2358,9.2446,3800,0
PGC.US,D,20111214,000000,9.2175,9.2901,9.1448,9.2358,1635,0
PGC.US,D,20111215,000000,9.2358,9.3372,9.1993,9.2646,6111,0
PGC.US,D,20111216,000000,9.329,9.3846,9.1993,9.3846,23097,0
PGC.US,D,20111219,000000,9.3469,9.4801,9.3469,9.3469,17043,0
PGC.US,D,20111220,000000,9.4903,9.509,9.2999,9.509,2817,0
PGC.US,D,20111221,000000,9.3846,9.649,9.3846,9.3846,5977,0
PGC.US,D,20111222,000000,9.3469,9.677,9.3469,9.639,19154,0
PGC.US,D,20111223,000000,9.556,10.06,9.556,9.924,14280,0
PGC.US,D,20111227,000000,9.872,9.881,9.789,9.843,6888,0
PGC.US,D,20111228,000000,9.686,9.834,9.62,9.62,1669,0
PGC.US,D,20111229,000000,9.967,10.06,9.75,9.9,4329,0
PGC.US,D,20111230,000000,9.824,10.123,9.75,9.843,7874,0
PGC.US,D,20120103,000000,9.985,10.094,9.798,9.816,3266,0
PGC.US,D,20120104,000000,10.013,10.022,9.714,9.843,7483,0
PGC.US,D,20120105,000000,9.686,10.113,9.686,10.113,6294,0
PGC.US,D,20120106,000000,9.667,10.254,9.667,10.123,7605,0
PGC.US,D,20120109,000000,9.924,10.133,9.63,10.113,11078,0
PGC.US,D,20120110,000000,10.169,10.216,9.843,10.216,4208,0
PGC.US,D,20120111,000000,10.195,10.204,10.01,10.204,3692,0
PGC.US,D,20120112,000000,10.289,10.289,10.057,10.074,4834,0
PGC.US,D,20120113,000000,10.081,10.299,10.019,10.299,7260,0
PGC.US,D,20120117,000000,10.299,10.519,10.057,10.474,16937,0
PGC.US,D,20120118,000000,10.474,10.474,10.081,10.289,872,0
PGC.US,D,20120119,000000,10.169,10.484,9.975,10.152,16199,0
PGC.US,D,20120120,000000,10.327,10.986,10.14,10.665,20784,0
PGC.US,D,20120123,000000,9.937,10.427,9.937,10.12,13576,0
PGC.US,D,20120124,000000,10.204,10.39,10.204,10.39,3223,0
PGC.US,D,20120125,000000,10.39,10.665,10.28,10.427,8876,0
PGC.US,D,20120126,000000,10.39,10.665,10.39,10.409,8310,0
PGC.US,D,20120127,000000,10.39,10.655,10.252,10.492,11186,0
PGC.US,D,20120130,000000,10.4,10.785,10.327,10.675,4129,0
PGC.US,D,20120131,000000,10.577,10.577,10.388,10.516,5794,0
PGC.US,D,20120201,000000,10.308,10.569,10.308,10.519,12723,0
PGC.US,D,20120202,000000,10.569,10.711,10.543,10.665,13454,0
PGC.US,D,20120203,000000,10.711,10.986,10.711,10.986,15236,0
PGC.US,D,20120206,000000,10.913,11.115,10.913,11.115,7547,0
PGC.US,D,20120207,000000,11.115,11.17,11.081,11.17,5972,0
PGC.US,D,20120208,000000,11.189,11.26,11.072,11.26,10039,0
PGC.US,D,20120209,000000,11.456,11.456,11.234,11.335,4562,0
PGC.US,D,20120210,000000,11.081,11.325,11.034,11.234,6287,0
PGC.US,D,20120213,000000,11.456,11.456,11.298,11.401,1684,0
PGC.US,D,20120214,000000,11.288,11.288,11.288,11.288,230,0
PGC.US,D,20120215,000000,11.288,11.288,11.063,11.17,2187,0
PGC.US,D,20120216,000000,11.18,11.307,11.153,11.234,3563,0
PGC.US,D,20120217,000000,11.198,11.456,11.17,11.373,9715,0
PGC.US,D,20120221,000000,11.584,11.584,11.17,11.363,4735,0
PGC.US,D,20120222,000000,11.391,11.391,11.242,11.288,2266,0
PGC.US,D,20120223,000000,11.26,11.447,11.107,11.447,2359,0
PGC.US,D,20120224,000000,11.447,11.576,11.307,11.576,12362,0
PGC.US,D,20120227,000000,11.494,11.576,11.401,11.401,5201,0
PGC.US,D,20120228,000000,11.429,11.556,11.316,11.325,20000,0
PGC.US,D,20120229,000000,11.392,11.567,11.392,11.567,2276,0
PGC.US,D,20120301,000000,11.447,11.576,11.411,11.447,2612,0
PGC.US,D,20120302,000000,11.438,11.547,11.373,11.438,2008,0
PGC.US,D,20120305,000000,11.556,11.556,11.438,11.502,3398,0
PGC.US,D,20120306,000000,11.494,11.529,11.494,11.502,6090,0
PGC.US,D,20120307,000000,11.494,11.539,11.484,11.512,29359,0
PGC.US,D,20120308,000000,11.494,11.539,11.447,11.494,18322,0
PGC.US,D,20120309,000000,11.494,11.576,11.438,11.576,24694,0
PGC.US,D,20120312,000000,11.62,11.62,11.475,11.576,6120,0
PGC.US,D,20120313,000000,11.521,11.788,11.475,11.666,11414,0
PGC.US,D,20120314,000000,11.593,11.62,11.429,11.603,5344,0
PGC.US,D,20120315,000000,11.584,11.648,11.494,11.547,4350,0
PGC.US,D,20120316,000000,11.529,11.62,11.401,11.401,10937,0
PGC.US,D,20120319,000000,11.401,11.941,11.401,11.941,9645,0
PGC.US,D,20120320,000000,11.693,11.852,11.64,11.657,8698,0
PGC.US,D,20120321,000000,11.897,11.922,11.64,11.845,9915,0
PGC.US,D,20120322,000000,11.63,11.862,11.521,11.64,12590,0
PGC.US,D,20120323,000000,11.675,11.888,11.584,11.593,1563,0
PGC.US,D,20120326,000000,11.897,11.922,11.593,11.657,7173,0
PGC.US,D,20120327,000000,11.684,11.951,11.684,11.941,1842,0
PGC.US,D,20120328,000000,11.941,11.951,11.769,11.951,15367,0
PGC.US,D,20120329,000000,11.797,12.202,11.797,12.202,12296,0
PGC.US,D,20120330,000000,12.227,12.46,12.153,12.432,7698,0
PGC.US,D,20120402,000000,12.469,12.991,12.422,12.891,16292,0
PGC.US,D,20120403,000000,12.897,13.062,12.765,12.997,19121,0
