<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20100202,000000,3.7336,3.7621,3.6648,3.6772,850291,0
ISBC.US,D,20100203,000000,3.6738,3.724,3.6331,3.6834,932935,0
ISBC.US,D,20100204,000000,3.6738,3.7209,3.6082,3.6271,834384,0
ISBC.US,D,20100205,000000,3.6237,3.6959,3.5831,3.6801,746954,0
ISBC.US,D,20100208,000000,3.6614,3.6834,3.5956,3.5987,608483,0
ISBC.US,D,20100209,000000,3.6426,3.6707,3.6144,3.6365,378252,0
ISBC.US,D,20100210,000000,3.6331,3.7181,3.5987,3.7119,592090,0
ISBC.US,D,20100211,000000,3.6929,3.7305,3.6426,3.7209,345089,0
ISBC.US,D,20100212,000000,3.6959,3.7209,3.6459,3.7147,550642,0
ISBC.US,D,20100216,000000,3.7273,3.7428,3.6959,3.7428,265393,0
ISBC.US,D,20100217,000000,3.7556,3.7556,3.6929,3.7428,279652,0
ISBC.US,D,20100218,000000,3.7461,3.7461,3.702,3.7209,379136,0
ISBC.US,D,20100219,000000,3.724,3.8064,3.7119,3.7995,601520,0
ISBC.US,D,20100222,000000,3.8121,3.9314,3.7933,3.9281,1003552,0
ISBC.US,D,20100223,000000,3.9029,3.9783,3.8621,3.9756,899192,0
ISBC.US,D,20100224,000000,3.9845,4.1132,3.9535,4.0599,2143321,0
ISBC.US,D,20100225,000000,4.0093,4.0536,3.9816,4.0441,431219,0
ISBC.US,D,20100226,000000,4.0599,4.0599,4.0003,4.0378,842574,0
ISBC.US,D,20100301,000000,4.0473,4.085,4.0283,4.0788,1686796,0
ISBC.US,D,20100302,000000,4.0978,4.1574,4.0726,4.151,1691526,0
ISBC.US,D,20100303,000000,4.1542,4.1731,4.0536,4.0947,1009912,0
ISBC.US,D,20100304,000000,4.1132,4.1132,4.0441,4.0662,481011,0
ISBC.US,D,20100305,000000,4.0754,4.1102,4.0567,4.0978,1335545,0
ISBC.US,D,20100308,000000,4.1102,4.1166,4.0599,4.0913,735107,0
ISBC.US,D,20100309,000000,4.0913,4.1289,4.0754,4.0947,493756,0
ISBC.US,D,20100310,000000,4.082,4.1885,4.082,4.1823,506182,0
ISBC.US,D,20100311,000000,4.1916,4.2324,4.1791,4.2104,937099,0
ISBC.US,D,20100312,000000,4.2291,4.2324,4.1731,4.2072,395326,0
ISBC.US,D,20100315,000000,4.2231,4.3329,4.2043,4.3079,1081782,0
ISBC.US,D,20100316,000000,4.3297,4.3329,4.2955,4.3329,827205,0
ISBC.US,D,20100317,000000,4.3423,4.3832,4.3364,4.3606,461650,0
ISBC.US,D,20100318,000000,4.3735,4.3735,4.2955,4.3015,437786,0
ISBC.US,D,20100319,000000,4.3269,4.3454,4.2356,4.2575,678772,0
ISBC.US,D,20100322,000000,4.2452,4.3079,4.2291,4.2575,481866,0
ISBC.US,D,20100323,000000,4.2482,4.2704,4.2011,4.267,435474,0
ISBC.US,D,20100324,000000,4.2606,4.2862,4.2356,4.2794,697079,0
ISBC.US,D,20100325,000000,4.2955,4.3832,4.2419,4.317,829611,0
ISBC.US,D,20100326,000000,4.3423,4.3579,4.2104,4.2324,541653,0
ISBC.US,D,20100329,000000,4.2546,4.3079,4.1574,4.1791,579992,0
ISBC.US,D,20100330,000000,4.1916,4.2164,4.1132,4.1132,746722,0
ISBC.US,D,20100331,000000,4.1102,4.2231,4.1102,4.1415,1069698,0
ISBC.US,D,20100401,000000,4.1791,4.2043,4.1386,4.2043,875668,0
ISBC.US,D,20100405,000000,4.2291,4.2546,4.1607,4.1947,669616,0
ISBC.US,D,20100406,000000,4.1731,4.2546,4.1197,4.251,544029,0
ISBC.US,D,20100407,000000,4.2356,4.2827,4.185,4.2637,845014,0
ISBC.US,D,20100408,000000,4.2385,4.3204,4.2072,4.3046,408923,0
ISBC.US,D,20100409,000000,4.317,4.317,4.2291,4.2546,813409,0
ISBC.US,D,20100412,000000,4.2419,4.251,4.1289,4.1542,1011836,0
ISBC.US,D,20100413,000000,4.1321,4.2011,4.1166,4.1947,933256,0
ISBC.US,D,20100414,000000,4.2262,4.3204,4.1947,4.2983,816858,0
ISBC.US,D,20100415,000000,4.3079,4.3548,4.2889,4.3516,496703,0
ISBC.US,D,20100416,000000,4.3516,4.3516,4.2606,4.3297,705758,0
ISBC.US,D,20100419,000000,4.3269,4.3606,4.2452,4.3046,784001,0
ISBC.US,D,20100420,000000,4.3204,4.3396,4.2955,4.3143,345843,0
ISBC.US,D,20100421,000000,4.3548,4.3548,4.2637,4.3113,638318,0
ISBC.US,D,20100422,000000,4.267,4.3484,4.2419,4.317,585963,0
ISBC.US,D,20100423,000000,4.3329,4.3329,4.2732,4.317,536318,0
ISBC.US,D,20100426,000000,4.3329,4.3606,4.2827,4.2923,699951,0
ISBC.US,D,20100427,000000,4.2889,4.3484,4.267,4.2827,556332,0
ISBC.US,D,20100428,000000,4.3204,4.3297,4.2575,4.2955,451124,0
ISBC.US,D,20100429,000000,4.3204,4.3396,4.2606,4.3236,497728,0
ISBC.US,D,20100430,000000,4.3364,4.5053,4.267,4.364,1970814,0
ISBC.US,D,20100503,000000,4.3704,4.4771,4.3329,4.399,1407180,0
ISBC.US,D,20100504,000000,4.3484,4.4648,4.3329,4.4019,1181084,0
ISBC.US,D,20100505,000000,4.3923,4.4865,4.3923,4.4839,943413,0
ISBC.US,D,20100506,000000,4.4461,4.4933,3.828,4.3046,1271815,0
ISBC.US,D,20100507,000000,4.2732,4.3113,4.1574,4.2137,1041292,0
ISBC.US,D,20100510,000000,4.4585,4.4585,4.2637,4.3765,955500,0
ISBC.US,D,20100511,000000,4.3297,4.5179,4.2827,4.4648,787121,0
ISBC.US,D,20100512,000000,4.49,4.5366,4.4019,4.5089,384744,0
ISBC.US,D,20100513,000000,4.4839,4.5461,4.4585,4.5089,403521,0
ISBC.US,D,20100514,000000,4.4771,4.5149,4.4332,4.4933,444705,0
ISBC.US,D,20100517,000000,4.5179,4.5495,4.3894,4.4522,431941,0
ISBC.US,D,20100518,000000,4.5122,4.5122,4.4303,4.4551,575339,0
ISBC.US,D,20100519,000000,4.4207,4.5025,4.3765,4.4177,612489,0
ISBC.US,D,20100520,000000,4.3454,4.3735,4.1823,4.1916,914843,0
ISBC.US,D,20100521,000000,4.148,4.2452,4.0913,4.1823,848651,0
ISBC.US,D,20100524,000000,4.1667,4.2419,4.0536,4.0913,480043,0
ISBC.US,D,20100525,000000,4.0252,4.1731,3.9756,4.1446,686857,0
ISBC.US,D,20100526,000000,4.1574,4.2452,4.1007,4.1667,725251,0
ISBC.US,D,20100527,000000,4.2452,4.3606,4.1791,4.3548,976662,0
ISBC.US,D,20100528,000000,4.3329,4.3329,4.251,4.2862,490951,0
ISBC.US,D,20100601,000000,4.2452,4.3953,4.1667,4.1761,529738,0
ISBC.US,D,20100602,000000,4.185,4.3113,4.1446,4.2762,673647,0
ISBC.US,D,20100603,000000,4.2606,4.3113,4.2385,4.267,800923,0
ISBC.US,D,20100604,000000,4.185,4.2104,4.085,4.0947,746570,0
ISBC.US,D,20100607,000000,4.0947,4.1321,4.0221,4.0283,509711,0
ISBC.US,D,20100608,000000,4.0315,4.063,3.9217,4.0191,551558,0
ISBC.US,D,20100609,000000,4.0378,4.0473,3.9314,3.9595,466145,0
ISBC.US,D,20100610,000000,4.0191,4.0536,3.9783,4.0505,620461,0
ISBC.US,D,20100611,000000,4.0003,4.1542,4.0003,4.1542,462643,0
ISBC.US,D,20100614,000000,4.1947,4.2011,4.0754,4.0881,339714,0
ISBC.US,D,20100615,000000,4.082,4.1697,4.0221,4.1574,500031,0
ISBC.US,D,20100616,000000,4.1166,4.22,4.0159,4.1574,276656,0
ISBC.US,D,20100617,000000,4.1885,4.1979,4.1261,4.1542,648291,0
ISBC.US,D,20100618,000000,4.1731,4.2385,4.1321,4.2385,811134,0
ISBC.US,D,20100621,000000,4.2762,4.3454,4.1979,4.2072,514949,0
ISBC.US,D,20100622,000000,4.22,4.2955,4.22,4.2575,1113413,0
ISBC.US,D,20100623,000000,4.2546,4.3297,4.2385,4.2606,689027,0
ISBC.US,D,20100624,000000,4.2385,4.2794,4.185,4.2262,503834,0
ISBC.US,D,20100625,000000,4.2546,4.2732,4.2104,4.2575,1259042,0
ISBC.US,D,20100628,000000,4.2419,4.3861,4.2419,4.3204,1218052,0
ISBC.US,D,20100629,000000,4.2575,4.2827,4.1289,4.2043,1730560,0
ISBC.US,D,20100630,000000,4.2164,4.2575,4.1036,4.1166,913439,0
ISBC.US,D,20100701,000000,4.1415,4.1791,4.0038,4.085,685103,0
ISBC.US,D,20100702,000000,4.1071,4.1227,4.0003,4.0505,358315,0
ISBC.US,D,20100706,000000,4.0947,4.1386,4.0221,4.0441,897552,0
ISBC.US,D,20100707,000000,4.0694,4.1071,4.0159,4.0694,884102,0
ISBC.US,D,20100708,000000,4.0913,4.0913,4.0315,4.0726,672302,0
ISBC.US,D,20100709,000000,4.063,4.1356,4.063,4.1166,319519,0
ISBC.US,D,20100712,000000,4.0913,4.1446,4.0913,4.1007,450824,0
ISBC.US,D,20100713,000000,4.1607,4.251,4.1356,4.2452,500749,0
ISBC.US,D,20100714,000000,4.22,4.2291,4.085,4.1227,483977,0
ISBC.US,D,20100715,000000,4.1197,4.1356,4.0159,4.1166,368476,0
ISBC.US,D,20100716,000000,4.0788,4.0788,3.9438,3.9535,476436,0
ISBC.US,D,20100719,000000,3.9722,4.0065,3.8997,3.9407,310073,0
ISBC.US,D,20100720,000000,3.8937,4.0065,3.8937,4.0003,366989,0
ISBC.US,D,20100721,000000,4.0315,4.0315,3.8997,3.9029,515287,0
ISBC.US,D,20100722,000000,3.966,4.063,3.9502,4.0599,501640,0
ISBC.US,D,20100723,000000,4.0348,4.1731,3.9974,4.1415,393381,0
ISBC.US,D,20100726,000000,4.1667,4.2104,4.0978,4.148,582068,0
ISBC.US,D,20100727,000000,4.1885,4.2356,4.151,4.1542,464730,0
ISBC.US,D,20100728,000000,4.1356,4.148,4.0599,4.1197,531267,0
ISBC.US,D,20100729,000000,4.1415,4.2356,4.1007,4.1386,527350,0
ISBC.US,D,20100730,000000,4.0754,4.1697,4.0754,4.1197,738797,0
ISBC.US,D,20100802,000000,4.1916,4.2231,4.0788,4.1634,480359,0
ISBC.US,D,20100803,000000,4.1386,4.2011,3.9095,4.1261,398036,0
ISBC.US,D,20100804,000000,4.1356,4.1697,4.082,4.1289,612947,0
ISBC.US,D,20100805,000000,4.0947,4.1102,4.0252,4.0315,466257,0
ISBC.US,D,20100806,000000,3.9945,4.0536,3.9029,3.9974,756143,0
ISBC.US,D,20100809,000000,4.0315,4.0473,3.9347,3.9689,1048470,0
ISBC.US,D,20100810,000000,3.9217,3.9816,3.8872,3.897,993643,0
ISBC.US,D,20100811,000000,3.8464,3.8529,3.7525,3.7589,921666,0
ISBC.US,D,20100812,000000,3.7147,3.7678,3.6801,3.6991,630235,0
ISBC.US,D,20100813,000000,3.6772,3.7461,3.6271,3.6365,687865,0
ISBC.US,D,20100816,000000,3.6209,3.6738,3.5956,3.6738,410120,0
ISBC.US,D,20100817,000000,3.7084,3.7181,3.6331,3.6676,771697,0
ISBC.US,D,20100818,000000,3.6585,3.6614,3.5987,3.6209,687323,0
ISBC.US,D,20100819,000000,3.6114,3.6271,3.4923,3.4923,901209,0
ISBC.US,D,20100820,000000,3.4828,3.5202,3.4324,3.5012,645198,0
ISBC.US,D,20100823,000000,3.5106,3.5391,3.4548,3.4548,467165,0
ISBC.US,D,20100824,000000,3.4263,3.4354,3.3445,3.4013,1173162,0
ISBC.US,D,20100825,000000,3.3824,3.4482,3.332,3.445,795337,0
ISBC.US,D,20100826,000000,3.4512,3.4923,3.42,3.4231,399715,0
ISBC.US,D,20100827,000000,3.467,3.5139,3.4294,3.5139,564409,0
ISBC.US,D,20100830,000000,3.4861,3.4861,3.3231,3.3231,831352,0
ISBC.US,D,20100831,000000,3.3133,3.379,3.3133,3.332,1198212,0
ISBC.US,D,20100901,000000,3.3853,3.4767,3.3853,3.4735,669593,0
ISBC.US,D,20100902,000000,3.4548,3.5012,3.4135,3.4482,504573,0
ISBC.US,D,20100903,000000,3.4861,3.5611,3.4735,3.5514,570918,0
ISBC.US,D,20100907,000000,3.5425,3.5425,3.4354,3.4354,614363,0
ISBC.US,D,20100908,000000,3.4482,3.4735,3.3946,3.4231,720566,0
ISBC.US,D,20100909,000000,3.4548,3.467,3.3914,3.42,505341,0
ISBC.US,D,20100910,000000,3.42,3.4828,3.3883,3.4767,572217,0
ISBC.US,D,20100913,000000,3.5173,3.6331,3.5074,3.6176,1009265,0
ISBC.US,D,20100914,000000,3.6082,3.6082,3.5358,3.5831,651662,0
ISBC.US,D,20100915,000000,3.5674,3.5831,3.5074,3.5643,355326,0
ISBC.US,D,20100916,000000,3.5484,3.5484,3.4576,3.4923,443598,0
ISBC.US,D,20100917,000000,3.5324,3.5611,3.4548,3.5139,1086970,0
ISBC.US,D,20100920,000000,3.5106,3.6707,3.5046,3.6707,991009,0
ISBC.US,D,20100921,000000,3.6707,3.702,3.602,3.6144,1040772,0
ISBC.US,D,20100922,000000,3.602,3.6209,3.5358,3.5643,732099,0
ISBC.US,D,20100923,000000,3.5391,3.6305,3.5358,3.5611,650100,0
ISBC.US,D,20100924,000000,3.6144,3.6865,3.5799,3.6834,799896,0
ISBC.US,D,20100927,000000,3.6959,3.6959,3.5893,3.5924,537029,0
ISBC.US,D,20100928,000000,3.5924,3.6365,3.5451,3.6052,633603,0
ISBC.US,D,20100929,000000,3.5831,3.6614,3.5736,3.6459,634534,0
ISBC.US,D,20100930,000000,3.6801,3.7428,3.6585,3.7147,748444,0
ISBC.US,D,20101001,000000,3.7428,3.7589,3.6929,3.7209,444282,0
ISBC.US,D,20101004,000000,3.7053,3.7369,3.6523,3.6648,540959,0
ISBC.US,D,20101005,000000,3.7084,3.7776,3.6738,3.7776,463492,0
ISBC.US,D,20101006,000000,3.7589,3.8314,3.7589,3.8249,545831,0
ISBC.US,D,20101007,000000,3.84,3.9217,3.787,3.9029,1079603,0
ISBC.US,D,20101008,000000,3.9061,3.9535,3.828,3.9347,1130439,0
ISBC.US,D,20101011,000000,3.9438,3.9469,3.8908,3.8937,318785,0
ISBC.US,D,20101012,000000,3.8718,3.9124,3.8529,3.8937,297238,0
ISBC.US,D,20101013,000000,3.9061,3.9945,3.8746,3.9377,536445,0
ISBC.US,D,20101014,000000,3.925,3.9469,3.897,3.9347,345831,0
ISBC.US,D,20101015,000000,3.9845,3.9875,3.8499,3.8592,741690,0
ISBC.US,D,20101018,000000,3.8685,3.9722,3.8653,3.9689,319191,0
ISBC.US,D,20101019,000000,3.9029,4.0283,3.9029,3.9377,511074,0
ISBC.US,D,20101020,000000,3.966,3.9783,3.9217,3.9438,272604,0
ISBC.US,D,20101021,000000,3.9722,4.0065,3.8368,3.8908,503457,0
ISBC.US,D,20101022,000000,3.8997,3.9469,3.8499,3.8997,548389,0
ISBC.US,D,20101025,000000,3.9314,3.9595,3.8841,3.9281,423579,0
ISBC.US,D,20101026,000000,3.897,3.9625,3.787,3.7995,2532312,0
ISBC.US,D,20101027,000000,3.7678,3.7678,3.6426,3.6801,1185022,0
ISBC.US,D,20101028,000000,3.7181,3.7209,3.6491,3.6738,591089,0
ISBC.US,D,20101029,000000,3.6707,3.7807,3.6707,3.7651,607020,0
ISBC.US,D,20101101,000000,3.7807,3.7965,3.6176,3.6551,828029,0
ISBC.US,D,20101102,000000,3.702,3.7678,3.6865,3.7556,644673,0
ISBC.US,D,20101103,000000,3.7556,3.8217,3.7525,3.7995,348003,0
ISBC.US,D,20101104,000000,3.8685,3.9469,3.8685,3.9217,707014,0
ISBC.US,D,20101105,000000,3.9347,3.9945,3.897,3.9185,473877,0
ISBC.US,D,20101108,000000,3.897,3.897,3.8028,3.8434,369935,0
ISBC.US,D,20101109,000000,3.8434,3.897,3.828,3.8499,546479,0
ISBC.US,D,20101110,000000,3.8592,3.9438,3.8499,3.9185,482179,0
ISBC.US,D,20101111,000000,3.878,3.9469,3.878,3.9314,482376,0
ISBC.US,D,20101112,000000,3.8841,3.9469,3.8685,3.9061,425787,0
ISBC.US,D,20101115,000000,3.9281,3.9783,3.9095,3.9095,373242,0
ISBC.US,D,20101116,000000,3.8746,3.8997,3.8499,3.8841,526858,0
ISBC.US,D,20101117,000000,3.8872,3.9029,3.8434,3.8685,452665,0
ISBC.US,D,20101118,000000,3.9124,3.9689,3.8186,3.84,633678,0
ISBC.US,D,20101119,000000,3.8464,3.8464,3.7712,3.787,775186,0
ISBC.US,D,20101122,000000,3.7678,3.8064,3.7493,3.7965,527924,0
ISBC.US,D,20101123,000000,3.7461,3.7839,3.7336,3.7651,356686,0
ISBC.US,D,20101124,000000,3.8064,3.84,3.7556,3.8121,515943,0
ISBC.US,D,20101126,000000,3.7807,3.8028,3.7712,3.7776,132355,0
ISBC.US,D,20101129,000000,3.7461,3.84,3.7428,3.8368,360614,0
ISBC.US,D,20101130,000000,3.7965,3.8592,3.7839,3.8434,762573,0
ISBC.US,D,20101201,000000,3.9124,3.9217,3.878,3.9061,554475,0
ISBC.US,D,20101202,000000,3.9185,3.9567,3.9124,3.9567,407543,0
ISBC.US,D,20101203,000000,3.9281,4.0003,3.8908,3.9974,353909,0
ISBC.US,D,20101206,000000,3.9816,4.0409,3.9689,4.0378,308929,0
ISBC.US,D,20101207,000000,4.0788,4.0788,4.0348,4.063,331200,0
ISBC.US,D,20101208,000000,4.0788,4.1132,4.063,4.082,545547,0
ISBC.US,D,20101209,000000,4.0978,4.1197,4.0409,4.1071,489919,0
ISBC.US,D,20101210,000000,4.1007,4.1227,4.0788,4.1227,364895,0
ISBC.US,D,20101213,000000,4.1289,4.1289,4.0536,4.0913,321276,0
ISBC.US,D,20101214,000000,4.1071,4.1356,4.0788,4.082,365796,0
ISBC.US,D,20101215,000000,4.1036,4.1386,4.0567,4.0788,447388,0
ISBC.US,D,20101216,000000,3.9029,4.1356,3.897,4.1102,282893,0
ISBC.US,D,20101217,000000,4.1071,4.1071,4.0252,4.0348,668024,0
ISBC.US,D,20101220,000000,4.0662,4.0754,4.0221,4.0567,433405,0
ISBC.US,D,20101221,000000,4.082,4.1321,4.0567,4.1227,374046,0
ISBC.US,D,20101222,000000,4.1132,4.2262,4.1132,4.2231,402368,0
ISBC.US,D,20101223,000000,4.2164,4.2231,4.1415,4.1667,246706,0
ISBC.US,D,20101227,000000,4.151,4.22,4.1102,4.2104,213379,0
ISBC.US,D,20101228,000000,4.2072,4.2356,4.1791,4.2356,313004,0
ISBC.US,D,20101229,000000,4.2356,4.2419,4.2072,4.2356,260703,0
ISBC.US,D,20101230,000000,4.2262,4.2385,4.1791,4.1823,325974,0
ISBC.US,D,20101231,000000,4.1697,4.1697,4.1166,4.1166,207829,0
ISBC.US,D,20110103,000000,4.082,4.2231,4.082,4.2164,562092,0
ISBC.US,D,20110104,000000,4.2356,4.2356,4.1761,4.2164,761564,0
ISBC.US,D,20110105,000000,4.2231,4.3113,4.1979,4.3046,690282,0
ISBC.US,D,20110106,000000,4.2983,4.3143,4.2482,4.3046,473902,0
ISBC.US,D,20110107,000000,4.3113,4.3204,4.2546,4.317,587509,0
ISBC.US,D,20110110,000000,4.2862,4.3236,4.2324,4.3113,562814,0
ISBC.US,D,20110111,000000,4.3364,4.3484,4.2385,4.2704,348847,0
ISBC.US,D,20110112,000000,4.3236,4.364,4.2923,4.364,508801,0
ISBC.US,D,20110113,000000,4.3548,4.3673,4.3079,4.3329,482460,0
ISBC.US,D,20110114,000000,4.317,4.3579,4.317,4.3423,440962,0
ISBC.US,D,20110118,000000,4.3143,4.3454,4.2732,4.3236,431475,0
ISBC.US,D,20110119,000000,4.3396,4.3396,4.1634,4.1697,533604,0
ISBC.US,D,20110120,000000,4.1415,4.1947,4.1132,4.1415,876275,0
ISBC.US,D,20110121,000000,4.1697,4.185,4.0788,4.1007,1126315,0
ISBC.US,D,20110124,000000,4.0978,4.1542,4.0913,4.1132,546343,0
ISBC.US,D,20110125,000000,4.0881,4.1542,4.0881,4.1446,640560,0
ISBC.US,D,20110126,000000,4.1574,4.1885,4.1227,4.1731,890709,0
ISBC.US,D,20110127,000000,4.1731,4.22,4.1667,4.2104,681408,0
ISBC.US,D,20110128,000000,4.185,4.3046,4.1574,4.1979,1777796,0
ISBC.US,D,20110131,000000,4.2291,4.2291,4.1574,4.1791,1122225,0
ISBC.US,D,20110201,000000,4.1979,4.2637,4.1667,4.2043,1278380,0
ISBC.US,D,20110202,000000,4.185,4.2231,4.1574,4.1634,686461,0
ISBC.US,D,20110203,000000,4.148,4.1885,4.0947,4.1667,1795355,0
ISBC.US,D,20110204,000000,4.151,4.185,4.1386,4.1823,317434,0
ISBC.US,D,20110207,000000,4.1885,4.22,4.1667,4.1823,321310,0
ISBC.US,D,20110208,000000,4.1697,4.2011,4.1321,4.2011,462599,0
ISBC.US,D,20110209,000000,4.1731,4.2356,4.0881,4.2356,903977,0
ISBC.US,D,20110210,000000,4.2043,4.2762,4.185,4.2732,1274334,0
ISBC.US,D,20110211,000000,4.251,4.251,4.1885,4.251,1447970,0
ISBC.US,D,20110214,000000,4.2482,4.2762,4.2043,4.267,1342107,0
ISBC.US,D,20110215,000000,4.2482,4.2862,4.2419,4.2482,719216,0
ISBC.US,D,20110216,000000,4.2732,4.2732,4.2072,4.22,530238,0
ISBC.US,D,20110218,000000,4.2732,4.3423,4.2419,4.3113,521418,0
ISBC.US,D,20110222,000000,4.2452,4.2827,4.2043,4.22,745711,0
ISBC.US,D,20110223,000000,4.2104,4.2732,4.082,4.1227,2154644,0
ISBC.US,D,20110224,000000,4.1321,4.148,4.1007,4.1261,1404212,0
ISBC.US,D,20110225,000000,4.1446,4.2231,4.1227,4.2072,573380,0
ISBC.US,D,20110228,000000,4.2762,4.3113,4.22,4.2482,987534,0
ISBC.US,D,20110301,000000,4.2606,4.3297,4.2231,4.3113,1522265,0
ISBC.US,D,20110302,000000,4.317,4.4522,4.317,4.4111,1719085,0
ISBC.US,D,20110303,000000,4.4616,4.49,4.4019,4.443,849457,0
ISBC.US,D,20110304,000000,4.4461,4.4805,4.4142,4.4489,730418,0
ISBC.US,D,20110307,000000,4.4585,4.4648,4.3923,4.4207,956666,0
ISBC.US,D,20110308,000000,4.4648,4.568,4.4111,4.5242,548260,0
ISBC.US,D,20110309,000000,4.5209,4.5776,4.4839,4.4992,415859,0
ISBC.US,D,20110310,000000,4.4585,4.4771,4.408,4.4394,842243,0
ISBC.US,D,20110311,000000,4.4142,4.4739,4.3765,4.4551,770354,0
ISBC.US,D,20110314,000000,4.4111,4.5089,4.3953,4.496,649923,0
ISBC.US,D,20110315,000000,4.399,4.4648,4.3516,4.4616,626421,0
ISBC.US,D,20110316,000000,4.4648,4.4739,4.3861,4.4394,702160,0
ISBC.US,D,20110317,000000,4.4805,4.4805,4.4269,4.4394,587752,0
ISBC.US,D,20110318,000000,4.4712,4.5556,4.4489,4.543,871967,0
ISBC.US,D,20110321,000000,4.5713,4.6437,4.5589,4.6215,546210,0
ISBC.US,D,20110322,000000,4.6279,4.6279,4.5122,4.5209,663620,0
ISBC.US,D,20110323,000000,4.5025,4.5495,4.4616,4.5495,669356,0
ISBC.US,D,20110324,000000,4.5589,4.5589,4.4992,4.5523,700907,0
ISBC.US,D,20110325,000000,4.5461,4.5996,4.5461,4.5807,696158,0
ISBC.US,D,20110328,000000,4.5807,4.5931,4.5395,4.5495,678207,0
ISBC.US,D,20110329,000000,4.5523,4.5931,4.5209,4.5589,756105,0
ISBC.US,D,20110330,000000,4.5838,4.5931,4.5271,4.5713,639501,0
ISBC.US,D,20110331,000000,4.5589,4.6812,4.5589,4.6781,622656,0
ISBC.US,D,20110401,000000,4.6625,4.6966,4.6279,4.6908,861315,0
ISBC.US,D,20110404,000000,4.6908,4.703,4.6404,4.6625,399586,0
ISBC.US,D,20110405,000000,4.6468,4.6966,4.6468,4.6625,367737,0
ISBC.US,D,20110406,000000,4.6625,4.7064,4.6625,4.6966,770199,0
ISBC.US,D,20110407,000000,4.6934,4.7251,4.6781,4.7064,512650,0
ISBC.US,D,20110408,000000,4.7251,4.7251,4.6372,4.6655,514076,0
ISBC.US,D,20110411,000000,4.6404,4.6845,4.6309,4.6404,462628,0
ISBC.US,D,20110412,000000,4.6372,4.6372,4.5495,4.5589,569736,0
ISBC.US,D,20110413,000000,4.5649,4.5964,4.4679,4.4992,640430,0
ISBC.US,D,20110414,000000,4.4551,4.4992,4.4207,4.4865,755019,0
ISBC.US,D,20110415,000000,4.4739,4.5649,4.4739,4.5589,531929,0
ISBC.US,D,20110418,000000,4.4865,4.5306,4.4616,4.4865,470146,0
ISBC.US,D,20110419,000000,4.5089,4.5209,4.4489,4.4679,277315,0
ISBC.US,D,20110420,000000,4.5089,4.5089,4.443,4.49,448612,0
ISBC.US,D,20110421,000000,4.49,4.5122,4.4489,4.4865,170306,0
ISBC.US,D,20110425,000000,4.4551,4.4771,4.4394,4.4771,213600,0
ISBC.US,D,20110426,000000,4.4933,4.5776,4.443,4.5495,363288,0
ISBC.US,D,20110427,000000,4.5461,4.5556,4.49,4.496,627503,0
ISBC.US,D,20110428,000000,4.4805,4.5209,4.4551,4.4865,592131,0
ISBC.US,D,20110429,000000,4.4648,4.7346,4.4616,4.728,921237,0
ISBC.US,D,20110502,000000,4.703,4.7346,4.603,4.6437,671456,0
ISBC.US,D,20110503,000000,4.6437,4.7095,4.6437,4.6966,505426,0
ISBC.US,D,20110504,000000,4.6966,4.6966,4.6279,4.6625,424901,0
ISBC.US,D,20110505,000000,4.6122,4.6527,4.5589,4.6088,458011,0
ISBC.US,D,20110506,000000,4.6057,4.6527,4.543,4.568,482334,0
ISBC.US,D,20110509,000000,4.568,4.5931,4.5179,4.568,389748,0
ISBC.US,D,20110510,000000,4.5996,4.65,4.5901,4.6437,269853,0
ISBC.US,D,20110511,000000,4.6404,4.6527,4.5618,4.5872,357396,0
ISBC.US,D,20110512,000000,4.568,4.6279,4.5053,4.6279,353230,0
ISBC.US,D,20110513,000000,4.5901,4.6185,4.4739,4.5209,399898,0
ISBC.US,D,20110516,000000,4.5089,4.5523,4.4177,4.5271,471784,0
ISBC.US,D,20110517,000000,4.5149,4.5748,4.4839,4.5523,314532,0
ISBC.US,D,20110518,000000,4.5618,4.6625,4.543,4.6625,504075,0
ISBC.US,D,20110519,000000,4.6437,4.6934,4.6404,4.6812,439552,0
ISBC.US,D,20110520,000000,4.6468,4.6655,4.6279,4.6563,765563,0
ISBC.US,D,20110523,000000,4.5931,4.6215,4.5242,4.5776,398528,0
ISBC.US,D,20110524,000000,4.5776,4.5776,4.4865,4.5179,487722,0
ISBC.US,D,20110525,000000,4.5025,4.5931,4.49,4.5748,396608,0
ISBC.US,D,20110526,000000,4.543,4.5618,4.5053,4.5618,425913,0
ISBC.US,D,20110527,000000,4.5748,4.5931,4.5523,4.5807,204531,0
ISBC.US,D,20110531,000000,4.6088,4.6966,4.543,4.6966,909732,0
ISBC.US,D,20110601,000000,4.6625,4.6625,4.4522,4.4522,796966,0
ISBC.US,D,20110602,000000,4.4648,4.4771,4.4236,4.4648,289692,0
ISBC.US,D,20110603,000000,4.3923,4.4551,4.3297,4.4051,669803,0
ISBC.US,D,20110606,000000,4.3923,4.4363,4.3606,4.3861,825515,0
ISBC.US,D,20110607,000000,4.4269,4.4269,4.3548,4.3673,746926,0
ISBC.US,D,20110608,000000,4.3606,4.4019,4.3454,4.3923,1092901,0
ISBC.US,D,20110609,000000,4.4019,4.4177,4.3765,4.3953,554150,0
ISBC.US,D,20110610,000000,4.3923,4.4332,4.3548,4.3704,688963,0
