<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20180912,000000,22.05,24.05,21.6,22.5,254269,0
RNET.US,D,20180913,000000,22.4,22.6,21.557,21.95,121558,0
RNET.US,D,20180914,000000,21.65,21.95,20.3,20.5,169476,0
RNET.US,D,20180917,000000,20.45,21,19.65,19.85,91937,0
RNET.US,D,20180918,000000,19.95,20.4,19.55,20,104769,0
RNET.US,D,20180919,000000,19.95,20.632,19.2,19.3,47910,0
RNET.US,D,20180920,000000,19.35,19.45,18.55,18.85,81058,0
RNET.US,D,20180921,000000,18.85,19,18.1,18.85,139937,0
RNET.US,D,20180924,000000,18.85,18.875,18.05,18.2,66617,0
RNET.US,D,20180925,000000,18.3,19,18.3,18.85,159602,0
RNET.US,D,20180926,000000,18.85,19.45,18.3,18.8,257349,0
RNET.US,D,20180927,000000,18.8,19.6,18.3,19.3,60610,0
RNET.US,D,20180928,000000,19.35,20.45,18.9,20.35,79527,0
RNET.US,D,20181001,000000,20.35,20.76,20,20.54,72777,0
RNET.US,D,20181002,000000,20.56,20.81,20.13,20.31,48615,0
RNET.US,D,20181003,000000,20.46,21.1,20.46,20.65,54327,0
RNET.US,D,20181004,000000,20.41,21.185,19.7553,20.27,41129,0
RNET.US,D,20181005,000000,20.27,20.5143,19,19.55,50853,0
RNET.US,D,20181008,000000,19.47,20,18.89,19.41,49497,0
RNET.US,D,20181009,000000,19.4,20.5,19.38,19.66,47161,0
RNET.US,D,20181010,000000,19.65,19.65,18.53,18.62,124895,0
RNET.US,D,20181011,000000,18.51,19.44,17.92,17.96,72807,0
RNET.US,D,20181012,000000,18.26,19.07,17.56,17.89,94716,0
RNET.US,D,20181015,000000,17.89,18.825,17.08,17.92,123737,0
RNET.US,D,20181016,000000,18.06,18.35,17.34,18.2,58027,0
RNET.US,D,20181017,000000,18.11,18.49,17.46,17.89,21432,0
RNET.US,D,20181018,000000,17.7,17.89,16.76,17.04,47098,0
RNET.US,D,20181019,000000,17.03,17.5,16.71,17.36,51567,0
RNET.US,D,20181022,000000,17.35,17.65,16.54,17.22,63431,0
RNET.US,D,20181023,000000,16.83,17.38,16.0997,17.09,47632,0
RNET.US,D,20181024,000000,17.08,17.26,16.27,16.27,87706,0
RNET.US,D,20181025,000000,16.45,17,16.19,16.45,61585,0
RNET.US,D,20181026,000000,16.27,16.56,15.79,16.44,64793,0
RNET.US,D,20181029,000000,16.46,16.92,15.9,16.33,64653,0
RNET.US,D,20181030,000000,16.34,16.87,15.7575,16.69,41045,0
RNET.US,D,20181031,000000,16.83,17.26,16.14,17.1,147031,0
RNET.US,D,20181101,000000,17.12,17.335,16.84,17.09,50804,0
RNET.US,D,20181102,000000,17.23,17.66,16.6,17.2,24700,0
RNET.US,D,20181105,000000,17.27,17.7,16.6,17.48,40223,0
RNET.US,D,20181106,000000,17.18,18.37,16.01,18.22,47531,0
RNET.US,D,20181107,000000,18.41,18.81,17.67,18.61,58091,0
RNET.US,D,20181108,000000,18.55,18.81,16.48,18.62,58975,0
RNET.US,D,20181109,000000,19.15,19.15,16.37,17.83,61266,0
RNET.US,D,20181112,000000,17.61,17.7,16.11,16.43,63435,0
RNET.US,D,20181113,000000,16.44,16.69,15.58,16.06,108865,0
RNET.US,D,20181114,000000,16.3,17.25,15.84,16.37,77539,0
RNET.US,D,20181115,000000,16.33,17.19,16.1,16.91,35243,0
RNET.US,D,20181116,000000,16.88,17.07,15.65,16.71,57622,0
RNET.US,D,20181119,000000,16.45,16.94,15.3075,16.29,68115,0
RNET.US,D,20181120,000000,16.15,16.59,15.69,16.28,63010,0
RNET.US,D,20181121,000000,16.34,17.05,15.89,16.79,75578,0
RNET.US,D,20181123,000000,16.51,16.9,16.49,16.66,24913,0
RNET.US,D,20181126,000000,16.68,17.27,16.47,17.14,278271,0
RNET.US,D,20181127,000000,16.98,17.29,16.78,17.09,102977,0
RNET.US,D,20181128,000000,17.1,18.49,16.82,18.3,137804,0
RNET.US,D,20181129,000000,18.42,18.52,17.4,18.17,34701,0
RNET.US,D,20181130,000000,18.02,18.46,17.58,18.18,51736,0
RNET.US,D,20181203,000000,18.2,18.735,15.45,16.645,218585,0
RNET.US,D,20181204,000000,16.5,16.6095,15.32,15.4,176427,0
RNET.US,D,20181206,000000,14.77,15.59,14.65,15.07,72297,0
RNET.US,D,20181207,000000,15.2,15.715,14.9,15,78974,0
RNET.US,D,20181210,000000,14.86,15.31,14.66,15.19,41560,0
RNET.US,D,20181211,000000,15.35,15.69,14.49,14.95,55735,0
RNET.US,D,20181212,000000,15.19,15.3,14.74,14.88,67477,0
RNET.US,D,20181213,000000,14.3743,14.8,14.2204,14.49,49034,0
RNET.US,D,20181214,000000,14.36,14.91,14.15,14.68,47698,0
RNET.US,D,20181217,000000,14.69,15.18,14.0262,14.38,47185,0
RNET.US,D,20181218,000000,14.46,14.7875,14.07,14.1,48693,0
RNET.US,D,20181219,000000,14.12,14.58,13.65,13.98,56818,0
RNET.US,D,20181220,000000,13.89,14.18,13.13,13.35,84742,0
RNET.US,D,20181221,000000,13.33,13.4139,12.79,12.8,93004,0
RNET.US,D,20181224,000000,12.51,13.16,11.41,12.98,37732,0
RNET.US,D,20181226,000000,13.04,13.32,12.37,13.19,80709,0
RNET.US,D,20181227,000000,12.95,13.28,12.61,13.07,72333,0
RNET.US,D,20181228,000000,13.07,13.7,12.81,12.88,92082,0
RNET.US,D,20181231,000000,12.88,13.058,12.44,12.64,173669,0
RNET.US,D,20190102,000000,12.5,13.7916,12.15,13.66,39720,0
RNET.US,D,20190103,000000,13.67,13.94,13.26,13.43,32381,0
RNET.US,D,20190104,000000,13.68,14.42,13.47,14.03,27667,0
RNET.US,D,20190107,000000,13.96,14.49,13.86,14.33,35349,0
RNET.US,D,20190108,000000,14.46,14.96,14.27,14.48,44131,0
RNET.US,D,20190109,000000,14.72,14.76,14.32,14.43,20784,0
RNET.US,D,20190110,000000,14.38,14.64,14.19,14.49,19469,0
RNET.US,D,20190111,000000,14.41,14.51,14.1,14.5,19476,0
RNET.US,D,20190114,000000,14.4,14.55,13.77,13.89,70637,0
RNET.US,D,20190115,000000,13.88,14.28,13.72,14.23,22779,0
RNET.US,D,20190116,000000,14.24,14.47,14.18,14.28,18819,0
RNET.US,D,20190117,000000,14.19,14.98,14.19,14.75,35632,0
RNET.US,D,20190118,000000,14.74,15.26,14.74,15.26,25674,0
RNET.US,D,20190122,000000,15.05,15.05,13.73,13.76,20225,0
RNET.US,D,20190123,000000,13.76,14.01,12.93,13.09,66997,0
RNET.US,D,20190124,000000,13.07,13.37,12.47,12.68,53625,0
RNET.US,D,20190125,000000,12.78,13.86,12.78,13.33,138290,0
RNET.US,D,20190128,000000,13.16,13.2605,12.85,13.12,46533,0
RNET.US,D,20190129,000000,13.12,13.23,12.95,13.06,22892,0
RNET.US,D,20190130,000000,13.18,13.58,13.03,13.37,18580,0
RNET.US,D,20190131,000000,13.79,13.79,13.16,13.36,27904,0
RNET.US,D,20190201,000000,13.36,13.61,13.06,13.49,19507,0
RNET.US,D,20190204,000000,13.5,13.83,13.5,13.8,20974,0
RNET.US,D,20190205,000000,13.84,14.17,13.755,14.04,15297,0
RNET.US,D,20190206,000000,14.05,14.4,14.01,14.02,11603,0
RNET.US,D,20190207,000000,13.92,14.51,13.52,13.57,15782,0
RNET.US,D,20190208,000000,13.58,14.3,13.1,13.81,25532,0
RNET.US,D,20190211,000000,13.82,14.32,13.64,14.26,10638,0
RNET.US,D,20190212,000000,14.66,14.75,14.47,14.62,13448,0
RNET.US,D,20190213,000000,14.66,15.18,14.59,14.65,10564,0
RNET.US,D,20190214,000000,14.64,15.17,14.51,14.51,14023,0
RNET.US,D,20190215,000000,14.65,15.04,14.25,14.94,23047,0
RNET.US,D,20190219,000000,15.135,16.15,15.01,15.93,31826,0
RNET.US,D,20190220,000000,15.84,15.84,15.45,15.46,23660,0
RNET.US,D,20190221,000000,15.26,15.42,14.8,14.99,18050,0
RNET.US,D,20190222,000000,15.3125,15.36,14.97,15.09,13527,0
RNET.US,D,20190225,000000,15.1,15.4,14.9,15.18,26312,0
RNET.US,D,20190226,000000,15.08,15.4,15,15.05,11197,0
RNET.US,D,20190227,000000,15.255,15.7882,15.06,15.75,25824,0
RNET.US,D,20190228,000000,15.65,15.7352,15.41,15.48,27307,0
RNET.US,D,20190301,000000,15.6,15.78,15.4,15.71,13843,0
RNET.US,D,20190304,000000,15.66,15.96,15.26,15.46,21581,0
RNET.US,D,20190305,000000,14.25,15.831,14.0369,15.37,21462,0
RNET.US,D,20190306,000000,15.33,15.55,14.4632,14.6,25695,0
RNET.US,D,20190307,000000,14.76,14.86,14.02,14.04,49358,0
RNET.US,D,20190308,000000,14.09,14.66,14.09,14.41,36118,0
RNET.US,D,20190311,000000,14.895,15.06,14.658,15.06,44063,0
RNET.US,D,20190312,000000,15.08,15.25,14.72,15.03,20531,0
RNET.US,D,20190313,000000,15.155,15.95,15.1,15.1,24297,0
RNET.US,D,20190314,000000,15.1,15.26,14.32,15.06,21347,0
RNET.US,D,20190315,000000,15.06,15.06,14.02,14.2,76590,0
RNET.US,D,20190318,000000,14.13,14.2,13.89,13.93,36778,0
RNET.US,D,20190319,000000,14.2,14.2,13,13.12,22421,0
RNET.US,D,20190320,000000,13.12,13.88,12.15,12.61,97302,0
RNET.US,D,20190321,000000,12.16,12.96,12.16,12.6,32849,0
RNET.US,D,20190322,000000,12.49,12.51,11.12,11.15,52133,0
RNET.US,D,20190325,000000,11.2,11.2,10.33,10.8,38800,0
RNET.US,D,20190326,000000,11.02,11.1,10.28,10.32,51942,0
RNET.US,D,20190327,000000,10.25,10.25,9.31,9.44,89016,0
RNET.US,D,20190328,000000,9.45,10.41,9.45,9.88,50679,0
RNET.US,D,20190329,000000,10.02,10.17,9.55,9.77,61738,0
RNET.US,D,20190401,000000,10.02,10.1556,9.65,9.76,70380,0
RNET.US,D,20190402,000000,9.81,9.91,9.55,9.89,59313,0
RNET.US,D,20190403,000000,10.01,10.02,9.25,9.52,105152,0
RNET.US,D,20190404,000000,9.43,9.595,8.8717,9.46,40569,0
RNET.US,D,20190405,000000,9.54,9.87,9.27,9.79,149149,0
RNET.US,D,20190408,000000,9.87,10.02,9.75,9.82,27832,0
RNET.US,D,20190409,000000,9.76,9.76,9.51,9.63,15868,0
RNET.US,D,20190410,000000,9.63,11.059,9.4371,10.21,151120,0
RNET.US,D,20190411,000000,10.36,11.28,10.25,10.33,82308,0
RNET.US,D,20190412,000000,10.71,10.77,10.05,10.34,39746,0
RNET.US,D,20190415,000000,10.35,10.48,9.85,9.97,45663,0
RNET.US,D,20190416,000000,10.4675,10.7809,9.96,10.32,39373,0
RNET.US,D,20190417,000000,10.27,10.44,10.15,10.18,13591,0
RNET.US,D,20190418,000000,10.11,10.25,10,10.19,23425,0
RNET.US,D,20190422,000000,10.11,10.54,10,10.48,62884,0
RNET.US,D,20190423,000000,10.4,10.67,10.36,10.53,45271,0
RNET.US,D,20190424,000000,10.41,10.41,9.52,9.52,47379,0
RNET.US,D,20190425,000000,9.55,9.58,8.7,8.95,43653,0
RNET.US,D,20190426,000000,8.92,9.13,8.7154,9.13,27757,0
RNET.US,D,20190429,000000,9.17,9.68,9.09,9.51,147140,0
RNET.US,D,20190430,000000,9.5,9.84,9.1152,9.39,99874,0
RNET.US,D,20190501,000000,9.43,9.895,9.115,9.59,88864,0
RNET.US,D,20190502,000000,9.63,9.93,9.03,9.73,127611,0
RNET.US,D,20190503,000000,9.8,10.09,9.48,10.03,48392,0
RNET.US,D,20190506,000000,9.6,10.04,9.5,9.65,30188,0
RNET.US,D,20190507,000000,9.38,9.805,8.55,9.62,47131,0
RNET.US,D,20190508,000000,9.71,9.775,9.36,9.74,21866,0
RNET.US,D,20190509,000000,9.64,9.76,9.5425,9.76,137906,0
RNET.US,D,20190510,000000,9.64,9.92,9.5523,9.77,33485,0
RNET.US,D,20190513,000000,9.51,10.0707,9.035,9.23,42899,0
RNET.US,D,20190514,000000,9.24,9.55,9.2,9.25,28650,0
RNET.US,D,20190515,000000,9.13,9.2761,9.0817,9.19,21994,0
RNET.US,D,20190516,000000,9.29,9.29,8.87,9,30309,0
RNET.US,D,20190517,000000,8.92,9.08,8.49,8.5,25525,0
RNET.US,D,20190520,000000,8.5,8.5,7.98,8.05,44843,0
RNET.US,D,20190521,000000,8.06,8.18,7.96,8.07,29290,0
RNET.US,D,20190522,000000,8.08,8.09,7.43,7.85,139963,0
RNET.US,D,20190523,000000,7.54,7.68,7.22,7.58,201558,0
RNET.US,D,20190524,000000,7.74,8.36,7.547,8.27,176802,0
RNET.US,D,20190528,000000,8.28,8.79,8.16,8.48,133749,0
RNET.US,D,20190529,000000,8.42,8.785,7.98,8.1,51997,0
RNET.US,D,20190530,000000,8.14,8.36,7.68,7.95,83064,0
RNET.US,D,20190531,000000,8.1,8.44,7.63,8.34,116925,0
RNET.US,D,20190603,000000,8.5,8.94,8.5,8.84,77009,0
RNET.US,D,20190604,000000,9.06,9.56,8.97,9.51,35505,0
RNET.US,D,20190605,000000,9.65,9.65,8.9195,9.01,88451,0
RNET.US,D,20190606,000000,8.92,9.064,8.5,8.63,18736,0
RNET.US,D,20190607,000000,8.67,9.17,8.63,9,18655,0
RNET.US,D,20190610,000000,9,9.2672,9,9.12,19116,0
RNET.US,D,20190611,000000,9.27,9.47,8.78,8.91,68746,0
RNET.US,D,20190612,000000,8.91,9.23,8.57,8.92,34331,0
RNET.US,D,20190613,000000,9.24,9.62,9.08,9.52,37595,0
RNET.US,D,20190614,000000,9.58,9.58,8.5,8.62,76658,0
RNET.US,D,20190617,000000,8.51,8.89,8.11,8.11,44309,0
RNET.US,D,20190618,000000,8.11,8.477,8.085,8.35,31061,0
RNET.US,D,20190619,000000,8.4,8.84,8.26,8.6,47762,0
RNET.US,D,20190620,000000,8.65,8.98,8.37,8.43,21477,0
RNET.US,D,20190621,000000,8.39,8.68,8.16,8.54,79472,0
RNET.US,D,20190624,000000,8.66,8.9099,8.52,8.69,50147,0
RNET.US,D,20190625,000000,8.82,8.9,8.7,8.81,22363,0
RNET.US,D,20190626,000000,9,9.6,8.9,9.45,46800,0
RNET.US,D,20190627,000000,9.5,9.8,9.5,9.79,54857,0
RNET.US,D,20190628,000000,9.8,10.08,9.615,10.08,503334,0
RNET.US,D,20190701,000000,10.37,11.1,10.24,10.61,111070,0
RNET.US,D,20190702,000000,10.7,10.7,10,10.22,57747,0
RNET.US,D,20190703,000000,10.2,10.42,10.05,10.39,38535,0
RNET.US,D,20190705,000000,10.45,10.8,10.33,10.56,60956,0
RNET.US,D,20190708,000000,10.84,11.34,10.7075,10.83,59774,0
RNET.US,D,20190709,000000,10.93,10.97,10.09,10.14,55988,0
RNET.US,D,20190710,000000,10.14,10.4199,9.9,9.92,39725,0
RNET.US,D,20190711,000000,10,10.33,9.96,10.23,35001,0
RNET.US,D,20190712,000000,10.1,10.2372,9.88,9.95,43889,0
RNET.US,D,20190715,000000,9.9,10.17,9.79,9.94,34665,0
RNET.US,D,20190716,000000,9.97,10.17,9.83,9.99,23597,0
RNET.US,D,20190717,000000,9.97,9.97,9.53,9.55,30727,0
RNET.US,D,20190718,000000,9.43,9.6299,8.5051,8.55,48456,0
RNET.US,D,20190719,000000,8.52,9.11,8.52,9.01,74082,0
RNET.US,D,20190722,000000,9.01,9.33,8.8,8.91,41365,0
RNET.US,D,20190723,000000,9.2,9.2,8.77,8.9,28725,0
RNET.US,D,20190724,000000,9.31,9.81,8.9181,9.16,58702,0
RNET.US,D,20190725,000000,9.2,9.2,8.63,8.76,30200,0
RNET.US,D,20190726,000000,8.8,9.1499,8.77,8.77,28009,0
RNET.US,D,20190729,000000,8.7,8.88,8.34,8.39,44944,0
RNET.US,D,20190730,000000,8.27,9.37,8.27,8.88,39543,0
RNET.US,D,20190731,000000,8.96,9.6,8.71,8.73,50146,0
RNET.US,D,20190801,000000,8.61,9.21,8.06,8.21,51582,0
RNET.US,D,20190802,000000,8.18,8.676,8.05,8.52,26141,0
RNET.US,D,20190805,000000,8.18,8.755,7.72,8.11,43649,0
RNET.US,D,20190806,000000,7.5,8.08,7.26,7.71,66442,0
RNET.US,D,20190807,000000,7.46,7.82,6.77,7.25,64108,0
RNET.US,D,20190808,000000,7.4,8.1,7.1,7.52,32334,0
RNET.US,D,20190809,000000,7.58,7.92,7.35,7.7,52968,0
RNET.US,D,20190812,000000,7.6584,7.77,7.28,7.41,37475,0
RNET.US,D,20190813,000000,7.5499,7.85,7.31,7.83,33155,0
RNET.US,D,20190814,000000,7.58,7.58,7.34,7.47,35151,0
RNET.US,D,20190815,000000,7.3859,7.42,7.07,7.22,30670,0
RNET.US,D,20190816,000000,7.34,7.68,7.12,7.41,25390,0
RNET.US,D,20190819,000000,7.66,7.7,7.35,7.64,13864,0
RNET.US,D,20190820,000000,7.55,7.75,7.27,7.74,26192,0
RNET.US,D,20190821,000000,7.92,7.99,7.3506,7.81,26862,0
RNET.US,D,20190822,000000,7.89,7.9399,7.62,7.62,34134,0
RNET.US,D,20190823,000000,7.57,7.57,7.16,7.24,83438,0
RNET.US,D,20190826,000000,7.3,7.73,7.18,7.72,40798,0
RNET.US,D,20190827,000000,7.78,7.87,7.44,7.44,42218,0
RNET.US,D,20190828,000000,7.52,7.85,7.4075,7.78,39775,0
RNET.US,D,20190829,000000,7.89,8.1,7.5378,7.89,33689,0
RNET.US,D,20190830,000000,7.82,8.045,7.65,7.84,43714,0
RNET.US,D,20190903,000000,7.76,7.96,7.31,7.34,41618,0
RNET.US,D,20190904,000000,7.51,7.96,7.41,7.95,26112,0
RNET.US,D,20190905,000000,8.18,8.4,8,8.06,28888,0
RNET.US,D,20190906,000000,8.06,8.06,7.46,7.81,25227,0
RNET.US,D,20190909,000000,8.06,8.06,7.54,7.6,102564,0
RNET.US,D,20190910,000000,7.6,7.66,7.3,7.62,72299,0
RNET.US,D,20190911,000000,7.71,8.25,7.31,8.15,24555,0
RNET.US,D,20190912,000000,8.07,8.68,8.01,8.63,44033,0
RNET.US,D,20190913,000000,8.7,8.8,8.36,8.7,45252,0
RNET.US,D,20190916,000000,8.81,8.8502,8.23,8.69,40080,0
RNET.US,D,20190917,000000,8.55,8.55,8.1,8.37,34747,0
RNET.US,D,20190918,000000,8.27,8.27,7.8,8.17,51768,0
RNET.US,D,20190919,000000,8.28,8.28,7.49,7.62,56163,0
RNET.US,D,20190920,000000,7.61,7.85,7.3,7.75,130459,0
RNET.US,D,20190923,000000,7.72,8.09,7.72,8.05,23747,0
RNET.US,D,20190924,000000,7.91,8,7.68,7.83,34077,0
RNET.US,D,20190925,000000,7.92,8.15,7.89,8.11,34356,0
RNET.US,D,20190926,000000,7.8,7.92,7.67,7.86,18147,0
RNET.US,D,20190927,000000,7.84,7.99,7.62,7.74,28283,0
RNET.US,D,20190930,000000,7.75,7.9,7.58,7.75,26177,0
RNET.US,D,20191001,000000,7.5,7.695,6.94,6.99,64548,0
RNET.US,D,20191002,000000,6.85,6.89,6.15,6.82,22930,0
RNET.US,D,20191003,000000,6.8,6.86,6.43,6.76,20599,0
RNET.US,D,20191004,000000,6.75,6.82,6.46,6.82,27889,0
RNET.US,D,20191007,000000,6.88,6.88,6.615,6.81,24442,0
RNET.US,D,20191008,000000,6.67,7.215,6.67,6.96,44958,0
RNET.US,D,20191009,000000,7.09,7.48,6.84,7.33,61031,0
RNET.US,D,20191010,000000,7.42,7.42,6.85,6.95,19578,0
RNET.US,D,20191011,000000,7.07,7.32,6.85,6.99,40301,0
RNET.US,D,20191014,000000,6.86,6.86,6.34,6.45,16008,0
RNET.US,D,20191015,000000,6.42,6.57,6.269,6.41,23693,0
RNET.US,D,20191016,000000,6.36,6.57,6.26,6.34,29964,0
RNET.US,D,20191017,000000,6.39,6.59,5.95,6.21,71843,0
RNET.US,D,20191018,000000,6.16,6.39,5.85,6.07,33636,0
RNET.US,D,20191021,000000,6.1,6.28,6.0317,6.19,13038,0
RNET.US,D,20191022,000000,6.17,6.24,5.8311,5.97,21790,0
RNET.US,D,20191023,000000,5.844,6.16,5.8,5.86,26170,0
RNET.US,D,20191024,000000,5.95,5.95,5.4,5.57,46429,0
RNET.US,D,20191025,000000,5.3,5.72,4.76,5.7,61265,0
RNET.US,D,20191028,000000,5.6,6.08,5.6,6.01,79267,0
RNET.US,D,20191029,000000,6.02,6.15,5.77,5.91,38454,0
RNET.US,D,20191030,000000,5.9,5.9,5.34,5.68,21070,0
RNET.US,D,20191031,000000,5.62,5.62,5.18,5.24,39868,0
RNET.US,D,20191101,000000,5.31,5.51,4.91,4.99,37245,0
RNET.US,D,20191104,000000,4.99,5.29,4.99,5.26,34286,0
RNET.US,D,20191105,000000,5.39,5.63,5.35,5.62,165273,0
RNET.US,D,20191106,000000,5.61,5.61,5.16,5.3,27833,0
RNET.US,D,20191107,000000,5.195,5.48,5.195,5.25,20849,0
RNET.US,D,20191108,000000,5.68,6.05,5.36,5.82,112410,0
RNET.US,D,20191111,000000,5.82,6.2,5.53,5.77,84990,0
RNET.US,D,20191112,000000,5.76,5.86,5.56,5.64,31196,0
RNET.US,D,20191113,000000,5.8054,5.85,5.45,5.64,26836,0
RNET.US,D,20191114,000000,5.62,6.11,5.62,6.01,31332,0
RNET.US,D,20191115,000000,6.13,6.39,6.05,6.2,33281,0
RNET.US,D,20191118,000000,6.25,6.25,5.65,5.88,40439,0
RNET.US,D,20191119,000000,5.86,6.04,5.795,5.86,18385,0
RNET.US,D,20191120,000000,5.83,6.12,5.65,5.69,32237,0
RNET.US,D,20191121,000000,5.56,5.73,5.5,5.61,15457,0
RNET.US,D,20191122,000000,5.7941,5.91,5.75,5.77,14896,0
RNET.US,D,20191125,000000,5.84,5.94,5.65,5.81,28880,0
RNET.US,D,20191126,000000,5.77,5.81,5.51,5.57,32342,0
RNET.US,D,20191127,000000,5.51,5.67,5.31,5.38,29959,0
RNET.US,D,20191129,000000,5.26,5.3014,5.06,5.2,22798,0
RNET.US,D,20191202,000000,5.2,5.38,5.11,5.18,30422,0
RNET.US,D,20191203,000000,5.1,5.23,4.94,5.1,59535,0
RNET.US,D,20191204,000000,5.13,5.8,4.99,5.56,216677,0
RNET.US,D,20191205,000000,5.67,5.72,5.5,5.56,53169,0
RNET.US,D,20191206,000000,5.65,6.02,5.56,5.95,95171,0
RNET.US,D,20191209,000000,5.9,5.9833,5.57,5.62,50455,0
RNET.US,D,20191210,000000,5.58,5.75,5.34,5.47,69715,0
RNET.US,D,20191211,000000,5.5,5.54,5.41,5.48,54371,0
RNET.US,D,20191212,000000,5.45,5.7,5.3,5.51,69582,0
RNET.US,D,20191213,000000,5.48,5.63,5.4,5.48,34293,0
RNET.US,D,20191216,000000,5.5,5.74,5.42,5.63,50774,0
RNET.US,D,20191217,000000,5.66,5.91,5.61,5.89,57445,0
RNET.US,D,20191218,000000,5.87,6.43,5.85,6.39,82620,0
RNET.US,D,20191219,000000,6.3,6.4418,5.77,6.25,182234,0
RNET.US,D,20191220,000000,6.26,6.3036,6.02,6.25,89320,0
RNET.US,D,20191223,000000,6.22,6.9,6.14,6.7,63942,0
RNET.US,D,20191224,000000,6.75,6.91,6.63,6.88,12340,0
RNET.US,D,20191226,000000,6.88,6.9,6.8,6.83,28262,0
RNET.US,D,20191227,000000,6.83,6.9043,6.6,6.64,38261,0
RNET.US,D,20191230,000000,6.63,6.66,6.47,6.55,26227,0
RNET.US,D,20191231,000000,6.55,6.85,6.55,6.6,37787,0
RNET.US,D,20200102,000000,6.65,6.704,6.48,6.6,52987,0
RNET.US,D,20200103,000000,6.68,6.87,6.4,6.45,33193,0
RNET.US,D,20200106,000000,6.44,6.7,6.32,6.47,53781,0
RNET.US,D,20200107,000000,6.41,6.74,6.28,6.29,23506,0
RNET.US,D,20200108,000000,6.3,6.4,6.18,6.2,12031,0
RNET.US,D,20200109,000000,6.1,6.2,5.93,6.02,44833,0
RNET.US,D,20200110,000000,6,6.02,5.8049,5.87,72940,0
RNET.US,D,20200113,000000,5.85,6.13,5.67,6.07,42831,0
RNET.US,D,20200114,000000,6.03,6.3005,6.0258,6.11,28430,0
RNET.US,D,20200115,000000,6.09,6.32,5.8,6.02,39723,0
RNET.US,D,20200116,000000,6.07,6.25,5.8,5.92,72570,0
RNET.US,D,20200117,000000,6.04,6.09,5.56,6.08,49994,0
RNET.US,D,20200121,000000,6,6,5.75,5.77,52193,0
RNET.US,D,20200122,000000,5.835,5.835,5.18,5.21,43067,0
RNET.US,D,20200123,000000,5.12,5.2,4.8,4.94,52602,0
RNET.US,D,20200124,000000,4.88,4.88,4.48,4.67,2188313,0
RNET.US,D,20200127,000000,4.49,4.5434,4.24,4.28,45928,0
RNET.US,D,20200128,000000,4.28,4.45,4.22,4.42,102827,0
RNET.US,D,20200129,000000,4.39,4.5098,4.29,4.43,59983,0
RNET.US,D,20200130,000000,4.36,4.62,4.2934,4.57,56755,0
RNET.US,D,20200131,000000,4.57,4.57,4.104,4.16,48368,0
RNET.US,D,20200203,000000,4.13,4.65,4.1274,4.61,56464,0
RNET.US,D,20200204,000000,4.65,4.7382,4.48,4.52,36819,0
RNET.US,D,20200205,000000,4.61,4.62,4.32,4.34,20934,0
RNET.US,D,20200206,000000,4.27,4.35,4.16,4.2,32515,0
RNET.US,D,20200207,000000,4.15,4.215,4,4.025,54931,0
RNET.US,D,20200210,000000,4,4.15,3.92,3.95,61965,0
RNET.US,D,20200211,000000,3.99,4.03,3.69,3.75,41554,0
RNET.US,D,20200212,000000,3.76,3.82,3.55,3.67,46806,0
RNET.US,D,20200213,000000,3.63,3.77,3.574,3.64,24354,0
RNET.US,D,20200214,000000,3.68,3.685,3.448,3.48,69934,0
RNET.US,D,20200218,000000,3.49,3.61,3.48,3.55,32747,0
RNET.US,D,20200219,000000,3.56,3.64,3.34,3.38,33398,0
RNET.US,D,20200220,000000,3.38,3.5112,3.13,3.18,47738,0
RNET.US,D,20200221,000000,3.16,3.3,2.98,3.26,73971,0
RNET.US,D,20200224,000000,3.13,3.8,3.13,3.72,80941,0
RNET.US,D,20200225,000000,3.79,4.41,3.67,4.07,108590,0
RNET.US,D,20200226,000000,4.34,4.36,4.02,4.09,61337,0
RNET.US,D,20200227,000000,4.01,4.68,3.77,3.99,173658,0
RNET.US,D,20200228,000000,3.76,3.79,3.46,3.52,105508,0
RNET.US,D,20200302,000000,3.51,3.52,3.26,3.44,71691,0
RNET.US,D,20200303,000000,3.41,3.41,3.19,3.26,26789,0
RNET.US,D,20200304,000000,3.31,3.58,3.19,3.56,37008,0
RNET.US,D,20200305,000000,3.61,4.04,3.52,3.89,147798,0
RNET.US,D,20200306,000000,3.75,3.8,3.557,3.71,116757,0
RNET.US,D,20200309,000000,3.22,3.33,2.81,3.26,63335,0
RNET.US,D,20200310,000000,3.27,3.5,3.27,3.5,69937,0
RNET.US,D,20200311,000000,3.37,3.62,3.37,3.47,62576,0
RNET.US,D,20200312,000000,3.26,3.45,3.1,3.17,100761,0
RNET.US,D,20200313,000000,3.3,3.39,2.805,3.36,177436,0
RNET.US,D,20200316,000000,1.02,3.35,1.02,3.07,170286,0
RNET.US,D,20200317,000000,2.91,3.1142,2.7,2.91,69112,0
RNET.US,D,20200318,000000,2.7,2.76,1.75,1.94,83186,0
RNET.US,D,20200319,000000,1.98,2.27,1.79,1.93,112514,0
RNET.US,D,20200320,000000,1.88,2.14,1.68,1.76,99903,0
RNET.US,D,20200323,000000,1.81,2.1171,1.46,1.61,46012,0
RNET.US,D,20200324,000000,1.85,1.88,1.66,1.72,65428,0
RNET.US,D,20200325,000000,1.78,1.85,1.55,1.72,73919,0
