<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20180412,000000,13.135,13.218,13.062,13.121,35623,0
SUNS.US,D,20180413,000000,13.105,13.142,13.036,13.045,46993,0
SUNS.US,D,20180416,000000,13.142,13.185,13.028,13.121,22150,0
SUNS.US,D,20180417,000000,13.16,13.284,13.109,13.259,32796,0
SUNS.US,D,20180418,000000,13.416,13.416,13.218,13.259,18715,0
SUNS.US,D,20180419,000000,13.234,13.36,13.112,13.141,20048,0
SUNS.US,D,20180420,000000,13.127,13.191,13.019,13.134,39964,0
SUNS.US,D,20180423,000000,13.184,13.284,13.027,13.112,38330,0
SUNS.US,D,20180424,000000,13.176,13.284,13.141,13.191,29718,0
SUNS.US,D,20180425,000000,13.184,13.205,13.112,13.141,10672,0
SUNS.US,D,20180426,000000,13.176,13.205,13.019,13.027,35279,0
SUNS.US,D,20180427,000000,13.034,13.065,12.925,12.942,28710,0
SUNS.US,D,20180430,000000,12.96,13.059,12.942,12.974,42881,0
SUNS.US,D,20180501,000000,12.871,12.974,12.871,12.888,42087,0
SUNS.US,D,20180502,000000,12.871,13.009,12.851,12.925,91323,0
SUNS.US,D,20180503,000000,12.901,13.205,12.862,13.104,62265,0
SUNS.US,D,20180504,000000,13.088,13.217,13.088,13.104,21378,0
SUNS.US,D,20180507,000000,13.088,13.218,13.061,13.12,77869,0
SUNS.US,D,20180508,000000,13.134,13.177,13.065,13.168,54070,0
SUNS.US,D,20180509,000000,13.104,13.383,13.081,13.184,50845,0
SUNS.US,D,20180510,000000,13.251,13.383,13.227,13.36,35732,0
SUNS.US,D,20180511,000000,13.374,13.432,13.269,13.293,29207,0
SUNS.US,D,20180514,000000,13.293,13.471,13.259,13.277,26044,0
SUNS.US,D,20180515,000000,13.259,13.368,13.218,13.277,24151,0
SUNS.US,D,20180516,000000,13.299,13.334,13.065,13.127,37286,0
SUNS.US,D,20180517,000000,13.081,13.401,13.051,13.227,147257,0
SUNS.US,D,20180518,000000,13.305,13.305,13.104,13.151,45290,0
SUNS.US,D,20180521,000000,13.151,13.336,13.141,13.251,30044,0
SUNS.US,D,20180522,000000,13.328,13.328,13.15,13.284,32455,0
SUNS.US,D,20180523,000000,13.251,13.251,13.111,13.175,32020,0
SUNS.US,D,20180524,000000,13.158,13.158,13.093,13.111,48627,0
SUNS.US,D,20180525,000000,13.095,13.157,13.041,13.072,28300,0
SUNS.US,D,20180529,000000,13.095,13.095,13.025,13.057,37998,0
SUNS.US,D,20180530,000000,13.08,13.088,12.977,13.017,30287,0
SUNS.US,D,20180531,000000,13.049,13.062,12.893,12.984,59919,0
SUNS.US,D,20180601,000000,13.032,13.158,13.002,13.057,35432,0
SUNS.US,D,20180604,000000,13.103,13.103,12.966,13.041,62078,0
SUNS.US,D,20180605,000000,13.008,13.057,12.972,13.002,62312,0
SUNS.US,D,20180606,000000,12.977,13.017,12.832,13.017,61925,0
SUNS.US,D,20180607,000000,13.017,13.088,12.972,13.008,62747,0
SUNS.US,D,20180608,000000,13.002,13.088,12.984,13.041,82231,0
SUNS.US,D,20180611,000000,13.032,13.053,12.891,13.002,40779,0
SUNS.US,D,20180612,000000,12.972,13.088,12.966,13.057,51780,0
SUNS.US,D,20180613,000000,13.041,13.126,12.957,13.025,62721,0
SUNS.US,D,20180614,000000,13.002,13.134,12.984,13.126,70098,0
SUNS.US,D,20180615,000000,13.08,13.103,12.977,13.025,35776,0
SUNS.US,D,20180618,000000,13.057,13.311,13.025,13.269,79583,0
SUNS.US,D,20180619,000000,13.269,13.564,13.246,13.337,75252,0
SUNS.US,D,20180620,000000,13.361,13.384,13.211,13.233,28879,0
SUNS.US,D,20180621,000000,13.25,13.393,13.117,13.133,25195,0
SUNS.US,D,20180622,000000,13.165,13.189,13.094,13.094,39193,0
SUNS.US,D,20180625,000000,13.094,13.109,12.975,12.975,71371,0
SUNS.US,D,20180626,000000,12.97,13.014,12.914,12.937,35960,0
SUNS.US,D,20180627,000000,12.937,13.031,12.895,12.895,50457,0
SUNS.US,D,20180628,000000,12.889,12.919,12.837,12.845,34484,0
SUNS.US,D,20180629,000000,12.873,12.903,12.828,12.828,69691,0
SUNS.US,D,20180702,000000,12.845,12.954,12.845,12.954,20158,0
SUNS.US,D,20180703,000000,12.983,13.164,12.983,13.062,23072,0
SUNS.US,D,20180705,000000,13.062,13.157,13.019,13.117,31562,0
SUNS.US,D,20180706,000000,13.055,13.311,13.055,13.226,52156,0
SUNS.US,D,20180709,000000,13.258,13.258,13.125,13.133,50435,0
SUNS.US,D,20180710,000000,13.133,13.226,13.133,13.204,29366,0
SUNS.US,D,20180711,000000,13.174,13.242,13.174,13.204,27464,0
SUNS.US,D,20180712,000000,13.25,13.25,13.189,13.217,32224,0
SUNS.US,D,20180713,000000,13.226,13.25,13.157,13.189,42173,0
SUNS.US,D,20180716,000000,13.242,13.267,13.165,13.211,33586,0
SUNS.US,D,20180717,000000,13.204,13.369,13.204,13.361,70865,0
SUNS.US,D,20180718,000000,13.337,13.482,13.328,13.454,60091,0
SUNS.US,D,20180719,000000,13.446,13.454,13.308,13.426,40758,0
SUNS.US,D,20180720,000000,13.433,13.459,13.283,13.337,10222,0
SUNS.US,D,20180723,000000,13.353,13.381,13.225,13.275,37199,0
SUNS.US,D,20180724,000000,13.328,13.433,13.233,13.311,23769,0
SUNS.US,D,20180725,000000,13.305,13.328,13.225,13.233,29456,0
SUNS.US,D,20180726,000000,13.233,13.294,13.203,13.249,28645,0
SUNS.US,D,20180727,000000,13.225,13.275,13.164,13.233,79914,0
SUNS.US,D,20180730,000000,13.241,13.32,13.124,13.233,40562,0
SUNS.US,D,20180731,000000,13.233,13.328,13.225,13.267,64223,0
SUNS.US,D,20180801,000000,13.241,13.299,13.18,13.241,27823,0
SUNS.US,D,20180802,000000,13.267,13.346,13.21,13.337,27637,0
SUNS.US,D,20180803,000000,13.346,13.384,13.267,13.353,31677,0
SUNS.US,D,20180806,000000,13.384,13.384,13.275,13.384,25091,0
SUNS.US,D,20180807,000000,13.384,13.417,13.353,13.393,19613,0
SUNS.US,D,20180808,000000,13.369,13.433,13.361,13.433,20038,0
SUNS.US,D,20180809,000000,13.426,13.426,13.353,13.409,16241,0
SUNS.US,D,20180810,000000,13.417,13.439,13.374,13.402,19655,0
SUNS.US,D,20180813,000000,13.426,13.426,13.346,13.369,20282,0
SUNS.US,D,20180814,000000,13.361,13.409,13.283,13.384,32804,0
SUNS.US,D,20180815,000000,13.374,13.398,13.305,13.361,23467,0
SUNS.US,D,20180816,000000,13.374,13.463,13.328,13.369,24565,0
SUNS.US,D,20180817,000000,13.328,13.393,13.328,13.374,20388,0
SUNS.US,D,20180820,000000,13.369,13.462,13.369,13.446,36676,0
SUNS.US,D,20180821,000000,13.454,13.529,13.417,13.472,36975,0
SUNS.US,D,20180822,000000,13.502,13.502,13.327,13.36,50337,0
SUNS.US,D,20180823,000000,13.36,13.36,13.283,13.297,39572,0
SUNS.US,D,20180824,000000,13.327,13.417,13.247,13.26,37198,0
SUNS.US,D,20180827,000000,13.319,13.364,13.239,13.274,42846,0
SUNS.US,D,20180828,000000,13.265,13.319,13.239,13.247,49592,0
SUNS.US,D,20180829,000000,13.265,13.319,13.201,13.274,41759,0
SUNS.US,D,20180830,000000,13.201,13.319,13.201,13.233,36617,0
SUNS.US,D,20180831,000000,13.239,13.283,13.223,13.283,30997,0
SUNS.US,D,20180904,000000,13.283,13.374,13.239,13.374,40088,0
SUNS.US,D,20180905,000000,13.345,13.345,13.247,13.274,36059,0
SUNS.US,D,20180906,000000,13.291,13.36,13.283,13.36,38579,0
SUNS.US,D,20180907,000000,13.401,13.401,13.169,13.327,58605,0
SUNS.US,D,20180910,000000,13.401,13.536,13.36,13.51,82141,0
SUNS.US,D,20180911,000000,13.536,13.536,13.404,13.482,43092,0
SUNS.US,D,20180912,000000,13.497,13.51,13.374,13.454,26449,0
SUNS.US,D,20180913,000000,13.417,13.567,13.401,13.472,47700,0
SUNS.US,D,20180914,000000,13.439,13.519,13.336,13.417,30624,0
SUNS.US,D,20180917,000000,13.446,13.497,13.36,13.463,37711,0
SUNS.US,D,20180918,000000,13.497,13.502,13.291,13.345,63933,0
SUNS.US,D,20180919,000000,13.374,13.496,13.374,13.439,39154,0
SUNS.US,D,20180920,000000,13.49,13.575,13.401,13.559,49922,0
SUNS.US,D,20180921,000000,13.559,13.559,13.463,13.482,59677,0
SUNS.US,D,20180924,000000,13.51,13.536,13.497,13.529,37627,0
SUNS.US,D,20180925,000000,13.576,13.576,13.416,13.463,37549,0
SUNS.US,D,20180926,000000,13.472,13.557,13.347,13.373,33127,0
SUNS.US,D,20180927,000000,13.352,13.416,13.318,13.327,51034,0
SUNS.US,D,20180928,000000,13.367,13.472,13.367,13.426,61080,0
SUNS.US,D,20181001,000000,13.416,13.472,13.344,13.416,28891,0
SUNS.US,D,20181002,000000,13.373,13.447,13.344,13.359,45362,0
SUNS.US,D,20181003,000000,13.359,13.446,13.359,13.367,33761,0
SUNS.US,D,20181004,000000,13.373,13.423,13.318,13.344,42662,0
SUNS.US,D,20181005,000000,13.318,13.401,13.318,13.318,20449,0
SUNS.US,D,20181008,000000,13.318,13.343,13.254,13.289,36721,0
SUNS.US,D,20181009,000000,13.289,13.433,13.245,13.433,45005,0
SUNS.US,D,20181010,000000,13.401,13.439,13.237,13.293,52362,0
SUNS.US,D,20181011,000000,13.231,13.254,13.134,13.158,57990,0
SUNS.US,D,20181012,000000,13.254,13.335,13.103,13.158,27377,0
SUNS.US,D,20181015,000000,13.134,13.158,13.078,13.126,30499,0
SUNS.US,D,20181016,000000,13.126,13.176,13.07,13.14,36170,0
SUNS.US,D,20181017,000000,13.15,13.15,13.078,13.111,30175,0
SUNS.US,D,20181018,000000,13.126,13.176,13.037,13.119,32181,0
SUNS.US,D,20181019,000000,13.095,13.134,12.998,13.037,34448,0
SUNS.US,D,20181022,000000,13.07,13.087,12.96,13.022,37901,0
SUNS.US,D,20181023,000000,12.983,12.99,12.716,12.878,66912,0
SUNS.US,D,20181024,000000,12.886,12.906,12.794,12.838,37702,0
SUNS.US,D,20181025,000000,12.838,12.959,12.838,12.906,67697,0
SUNS.US,D,20181026,000000,12.786,12.906,12.716,12.869,87361,0
SUNS.US,D,20181029,000000,12.892,12.983,12.869,12.869,29644,0
SUNS.US,D,20181030,000000,12.869,13.022,12.869,12.941,51742,0
SUNS.US,D,20181031,000000,13.013,13.208,13.005,13.005,52677,0
SUNS.US,D,20181101,000000,12.99,13.265,12.99,13.054,51906,0
SUNS.US,D,20181102,000000,13.054,13.176,12.95,12.95,54914,0
SUNS.US,D,20181105,000000,12.998,13.126,12.991,12.998,37293,0
SUNS.US,D,20181106,000000,13.054,13.385,12.99,13.312,76425,0
SUNS.US,D,20181107,000000,13.435,13.54,13.265,13.347,32726,0
SUNS.US,D,20181108,000000,13.347,13.494,13.274,13.362,27969,0
SUNS.US,D,20181109,000000,13.354,13.394,13.291,13.37,35703,0
SUNS.US,D,20181112,000000,13.394,13.394,13.088,13.141,28842,0
SUNS.US,D,20181113,000000,13.141,13.217,12.974,12.974,50249,0
SUNS.US,D,20181114,000000,12.99,13.07,12.878,12.906,37238,0
SUNS.US,D,20181115,000000,12.878,12.997,12.878,12.906,25241,0
SUNS.US,D,20181116,000000,12.906,12.962,12.853,12.878,33430,0
SUNS.US,D,20181119,000000,12.853,12.949,12.802,12.846,39999,0
SUNS.US,D,20181120,000000,12.924,12.933,12.762,12.769,51801,0
SUNS.US,D,20181121,000000,12.846,12.96,12.725,12.853,41110,0
SUNS.US,D,20181123,000000,12.846,12.975,12.846,12.975,25590,0
SUNS.US,D,20181126,000000,12.983,13.048,12.812,12.812,50003,0
SUNS.US,D,20181127,000000,12.794,12.812,12.632,12.663,85226,0
SUNS.US,D,20181128,000000,12.688,12.794,12.649,12.769,64476,0
SUNS.US,D,20181129,000000,12.769,12.846,12.739,12.785,35379,0
SUNS.US,D,20181130,000000,12.762,12.776,12.672,12.725,65703,0
SUNS.US,D,20181203,000000,12.853,12.924,12.715,12.762,77924,0
SUNS.US,D,20181204,000000,12.762,12.778,12.362,12.568,81915,0
SUNS.US,D,20181206,000000,12.568,12.829,12.151,12.371,121405,0
SUNS.US,D,20181207,000000,12.362,12.746,12.354,12.688,83266,0
SUNS.US,D,20181210,000000,12.697,12.812,12.622,12.754,42158,0
SUNS.US,D,20181211,000000,12.829,12.999,12.558,12.697,105290,0
SUNS.US,D,20181212,000000,12.725,12.999,12.697,12.878,81880,0
SUNS.US,D,20181213,000000,12.933,13.098,12.846,12.969,96256,0
SUNS.US,D,20181214,000000,12.969,13.048,12.846,12.892,47623,0
SUNS.US,D,20181217,000000,12.86,12.892,12.315,12.324,89855,0
SUNS.US,D,20181218,000000,12.315,12.901,12.315,12.601,68712,0
SUNS.US,D,20181219,000000,12.657,12.918,12.541,12.632,34792,0
SUNS.US,D,20181220,000000,12.622,12.664,11.916,12.039,165567,0
SUNS.US,D,20181221,000000,12.081,12.375,11.959,11.967,72899,0
SUNS.US,D,20181224,000000,12.001,12.205,11.975,12.196,59493,0
SUNS.US,D,20181226,000000,12.361,12.558,12.219,12.518,97484,0
SUNS.US,D,20181227,000000,12.436,12.653,12.369,12.593,45010,0
SUNS.US,D,20181228,000000,12.574,12.903,12.574,12.747,64423,0
SUNS.US,D,20181231,000000,12.862,12.91,12.427,12.427,75785,0
SUNS.US,D,20190102,000000,12.369,12.725,12.321,12.601,38201,0
SUNS.US,D,20190103,000000,12.533,12.764,12.533,12.593,44983,0
SUNS.US,D,20190104,000000,12.733,12.978,12.698,12.978,38361,0
SUNS.US,D,20190107,000000,12.985,13.223,12.89,13.066,33194,0
SUNS.US,D,20190108,000000,13.11,13.184,12.936,13.102,31833,0
SUNS.US,D,20190109,000000,13.223,13.274,12.994,13.019,60100,0
SUNS.US,D,20190110,000000,12.994,13.313,12.962,13.149,74022,0
SUNS.US,D,20190111,000000,13.094,13.292,13.094,13.274,27399,0
SUNS.US,D,20190114,000000,13.201,13.356,13.201,13.292,21255,0
SUNS.US,D,20190115,000000,13.283,13.36,13.186,13.322,25799,0
SUNS.US,D,20190116,000000,13.313,13.414,13.313,13.363,17558,0
SUNS.US,D,20190117,000000,13.371,13.519,13.35,13.51,43501,0
SUNS.US,D,20190118,000000,13.519,13.583,13.34,13.387,60003,0
SUNS.US,D,20190122,000000,13.387,13.433,13.331,13.387,36819,0
SUNS.US,D,20190123,000000,13.387,13.462,13.255,13.312,27133,0
SUNS.US,D,20190124,000000,13.312,13.52,13.312,13.414,33192,0
SUNS.US,D,20190125,000000,13.481,13.481,13.399,13.462,8007,0
SUNS.US,D,20190128,000000,13.453,13.481,13.33,13.471,20901,0
SUNS.US,D,20190129,000000,13.471,13.471,13.371,13.423,31173,0
SUNS.US,D,20190130,000000,13.432,13.62,13.432,13.547,52320,0
SUNS.US,D,20190131,000000,13.52,13.779,13.456,13.762,78789,0
SUNS.US,D,20190201,000000,13.762,13.779,13.694,13.771,39269,0
SUNS.US,D,20190204,000000,13.796,13.81,13.611,13.718,46912,0
SUNS.US,D,20190205,000000,13.779,13.859,13.7,13.796,74413,0
SUNS.US,D,20190206,000000,13.694,13.81,13.694,13.709,39389,0
SUNS.US,D,20190207,000000,13.744,13.788,13.579,13.628,59100,0
SUNS.US,D,20190208,000000,13.595,13.692,13.579,13.595,24918,0
SUNS.US,D,20190211,000000,13.611,13.866,13.611,13.866,30685,0
SUNS.US,D,20190212,000000,13.866,13.914,13.735,13.81,40277,0
SUNS.US,D,20190213,000000,13.866,13.914,13.818,13.866,14140,0
SUNS.US,D,20190214,000000,13.843,13.914,13.788,13.886,28872,0
SUNS.US,D,20190215,000000,13.886,13.935,13.784,13.904,45218,0
SUNS.US,D,20190219,000000,13.935,14.027,13.796,14.017,76340,0
SUNS.US,D,20190220,000000,14.16,14.16,13.875,13.965,52211,0
SUNS.US,D,20190221,000000,14.16,14.16,13.95,14.144,58690,0
SUNS.US,D,20190222,000000,14.017,14.512,13.965,14.468,271455,0
SUNS.US,D,20190225,000000,14.458,14.468,14.12,14.468,88747,0
SUNS.US,D,20190226,000000,14.422,14.432,14.144,14.3,115693,0
SUNS.US,D,20190227,000000,14.275,14.3,14.045,14.175,49918,0
SUNS.US,D,20190228,000000,14.175,14.202,13.913,13.913,46572,0
SUNS.US,D,20190301,000000,13.965,14.125,13.85,13.928,51838,0
SUNS.US,D,20190304,000000,14.017,14.287,13.95,14.16,98664,0
SUNS.US,D,20190305,000000,14.144,14.228,14.01,14.134,65347,0
SUNS.US,D,20190306,000000,14.144,14.156,14.052,14.092,37584,0
SUNS.US,D,20190307,000000,14.092,14.184,14.01,14.144,48162,0
SUNS.US,D,20190308,000000,14.108,14.175,14.018,14.167,45964,0
SUNS.US,D,20190311,000000,14.21,14.3,14.096,14.282,72487,0
SUNS.US,D,20190312,000000,14.387,14.387,14.193,14.267,42621,0
SUNS.US,D,20190313,000000,14.333,14.333,14.144,14.243,38109,0
SUNS.US,D,20190314,000000,14.258,14.309,14.184,14.219,48318,0
SUNS.US,D,20190315,000000,14.235,14.258,14.106,14.258,55883,0
SUNS.US,D,20190318,000000,14.282,14.29,14.193,14.29,69394,0
SUNS.US,D,20190319,000000,14.3,14.386,14.267,14.333,42066,0
SUNS.US,D,20190320,000000,14.378,14.378,14.234,14.251,45207,0
SUNS.US,D,20190321,000000,14.242,14.36,14.184,14.333,35739,0
SUNS.US,D,20190322,000000,14.333,14.36,14.275,14.353,37922,0
SUNS.US,D,20190325,000000,14.369,14.423,14.338,14.369,57536,0
SUNS.US,D,20190326,000000,14.513,14.585,14.433,14.576,77130,0
SUNS.US,D,20190327,000000,14.538,14.594,14.488,14.538,80373,0
SUNS.US,D,20190328,000000,14.568,14.603,14.513,14.568,40375,0
SUNS.US,D,20190329,000000,14.612,14.629,14.402,14.408,75301,0
SUNS.US,D,20190401,000000,14.494,14.53,14.408,14.433,26165,0
SUNS.US,D,20190402,000000,14.442,14.513,14.387,14.387,25004,0
SUNS.US,D,20190403,000000,14.402,14.442,14.402,14.442,24535,0
SUNS.US,D,20190404,000000,14.442,14.638,14.433,14.612,41859,0
SUNS.US,D,20190405,000000,14.638,14.647,14.459,14.469,42175,0
SUNS.US,D,20190408,000000,14.469,14.612,14.469,14.551,27915,0
SUNS.US,D,20190409,000000,14.513,14.612,14.405,14.423,34226,0
SUNS.US,D,20190410,000000,14.442,14.504,14.408,14.423,13084,0
SUNS.US,D,20190411,000000,14.451,14.521,14.408,14.521,16187,0
SUNS.US,D,20190412,000000,14.576,14.656,14.469,14.638,33394,0
SUNS.US,D,20190415,000000,14.647,14.669,14.551,14.603,37446,0
SUNS.US,D,20190416,000000,14.665,14.737,14.612,14.718,38100,0
SUNS.US,D,20190417,000000,14.791,14.848,14.646,14.679,18483,0
SUNS.US,D,20190418,000000,14.679,14.718,14.637,14.637,9555,0
SUNS.US,D,20190422,000000,14.637,14.699,14.585,14.585,22929,0
SUNS.US,D,20190423,000000,14.67,14.711,14.585,14.646,23726,0
SUNS.US,D,20190424,000000,14.628,14.728,14.585,14.585,26872,0
SUNS.US,D,20190425,000000,14.611,14.639,14.542,14.558,19208,0
SUNS.US,D,20190426,000000,14.567,14.711,14.558,14.593,29272,0
SUNS.US,D,20190429,000000,14.593,14.655,14.593,14.633,20342,0
SUNS.US,D,20190430,000000,14.628,14.628,14.458,14.593,50520,0
SUNS.US,D,20190501,000000,14.602,14.642,14.511,14.55,39468,0
SUNS.US,D,20190502,000000,14.602,14.602,14.476,14.536,32916,0
SUNS.US,D,20190503,000000,14.576,14.67,14.502,14.545,29889,0
SUNS.US,D,20190506,000000,14.502,14.585,14.468,14.536,33972,0
SUNS.US,D,20190507,000000,14.679,14.679,14.458,14.516,30788,0
SUNS.US,D,20190508,000000,14.52,14.628,14.458,14.458,29803,0
SUNS.US,D,20190509,000000,14.401,14.476,14.324,14.476,73654,0
SUNS.US,D,20190510,000000,14.458,14.602,14.375,14.486,31857,0
SUNS.US,D,20190513,000000,14.384,14.414,14.279,14.358,33752,0
SUNS.US,D,20190514,000000,14.34,14.45,14.324,14.34,28365,0
SUNS.US,D,20190515,000000,14.375,14.375,14.272,14.316,32528,0
SUNS.US,D,20190516,000000,14.316,14.401,14.272,14.358,35544,0
SUNS.US,D,20190517,000000,14.306,14.401,14.288,14.324,16039,0
SUNS.US,D,20190520,000000,14.306,14.414,14.272,14.362,64518,0
SUNS.US,D,20190521,000000,14.414,14.414,14.272,14.384,50599,0
SUNS.US,D,20190522,000000,14.375,14.424,14.305,14.405,14006,0
SUNS.US,D,20190523,000000,14.331,14.331,14.145,14.145,41501,0
SUNS.US,D,20190524,000000,14.214,14.214,14.102,14.145,30530,0
SUNS.US,D,20190528,000000,14.084,14.205,13.804,13.804,67115,0
SUNS.US,D,20190529,000000,13.779,13.836,13.625,13.836,52163,0
SUNS.US,D,20190530,000000,13.788,13.94,13.762,13.828,46456,0
SUNS.US,D,20190531,000000,13.771,13.791,13.625,13.667,48103,0
SUNS.US,D,20190603,000000,13.667,13.754,13.625,13.686,25906,0
SUNS.US,D,20190604,000000,13.716,13.828,13.643,13.779,45840,0
SUNS.US,D,20190605,000000,13.804,13.819,13.677,13.735,43508,0
SUNS.US,D,20190606,000000,13.735,13.836,13.616,13.788,46398,0
SUNS.US,D,20190607,000000,13.754,13.836,13.699,13.796,39743,0
SUNS.US,D,20190610,000000,13.771,13.87,13.735,13.836,43377,0
SUNS.US,D,20190611,000000,13.836,13.87,13.716,13.788,36863,0
SUNS.US,D,20190612,000000,13.762,13.836,13.726,13.804,44351,0
SUNS.US,D,20190613,000000,13.812,13.87,13.723,13.82,32322,0
SUNS.US,D,20190614,000000,13.836,13.862,13.771,13.845,29554,0
SUNS.US,D,20190617,000000,13.828,13.845,13.726,13.762,32417,0
SUNS.US,D,20190618,000000,13.828,13.87,13.796,13.87,42780,0
SUNS.US,D,20190619,000000,13.941,13.969,13.862,13.898,19528,0
SUNS.US,D,20190620,000000,13.811,13.858,13.684,13.778,73294,0
SUNS.US,D,20190621,000000,13.735,13.761,13.684,13.684,36161,0
SUNS.US,D,20190624,000000,13.649,13.828,13.57,13.735,53276,0
SUNS.US,D,20190625,000000,13.77,13.77,13.641,13.675,28957,0
SUNS.US,D,20190626,000000,13.675,13.753,13.641,13.698,24739,0
SUNS.US,D,20190627,000000,13.698,13.795,13.67,13.715,38783,0
SUNS.US,D,20190628,000000,13.725,13.941,13.649,13.649,76518,0
SUNS.US,D,20190701,000000,13.735,13.974,13.735,13.854,64387,0
SUNS.US,D,20190702,000000,13.898,13.898,13.77,13.811,32684,0
SUNS.US,D,20190703,000000,13.82,13.933,13.811,13.908,8687,0
SUNS.US,D,20190705,000000,13.941,13.941,13.761,13.933,23047,0
SUNS.US,D,20190708,000000,13.933,13.933,13.828,13.908,24025,0
SUNS.US,D,20190709,000000,13.908,13.974,13.854,13.974,24603,0
SUNS.US,D,20190710,000000,13.982,14.077,13.956,14.062,30885,0
SUNS.US,D,20190711,000000,14.053,14.086,13.956,14.036,28047,0
SUNS.US,D,20190712,000000,14.086,14.154,14.026,14.062,45792,0
SUNS.US,D,20190715,000000,14.119,14.154,14.053,14.119,24895,0
SUNS.US,D,20190716,000000,14.146,14.154,14.077,14.086,27300,0
SUNS.US,D,20190717,000000,14.094,14.132,13.999,14.009,30275,0
SUNS.US,D,20190718,000000,14.094,14.11,13.982,14.045,22717,0
SUNS.US,D,20190719,000000,14.053,14.164,14.045,14.045,44605,0
SUNS.US,D,20190722,000000,14.053,14.128,13.999,14.086,24420,0
SUNS.US,D,20190723,000000,14.19,14.409,14.11,14.344,96889,0
SUNS.US,D,20190724,000000,14.361,14.491,14.3,14.464,37431,0
SUNS.US,D,20190725,000000,14.464,14.509,14.361,14.361,50079,0
SUNS.US,D,20190726,000000,14.41,14.499,14.379,14.437,43425,0
SUNS.US,D,20190729,000000,14.437,14.474,14.41,14.437,12689,0
SUNS.US,D,20190730,000000,14.437,14.549,14.416,14.549,22983,0
SUNS.US,D,20190731,000000,14.509,14.558,14.361,14.491,34221,0
SUNS.US,D,20190801,000000,14.518,14.518,14.344,14.354,26591,0
SUNS.US,D,20190802,000000,14.37,14.411,14.206,14.354,28348,0
SUNS.US,D,20190805,000000,14.18,14.254,13.946,14.023,40289,0
SUNS.US,D,20190806,000000,13.996,14.29,13.996,14.264,32666,0
SUNS.US,D,20190807,000000,14.225,14.419,14.093,14.388,29195,0
SUNS.US,D,20190808,000000,14.388,14.593,14.388,14.557,23564,0
SUNS.US,D,20190809,000000,14.549,14.585,14.475,14.527,10709,0
SUNS.US,D,20190812,000000,14.527,14.689,14.403,14.689,46347,0
SUNS.US,D,20190813,000000,14.68,14.698,14.509,14.698,82078,0
SUNS.US,D,20190814,000000,14.611,14.73,14.602,14.698,39086,0
SUNS.US,D,20190815,000000,14.73,14.906,14.697,14.827,49925,0
SUNS.US,D,20190816,000000,14.906,14.996,14.896,14.95,56487,0
SUNS.US,D,20190819,000000,15.026,15.079,14.99,15.052,44473,0
SUNS.US,D,20190820,000000,15.079,15.112,14.99,15.052,49217,0
SUNS.US,D,20190821,000000,15.112,15.112,14.96,15.07,20534,0
SUNS.US,D,20190822,000000,15.079,15.13,14.99,15.044,31302,0
SUNS.US,D,20190823,000000,15.052,15.052,14.756,14.85,34965,0
SUNS.US,D,20190826,000000,14.817,14.972,14.794,14.842,22377,0
SUNS.US,D,20190827,000000,14.887,14.905,14.746,14.85,44304,0
SUNS.US,D,20190828,000000,14.858,14.949,14.728,14.842,31639,0
SUNS.US,D,20190829,000000,14.842,14.94,14.747,14.817,22116,0
SUNS.US,D,20190830,000000,14.817,14.887,14.691,14.718,53540,0
SUNS.US,D,20190903,000000,14.563,14.834,14.563,14.742,30449,0
SUNS.US,D,20190904,000000,14.794,14.949,14.756,14.93,21641,0
SUNS.US,D,20190905,000000,14.99,14.995,14.825,14.825,41360,0
SUNS.US,D,20190906,000000,14.85,14.85,14.695,14.747,36166,0
SUNS.US,D,20190909,000000,14.776,14.94,14.686,14.922,33144,0
SUNS.US,D,20190910,000000,14.905,15.07,14.847,15.007,42443,0
SUNS.US,D,20190911,000000,15.06,15.14,14.878,15.13,43419,0
SUNS.US,D,20190912,000000,15.13,15.14,14.974,15.07,38842,0
SUNS.US,D,20190913,000000,15.095,15.121,14.999,15.095,24718,0
SUNS.US,D,20190916,000000,15.079,15.225,15.052,15.182,48341,0
SUNS.US,D,20190917,000000,15.2,15.225,14.977,15.157,37404,0
SUNS.US,D,20190918,000000,15.164,15.297,15.13,15.288,44640,0
SUNS.US,D,20190919,000000,15.305,15.339,15.199,15.297,50103,0
SUNS.US,D,20190920,000000,15.279,15.366,15.204,15.288,38517,0
SUNS.US,D,20190923,000000,15.216,15.488,15.216,15.348,38441,0
SUNS.US,D,20190924,000000,15.33,15.523,15.33,15.461,44788,0
SUNS.US,D,20190925,000000,15.47,15.498,15.331,15.446,39756,0
SUNS.US,D,20190926,000000,15.478,15.595,15.478,15.595,48035,0
SUNS.US,D,20190927,000000,15.27,15.507,15.17,15.216,182696,0
SUNS.US,D,20190930,000000,15.27,15.769,15.27,15.558,112609,0
SUNS.US,D,20191001,000000,15.461,15.689,15.339,15.428,61512,0
SUNS.US,D,20191002,000000,15.428,15.428,15.12,15.216,50314,0
SUNS.US,D,20191003,000000,15.199,15.305,14.998,15.111,40695,0
SUNS.US,D,20191004,000000,14.97,15.216,14.97,15.199,44591,0
SUNS.US,D,20191007,000000,15.111,15.156,14.902,14.998,100610,0
SUNS.US,D,20191008,000000,14.937,15.006,14.849,14.919,47525,0
