<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20210524,000000,34.87,34.955,34.58,34.68,393833,0
PINC.US,D,20210525,000000,34.55,34.67,34.41,34.53,644696,0
PINC.US,D,20210526,000000,34.58,34.97,34.47,34.8,337311,0
PINC.US,D,20210527,000000,34.74,34.8,34.5,34.6,1198540,0
PINC.US,D,20210528,000000,33.71,34.6,32.88,33,880018,0
PINC.US,D,20210601,000000,33.23,33.32,32.66,32.91,517425,0
PINC.US,D,20210602,000000,32.91,33.12,32.75,33.09,521967,0
PINC.US,D,20210603,000000,33.14,33.555,32.94,33.54,368327,0
PINC.US,D,20210604,000000,33.64,33.64,33.15,33.27,414926,0
PINC.US,D,20210607,000000,33.26,33.56,32.875,33.03,471075,0
PINC.US,D,20210608,000000,33.16,33.46,32.57,33.4,537710,0
PINC.US,D,20210609,000000,33.57,33.89,33.03,33.67,473979,0
PINC.US,D,20210610,000000,33.86,34.02,33.69,33.91,366324,0
PINC.US,D,20210611,000000,34.03,34.06,33.7311,33.92,273483,0
PINC.US,D,20210614,000000,33.91,34.05,33.68,34,489811,0
PINC.US,D,20210615,000000,34.195,34.485,34.02,34.19,614272,0
PINC.US,D,20210616,000000,34.28,34.61,34.15,34.5,527114,0
PINC.US,D,20210617,000000,34.59,34.59,34.19,34.52,534248,0
PINC.US,D,20210618,000000,34.51,34.55,33.94,34.23,1036806,0
PINC.US,D,20210621,000000,34.28,34.48,34.01,34.37,583119,0
PINC.US,D,20210622,000000,34.49,34.81,33.97,34.66,892195,0
PINC.US,D,20210623,000000,34.665,34.79,34.05,34.24,2646382,0
PINC.US,D,20210624,000000,34.19,34.475,34,34.34,317247,0
PINC.US,D,20210625,000000,34.29,35.34,34.09,35.18,898367,0
PINC.US,D,20210628,000000,35.18,35.18,34.67,34.88,392464,0
PINC.US,D,20210629,000000,35.13,35.34,34.63,34.88,285137,0
PINC.US,D,20210630,000000,34.93,34.94,34.555,34.79,340816,0
PINC.US,D,20210701,000000,34.86,34.9825,34.64,34.87,363083,0
PINC.US,D,20210702,000000,35,35.43,34.74,35.4,469738,0
PINC.US,D,20210706,000000,35.26,35.46,34.71,35.44,399362,0
PINC.US,D,20210707,000000,35.39,35.74,35.15,35.27,454908,0
PINC.US,D,20210708,000000,34.97,35.18,34.69,35.14,279446,0
PINC.US,D,20210709,000000,35.33,35.59,35.215,35.52,380563,0
