<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20110922,000000,8.2979,8.2979,7.8556,7.9813,25805,0
RMRM.US,D,20110923,000000,7.9245,7.9813,7.8441,7.8671,8907,0
RMRM.US,D,20110926,000000,7.8556,7.9112,7.757,7.9112,17054,0
RMRM.US,D,20110927,000000,7.9813,8.1208,7.9813,7.9872,21291,0
RMRM.US,D,20110928,000000,7.9304,7.9572,7.895,7.9354,1963,0
RMRM.US,D,20110929,000000,7.9921,8.13,7.9015,7.9112,21696,0
RMRM.US,D,20110930,000000,7.9354,7.9354,7.5214,7.5955,65117,0
RMRM.US,D,20111003,000000,7.6766,7.6766,7.3174,7.3174,8904,0
RMRM.US,D,20111004,000000,7.3219,7.4195,7.0934,7.415,14537,0
RMRM.US,D,20111005,000000,7.4942,7.5475,7.4367,7.5475,5499,0
RMRM.US,D,20111006,000000,7.6328,7.7926,7.6328,7.7926,7916,0
RMRM.US,D,20111007,000000,7.7926,7.8204,7.594,7.7746,25215,0
RMRM.US,D,20111010,000000,7.9112,8.113,7.9112,8.0783,4057,0
RMRM.US,D,20111011,000000,7.9813,8.0841,7.9704,8.0841,2540,0
RMRM.US,D,20111012,000000,8.1801,8.2979,8.1759,8.2632,3731,0
RMRM.US,D,20111013,000000,8.2116,8.2831,8.2116,8.2176,11888,0
RMRM.US,D,20111014,000000,8.3187,8.4566,8.3187,8.4522,8953,0
RMRM.US,D,20111018,000000,8.3655,8.645,8.3308,8.645,35257,0
RMRM.US,D,20111019,000000,8.5435,8.5479,8.291,8.382,14915,0
RMRM.US,D,20111020,000000,8.2176,8.382,8.2116,8.3238,7975,0
RMRM.US,D,20111021,000000,8.3308,8.3992,8.3308,8.3992,5055,0
RMRM.US,D,20111024,000000,8.485,8.5588,8.485,8.5534,4301,0
RMRM.US,D,20111025,000000,8.507,8.5435,8.439,8.439,10926,0
RMRM.US,D,20111026,000000,8.485,8.485,8.2116,8.3308,49588,0
RMRM.US,D,20111027,000000,8.5659,8.7644,8.5588,8.7315,72476,0
RMRM.US,D,20111028,000000,8.7443,8.8358,8.7261,8.8099,21853,0
RMRM.US,D,20111031,000000,8.7597,8.7644,8.7315,8.7644,5722,0
RMRM.US,D,20111101,000000,8.4444,8.5479,8.3913,8.439,7769,0
RMRM.US,D,20111102,000000,8.485,8.5588,8.485,8.53,6486,0
RMRM.US,D,20111103,000000,8.4778,8.6912,8.4116,8.6803,12589,0
RMRM.US,D,20111104,000000,8.6666,8.6666,8.5435,8.5534,16632,0
RMRM.US,D,20111107,000000,8.6666,8.6666,8.4672,8.5705,22435,0
RMRM.US,D,20111108,000000,8.4778,8.6279,8.4444,8.5938,44201,0
RMRM.US,D,20111109,000000,8.5479,8.5479,8.3074,8.3074,34210,0
RMRM.US,D,20111110,000000,8.439,8.439,8.244,8.2664,23834,0
RMRM.US,D,20111111,000000,8.3698,8.4444,8.3698,8.4231,6083,0
RMRM.US,D,20111114,000000,8.3238,8.382,8.3238,8.3594,11519,0
RMRM.US,D,20111115,000000,8.271,8.416,8.2519,8.3371,7224,0
RMRM.US,D,20111116,000000,8.3187,8.3238,8.2979,8.3238,4332,0
RMRM.US,D,20111117,000000,8.2253,8.2253,8.023,8.0749,12978,0
RMRM.US,D,20111118,000000,8.0281,8.0688,7.9015,7.9813,10964,0
RMRM.US,D,20111121,000000,8.038,8.038,7.7128,7.7528,12088,0
RMRM.US,D,20111122,000000,7.7472,7.7926,7.7472,7.7809,6516,0
RMRM.US,D,20111123,000000,7.6549,7.6549,7.5624,7.6082,7717,0
RMRM.US,D,20111125,000000,7.6328,7.6374,7.5807,7.5807,3513,0
RMRM.US,D,20111128,000000,7.7528,7.8154,7.7217,7.769,11479,0
RMRM.US,D,20111129,000000,7.8277,7.895,7.8277,7.8441,18794,0
RMRM.US,D,20111130,000000,8.0096,8.1913,7.9872,8.1656,19546,0
RMRM.US,D,20111201,000000,8.0555,8.1252,8.049,8.1252,5325,0
RMRM.US,D,20111202,000000,8.1252,8.2519,8.1252,8.1717,8256,0
RMRM.US,D,20111205,000000,8.1801,8.2253,8.1759,8.2116,20387,0
RMRM.US,D,20111206,000000,8.1801,8.1801,8.108,8.1656,5000,0
RMRM.US,D,20111207,000000,8.0555,8.1852,8.038,8.1852,11656,0
RMRM.US,D,20111208,000000,8.0943,8.0943,7.9505,7.9505,8161,0
RMRM.US,D,20111209,000000,8.023,8.113,8.0096,8.113,14320,0
RMRM.US,D,20111212,000000,7.9354,8.0783,7.9112,7.9572,45494,0
RMRM.US,D,20111213,000000,7.9704,8.0432,7.8613,7.8613,41753,0
RMRM.US,D,20111214,000000,7.9056,7.9973,7.8613,7.9245,56806,0
RMRM.US,D,20111215,000000,7.9354,8.0555,7.9304,8.0031,38062,0
RMRM.US,D,20111216,000000,7.9872,8.049,7.9572,8.049,24208,0
RMRM.US,D,20111219,000000,8.0623,8.0623,8.023,8.023,4572,0
RMRM.US,D,20111220,000000,8.1462,8.2664,8.0943,8.0943,8707,0
RMRM.US,D,20111221,000000,8.1412,8.1412,7.9505,7.9973,9702,0
RMRM.US,D,20111222,000000,8.0322,8.1462,8.0322,8.0943,6274,0
RMRM.US,D,20111223,000000,8.038,8.0943,8.0096,8.0749,11835,0
RMRM.US,D,20111227,000000,8.0893,8.1717,8.0749,8.1656,29496,0
RMRM.US,D,20111228,000000,8.1759,8.1759,8.0322,8.0623,4541,0
RMRM.US,D,20111229,000000,8.0893,8.0893,7.9921,8.0432,12573,0
RMRM.US,D,20111230,000000,8.038,8.1011,7.9754,8.0281,49632,0
RMRM.US,D,20120103,000000,8.0783,8.271,8.0783,8.2176,43753,0
RMRM.US,D,20120104,000000,8.257,8.257,8.1011,8.1717,21304,0
RMRM.US,D,20120105,000000,8.1656,8.2312,8.1523,8.2312,21396,0
RMRM.US,D,20120106,000000,8.1913,8.2664,8.1717,8.1717,44111,0
RMRM.US,D,20120109,000000,8.0157,8.2519,8.0157,8.2519,92049,0
RMRM.US,D,20120110,000000,8.3421,8.3474,8.2831,8.3371,60501,0
RMRM.US,D,20120111,000000,8.257,8.3021,8.2253,8.2519,18828,0
RMRM.US,D,20120112,000000,8.3074,8.3074,8.2176,8.2176,43466,0
RMRM.US,D,20120113,000000,7.9505,8.0893,7.8719,7.8843,37684,0
RMRM.US,D,20120117,000000,8.0096,8.038,7.8719,7.9304,38155,0
RMRM.US,D,20120118,000000,7.9304,8.023,7.8556,8.0157,55853,0
RMRM.US,D,20120119,000000,8.0322,8.13,7.9112,8.13,19287,0
RMRM.US,D,20120120,000000,8.0157,8.1982,8.0157,8.1982,48428,0
RMRM.US,D,20120123,000000,8.4973,8.5893,8.1852,8.3238,283478,0
RMRM.US,D,20120124,000000,8.3021,8.507,8.2218,8.507,60165,0
RMRM.US,D,20120125,000000,8.5132,8.5479,8.291,8.53,81855,0
RMRM.US,D,20120126,000000,8.4912,8.6576,8.485,8.6215,53736,0
RMRM.US,D,20120127,000000,8.5588,8.6576,8.439,8.645,110397,0
RMRM.US,D,20120130,000000,8.5194,8.6055,8.4735,8.6001,63224,0
RMRM.US,D,20120131,000000,8.6162,8.7132,8.5435,8.7032,81361,0
RMRM.US,D,20120201,000000,8.7597,8.7825,8.6405,8.6968,39004,0
RMRM.US,D,20120202,000000,8.6867,8.7707,8.645,8.6912,24069,0
RMRM.US,D,20120203,000000,8.7315,8.8358,8.7315,8.7644,26721,0
RMRM.US,D,20120206,000000,8.737,8.7644,8.7132,8.7132,19542,0
RMRM.US,D,20120207,000000,8.6738,8.7487,8.6513,8.7186,31411,0
RMRM.US,D,20120208,000000,8.7597,8.7597,8.6666,8.7487,37965,0
RMRM.US,D,20120209,000000,8.8283,8.8283,8.6803,8.7707,20866,0
RMRM.US,D,20120210,000000,8.6513,8.7825,8.6405,8.7825,31697,0
RMRM.US,D,20120213,000000,8.7707,8.8507,8.7315,8.789,31680,0
RMRM.US,D,20120214,000000,8.7707,8.7707,8.6738,8.7315,30091,0
RMRM.US,D,20120215,000000,8.737,8.7954,8.645,8.6867,38725,0
RMRM.US,D,20120216,000000,8.635,8.7825,8.635,8.7535,21002,0
RMRM.US,D,20120217,000000,8.7315,8.8404,8.7032,8.7644,44836,0
RMRM.US,D,20120221,000000,8.7487,8.8228,8.6576,8.6912,73978,0
RMRM.US,D,20120222,000000,8.7186,8.7186,8.635,8.635,38925,0
RMRM.US,D,20120223,000000,8.635,8.7771,8.635,8.7443,179765,0
RMRM.US,D,20120224,000000,8.7771,8.8618,8.737,8.8618,30979,0
RMRM.US,D,20120227,000000,8.7597,8.8747,8.6738,8.8507,24143,0
RMRM.US,D,20120228,000000,8.8747,8.8747,8.7825,8.8164,26576,0
RMRM.US,D,20120229,000000,8.9147,8.9556,8.8164,8.8404,41912,0
RMRM.US,D,20120301,000000,8.9147,8.9147,8.8358,8.8507,15527,0
RMRM.US,D,20120302,000000,8.8468,8.9295,8.8164,8.9082,77792,0
RMRM.US,D,20120305,000000,8.8916,8.897,8.8164,8.897,60716,0
RMRM.US,D,20120306,000000,8.8561,8.8561,8.7443,8.7825,64960,0
RMRM.US,D,20120307,000000,8.789,8.8008,8.737,8.7771,72960,0
RMRM.US,D,20120308,000000,8.789,8.8404,8.7535,8.7954,32978,0
RMRM.US,D,20120309,000000,8.8055,8.8468,8.7707,8.8468,85070,0
RMRM.US,D,20120312,000000,8.8673,8.8916,8.8008,8.8868,52652,0
RMRM.US,D,20120313,000000,8.8868,8.9945,8.8283,8.9881,86342,0
RMRM.US,D,20120314,000000,8.9742,9.0476,8.9027,8.9713,54208,0
RMRM.US,D,20120315,000000,8.8673,8.9027,8.7597,8.8283,41627,0
RMRM.US,D,20120316,000000,8.7825,8.9194,8.7825,8.9194,22461,0
RMRM.US,D,20120319,000000,8.8916,8.9491,8.8468,8.9027,22425,0
RMRM.US,D,20120320,000000,8.8164,8.9259,8.8164,8.8673,21206,0
RMRM.US,D,20120321,000000,8.8803,8.9259,8.8099,8.8747,22862,0
RMRM.US,D,20120322,000000,8.8561,8.9259,8.789,8.8358,33625,0
RMRM.US,D,20120323,000000,8.7597,8.9259,8.7597,8.8618,42006,0
RMRM.US,D,20120326,000000,8.9815,8.9881,8.9295,8.9742,67594,0
RMRM.US,D,20120327,000000,8.9194,8.9881,8.9194,8.9881,22510,0
RMRM.US,D,20120328,000000,8.9194,8.9621,8.8673,8.9621,21508,0
RMRM.US,D,20120329,000000,8.8618,8.9666,8.8358,8.9491,108765,0
RMRM.US,D,20120330,000000,8.9621,9.2164,8.9351,9.2164,65695,0
RMRM.US,D,20120402,000000,9.1385,9.1841,9.0679,9.1143,39825,0
RMRM.US,D,20120403,000000,9.0679,9.1534,9.0568,9.0735,49790,0
RMRM.US,D,20120404,000000,9.0345,9.0512,8.9434,9.0512,28766,0
RMRM.US,D,20120405,000000,9.0021,9.0345,8.897,8.9621,60898,0
RMRM.US,D,20120409,000000,8.9295,8.9713,8.8803,8.9434,44738,0
RMRM.US,D,20120410,000000,8.9556,8.9666,8.789,8.9082,22253,0
RMRM.US,D,20120411,000000,8.9027,8.9491,8.8561,8.9434,20498,0
RMRM.US,D,20120412,000000,9.0168,9.0735,8.9194,9.0271,31586,0
RMRM.US,D,20120413,000000,8.9742,9.0512,8.9295,8.9881,33291,0
RMRM.US,D,20120416,000000,8.9881,9.0921,8.9881,9.0624,24683,0
RMRM.US,D,20120417,000000,9.1329,9.1329,8.9666,9.1023,41281,0
RMRM.US,D,20120418,000000,8.9666,9.0976,8.9666,9.0122,63393,0
RMRM.US,D,20120419,000000,8.9556,9.0624,8.9556,9.0271,54713,0
RMRM.US,D,20120420,000000,9.0856,9.1598,9.0679,9.1329,32932,0
RMRM.US,D,20120423,000000,9.0066,9.0819,8.9351,9.0819,31856,0
RMRM.US,D,20120424,000000,9.1422,9.2164,9.0856,9.1598,28999,0
RMRM.US,D,20120425,000000,9.2403,9.2568,9.1784,9.2295,37301,0
RMRM.US,D,20120426,000000,9.1598,9.2568,9.1488,9.2164,49818,0
RMRM.US,D,20120427,000000,9.2918,9.2918,9.2164,9.2869,52419,0
RMRM.US,D,20120430,000000,9.2869,9.2918,9.1886,9.2918,43173,0
RMRM.US,D,20120501,000000,9.2568,9.3786,9.2568,9.3786,51027,0
RMRM.US,D,20120502,000000,9.3736,9.4236,9.2461,9.4236,35728,0
RMRM.US,D,20120503,000000,9.4335,9.4641,9.3668,9.3668,24954,0
RMRM.US,D,20120504,000000,9.356,9.4483,9.2869,9.4483,33645,0
RMRM.US,D,20120507,000000,9.3432,9.4483,9.3315,9.4394,16934,0
RMRM.US,D,20120508,000000,9.4394,9.4394,9.3217,9.4058,24375,0
RMRM.US,D,20120509,000000,9.356,9.3834,9.2635,9.3149,26337,0
RMRM.US,D,20120510,000000,9.356,9.3834,9.308,9.3374,24727,0
RMRM.US,D,20120511,000000,9.2811,9.3892,9.2461,9.3374,22852,0
RMRM.US,D,20120514,000000,9.2694,9.3315,9.2238,9.2295,12741,0
RMRM.US,D,20120515,000000,9.2811,9.2811,9.1385,9.1841,37597,0
RMRM.US,D,20120516,000000,9.2403,9.2403,9.0512,9.1023,24432,0
RMRM.US,D,20120517,000000,9.0122,9.0512,8.8283,8.9194,35522,0
RMRM.US,D,20120518,000000,8.9027,8.9295,8.789,8.8673,46413,0
RMRM.US,D,20120521,000000,8.9194,8.9815,8.8358,8.9742,33929,0
RMRM.US,D,20120522,000000,9.0568,9.0568,8.9082,8.9194,12222,0
RMRM.US,D,20120523,000000,8.8803,8.9027,8.8358,8.9027,54528,0
RMRM.US,D,20120524,000000,8.9351,8.9742,8.8916,8.9621,56633,0
RMRM.US,D,20120525,000000,8.9027,9.0066,8.9027,8.9491,63961,0
RMRM.US,D,20120529,000000,9.0735,9.0976,8.9082,9.0271,98844,0
RMRM.US,D,20120530,000000,9.0122,9.0122,8.7487,8.8228,62871,0
RMRM.US,D,20120531,000000,8.8868,9.0168,8.7487,9.0168,34580,0
RMRM.US,D,20120601,000000,8.8673,8.8673,8.7186,8.8099,30178,0
RMRM.US,D,20120604,000000,8.8673,8.8673,8.6738,8.7261,35532,0
RMRM.US,D,20120605,000000,8.645,8.8283,8.645,8.8099,34693,0
RMRM.US,D,20120606,000000,8.9027,9.0122,8.9027,9.0066,17816,0
RMRM.US,D,20120607,000000,9.0168,9.0976,8.9815,9.0021,10483,0
RMRM.US,D,20120608,000000,8.9147,9.1023,8.9147,9.1023,29677,0
RMRM.US,D,20120611,000000,8.9945,9.1598,8.897,9.0735,38912,0
RMRM.US,D,20120612,000000,9.0066,9.0168,8.8283,8.9666,38075,0
RMRM.US,D,20120613,000000,8.9491,9.0066,8.8803,8.9434,21545,0
RMRM.US,D,20120614,000000,8.9434,9.0679,8.9082,9.0679,24068,0
RMRM.US,D,20120615,000000,9.0214,9.0856,9.0122,9.0568,47150,0
RMRM.US,D,20120618,000000,9.0976,9.1273,8.9742,9.1078,12437,0
RMRM.US,D,20120619,000000,9.1143,9.1385,9.0568,9.0921,58692,0
RMRM.US,D,20120620,000000,9.1273,9.1273,9.0122,9.0819,31310,0
RMRM.US,D,20120621,000000,9.1385,9.1385,8.8916,9.0419,135841,0
RMRM.US,D,20120622,000000,9.0345,9.1078,8.9621,9.0921,78439,0
RMRM.US,D,20120625,000000,8.9815,9.0271,8.9351,9.0271,69682,0
RMRM.US,D,20120626,000000,9.0976,9.1385,9.0512,9.1273,82059,0
RMRM.US,D,20120627,000000,9.1385,9.2519,9.0735,9.2354,126160,0
RMRM.US,D,20120628,000000,9.2164,9.356,9.1534,9.3149,98191,0
RMRM.US,D,20120629,000000,9.4176,9.555,9.4137,9.527,44696,0
RMRM.US,D,20120702,000000,9.602,9.606,9.4918,9.602,55350,0
RMRM.US,D,20120703,000000,9.521,9.676,9.475,9.602,48050,0
RMRM.US,D,20120705,000000,9.629,9.669,9.572,9.665,132546,0
RMRM.US,D,20120706,000000,9.637,9.71,9.602,9.71,113758,0
RMRM.US,D,20120709,000000,9.683,9.686,9.643,9.643,54723,0
RMRM.US,D,20120710,000000,9.723,9.744,9.555,9.619,68435,0
RMRM.US,D,20120711,000000,9.619,9.619,9.555,9.602,53387,0
RMRM.US,D,20120712,000000,9.572,9.579,9.479,9.55,136929,0
RMRM.US,D,20120713,000000,9.614,9.764,9.589,9.764,54633,0
RMRM.US,D,20120716,000000,9.733,9.841,9.728,9.841,78247,0
RMRM.US,D,20120717,000000,9.824,9.911,9.824,9.906,94177,0
RMRM.US,D,20120718,000000,9.893,9.899,9.867,9.899,46865,0
RMRM.US,D,20120719,000000,9.906,9.934,9.824,9.934,122099,0
RMRM.US,D,20120720,000000,9.899,10.001,9.867,9.906,171392,0
RMRM.US,D,20120723,000000,9.836,9.874,9.749,9.874,56192,0
RMRM.US,D,20120724,000000,9.848,9.867,9.785,9.867,34782,0
RMRM.US,D,20120725,000000,9.848,9.92,9.824,9.867,27699,0
RMRM.US,D,20120726,000000,9.92,9.995,9.888,9.926,121783,0
RMRM.US,D,20120727,000000,9.92,9.984,9.855,9.984,61116,0
RMRM.US,D,20120730,000000,9.946,9.984,9.926,9.98,29615,0
RMRM.US,D,20120731,000000,9.893,10.155,9.893,10.155,52837,0
RMRM.US,D,20120801,000000,10.095,10.161,10.06,10.128,109619,0
RMRM.US,D,20120802,000000,10.06,10.122,10.042,10.122,77818,0
RMRM.US,D,20120803,000000,10.174,10.222,10.105,10.214,69857,0
RMRM.US,D,20120806,000000,10.161,10.288,10.161,10.288,47673,0
RMRM.US,D,20120807,000000,10.244,10.276,10.167,10.203,33833,0
RMRM.US,D,20120808,000000,10.191,10.191,10.08,10.136,16485,0
RMRM.US,D,20120809,000000,10.076,10.155,10.029,10.095,45449,0
RMRM.US,D,20120810,000000,10.076,10.076,9.99,10.071,39867,0
RMRM.US,D,20120813,000000,10.1,10.1,9.967,10.076,70413,0
RMRM.US,D,20120814,000000,10.048,10.095,10.02,10.076,39699,0
RMRM.US,D,20120815,000000,10.02,10.105,10.02,10.064,32003,0
RMRM.US,D,20120816,000000,10.042,10.117,10.02,10.048,13504,0
RMRM.US,D,20120817,000000,10.06,10.1,10.02,10.08,25584,0
RMRM.US,D,20120820,000000,10.06,10.076,10.02,10.048,24470,0
RMRM.US,D,20120821,000000,9.99,10.142,9.99,10.076,91747,0
RMRM.US,D,20120822,000000,10.015,10.076,9.914,10.076,28406,0
RMRM.US,D,20120823,000000,9.984,10.105,9.984,10.095,24231,0
RMRM.US,D,20120824,000000,10.128,10.128,10.036,10.089,15256,0
RMRM.US,D,20120827,000000,10.06,10.191,10.009,10.136,42277,0
RMRM.US,D,20120828,000000,10.105,10.128,10.036,10.128,31548,0
RMRM.US,D,20120829,000000,10.105,10.161,10.025,10.108,115130,0
RMRM.US,D,20120830,000000,10.105,10.167,10.029,10.167,33148,0
RMRM.US,D,20120831,000000,10.167,10.167,10.08,10.155,36983,0
RMRM.US,D,20120904,000000,10.1,10.244,10.076,10.214,19037,0
RMRM.US,D,20120905,000000,10.227,10.227,10.174,10.206,66581,0
RMRM.US,D,20120906,000000,10.269,10.288,10.239,10.265,56409,0
RMRM.US,D,20120907,000000,10.305,10.356,10.305,10.351,21192,0
RMRM.US,D,20120910,000000,10.351,10.351,10.254,10.265,24149,0
RMRM.US,D,20120911,000000,10.288,10.387,10.288,10.335,57690,0
RMRM.US,D,20120912,000000,10.305,10.38,10.305,10.312,23143,0
RMRM.US,D,20120913,000000,10.36,10.36,10.312,10.351,45927,0
RMRM.US,D,20120914,000000,10.351,10.414,10.351,10.38,29756,0
RMRM.US,D,20120917,000000,10.442,10.442,10.374,10.402,32315,0
RMRM.US,D,20120918,000000,10.315,10.315,10.08,10.155,50348,0
RMRM.US,D,20120919,000000,10.214,10.214,10.095,10.105,31290,0
RMRM.US,D,20120920,000000,10.105,10.136,10.071,10.095,19127,0
RMRM.US,D,20120921,000000,10.128,10.128,10.071,10.117,19688,0
RMRM.US,D,20120924,000000,10.095,10.108,10.08,10.105,28278,0
RMRM.US,D,20120925,000000,10.149,10.149,9.99,10.029,35342,0
RMRM.US,D,20120926,000000,10.009,10.029,9.926,10.015,40882,0
RMRM.US,D,20120927,000000,10.1,10.128,10.055,10.122,38809,0
RMRM.US,D,20120928,000000,10.132,10.152,10.066,10.152,61330,0
RMRM.US,D,20121001,000000,10.232,10.232,10.009,10.08,55341,0
RMRM.US,D,20121002,000000,10.105,10.149,10.076,10.136,40709,0
RMRM.US,D,20121003,000000,10.161,10.185,10.136,10.185,52077,0
RMRM.US,D,20121004,000000,10.185,10.295,10.185,10.227,87063,0
RMRM.US,D,20121005,000000,10.305,10.305,10.167,10.203,28733,0
RMRM.US,D,20121008,000000,10.222,10.239,10.167,10.203,27377,0
RMRM.US,D,20121009,000000,10.269,10.282,10.025,10.161,44100,0
RMRM.US,D,20121010,000000,10.203,10.203,10.001,10.105,74319,0
RMRM.US,D,20121011,000000,10.239,10.259,10.191,10.206,60998,0
RMRM.US,D,20121012,000000,10.239,10.269,10.167,10.232,19602,0
RMRM.US,D,20121015,000000,10.203,10.299,10.18,10.265,52837,0
RMRM.US,D,20121016,000000,10.288,10.322,10.282,10.315,25202,0
RMRM.US,D,20121017,000000,10.402,10.402,10.33,10.335,18659,0
RMRM.US,D,20121018,000000,10.356,10.402,10.288,10.312,15035,0
RMRM.US,D,20121019,000000,10.368,10.374,10.276,10.33,35904,0
RMRM.US,D,20121022,000000,10.368,10.368,10.305,10.335,31902,0
RMRM.US,D,20121023,000000,10.33,10.36,10.203,10.265,33473,0
RMRM.US,D,20121024,000000,10.33,10.335,10.249,10.299,24534,0
RMRM.US,D,20121025,000000,10.421,10.421,10.227,10.265,25190,0
RMRM.US,D,20121026,000000,10.356,10.356,10.167,10.214,41826,0
RMRM.US,D,20121031,000000,10.249,10.305,10.203,10.305,37161,0
RMRM.US,D,20121101,000000,10.38,10.406,10.315,10.396,44830,0
RMRM.US,D,20121102,000000,10.356,10.38,10.351,10.374,18388,0
RMRM.US,D,20121105,000000,10.414,10.414,10.299,10.374,46832,0
RMRM.US,D,20121106,000000,10.249,10.421,10.244,10.36,37555,0
RMRM.US,D,20121107,000000,10.305,10.305,10.244,10.282,37924,0
RMRM.US,D,20121108,000000,10.295,10.315,10.196,10.196,37445,0
RMRM.US,D,20121109,000000,10.239,10.269,10.1,10.128,36076,0
RMRM.US,D,20121112,000000,10.206,10.206,10.029,10.149,8636,0
RMRM.US,D,20121113,000000,10.108,10.149,10.089,10.095,12917,0
RMRM.US,D,20121114,000000,10.18,10.18,9.785,9.888,46511,0
RMRM.US,D,20121115,000000,9.869,9.869,9.4335,9.699,79551,0
RMRM.US,D,20121116,000000,9.643,9.82,9.643,9.71,28994,0
RMRM.US,D,20121119,000000,9.789,9.94,9.749,9.926,50417,0
RMRM.US,D,20121120,000000,9.99,10.042,9.778,10.015,36071,0
RMRM.US,D,20121121,000000,10.1,10.147,9.957,10.02,34917,0
RMRM.US,D,20121123,000000,10.108,10.108,10.001,10.042,14984,0
RMRM.US,D,20121126,000000,10.071,10.142,10.009,10.06,37769,0
RMRM.US,D,20121127,000000,10.076,10.076,10.029,10.048,28864,0
RMRM.US,D,20121128,000000,10.076,10.095,10.029,10.071,58874,0
RMRM.US,D,20121129,000000,10.136,10.161,9.995,10.06,54554,0
RMRM.US,D,20121130,000000,10.097,10.132,10.082,10.132,19539,0
RMRM.US,D,20121203,000000,10.196,10.227,10.136,10.174,25317,0
RMRM.US,D,20121204,000000,10.185,10.222,10.149,10.196,39269,0
RMRM.US,D,20121205,000000,10.214,10.227,10.149,10.18,19933,0
RMRM.US,D,20121206,000000,10.227,10.249,10.18,10.249,48098,0
RMRM.US,D,20121207,000000,10.254,10.305,10.249,10.305,32011,0
RMRM.US,D,20121210,000000,10.36,10.36,10.295,10.33,24755,0
RMRM.US,D,20121211,000000,10.351,10.447,10.351,10.396,45372,0
RMRM.US,D,20121212,000000,10.402,10.406,10.295,10.36,36706,0
RMRM.US,D,20121213,000000,10.396,10.396,10.244,10.254,26572,0
RMRM.US,D,20121214,000000,10.315,10.36,10.18,10.269,36447,0
RMRM.US,D,20121217,000000,10.33,10.356,10.239,10.249,28680,0
RMRM.US,D,20121218,000000,10.249,10.356,10.064,10.269,30969,0
RMRM.US,D,20121219,000000,10.249,10.351,10.249,10.315,53692,0
RMRM.US,D,20121220,000000,10.206,10.299,10.203,10.259,41372,0
RMRM.US,D,20121221,000000,10.244,10.374,10.185,10.351,58305,0
RMRM.US,D,20121224,000000,10.402,10.406,10.322,10.374,20651,0
RMRM.US,D,20121226,000000,10.36,10.374,10.305,10.335,23200,0
RMRM.US,D,20121227,000000,10.374,10.38,10.282,10.374,87444,0
RMRM.US,D,20121228,000000,10.38,10.38,10.315,10.374,51958,0
RMRM.US,D,20121231,000000,10.402,10.439,10.335,10.428,45525,0
RMRM.US,D,20130102,000000,10.466,10.544,10.447,10.53,14164,0
RMRM.US,D,20130103,000000,10.538,10.591,10.525,10.55,22745,0
RMRM.US,D,20130104,000000,10.55,10.653,10.55,10.636,34362,0
RMRM.US,D,20130107,000000,10.557,10.735,10.557,10.701,28593,0
RMRM.US,D,20130108,000000,10.701,10.735,10.653,10.731,45077,0
RMRM.US,D,20130109,000000,10.762,10.85,10.731,10.845,38079,0
RMRM.US,D,20130110,000000,10.85,10.941,10.836,10.919,29760,0
RMRM.US,D,20130111,000000,10.929,10.951,10.891,10.951,27257,0
RMRM.US,D,20130114,000000,11.021,11.134,10.988,10.988,21713,0
RMRM.US,D,20130115,000000,10.992,11.049,10.946,10.992,37769,0
RMRM.US,D,20130116,000000,11.049,11.049,10.861,11.043,61563,0
RMRM.US,D,20130117,000000,11.123,11.123,11.055,11.11,25440,0
RMRM.US,D,20130118,000000,11.116,11.169,11.055,11.169,41487,0
RMRM.US,D,20130122,000000,11.194,11.229,11.169,11.181,63414,0
RMRM.US,D,20130123,000000,11.163,11.234,11.155,11.21,38151,0
RMRM.US,D,20130124,000000,11.223,11.243,11.194,11.223,29085,0
RMRM.US,D,20130125,000000,11.243,11.297,11.163,11.189,74918,0
RMRM.US,D,20130128,000000,11.199,11.238,11.117,11.215,27974,0
RMRM.US,D,20130129,000000,11.215,11.273,11.11,11.163,28776,0
RMRM.US,D,20130130,000000,11.163,11.204,11.134,11.199,34124,0
RMRM.US,D,20130131,000000,11.25,11.25,11.169,11.21,36409,0
RMRM.US,D,20130201,000000,11.194,11.262,11.194,11.262,16473,0
RMRM.US,D,20130204,000000,11.262,11.308,11.229,11.234,64419,0
RMRM.US,D,20130205,000000,11.313,11.313,11.223,11.257,26699,0
RMRM.US,D,20130206,000000,11.257,11.283,11.229,11.25,55407,0
RMRM.US,D,20130207,000000,11.204,11.331,11.204,11.25,80814,0
RMRM.US,D,20130208,000000,11.238,11.363,11.238,11.363,23898,0
RMRM.US,D,20130211,000000,11.409,11.409,11.342,11.386,52375,0
RMRM.US,D,20130212,000000,11.428,11.44,11.386,11.433,19213,0
RMRM.US,D,20130213,000000,11.446,11.52,11.44,11.514,26281,0
RMRM.US,D,20130214,000000,11.525,11.59,11.487,11.542,55271,0
RMRM.US,D,20130215,000000,11.59,11.639,11.554,11.606,43762,0
RMRM.US,D,20130219,000000,11.629,11.719,11.629,11.698,48082,0
RMRM.US,D,20130220,000000,11.726,11.759,11.661,11.685,64300,0
RMRM.US,D,20130221,000000,11.675,11.792,11.582,11.778,51644,0
RMRM.US,D,20130222,000000,11.765,11.823,11.648,11.813,31661,0
RMRM.US,D,20130225,000000,11.772,11.88,11.46,11.491,56011,0
RMRM.US,D,20130226,000000,11.596,11.703,11.57,11.675,39689,0
RMRM.US,D,20130227,000000,11.675,11.839,11.655,11.759,52676,0
