<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20101110,000000,12.96,13.14,12.53,13.14,2800,0
ISNS.US,D,20101111,000000,13.1,13.2,13.1,13.2,22900,0
ISNS.US,D,20101112,000000,13.11,13.14,12.75,13.03,9421,0
ISNS.US,D,20101115,000000,12.83,13.18,12.51,12.72,7190,0
ISNS.US,D,20101116,000000,12.51,13.07,12.51,12.99,48359,0
ISNS.US,D,20101117,000000,13,13.06,13,13.06,2175,0
ISNS.US,D,20101118,000000,12.98,12.99,12.5,12.5,4272,0
ISNS.US,D,20101119,000000,12.13,12.75,12.12,12.75,6300,0
ISNS.US,D,20101122,000000,12.97,13.23,12.51,12.78,7833,0
ISNS.US,D,20101123,000000,12.5,12.55,12.22,12.26,6184,0
ISNS.US,D,20101124,000000,12.26,12.34,12.14,12.22,10400,0
ISNS.US,D,20101129,000000,12.1,12.74,11.6,12.01,150277,0
ISNS.US,D,20101130,000000,12,12.3,11.85,12.3,31700,0
ISNS.US,D,20101201,000000,11.98,12,11.98,12,2200,0
ISNS.US,D,20101202,000000,12.05,12.05,12,12,3800,0
ISNS.US,D,20101203,000000,12.01,12.05,12,12.05,7832,0
ISNS.US,D,20101206,000000,12.02,12.49,11.95,12.1,48665,0
ISNS.US,D,20101207,000000,12.13,12.13,12,12.1,10670,0
ISNS.US,D,20101208,000000,12.38,12.38,12,12.07,11408,0
ISNS.US,D,20101209,000000,12.01,12.2,12,12.12,7525,0
ISNS.US,D,20101210,000000,12.35,12.37,12.02,12.2,2660,0
ISNS.US,D,20101213,000000,12.07,12.2,12,12,7842,0
ISNS.US,D,20101214,000000,12.15,12.15,12,12,86716,0
ISNS.US,D,20101215,000000,12.23,12.6,12,12.6,4940,0
ISNS.US,D,20101216,000000,12.5,12.9,12.5,12.9,1681,0
ISNS.US,D,20101217,000000,12.9,13.25,12.62,13.25,4644,0
ISNS.US,D,20101220,000000,13.02,13.45,12.7,13.2,6425,0
ISNS.US,D,20101221,000000,13.35,13.4,13.33,13.4,572,0
ISNS.US,D,20101223,000000,13.3,13.3,13.01,13.25,770,0
ISNS.US,D,20101227,000000,12.59,12.79,12.45,12.56,2255,0
ISNS.US,D,20101228,000000,13,13,12.45,12.8,6100,0
ISNS.US,D,20101229,000000,12.95,12.95,12.73,12.95,2025,0
ISNS.US,D,20101230,000000,12.99,13.05,12.51,12.99,1700,0
ISNS.US,D,20101231,000000,13,13.01,13,13.01,200,0
ISNS.US,D,20110103,000000,13.01,13.25,12.58,13.01,5132,0
ISNS.US,D,20110104,000000,13.04,13.49,13.01,13.46,9360,0
ISNS.US,D,20110105,000000,13.95,14,13.76,14,5829,0
ISNS.US,D,20110106,000000,14.2,14.2,13.82,13.85,5391,0
ISNS.US,D,20110107,000000,13.85,13.91,13.54,13.67,8100,0
ISNS.US,D,20110110,000000,14.06,14.06,13.32,13.54,4900,0
ISNS.US,D,20110111,000000,13.57,13.58,13.48,13.48,3600,0
ISNS.US,D,20110112,000000,13.69,14.17,13.54,13.72,6979,0
ISNS.US,D,20110113,000000,13.7,13.7,13.05,13.5,2885,0
ISNS.US,D,20110114,000000,12.91,13.48,12.91,13.48,1230,0
ISNS.US,D,20110118,000000,13.48,13.49,12.76,13.45,2005,0
ISNS.US,D,20110119,000000,13.04,13.6,13.02,13.19,3200,0
ISNS.US,D,20110120,000000,13.08,13.2,13.08,13.2,400,0
ISNS.US,D,20110121,000000,13.44,13.49,13,13.11,2300,0
ISNS.US,D,20110124,000000,13.03,13.05,13,13,4299,0
ISNS.US,D,20110125,000000,13.02,13.22,13,13,5350,0
ISNS.US,D,20110126,000000,13.05,13.15,13,13.15,4600,0
ISNS.US,D,20110127,000000,12.99,13.2,12.99,13.2,2525,0
ISNS.US,D,20110128,000000,13.14,13.14,12.9,12.9,10524,0
ISNS.US,D,20110131,000000,12.85,13.76,12.85,13.76,24208,0
ISNS.US,D,20110201,000000,12.83,12.87,12.83,12.84,600,0
ISNS.US,D,20110202,000000,13.03,13.26,13.02,13.25,3046,0
ISNS.US,D,20110203,000000,13.94,13.94,13.73,13.73,1100,0
ISNS.US,D,20110204,000000,13.88,13.88,13.46,13.46,412,0
ISNS.US,D,20110207,000000,13.44,13.89,13.16,13.71,2012,0
ISNS.US,D,20110209,000000,13.43,13.43,13,13.09,3254,0
ISNS.US,D,20110210,000000,13.01,13.41,13,13,1183,0
ISNS.US,D,20110211,000000,13.18,13.18,13,13.07,700,0
ISNS.US,D,20110214,000000,13.24,13.43,13.02,13.25,3052,0
ISNS.US,D,20110215,000000,13.33,13.33,13,13.15,1940,0
ISNS.US,D,20110216,000000,13.15,13.4,13.15,13.27,712,0
ISNS.US,D,20110217,000000,13.4,13.43,13.24,13.24,846,0
ISNS.US,D,20110218,000000,13.4,13.43,13.29,13.34,6100,0
ISNS.US,D,20110222,000000,13.39,14,13.18,13.62,4616,0
ISNS.US,D,20110223,000000,13.84,13.99,13.16,13.99,8370,0
ISNS.US,D,20110224,000000,14,14.34,13.35,13.65,31269,0
ISNS.US,D,20110225,000000,13.67,13.91,13.5,13.5,2600,0
ISNS.US,D,20110228,000000,13.88,13.91,13.29,13.67,5258,0
ISNS.US,D,20110301,000000,13.6,13.66,13.24,13.66,715,0
ISNS.US,D,20110302,000000,13.84,14.34,13.29,13.65,26454,0
ISNS.US,D,20110303,000000,13.18,13.8,13.18,13.39,5879,0
ISNS.US,D,20110304,000000,13.78,13.91,13.51,13.67,2475,0
ISNS.US,D,20110307,000000,13.26,13.94,13.17,13.7,1750,0
ISNS.US,D,20110308,000000,13.24,13.6,13.24,13.46,2426,0
ISNS.US,D,20110309,000000,13.52,13.67,13.42,13.5,3707,0
ISNS.US,D,20110310,000000,13.52,13.62,13.5,13.62,2907,0
ISNS.US,D,20110314,000000,13.6,13.7,13.2,13.61,16505,0
ISNS.US,D,20110315,000000,13.33,13.5,13.15,13.5,17801,0
ISNS.US,D,20110316,000000,13.5,13.7,13.45,13.68,750,0
ISNS.US,D,20110317,000000,13.45,13.51,13.3,13.51,2867,0
ISNS.US,D,20110318,000000,13.31,13.64,13.25,13.64,4088,0
ISNS.US,D,20110321,000000,13.51,13.51,13.5,13.5,1961,0
ISNS.US,D,20110322,000000,13.58,13.58,13.58,13.58,100,0
ISNS.US,D,20110323,000000,13.5,13.51,13.21,13.5,2200,0
ISNS.US,D,20110324,000000,13.6,13.62,13.49,13.62,3600,0
ISNS.US,D,20110325,000000,13.32,13.5,13.32,13.5,1300,0
ISNS.US,D,20110328,000000,13.23,13.51,13.21,13.5,2221,0
ISNS.US,D,20110329,000000,13.51,13.51,13.5,13.5,500,0
ISNS.US,D,20110330,000000,13.55,13.6,13.45,13.6,1600,0
ISNS.US,D,20110331,000000,13.55,13.73,13.55,13.73,1753,0
ISNS.US,D,20110401,000000,13.94,13.94,12.86,13.4,33558,0
ISNS.US,D,20110404,000000,13.4,13.64,13.4,13.5,7115,0
ISNS.US,D,20110405,000000,13.11,13.92,13.08,13.92,6003,0
ISNS.US,D,20110406,000000,13.5,13.76,13.5,13.5,1405,0
ISNS.US,D,20110407,000000,13.5,13.84,13.27,13.79,14535,0
ISNS.US,D,20110408,000000,13.71,13.84,13.4,13.84,1300,0
ISNS.US,D,20110411,000000,13.81,13.81,13.81,13.81,100,0
ISNS.US,D,20110412,000000,13.57,13.58,13.57,13.58,513,0
ISNS.US,D,20110413,000000,13.63,13.86,13.63,13.86,700,0
ISNS.US,D,20110415,000000,13.73,13.81,13.45,13.49,1300,0
ISNS.US,D,20110418,000000,13.5,13.9,13.41,13.9,7550,0
ISNS.US,D,20110419,000000,13.71,13.71,13.4,13.5,1650,0
ISNS.US,D,20110420,000000,13.7,13.84,13.49,13.51,1535,0
ISNS.US,D,20110421,000000,12.12,12.88,11.72,12,21404,0
ISNS.US,D,20110425,000000,12.42,13.2,12.03,12.69,7723,0
ISNS.US,D,20110426,000000,12.35,12.5,12,12,4871,0
ISNS.US,D,20110427,000000,12,12,12,12,165,0
ISNS.US,D,20110428,000000,12.08,12.08,12.06,12.06,329,0
ISNS.US,D,20110429,000000,12,12.05,11.2,11.95,25430,0
ISNS.US,D,20110502,000000,11.8,11.94,11.5,11.9,10491,0
ISNS.US,D,20110503,000000,11.8,12.07,11.8,12.07,6520,0
ISNS.US,D,20110504,000000,12,12.05,11.85,11.97,11272,0
ISNS.US,D,20110505,000000,12,12.05,11.86,12,12200,0
ISNS.US,D,20110506,000000,12.05,12.05,12,12,4800,0
ISNS.US,D,20110510,000000,11.59,12,11.59,11.85,1732,0
ISNS.US,D,20110511,000000,11.75,11.75,11.75,11.75,500,0
ISNS.US,D,20110512,000000,11.79,11.98,11.11,11.45,7851,0
ISNS.US,D,20110513,000000,11.13,11.5,11.12,11.24,6100,0
ISNS.US,D,20110516,000000,11.15,11.39,11.13,11.25,9230,0
ISNS.US,D,20110517,000000,11.15,11.22,9.85,10.02,67405,0
ISNS.US,D,20110518,000000,10.12,10.26,9.99,10.25,26430,0
ISNS.US,D,20110519,000000,10.25,10.25,10.06,10.18,7200,0
ISNS.US,D,20110520,000000,10.32,10.35,10.23,10.23,4682,0
ISNS.US,D,20110523,000000,10.15,10.39,10.15,10.39,3266,0
ISNS.US,D,20110524,000000,10.25,10.43,10.15,10.15,13760,0
ISNS.US,D,20110525,000000,10.15,10.43,10.1,10.1,12736,0
ISNS.US,D,20110526,000000,10.19,10.57,10.19,10.5,7180,0
ISNS.US,D,20110527,000000,10.71,10.71,10.55,10.66,1500,0
ISNS.US,D,20110531,000000,10.67,10.75,10.67,10.69,2200,0
ISNS.US,D,20110601,000000,10.69,10.7,10.62,10.68,2600,0
ISNS.US,D,20110602,000000,10.67,10.67,10.5,10.64,1600,0
ISNS.US,D,20110603,000000,10.62,10.65,10.35,10.47,9555,0
ISNS.US,D,20110606,000000,10.48,10.48,10.27,10.28,736,0
ISNS.US,D,20110607,000000,11.4,11.61,11.11,11.35,7990,0
ISNS.US,D,20110608,000000,11.27,11.28,10.78,11.28,1592,0
ISNS.US,D,20110609,000000,11.07,11.3,11.07,11.28,6500,0
ISNS.US,D,20110610,000000,11.25,11.37,11.25,11.33,1929,0
ISNS.US,D,20110613,000000,11.31,11.42,10.79,10.79,2309,0
ISNS.US,D,20110614,000000,10.78,11.13,10.78,10.98,3100,0
ISNS.US,D,20110615,000000,10.98,11.07,10.7,10.91,3000,0
ISNS.US,D,20110616,000000,10.86,10.86,10.86,10.86,100,0
ISNS.US,D,20110617,000000,10.75,11.08,10.62,11.08,5216,0
ISNS.US,D,20110620,000000,10.53,11.27,10.53,10.84,1597,0
ISNS.US,D,20110621,000000,10.45,10.85,10.45,10.7,1511,0
ISNS.US,D,20110622,000000,10.95,10.99,10.58,10.8,3604,0
ISNS.US,D,20110623,000000,10.81,10.81,10.57,10.75,7476,0
ISNS.US,D,20110624,000000,10.75,11.41,10.65,10.83,1446,0
ISNS.US,D,20110627,000000,10.86,11.04,10.86,11.01,3978,0
ISNS.US,D,20110628,000000,11.83,11.9,11.08,11.52,3050,0
ISNS.US,D,20110629,000000,11.25,11.51,11.2,11.2,3595,0
ISNS.US,D,20110630,000000,11.28,11.3,11,11.3,1200,0
ISNS.US,D,20110705,000000,11.03,11.15,11.03,11.03,400,0
ISNS.US,D,20110706,000000,11.02,11.02,11.02,11.02,200,0
ISNS.US,D,20110707,000000,11.24,11.24,11,11,1000,0
ISNS.US,D,20110708,000000,11,11,10.73,10.76,2750,0
ISNS.US,D,20110711,000000,10.76,10.76,10.61,10.62,700,0
ISNS.US,D,20110712,000000,10.6,10.62,10.37,10.41,700,0
ISNS.US,D,20110713,000000,10.44,10.5,10.3,10.49,1570,0
ISNS.US,D,20110714,000000,10.68,10.69,10.54,10.65,1220,0
ISNS.US,D,20110715,000000,10.56,10.69,10.3,10.42,6000,0
ISNS.US,D,20110718,000000,10.8,10.85,10.5,10.5,600,0
ISNS.US,D,20110719,000000,10.57,10.86,10.55,10.55,500,0
ISNS.US,D,20110720,000000,10.76,10.77,10.5,10.5,1300,0
ISNS.US,D,20110721,000000,10.48,10.49,10.3,10.3,710,0
ISNS.US,D,20110722,000000,10.33,10.51,10.3,10.3,5743,0
ISNS.US,D,20110725,000000,10.28,10.33,10.25,10.33,2700,0
ISNS.US,D,20110726,000000,10.23,10.23,10.23,10.23,450,0
ISNS.US,D,20110729,000000,10.12,10.12,10.1,10.1,200,0
ISNS.US,D,20110801,000000,10.64,10.64,10.54,10.54,200,0
ISNS.US,D,20110803,000000,10.11,10.11,10.1,10.1,1000,0
ISNS.US,D,20110804,000000,9.97,10.11,7.03,8.31,20469,0
ISNS.US,D,20110805,000000,8.02,9.59,8,8.23,2800,0
ISNS.US,D,20110808,000000,8.05,8.35,8,8,1682,0
ISNS.US,D,20110809,000000,8.04,8.04,7.5,7.6,1400,0
ISNS.US,D,20110810,000000,7.81,7.85,7.34,7.84,2900,0
ISNS.US,D,20110811,000000,8.01,8.23,7.61,8.22,1151,0
ISNS.US,D,20110812,000000,7.99,8.01,7.75,7.9,1249,0
ISNS.US,D,20110815,000000,8.21,8.24,5.76,6.24,124795,0
ISNS.US,D,20110816,000000,6.6,6.6,6.18,6.44,58175,0
ISNS.US,D,20110817,000000,6.3,6.59,6.3,6.54,18961,0
ISNS.US,D,20110818,000000,6.48,6.49,6.3,6.45,3024,0
ISNS.US,D,20110819,000000,6.3,6.75,6.3,6.55,5345,0
ISNS.US,D,20110822,000000,6.43,6.53,6.43,6.5,1310,0
ISNS.US,D,20110823,000000,6.79,6.95,6.71,6.8,10800,0
ISNS.US,D,20110824,000000,6.8,6.8,6.58,6.8,8000,0
ISNS.US,D,20110825,000000,6.8,6.8,6.6,6.64,600,0
ISNS.US,D,20110826,000000,6.69,6.8,6.69,6.8,12400,0
ISNS.US,D,20110829,000000,6.94,6.94,6.84,6.84,952,0
ISNS.US,D,20110830,000000,6.89,7.09,6.85,7.09,3910,0
ISNS.US,D,20110831,000000,6.91,7.44,6.91,7.3,4185,0
ISNS.US,D,20110902,000000,7.34,7.34,7.25,7.25,1100,0
ISNS.US,D,20110906,000000,7.28,7.28,7.25,7.28,1200,0
ISNS.US,D,20110907,000000,7.25,7.51,7.25,7.42,3703,0
ISNS.US,D,20110908,000000,7.06,7.08,7.06,7.07,500,0
ISNS.US,D,20110909,000000,7,7.57,7,7.28,1500,0
ISNS.US,D,20110912,000000,7.05,7.24,7.03,7.04,1848,0
ISNS.US,D,20110913,000000,7.04,7.3,6.73,6.73,4841,0
ISNS.US,D,20110914,000000,6.7,7.16,6.7,6.84,1368,0
ISNS.US,D,20110915,000000,6.64,6.83,6.58,6.7,3280,0
ISNS.US,D,20110916,000000,6.7,6.8,6.7,6.75,2309,0
ISNS.US,D,20110919,000000,6.6,6.67,6.6,6.6,1155,0
ISNS.US,D,20110920,000000,6.64,6.97,6.58,6.58,1100,0
ISNS.US,D,20110921,000000,6.58,6.62,6.58,6.6,400,0
ISNS.US,D,20110922,000000,6.58,6.58,6.58,6.58,1100,0
ISNS.US,D,20110923,000000,6.58,6.58,6.58,6.58,300,0
ISNS.US,D,20110926,000000,6.58,6.58,6.21,6.21,475,0
ISNS.US,D,20110927,000000,7.1,7.59,6.3,6.37,8368,0
ISNS.US,D,20110928,000000,6.55,6.99,6.2,6.4,29133,0
ISNS.US,D,20110929,000000,6.53,7.26,6.3,6.45,2715,0
ISNS.US,D,20110930,000000,6.45,6.99,6.25,6.5,9202,0
ISNS.US,D,20111003,000000,6.13,6.98,6.11,6.5,5705,0
ISNS.US,D,20111005,000000,6.39,6.5,6.39,6.5,358,0
ISNS.US,D,20111006,000000,6.85,6.85,6.37,6.42,10235,0
ISNS.US,D,20111007,000000,6.46,6.47,6.35,6.38,4900,0
ISNS.US,D,20111010,000000,6.25,6.25,6.25,6.25,100,0
ISNS.US,D,20111011,000000,6.76,6.93,6.68,6.91,2230,0
ISNS.US,D,20111014,000000,6.21,6.86,6.17,6.86,2494,0
ISNS.US,D,20111018,000000,6.86,6.9,6.5,6.7,3925,0
ISNS.US,D,20111020,000000,6.54,6.62,6.48,6.5,4500,0
ISNS.US,D,20111021,000000,6.88,6.88,6.79,6.79,500,0
ISNS.US,D,20111024,000000,6.56,6.65,6.55,6.65,2000,0
ISNS.US,D,20111025,000000,6.65,6.67,6.65,6.65,900,0
ISNS.US,D,20111026,000000,6.52,6.65,6.5,6.55,2592,0
ISNS.US,D,20111027,000000,6.62,6.63,6.1,6.55,7446,0
ISNS.US,D,20111028,000000,6.76,7.16,6.35,6.96,11430,0
ISNS.US,D,20111031,000000,7.13,7.13,6.68,6.98,1651,0
ISNS.US,D,20111101,000000,6.16,6.32,6.1,6.2,10700,0
ISNS.US,D,20111102,000000,6.17,6.29,6.14,6.22,1982,0
ISNS.US,D,20111103,000000,6.45,6.45,6.12,6.23,9967,0
ISNS.US,D,20111104,000000,6.22,6.22,4.91,4.91,37513,0
ISNS.US,D,20111107,000000,5.21,5.37,5,5.12,15508,0
ISNS.US,D,20111108,000000,5.12,5.45,5.12,5.44,6900,0
ISNS.US,D,20111109,000000,5.25,5.44,5.1,5.3,12828,0
ISNS.US,D,20111110,000000,5.43,5.45,5.12,5.35,1770,0
ISNS.US,D,20111111,000000,5.42,5.72,5.35,5.35,6386,0
ISNS.US,D,20111114,000000,5.36,5.45,5.06,5.35,3215,0
ISNS.US,D,20111115,000000,5.44,5.75,5.44,5.66,1150,0
ISNS.US,D,20111116,000000,5.3,5.5,5.27,5.5,5100,0
ISNS.US,D,20111117,000000,5.5,5.69,5.2,5.2,6800,0
ISNS.US,D,20111118,000000,5.28,5.72,5.28,5.71,2275,0
ISNS.US,D,20111121,000000,5.74,5.76,5.25,5.7,20837,0
ISNS.US,D,20111122,000000,5.68,6.16,5.65,6,6290,0
ISNS.US,D,20111123,000000,6.01,6.09,5.86,6,4030,0
ISNS.US,D,20111125,000000,6.1,6.1,5.75,5.75,5900,0
ISNS.US,D,20111128,000000,5.66,6.2,5.65,6.2,15580,0
ISNS.US,D,20111129,000000,6.09,6.14,5.9,6.07,5700,0
ISNS.US,D,20111130,000000,6.05,6.24,5.86,6.11,4500,0
ISNS.US,D,20111201,000000,6.05,6.25,6.05,6.07,11232,0
ISNS.US,D,20111202,000000,6.25,6.25,6.06,6.18,2682,0
ISNS.US,D,20111205,000000,6.1,6.25,6.1,6.25,700,0
ISNS.US,D,20111206,000000,6.1,6.19,6.1,6.15,8982,0
ISNS.US,D,20111207,000000,5.85,6.05,5.85,6.05,11100,0
ISNS.US,D,20111208,000000,6.07,6.15,5.99,6.05,9047,0
ISNS.US,D,20111209,000000,6.06,6.13,6,6.03,3950,0
ISNS.US,D,20111212,000000,6.05,6.08,6.05,6.07,4200,0
ISNS.US,D,20111213,000000,6.05,6.06,6.05,6.06,1200,0
ISNS.US,D,20111214,000000,6.05,6.22,5.99,6.22,8250,0
ISNS.US,D,20111215,000000,6.15,6.15,6.15,6.15,500,0
ISNS.US,D,20111216,000000,6.05,6.24,5.85,6.05,7100,0
ISNS.US,D,20111219,000000,5.94,6.25,5.87,6.25,8299,0
ISNS.US,D,20111220,000000,6.29,6.29,5.89,5.89,200,0
ISNS.US,D,20111221,000000,6.1,6.18,5.89,6.05,4202,0
ISNS.US,D,20111222,000000,5.85,5.9,5.65,5.65,20140,0
ISNS.US,D,20111223,000000,5.6,5.65,5.56,5.65,8290,0
ISNS.US,D,20111227,000000,5.21,5.74,5.21,5.57,1990,0
ISNS.US,D,20111228,000000,5.58,5.61,5.58,5.6,4600,0
ISNS.US,D,20111229,000000,5.45,5.7,5.45,5.62,1960,0
ISNS.US,D,20111230,000000,5.65,6.62,5.5,6.515,41957,0
ISNS.US,D,20120103,000000,7.13,7.13,6.13,6.62,5300,0
ISNS.US,D,20120104,000000,6.42,7.1,6.11,6.35,5495,0
ISNS.US,D,20120105,000000,6.52,7,6.52,6.99,2550,0
ISNS.US,D,20120106,000000,7,7,6.97,6.97,455,0
ISNS.US,D,20120109,000000,6.9,6.9,6.9,6.9,145,0
ISNS.US,D,20120110,000000,7.1,7.1,6.6,6.73,818,0
ISNS.US,D,20120111,000000,6.88,6.96,6.81,6.81,700,0
ISNS.US,D,20120112,000000,7.12,7.12,7.04,7.04,225,0
ISNS.US,D,20120113,000000,6.85,6.85,6.85,6.85,100,0
ISNS.US,D,20120117,000000,7.08,7.11,7.08,7.11,500,0
ISNS.US,D,20120118,000000,6.85,6.87,6.85,6.87,503,0
ISNS.US,D,20120119,000000,6.89,7.1,6.47,6.58,5890,0
ISNS.US,D,20120120,000000,6.58,6.63,6.58,6.63,200,0
ISNS.US,D,20120123,000000,6.29,6.52,6.28,6.52,4280,0
ISNS.US,D,20120124,000000,6.4,6.6,6.4,6.6,1617,0
ISNS.US,D,20120125,000000,6.46,6.46,6.25,6.38,2300,0
ISNS.US,D,20120126,000000,6.4,6.71,6.05,6.69,11899,0
ISNS.US,D,20120130,000000,6.31,6.54,6.23,6.41,2400,0
ISNS.US,D,20120131,000000,6.22,6.42,6.21,6.34,1800,0
ISNS.US,D,20120201,000000,6.32,6.37,6.32,6.37,351,0
ISNS.US,D,20120202,000000,6.27,6.65,6.27,6.63,3300,0
ISNS.US,D,20120203,000000,6.67,6.69,6.07,6.07,955,0
ISNS.US,D,20120206,000000,6.19,6.23,6.1,6.15,4039,0
ISNS.US,D,20120207,000000,6.25,6.35,6.25,6.26,950,0
ISNS.US,D,20120210,000000,6.24,6.49,6.24,6.49,400,0
ISNS.US,D,20120213,000000,6.5,6.61,6.5,6.61,1900,0
ISNS.US,D,20120214,000000,6.75,7.06,6.75,7.03,3331,0
ISNS.US,D,20120215,000000,7.04,7.04,6.82,6.91,1370,0
ISNS.US,D,20120216,000000,7.12,7.26,7.06,7.06,5270,0
ISNS.US,D,20120217,000000,6.97,7.15,6.94,7.15,1400,0
ISNS.US,D,20120221,000000,7.1,7.15,7.05,7.05,3998,0
ISNS.US,D,20120223,000000,7,7.06,6.7,6.83,1200,0
ISNS.US,D,20120224,000000,6.57,6.57,6.55,6.55,985,0
ISNS.US,D,20120227,000000,6.64,6.64,6.5,6.5,2550,0
ISNS.US,D,20120228,000000,6.38,6.97,6.38,6.85,2780,0
ISNS.US,D,20120229,000000,7.26,7.26,6.27,6.27,4812,0
ISNS.US,D,20120301,000000,6.5,7.01,6.02,6.96,15977,0
ISNS.US,D,20120302,000000,6.75,6.86,6.3,6.31,8422,0
ISNS.US,D,20120305,000000,6.27,7.07,6.27,6.81,8085,0
ISNS.US,D,20120306,000000,6.86,6.91,6.4,6.63,12845,0
ISNS.US,D,20120307,000000,6.88,6.88,6.51,6.62,2975,0
ISNS.US,D,20120308,000000,6.61,6.74,6.55,6.63,8325,0
ISNS.US,D,20120309,000000,6.79,6.79,6.71,6.77,420,0
ISNS.US,D,20120312,000000,6.79,6.82,6.57,6.82,3900,0
ISNS.US,D,20120314,000000,6.56,6.65,6.56,6.65,1200,0
ISNS.US,D,20120319,000000,6.8,6.8,6.53,6.71,4650,0
ISNS.US,D,20120321,000000,6.68,6.78,6.68,6.78,600,0
ISNS.US,D,20120322,000000,6.57,6.74,6.56,6.58,965,0
ISNS.US,D,20120323,000000,7.15,7.15,6.64,6.78,350,0
ISNS.US,D,20120326,000000,6.54,6.62,6.54,6.62,300,0
ISNS.US,D,20120327,000000,6.7,6.86,6.7,6.86,900,0
ISNS.US,D,20120328,000000,6.61,6.61,6.61,6.61,1700,0
ISNS.US,D,20120329,000000,6.65,6.72,6.53,6.6,3002,0
ISNS.US,D,20120330,000000,6.7499,6.7499,6.65,6.7499,300,0
ISNS.US,D,20120402,000000,6.65,6.91,6.6,6.6,8759,0
ISNS.US,D,20120403,000000,6.89,6.89,6.61,6.76,1925,0
ISNS.US,D,20120404,000000,6.7,6.75,6.68,6.7,2344,0
ISNS.US,D,20120409,000000,6.8,7.19,6.77,6.77,852,0
ISNS.US,D,20120410,000000,6.75,7.12,6.75,7.12,2000,0
ISNS.US,D,20120411,000000,7.2,7.7,6.94,7.7,3299,0
ISNS.US,D,20120412,000000,7.31,7.31,6.75,7.22,7616,0
ISNS.US,D,20120413,000000,7.09,7.29,7,7,1600,0
ISNS.US,D,20120416,000000,7,7.09,7,7.09,540,0
ISNS.US,D,20120417,000000,7.09,7.8,7.09,7.79,5000,0
ISNS.US,D,20120418,000000,7.5,7.56,7.3,7.36,2900,0
ISNS.US,D,20120419,000000,7.3,7.45,7.29,7.41,3237,0
ISNS.US,D,20120420,000000,7.42,7.45,7.4,7.45,1884,0
ISNS.US,D,20120423,000000,7.46,7.46,7.46,7.46,100,0
ISNS.US,D,20120424,000000,7.45,7.55,7.16,7.2,8060,0
ISNS.US,D,20120425,000000,7.21,7.21,6.71,6.71,1100,0
ISNS.US,D,20120426,000000,7.01,7.11,6.65,6.68,10218,0
ISNS.US,D,20120427,000000,6.66,7.16,6.65,7.16,5197,0
ISNS.US,D,20120430,000000,7.02,7.2799,6.95,7.04,1507,0
ISNS.US,D,20120501,000000,6.8,6.8,6.67,6.77,2425,0
ISNS.US,D,20120502,000000,7,7.02,6.7,6.77,6595,0
ISNS.US,D,20120503,000000,6.71,7.7,6.67,7,1100,0
ISNS.US,D,20120504,000000,6.88,6.88,6.5,6.51,2448,0
ISNS.US,D,20120507,000000,6.51,6.51,6.5,6.5,860,0
ISNS.US,D,20120508,000000,6.52,6.52,6.46,6.46,700,0
ISNS.US,D,20120509,000000,6.39,6.39,6,6.24,2950,0
ISNS.US,D,20120511,000000,6,6,5.67,5.85,9917,0
ISNS.US,D,20120514,000000,6.15,6.15,6.15,6.15,400,0
ISNS.US,D,20120515,000000,5.99,5.99,5.99,5.99,267,0
ISNS.US,D,20120516,000000,5.92,6.11,5.92,6.11,1000,0
ISNS.US,D,20120517,000000,5.55,6.12,5.55,6.12,400,0
ISNS.US,D,20120518,000000,5.85,6.16,5.55,6.13,2360,0
ISNS.US,D,20120521,000000,6.64,6.64,5.58,5.79,15274,0
ISNS.US,D,20120522,000000,5.75,5.82,5.6,5.61,4424,0
ISNS.US,D,20120523,000000,5.56,5.59,5.37,5.37,4118,0
ISNS.US,D,20120524,000000,5.48,5.9,5.48,5.67,5775,0
ISNS.US,D,20120525,000000,5.63,5.91,5.31,5.31,3507,0
ISNS.US,D,20120529,000000,5.39,5.39,5.11,5.17,6879,0
ISNS.US,D,20120530,000000,5.16,5.19,5.1,5.15,3280,0
ISNS.US,D,20120531,000000,5.15,5.16,5.15,5.15,1798,0
ISNS.US,D,20120601,000000,5.2,5.2,4.64,5.12,9746,0
ISNS.US,D,20120604,000000,5.02,5.17,4.77,5.12,3624,0
ISNS.US,D,20120605,000000,5.04,5.17,5.04,5.17,2471,0
ISNS.US,D,20120606,000000,5.2,5.38,4.93,5.3,5405,0
ISNS.US,D,20120607,000000,5.31,5.32,5.3,5.31,700,0
ISNS.US,D,20120608,000000,5.28,5.3,5.28,5.29,1200,0
ISNS.US,D,20120611,000000,5.29,5.29,5.29,5.29,200,0
ISNS.US,D,20120612,000000,5.28,5.63,5.01,5.04,7702,0
ISNS.US,D,20120613,000000,5.14,5.26,5.07,5.08,2755,0
ISNS.US,D,20120614,000000,5.18,5.18,5.15,5.15,700,0
ISNS.US,D,20120615,000000,5.11,5.4,5.1,5.4,1487,0
ISNS.US,D,20120619,000000,5.3,5.39,5.1,5.25,4743,0
ISNS.US,D,20120620,000000,5.25,5.25,5.1,5.1,1051,0
ISNS.US,D,20120621,000000,5.04,5.04,5.04,5.04,800,0
ISNS.US,D,20120622,000000,5.02,5.25,4.98,5.15,6181,0
ISNS.US,D,20120625,000000,5.07,5.3,5.04,5.08,6580,0
