<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20100617,000000,8.2353,8.3053,8.1478,8.2968,36203,0
KRNY.US,D,20100618,000000,8.3575,8.3575,8.218,8.2875,105895,0
KRNY.US,D,20100621,000000,8.4096,8.4096,8.1831,8.2091,60125,0
KRNY.US,D,20100622,000000,8.2442,8.27,8.0782,8.0782,48775,0
KRNY.US,D,20100623,000000,8.0782,8.1393,8.0434,8.0695,44630,0
KRNY.US,D,20100624,000000,8,8.0782,7.9038,7.9912,54219,0
KRNY.US,D,20100625,000000,8.0524,8.218,7.8867,8.1745,479937,0
KRNY.US,D,20100628,000000,8.1478,8.2792,8.0871,8.1045,26167,0
KRNY.US,D,20100629,000000,7.9824,8.0955,7.869,8.0609,71543,0
KRNY.US,D,20100630,000000,7.9872,8.1283,7.9518,7.9872,52909,0
KRNY.US,D,20100701,000000,8.0172,8.0172,7.7991,7.9561,28716,0
KRNY.US,D,20100702,000000,8.0084,8.0084,7.712,7.7904,52481,0
KRNY.US,D,20100706,000000,7.9126,7.9212,7.712,7.7206,39766,0
KRNY.US,D,20100707,000000,7.7729,7.895,7.7031,7.895,38227,0
KRNY.US,D,20100708,000000,7.9301,7.9735,7.8424,7.9389,33454,0
KRNY.US,D,20100709,000000,7.9476,8.0782,7.8777,8.0434,29469,0
KRNY.US,D,20100712,000000,8.0434,8.1656,7.9126,7.9212,29044,0
KRNY.US,D,20100713,000000,8.0262,8.0262,7.7904,7.8514,135156,0
KRNY.US,D,20100714,000000,7.8254,7.9561,7.8254,7.9126,48821,0
KRNY.US,D,20100715,000000,7.895,7.9389,7.7991,7.8777,41164,0
KRNY.US,D,20100716,000000,7.7991,7.869,7.6421,7.6506,72197,0
KRNY.US,D,20100719,000000,7.6946,7.8167,7.5895,7.677,31352,0
KRNY.US,D,20100720,000000,7.5895,7.8867,7.5895,7.869,34363,0
KRNY.US,D,20100721,000000,7.895,7.9126,7.6506,7.6506,30281,0
KRNY.US,D,20100722,000000,7.7642,7.8777,7.6858,7.8514,77606,0
KRNY.US,D,20100723,000000,7.8424,8.0871,7.7817,7.9735,102981,0
KRNY.US,D,20100726,000000,8.0434,8.1478,7.9301,7.9824,50316,0
KRNY.US,D,20100727,000000,8.0524,8.1393,7.9735,7.9735,49714,0
KRNY.US,D,20100728,000000,7.9735,8.122,7.8341,7.9301,43679,0
KRNY.US,D,20100729,000000,8.0172,8.122,7.9735,8,18547,0
KRNY.US,D,20100730,000000,7.869,8.2001,7.869,8.1918,28824,0
KRNY.US,D,20100802,000000,8.2001,8.2001,7.9735,8.1308,34659,0
KRNY.US,D,20100803,000000,8.0782,8.2001,7.9649,7.9649,47078,0
KRNY.US,D,20100804,000000,8.0349,8.1393,8,8.1308,26176,0
KRNY.US,D,20100805,000000,8.0782,8.1571,7.9824,8.0084,41365,0
KRNY.US,D,20100806,000000,7.9212,8.0524,7.8254,8.0262,35816,0
KRNY.US,D,20100809,000000,8.0349,8.1308,7.9476,8.0695,44518,0
KRNY.US,D,20100810,000000,7.9912,8.0609,7.9038,7.9476,30616,0
KRNY.US,D,20100811,000000,7.8254,7.895,7.6506,7.6858,60389,0
KRNY.US,D,20100812,000000,7.5895,7.8867,7.5895,7.7206,49759,0
KRNY.US,D,20100813,000000,7.677,7.7729,7.6249,7.6506,33638,0
KRNY.US,D,20100816,000000,7.5895,7.9126,7.5895,7.9038,36636,0
KRNY.US,D,20100817,000000,8,8.0609,7.9126,7.9476,42000,0
KRNY.US,D,20100818,000000,7.9301,8.0524,7.8341,7.9126,27617,0
KRNY.US,D,20100819,000000,7.8604,7.895,7.6506,7.6595,58101,0
KRNY.US,D,20100820,000000,7.6506,7.8341,7.5814,7.7381,45225,0
KRNY.US,D,20100823,000000,7.7291,7.7291,7.5895,7.5895,38088,0
KRNY.US,D,20100824,000000,7.5895,7.7991,7.5287,7.6333,30836,0
KRNY.US,D,20100825,000000,7.6073,7.7642,7.4505,7.7557,34813,0
KRNY.US,D,20100826,000000,7.7642,7.7642,7.4852,7.52,55852,0
KRNY.US,D,20100827,000000,7.6073,7.7642,7.5895,7.7642,163976,0
KRNY.US,D,20100830,000000,7.712,7.712,7.5547,7.5547,38099,0
KRNY.US,D,20100831,000000,7.5668,7.6807,7.3826,7.5668,49778,0
KRNY.US,D,20100901,000000,7.6946,7.869,7.6946,7.8514,57426,0
KRNY.US,D,20100902,000000,7.8604,7.9476,7.6333,7.7991,33525,0
KRNY.US,D,20100903,000000,7.9038,7.9301,7.7291,7.9038,61420,0
KRNY.US,D,20100907,000000,7.895,7.895,7.6333,7.6333,24344,0
KRNY.US,D,20100908,000000,7.677,7.7557,7.5895,7.7206,19940,0
KRNY.US,D,20100909,000000,7.7642,7.7642,7.5984,7.6946,18780,0
KRNY.US,D,20100910,000000,7.7468,7.7904,7.6858,7.7557,26862,0
KRNY.US,D,20100913,000000,7.7817,7.895,7.7817,7.869,45443,0
KRNY.US,D,20100914,000000,7.8514,7.8514,7.7381,7.7642,27514,0
KRNY.US,D,20100915,000000,7.7557,7.8167,7.677,7.7991,25378,0
KRNY.US,D,20100916,000000,7.7904,7.7904,7.6333,7.6506,16980,0
KRNY.US,D,20100917,000000,7.7381,7.7381,7.5984,7.6946,59311,0
KRNY.US,D,20100920,000000,7.6858,7.9389,7.6333,7.9301,50872,0
KRNY.US,D,20100921,000000,7.895,7.895,7.7031,7.7206,25489,0
KRNY.US,D,20100922,000000,7.677,7.8341,7.5895,7.6249,12548,0
KRNY.US,D,20100923,000000,7.5547,7.7642,7.4764,7.5023,23835,0
KRNY.US,D,20100924,000000,7.6161,7.808,7.5895,7.7904,39870,0
KRNY.US,D,20100927,000000,7.8167,7.8167,7.6333,7.6858,19215,0
KRNY.US,D,20100928,000000,7.7291,7.7817,7.3979,7.7817,42102,0
KRNY.US,D,20100929,000000,7.7291,7.9126,7.7206,7.8254,39844,0
KRNY.US,D,20100930,000000,7.8914,7.8914,7.5931,7.7071,121308,0
KRNY.US,D,20101001,000000,7.7904,7.808,7.5895,7.7642,19148,0
KRNY.US,D,20101004,000000,7.677,7.7468,7.6249,7.6506,33031,0
KRNY.US,D,20101005,000000,7.7031,7.869,7.5984,7.8514,59139,0
KRNY.US,D,20101006,000000,7.8514,7.895,7.8341,7.8604,41195,0
KRNY.US,D,20101007,000000,7.9212,7.9212,7.7031,7.7031,31311,0
KRNY.US,D,20101008,000000,7.7291,7.808,7.5984,7.6506,98556,0
KRNY.US,D,20101011,000000,7.7031,7.7031,7.5895,7.6333,22850,0
KRNY.US,D,20101012,000000,7.5895,7.6946,7.5638,7.6684,29826,0
KRNY.US,D,20101013,000000,7.6684,7.8254,7.4678,7.7291,47433,0
KRNY.US,D,20101014,000000,7.6946,7.808,7.4587,7.6946,31110,0
KRNY.US,D,20101015,000000,7.7991,7.7991,7.6421,7.6684,43584,0
KRNY.US,D,20101018,000000,7.6595,7.7557,7.5113,7.7557,42125,0
KRNY.US,D,20101019,000000,7.6333,7.7381,7.5814,7.6249,35424,0
KRNY.US,D,20101020,000000,7.6858,7.7291,7.6161,7.6506,31301,0
KRNY.US,D,20101021,000000,7.712,7.712,7.4764,7.5723,30029,0
KRNY.US,D,20101022,000000,7.6161,7.7468,7.5638,7.7206,47474,0
KRNY.US,D,20101025,000000,7.7991,7.7991,7.6421,7.6595,16415,0
KRNY.US,D,20101026,000000,7.5984,7.6946,7.5723,7.6249,21745,0
KRNY.US,D,20101027,000000,7.5723,7.6858,7.5113,7.5814,21312,0
KRNY.US,D,20101028,000000,7.6595,7.6595,7.4937,7.4937,24322,0
KRNY.US,D,20101029,000000,7.4835,7.6784,7.4481,7.6165,61794,0
KRNY.US,D,20101101,000000,7.6506,7.712,7.4678,7.5461,34886,0
KRNY.US,D,20101102,000000,7.6421,7.7291,7.6161,7.7291,35165,0
KRNY.US,D,20101103,000000,7.677,7.7557,7.5895,7.6858,30631,0
KRNY.US,D,20101104,000000,7.808,7.8424,7.7291,7.8424,37606,0
KRNY.US,D,20101105,000000,7.8167,7.8867,7.7729,7.7991,24352,0
KRNY.US,D,20101108,000000,7.7991,7.808,7.6946,7.7817,21099,0
KRNY.US,D,20101109,000000,7.7817,7.8424,7.6595,7.6946,36748,0
KRNY.US,D,20101110,000000,7.7381,7.7642,7.677,7.7468,24326,0
KRNY.US,D,20101111,000000,7.6595,7.7031,7.5984,7.6073,26114,0
KRNY.US,D,20101112,000000,7.5895,7.6161,7.4937,7.52,17969,0
KRNY.US,D,20101115,000000,7.5287,7.6161,7.52,7.5638,16072,0
KRNY.US,D,20101116,000000,7.5376,7.5723,7.4505,7.5023,59137,0
KRNY.US,D,20101117,000000,7.5814,7.5814,7.4587,7.5023,22525,0
KRNY.US,D,20101118,000000,7.5376,7.5461,7.4678,7.4937,25119,0
KRNY.US,D,20101119,000000,7.5023,7.6333,7.5023,7.5984,32524,0
KRNY.US,D,20101122,000000,7.6161,7.6421,7.5376,7.6333,17042,0
KRNY.US,D,20101123,000000,7.5814,7.6506,7.5461,7.6073,83885,0
KRNY.US,D,20101124,000000,7.712,7.7291,7.5895,7.6421,78356,0
KRNY.US,D,20101126,000000,7.5984,7.6161,7.5638,7.5638,804,0
KRNY.US,D,20101129,000000,7.5023,7.6073,7.4505,7.5984,16378,0
KRNY.US,D,20101130,000000,7.5052,7.6281,7.4529,7.4966,32330,0
KRNY.US,D,20101201,000000,7.6333,7.6421,7.4328,7.4587,33914,0
KRNY.US,D,20101202,000000,7.4852,7.5814,7.4587,7.5023,29056,0
KRNY.US,D,20101203,000000,7.4505,7.5113,7.4505,7.4852,25768,0
KRNY.US,D,20101206,000000,7.4505,7.5023,7.4328,7.4852,19851,0
KRNY.US,D,20101207,000000,7.4937,7.5723,7.4678,7.5376,25605,0
KRNY.US,D,20101208,000000,7.5814,7.7468,7.5376,7.6858,46687,0
KRNY.US,D,20101209,000000,7.6858,7.6858,7.5461,7.6421,35502,0
KRNY.US,D,20101210,000000,7.677,7.6946,7.5113,7.5547,60854,0
KRNY.US,D,20101213,000000,7.5723,7.5895,7.4505,7.4587,22123,0
KRNY.US,D,20101214,000000,7.4937,7.5638,7.4587,7.4852,23732,0
KRNY.US,D,20101215,000000,7.4937,7.52,7.3803,7.4415,28951,0
KRNY.US,D,20101216,000000,7.424,7.6333,7.1883,7.424,59744,0
KRNY.US,D,20101217,000000,7.4154,7.4587,7.2409,7.2496,75971,0
KRNY.US,D,20101220,000000,7.3281,7.3718,7.2496,7.2758,35407,0
KRNY.US,D,20101221,000000,7.3281,7.4505,7.302,7.424,29147,0
KRNY.US,D,20101222,000000,7.4415,7.5461,7.4415,7.4937,41473,0
KRNY.US,D,20101223,000000,7.4937,7.4937,7.3541,7.4415,32309,0
KRNY.US,D,20101227,000000,7.3979,7.4505,7.3541,7.4505,35562,0
KRNY.US,D,20101228,000000,7.4064,7.4505,7.3457,7.424,34817,0
KRNY.US,D,20101229,000000,7.4495,7.5376,7.4316,7.4933,117184,0
KRNY.US,D,20101230,000000,7.467,7.5376,7.467,7.5019,25977,0
KRNY.US,D,20101231,000000,7.5495,7.6654,7.3801,7.5047,31091,0
KRNY.US,D,20110103,000000,7.6421,7.712,7.52,7.6421,40555,0
KRNY.US,D,20110104,000000,7.677,7.8424,7.6421,7.7291,68926,0
KRNY.US,D,20110105,000000,7.6946,7.8777,7.6946,7.869,62706,0
KRNY.US,D,20110106,000000,7.8777,7.8777,7.8167,7.8604,40749,0
KRNY.US,D,20110107,000000,7.895,7.895,7.7381,7.8341,42563,0
KRNY.US,D,20110110,000000,7.808,7.9126,7.7817,7.8604,43075,0
KRNY.US,D,20110111,000000,7.869,7.9038,7.8167,7.8424,53062,0
KRNY.US,D,20110112,000000,7.9126,7.9126,7.8424,7.8604,28861,0
KRNY.US,D,20110113,000000,7.8604,7.8777,7.8254,7.8514,34735,0
KRNY.US,D,20110114,000000,7.869,7.895,7.8341,7.8514,39660,0
KRNY.US,D,20110118,000000,7.8341,7.8867,7.7557,7.8604,50582,0
KRNY.US,D,20110119,000000,7.8514,7.8604,7.7904,7.7991,52551,0
KRNY.US,D,20110120,000000,7.8424,7.9212,7.8254,7.8424,45228,0
KRNY.US,D,20110121,000000,7.8777,7.9476,7.8424,7.8514,26937,0
KRNY.US,D,20110124,000000,7.895,7.9476,7.8424,7.895,24314,0
KRNY.US,D,20110125,000000,7.8341,7.9912,7.8341,7.9649,25116,0
KRNY.US,D,20110126,000000,7.9649,8.122,7.9476,8.122,31909,0
KRNY.US,D,20110127,000000,8.0871,8.1308,8.0524,8.122,20356,0
KRNY.US,D,20110128,000000,8.0955,8.0955,7.8514,7.8604,41105,0
KRNY.US,D,20110131,000000,7.8968,8.1557,7.8704,8.1291,69421,0
KRNY.US,D,20110201,000000,8.0695,8.1918,8.0262,8.1831,35151,0
KRNY.US,D,20110202,000000,8.1308,8.1918,8.0955,8.1308,9822,0
KRNY.US,D,20110203,000000,8.1045,8.2001,8.0084,8.1656,21605,0
KRNY.US,D,20110204,000000,8.1656,8.1918,7.8424,7.8867,18563,0
KRNY.US,D,20110207,000000,7.8604,8.0262,7.8604,7.9126,18345,0
KRNY.US,D,20110208,000000,7.8867,7.9649,7.808,7.9649,25175,0
KRNY.US,D,20110209,000000,7.9389,8.0782,7.8514,8.0695,40784,0
KRNY.US,D,20110210,000000,8,8.1393,8,8.0695,17456,0
KRNY.US,D,20110211,000000,8.0262,8.1478,8.0084,8.1393,13062,0
KRNY.US,D,20110214,000000,8.1045,8.1571,8.0084,8.122,11639,0
KRNY.US,D,20110215,000000,8.0782,8.1134,8.0262,8.0695,15869,0
KRNY.US,D,20110216,000000,8.0695,8.2615,8.0695,8.2529,32470,0
KRNY.US,D,20110218,000000,8.2875,8.488,8.2875,8.4447,11859,0
KRNY.US,D,20110222,000000,8.2442,8.3926,8.2353,8.2529,31132,0
KRNY.US,D,20110223,000000,8.3313,8.3313,8.2615,8.2615,28880,0
KRNY.US,D,20110224,000000,8.2091,8.5573,8.2091,8.4096,23994,0
KRNY.US,D,20110225,000000,8.384,8.6191,8.3136,8.5663,17149,0
KRNY.US,D,20110228,000000,8.5674,8.6656,8.4277,8.5674,32434,0
KRNY.US,D,20110301,000000,8.5394,8.574,8.3472,8.3998,10669,0
KRNY.US,D,20110302,000000,8.3732,8.426,8.277,8.3381,24959,0
KRNY.US,D,20110303,000000,8.3998,8.505,8.3998,8.4965,18566,0
KRNY.US,D,20110304,000000,8.4271,8.4711,8.3748,8.384,9657,0
KRNY.US,D,20110307,000000,8.436,8.4621,8.3225,8.3748,30893,0
KRNY.US,D,20110308,000000,8.3926,8.6801,8.3926,8.5492,31035,0
KRNY.US,D,20110309,000000,8.6275,8.6275,8.523,8.5573,5202,0
KRNY.US,D,20110310,000000,8.4523,8.4523,8.312,8.312,23805,0
KRNY.US,D,20110311,000000,8.3032,8.3732,8.2947,8.3381,22965,0
KRNY.US,D,20110314,000000,8.2875,8.3225,8.2875,8.2875,9488,0
KRNY.US,D,20110315,000000,8.1571,8.1918,8.1134,8.1478,22812,0
KRNY.US,D,20110316,000000,8.1393,8.1393,8.0695,8.0782,29499,0
KRNY.US,D,20110317,000000,8.1805,8.1805,8.0488,8.0667,18130,0
KRNY.US,D,20110318,000000,8.1282,8.2068,8.0403,8.2068,65346,0
KRNY.US,D,20110321,000000,8.277,8.3732,8.2506,8.3732,12039,0
KRNY.US,D,20110322,000000,8.3472,8.3732,8.2681,8.277,13396,0
KRNY.US,D,20110323,000000,8.2595,8.3998,8.2595,8.3732,9509,0
KRNY.US,D,20110324,000000,8.3732,8.417,8.3295,8.3825,14486,0
KRNY.US,D,20110325,000000,8.3381,8.5394,8.3381,8.487,14871,0
KRNY.US,D,20110328,000000,8.487,8.5663,8.4613,8.4613,18978,0
KRNY.US,D,20110329,000000,8.487,8.6713,8.487,8.6713,8067,0
KRNY.US,D,20110330,000000,8.6886,8.7691,8.6449,8.7691,13950,0
KRNY.US,D,20110331,000000,8.5563,8.8163,8.5563,8.7974,23737,0
KRNY.US,D,20110401,000000,8.969,8.969,8.6713,8.9075,18423,0
KRNY.US,D,20110404,000000,8.8997,8.917,8.6275,8.8738,12894,0
KRNY.US,D,20110405,000000,8.8997,9.0031,8.8738,8.9615,8272,0
KRNY.US,D,20110406,000000,8.9349,9.146,8.9075,9.065,17543,0
KRNY.US,D,20110407,000000,9.0992,9.0992,8.8478,8.9769,7886,0
KRNY.US,D,20110408,000000,9.0483,9.0483,8.5394,8.5828,14185,0
KRNY.US,D,20110411,000000,8.574,9.0031,8.574,8.5923,41195,0
KRNY.US,D,20110412,000000,8.5828,8.609,8.3911,8.4438,21062,0
KRNY.US,D,20110413,000000,8.4788,8.5828,8.3295,8.3295,24932,0
KRNY.US,D,20110414,000000,8.312,8.3825,8.2595,8.3825,6388,0
KRNY.US,D,20110415,000000,8.3559,8.3732,8.3381,8.3559,23928,0
KRNY.US,D,20110418,000000,8.2681,8.3646,8.2595,8.277,25361,0
KRNY.US,D,20110419,000000,8.2947,8.3212,8.1105,8.1453,52369,0
KRNY.US,D,20110420,000000,8.2331,8.2331,8.1543,8.198,16727,0
KRNY.US,D,20110421,000000,8.2595,8.2595,8.1015,8.1543,5139,0
KRNY.US,D,20110425,000000,8.1282,8.2595,8.1105,8.242,20054,0
KRNY.US,D,20110426,000000,8.2856,8.3732,8.1717,8.3295,21427,0
KRNY.US,D,20110427,000000,8.3032,8.3998,8.2244,8.2595,13030,0
KRNY.US,D,20110428,000000,8.2244,8.3381,8.1717,8.3381,8816,0
KRNY.US,D,20110429,000000,8.414,8.6006,8.1998,8.3875,24964,0
KRNY.US,D,20110502,000000,8.487,8.5307,8.242,8.242,10977,0
KRNY.US,D,20110503,000000,8.2506,8.277,8.163,8.1805,15851,0
KRNY.US,D,20110504,000000,8.1543,8.1543,8.0667,8.1015,21732,0
KRNY.US,D,20110505,000000,8.1282,8.2947,8.0667,8.0842,12012,0
KRNY.US,D,20110506,000000,8.163,8.2159,8.0488,8.1015,21697,0
KRNY.US,D,20110509,000000,8.0755,8.163,8.0755,8.1282,6281,0
KRNY.US,D,20110510,000000,8.1717,8.2856,8.1717,8.277,9178,0
KRNY.US,D,20110511,000000,8.277,8.277,8.1105,8.1282,21114,0
KRNY.US,D,20110512,000000,8.0929,8.3472,8.0929,8.3472,4859,0
KRNY.US,D,20110513,000000,8.4523,8.4523,8.0929,8.0929,10516,0
KRNY.US,D,20110516,000000,8.0667,8.1893,8.0488,8.0667,19963,0
KRNY.US,D,20110517,000000,8.1805,8.1805,7.9613,8.0576,17464,0
KRNY.US,D,20110518,000000,8.0576,8.1191,8.0228,8.0667,19027,0
KRNY.US,D,20110519,000000,8.0667,8.163,8.0667,8.0929,20770,0
KRNY.US,D,20110520,000000,8.1805,8.1805,8.0228,8.0488,44849,0
KRNY.US,D,20110523,000000,7.97,8.1367,7.97,8.0929,18634,0
KRNY.US,D,20110524,000000,8.0929,8.1282,8.0228,8.0314,21483,0
KRNY.US,D,20110525,000000,8.0228,8.1367,7.988,8.1191,7810,0
KRNY.US,D,20110526,000000,8.0929,8.1543,8.0667,8.1453,14357,0
KRNY.US,D,20110527,000000,8.198,8.198,8.1282,8.1453,11018,0
KRNY.US,D,20110531,000000,8.1307,8.2637,8.1307,8.2637,17344,0
KRNY.US,D,20110601,000000,8.2506,8.2947,7.935,7.9439,25392,0
KRNY.US,D,20110602,000000,7.9789,8.1543,7.9789,8.0755,10376,0
KRNY.US,D,20110603,000000,7.988,8.0667,7.8649,7.8914,27589,0
KRNY.US,D,20110606,000000,7.9262,8.0314,7.8036,7.9439,32807,0
KRNY.US,D,20110607,000000,7.9957,8.0665,7.9604,7.9957,12410,0
KRNY.US,D,20110608,000000,8.031,8.1105,7.9604,8.0484,22881,0
KRNY.US,D,20110609,000000,8.0484,8.1105,8.0132,8.0665,11169,0
KRNY.US,D,20110610,000000,8.0223,8.1014,7.9604,7.9693,14028,0
KRNY.US,D,20110613,000000,8.0228,8.0842,7.8914,7.9001,24332,0
KRNY.US,D,20110614,000000,7.9526,7.97,7.9001,7.9526,26984,0
KRNY.US,D,20110615,000000,7.9439,7.9526,7.8298,7.8388,24186,0
KRNY.US,D,20110616,000000,7.8723,8.1192,7.7667,8.031,27267,0
KRNY.US,D,20110617,000000,8.0928,8.1632,7.9957,8.0046,74380,0
KRNY.US,D,20110620,000000,7.9872,8.2251,7.9872,8.1809,16553,0
KRNY.US,D,20110621,000000,8.2163,8.3661,8.04,8.3309,24747,0
KRNY.US,D,20110622,000000,8.2958,8.2958,7.8988,7.8988,155535,0
KRNY.US,D,20110623,000000,7.8723,7.9163,7.7312,7.8373,27317,0
KRNY.US,D,20110624,000000,7.8635,7.9957,7.7929,7.9693,262105,0
KRNY.US,D,20110627,000000,7.9431,8.1721,7.9431,8.1105,44844,0
KRNY.US,D,20110628,000000,8.1283,8.1455,7.934,8.1105,52345,0
KRNY.US,D,20110629,000000,8.1546,8.1546,8.04,8.1105,13595,0
KRNY.US,D,20110630,000000,8.1465,8.1465,7.9951,8.0308,20735,0
KRNY.US,D,20110701,000000,8.0484,8.2163,8.0484,8.1721,25910,0
KRNY.US,D,20110705,000000,7.9781,8.1809,7.9781,8.1632,18506,0
KRNY.US,D,20110706,000000,8.1283,8.3129,8.0841,8.3129,21906,0
KRNY.US,D,20110707,000000,8.3573,8.4987,8.322,8.4987,27153,0
KRNY.US,D,20110708,000000,8.3747,8.4099,8.2163,8.384,13722,0
KRNY.US,D,20110711,000000,8.2163,8.322,8.0665,8.2865,31298,0
KRNY.US,D,20110712,000000,8.2958,8.4013,8.2958,8.3747,14000,0
KRNY.US,D,20110713,000000,8.3927,8.5855,8.3927,8.5508,17973,0
KRNY.US,D,20110714,000000,8.7636,8.7636,8.5069,8.5248,18280,0
KRNY.US,D,20110715,000000,8.5335,8.6301,8.5158,8.5248,39912,0
KRNY.US,D,20110718,000000,8.5335,8.5335,8.322,8.3573,32861,0
KRNY.US,D,20110719,000000,8.3927,8.5335,8.3747,8.5069,57292,0
KRNY.US,D,20110720,000000,8.384,8.5248,8.3747,8.4277,11122,0
KRNY.US,D,20110721,000000,8.4987,8.5418,8.4365,8.5335,17293,0
KRNY.US,D,20110722,000000,8.5589,8.5674,8.4277,8.4365,34241,0
KRNY.US,D,20110725,000000,8.3747,8.5069,7.9957,8.3747,12737,0
KRNY.US,D,20110726,000000,8.4233,8.4233,8.1307,8.246,23984,0
KRNY.US,D,20110727,000000,8.2865,8.2958,8.1368,8.1809,43154,0
KRNY.US,D,20110728,000000,8.2338,8.2865,8.1809,8.2514,19546,0
KRNY.US,D,20110729,000000,8.2902,8.2992,8.1394,8.2637,29314,0
KRNY.US,D,20110801,000000,8.3747,8.4277,8.322,8.384,45333,0
KRNY.US,D,20110802,000000,8.3789,8.4943,8.3523,8.3789,50045,0
KRNY.US,D,20110803,000000,8.3486,8.6118,8.278,8.5674,23353,0
KRNY.US,D,20110804,000000,8.384,8.6384,8.3747,8.3747,49631,0
KRNY.US,D,20110805,000000,8.463,8.5158,8.3044,8.3309,19349,0
KRNY.US,D,20110808,000000,8.1632,8.4541,7.7137,7.8018,71617,0
KRNY.US,D,20110809,000000,7.8284,8.1546,7.3345,7.6697,76743,0
KRNY.US,D,20110810,000000,7.4048,7.511,7.0963,7.0963,49248,0
KRNY.US,D,20110811,000000,7.1054,7.7402,7.1054,7.4403,48315,0
KRNY.US,D,20110812,000000,7.4403,8.031,7.2818,7.3964,72192,0
KRNY.US,D,20110815,000000,7.511,7.6258,7.4142,7.5285,37070,0
KRNY.US,D,20110816,000000,7.4495,7.5376,7.3261,7.4757,36526,0
KRNY.US,D,20110817,000000,7.5461,7.5818,7.4228,7.4757,13858,0
KRNY.US,D,20110818,000000,7.3084,7.4316,7.1143,7.1404,45809,0
KRNY.US,D,20110819,000000,7.1054,7.3964,7.0438,7.0613,39118,0
KRNY.US,D,20110822,000000,7.2554,7.2554,7.0613,7.2286,34078,0
KRNY.US,D,20110823,000000,7.2377,7.8018,7.1936,7.7667,41070,0
KRNY.US,D,20110824,000000,7.7312,7.8635,7.608,7.7579,30617,0
KRNY.US,D,20110825,000000,7.7579,7.7579,7.4142,7.467,46127,0
KRNY.US,D,20110826,000000,7.4316,7.6784,7.4316,7.5818,25639,0
KRNY.US,D,20110829,000000,7.6433,7.9518,7.6433,7.9253,41515,0
KRNY.US,D,20110830,000000,7.8723,7.8988,7.634,7.7579,50933,0
KRNY.US,D,20110831,000000,7.799,7.9773,7.7012,7.7012,47336,0
KRNY.US,D,20110901,000000,7.7312,7.9077,7.5019,7.5376,59874,0
KRNY.US,D,20110902,000000,7.4247,7.5406,7.2109,7.2284,28614,0
KRNY.US,D,20110906,000000,7.1021,7.3413,7.0668,7.2529,41057,0
KRNY.US,D,20110907,000000,7.3149,7.7406,7.2972,7.7139,48058,0
KRNY.US,D,20110908,000000,7.6431,7.8025,7.368,7.4034,46152,0
KRNY.US,D,20110909,000000,7.3591,7.6075,7.2529,7.3591,46316,0
KRNY.US,D,20110912,000000,7.2464,7.467,7.2464,7.4403,29467,0
KRNY.US,D,20110913,000000,7.4847,7.934,7.4847,7.8988,47101,0
KRNY.US,D,20110914,000000,7.9253,8.0665,7.8457,7.9872,40078,0
KRNY.US,D,20110915,000000,7.8548,8.2073,7.564,8.1809,44709,0
KRNY.US,D,20110916,000000,8.246,8.246,7.8468,8.0864,71095,0
KRNY.US,D,20110919,000000,7.8457,7.9518,7.7754,7.8373,16071,0
KRNY.US,D,20110920,000000,7.7754,7.9077,7.5818,7.5818,46258,0
KRNY.US,D,20110921,000000,7.608,8.1283,7.5376,7.5461,100903,0
KRNY.US,D,20110922,000000,7.5276,7.8204,7.4302,7.519,62234,0
KRNY.US,D,20110923,000000,7.6337,8.0064,7.519,7.8468,46787,0
KRNY.US,D,20110926,000000,7.7673,7.9532,7.7139,7.8646,43440,0
KRNY.US,D,20110927,000000,7.98,8.0508,7.7226,7.8468,52845,0
KRNY.US,D,20110928,000000,7.8468,7.9445,7.6784,7.6784,49116,0
KRNY.US,D,20110929,000000,7.7584,8.0153,7.6875,7.9002,69894,0
KRNY.US,D,20110930,000000,7.8386,8.0627,7.7936,7.8386,75642,0
KRNY.US,D,20111003,000000,7.7494,7.9445,7.5985,7.6337,58702,0
KRNY.US,D,20111004,000000,7.4656,7.98,7.4656,7.8824,90562,0
KRNY.US,D,20111005,000000,7.7406,8.0064,7.7406,7.8735,141678,0
KRNY.US,D,20111006,000000,7.8824,8.0153,7.8113,8.0064,82057,0
KRNY.US,D,20111007,000000,8.0244,8.0244,7.7584,7.8113,63665,0
KRNY.US,D,20111010,000000,7.8646,8.0597,7.8646,8.0508,56656,0
KRNY.US,D,20111011,000000,7.9976,8.2282,7.9976,8.1575,40101,0
KRNY.US,D,20111012,000000,8.255,8.3789,8.1041,8.3701,56614,0
KRNY.US,D,20111013,000000,8.2902,8.3789,8.1928,8.3701,34764,0
KRNY.US,D,20111014,000000,8.4233,8.4497,8.2369,8.4144,47913,0
KRNY.US,D,20111017,000000,8.3255,8.3345,8.1662,8.2104,39221,0
KRNY.US,D,20111018,000000,8.2282,8.6893,8.2012,8.6621,48688,0
KRNY.US,D,20111019,000000,8.582,8.6713,8.441,8.4497,40888,0
KRNY.US,D,20111020,000000,8.3523,8.5029,8.3255,8.4233,21389,0
KRNY.US,D,20111021,000000,8.5913,8.6439,8.5029,8.6357,41212,0
KRNY.US,D,20111024,000000,8.6439,8.8238,8.6006,8.7429,54261,0
KRNY.US,D,20111025,000000,8.6985,8.6985,8.4764,8.4943,27441,0
KRNY.US,D,20111026,000000,8.6357,8.779,8.5554,8.7429,32649,0
