<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20190927,000000,8.7122,8.7373,8.6545,8.7373,42623,0
MRCC.US,D,20190930,000000,8.7455,8.7775,8.6545,8.7042,102033,0
MRCC.US,D,20191001,000000,8.7042,8.7867,8.5799,8.6545,185813,0
MRCC.US,D,20191002,000000,8.6386,8.6386,8.3688,8.4398,144437,0
MRCC.US,D,20191003,000000,8.4645,8.6217,8.3737,8.3994,108458,0
MRCC.US,D,20191004,000000,8.3737,8.4645,8.3661,8.4398,167883,0
MRCC.US,D,20191007,000000,8.4575,8.5313,8.3994,8.5064,141290,0
MRCC.US,D,20191008,000000,8.4983,8.5064,8.4318,8.4734,52467,0
MRCC.US,D,20191009,000000,8.4734,8.4983,8.3823,8.407,109413,0
MRCC.US,D,20191010,000000,8.3994,8.4575,8.333,8.3576,194698,0
MRCC.US,D,20191011,000000,8.407,8.6137,8.3994,8.5313,166610,0
MRCC.US,D,20191014,000000,8.4734,8.4983,8.259,8.3245,279052,0
MRCC.US,D,20191015,000000,8.3415,8.4318,8.3083,8.3823,139839,0
MRCC.US,D,20191016,000000,8.3994,9.0097,8.3415,8.8849,800040,0
MRCC.US,D,20191017,000000,8.9033,9.0141,8.8776,8.9519,201555,0
MRCC.US,D,20191018,000000,8.9767,9.0502,8.9189,8.9859,113959,0
MRCC.US,D,20191021,000000,8.9859,9.0994,8.9345,8.9674,93271,0
MRCC.US,D,20191022,000000,8.9767,9.0426,8.7785,8.8527,190909,0
MRCC.US,D,20191023,000000,8.8694,9.0015,8.8106,8.9767,109452,0
MRCC.US,D,20191024,000000,9.2076,9.2076,8.9519,9.0747,371474,0
MRCC.US,D,20191025,000000,9.1574,9.3148,9.0985,9.2313,339894,0
MRCC.US,D,20191028,000000,9.2399,9.3801,9.2399,9.2894,197907,0
MRCC.US,D,20191029,000000,9.2894,9.3392,9.2493,9.3314,136377,0
MRCC.US,D,20191030,000000,9.3314,9.3645,9.2569,9.3236,117392,0
MRCC.US,D,20191031,000000,9.3236,9.3557,9.2748,9.3148,68673,0
MRCC.US,D,20191101,000000,9.3236,9.3801,9.2826,9.3236,122414,0
MRCC.US,D,20191104,000000,9.3392,9.3645,9.2826,9.3392,122372,0
MRCC.US,D,20191105,000000,9.3392,9.3557,9.2826,9.2982,76764,0
MRCC.US,D,20191106,000000,9.2493,9.307,9.2,9.2247,125953,0
MRCC.US,D,20191107,000000,9.1574,9.2,8.9767,9.0843,234545,0
MRCC.US,D,20191108,000000,9.0349,9.1421,8.9767,9.0502,122549,0
MRCC.US,D,20191111,000000,9.0502,9.1269,8.9923,8.9923,97631,0
MRCC.US,D,20191112,000000,9.0015,9.1251,9.0015,9.0994,168459,0
MRCC.US,D,20191113,000000,9.0672,9.1327,9.0015,9.0169,86638,0
MRCC.US,D,20191114,000000,9.0502,9.1668,9.0349,9.108,86397,0
MRCC.US,D,20191115,000000,9.1488,9.1668,9.0349,9.0994,126641,0
MRCC.US,D,20191118,000000,9.0747,9.1488,9.0502,9.1327,98027,0
MRCC.US,D,20191119,000000,9.1905,9.1905,9.0843,9.108,134776,0
MRCC.US,D,20191120,000000,9.0843,9.1905,9.0843,9.1488,79691,0
MRCC.US,D,20191121,000000,9.1668,9.1668,9.0747,9.108,60030,0
MRCC.US,D,20191122,000000,9.0994,9.1488,9.0596,9.0994,80524,0
MRCC.US,D,20191125,000000,9.1175,9.2493,9.1175,9.2399,106137,0
MRCC.US,D,20191126,000000,9.2076,9.2569,9.1925,9.2247,52884,0
MRCC.US,D,20191127,000000,9.2247,9.2826,9.2076,9.2826,68847,0
MRCC.US,D,20191129,000000,9.2826,9.3557,9.2493,9.3236,65563,0
MRCC.US,D,20191202,000000,9.3392,9.3645,9.2493,9.2894,103806,0
MRCC.US,D,20191203,000000,9.2894,9.3479,9.2247,9.3479,93213,0
MRCC.US,D,20191204,000000,9.3645,9.464,9.3314,9.464,251211,0
MRCC.US,D,20191205,000000,9.4796,9.529,9.4396,9.521,200344,0
MRCC.US,D,20191206,000000,9.546,9.653,9.513,9.653,210730,0
MRCC.US,D,20191209,000000,9.645,9.786,9.538,9.685,225950,0
MRCC.US,D,20191210,000000,9.727,9.761,9.66,9.712,183136,0
MRCC.US,D,20191211,000000,9.768,9.801,9.712,9.768,168443,0
MRCC.US,D,20191212,000000,9.768,9.858,9.752,9.786,204358,0
MRCC.US,D,20191213,000000,9.837,9.896,9.657,9.751,177898,0
MRCC.US,D,20191216,000000,9.751,9.751,9.2247,9.3431,764488,0
MRCC.US,D,20191217,000000,9.3167,9.4279,9.0283,9.1895,455211,0
MRCC.US,D,20191218,000000,9.1554,9.266,9.1213,9.2313,191609,0
MRCC.US,D,20191219,000000,9.2313,9.3001,9.1895,9.2152,183852,0
MRCC.US,D,20191220,000000,9.1895,9.2247,9.0795,9.1393,945706,0
MRCC.US,D,20191223,000000,9.0881,9.1811,9.0795,9.1137,153222,0
MRCC.US,D,20191224,000000,9.1298,9.2313,9.1213,9.1811,95902,0
MRCC.US,D,20191226,000000,9.2152,9.3606,9.1895,9.266,154609,0
MRCC.US,D,20191227,000000,9.2579,9.3684,9.2579,9.266,163402,0
MRCC.US,D,20191230,000000,9.3938,9.4786,9.2806,9.3167,308513,0
MRCC.US,D,20191231,000000,9.3684,9.4026,9.2313,9.2313,289949,0
MRCC.US,D,20200102,000000,9.2408,9.386,9.2408,9.3343,228019,0
MRCC.US,D,20200103,000000,9.3343,9.4026,9.2836,9.3265,70769,0
MRCC.US,D,20200106,000000,9.3265,9.3762,9.266,9.3431,128714,0
MRCC.US,D,20200107,000000,9.3431,9.4533,9.3167,9.3684,139546,0
MRCC.US,D,20200108,000000,9.3431,9.4191,9.3099,9.386,112743,0
MRCC.US,D,20200109,000000,9.3684,9.4962,9.3684,9.4533,117362,0
MRCC.US,D,20200110,000000,9.4708,9.53,9.4143,9.522,135212,0
MRCC.US,D,20200113,000000,9.555,9.598,9.541,9.58,97665,0
MRCC.US,D,20200114,000000,9.58,10.048,9.58,9.929,465031,0
MRCC.US,D,20200115,000000,9.962,10.013,9.921,9.962,135881,0
MRCC.US,D,20200116,000000,9.962,10.082,9.962,10.032,96510,0
MRCC.US,D,20200117,000000,10.048,10.065,9.947,9.998,135521,0
MRCC.US,D,20200121,000000,9.956,9.972,9.837,9.903,159074,0
MRCC.US,D,20200122,000000,9.981,10.168,9.981,10.142,365381,0
MRCC.US,D,20200123,000000,10.159,10.282,10.091,10.262,334990,0
MRCC.US,D,20200124,000000,10.277,10.277,10.006,10.048,381558,0
MRCC.US,D,20200127,000000,9.777,9.853,9.165,9.513,829000,0
MRCC.US,D,20200128,000000,9.564,9.567,9.3431,9.4113,225489,0
MRCC.US,D,20200129,000000,9.3938,9.4621,9.266,9.3606,222186,0
MRCC.US,D,20200130,000000,9.3167,9.3509,9.2247,9.3431,114870,0
MRCC.US,D,20200131,000000,9.3343,9.4191,9.266,9.2748,129822,0
MRCC.US,D,20200203,000000,9.2313,9.3343,9.2247,9.3265,190127,0
MRCC.US,D,20200204,000000,9.3509,9.3938,9.266,9.2748,98944,0
MRCC.US,D,20200205,000000,9.3001,9.3509,9.2748,9.3431,123886,0
MRCC.US,D,20200206,000000,9.3938,9.4533,9.3411,9.3431,123672,0
MRCC.US,D,20200207,000000,9.3509,9.4367,9.266,9.4279,74737,0
MRCC.US,D,20200210,000000,9.4191,9.4786,9.3606,9.3606,112313,0
MRCC.US,D,20200211,000000,9.3509,9.4445,9.3509,9.4367,82626,0
MRCC.US,D,20200212,000000,9.4533,9.53,9.4445,9.4708,104763,0
MRCC.US,D,20200213,000000,9.4708,9.4962,9.386,9.4367,110540,0
MRCC.US,D,20200214,000000,9.4367,9.513,9.4113,9.4874,103555,0
MRCC.US,D,20200218,000000,9.4962,9.53,9.4113,9.4621,128446,0
MRCC.US,D,20200219,000000,9.4279,9.522,9.4279,9.4874,97251,0
MRCC.US,D,20200220,000000,9.4621,9.539,9.4621,9.53,92882,0
MRCC.US,D,20200221,000000,9.513,9.564,9.4708,9.555,105066,0
MRCC.US,D,20200224,000000,9.4367,9.4874,9.3684,9.4445,114641,0
MRCC.US,D,20200225,000000,9.4279,9.4543,9.266,9.2914,213366,0
MRCC.US,D,20200226,000000,9.2914,9.4621,9.0539,9.0795,281764,0
MRCC.US,D,20200227,000000,8.9601,9.0634,8.5436,8.8162,500369,0
MRCC.US,D,20200228,000000,8.5267,8.6625,8.493,8.5267,377955,0
MRCC.US,D,20200302,000000,8.5099,8.9207,8.501,8.85,242500,0
MRCC.US,D,20200303,000000,8.906,9.1441,8.7473,8.7904,146521,0
MRCC.US,D,20200304,000000,9.3938,9.3938,8.9262,9.1478,228228,0
MRCC.US,D,20200305,000000,9.0033,9.2493,9.0033,9.1895,139953,0
MRCC.US,D,20200306,000000,9.0454,9.1991,8.9087,9.1811,166919,0
MRCC.US,D,20200309,000000,8.6971,8.9262,8.0847,8.0932,397560,0
MRCC.US,D,20200310,000000,8.3142,8.4841,8.2464,8.3312,276917,0
MRCC.US,D,20200311,000000,8.1358,8.2004,7.7532,7.8808,294679,0
MRCC.US,D,20200312,000000,7.0307,7.5237,6.8012,7.1071,606894,0
MRCC.US,D,20200313,000000,7.4797,7.5418,6.974,7.054,294425,0
MRCC.US,D,20200316,000000,6.5303,6.6102,5.6254,5.6875,408909,0
MRCC.US,D,20200317,000000,5.7673,5.8383,4.7468,4.9866,623307,0
MRCC.US,D,20200318,000000,4.1348,4.6804,3.1586,4.4365,790172,0
MRCC.US,D,20200319,000000,4.3832,6.7788,3.6422,6.3529,752014,0
MRCC.US,D,20200320,000000,6.3441,6.3441,5.3947,5.4567,345181,0
MRCC.US,D,20200323,000000,5.4391,5.622,3.8864,4.3476,561188,0
MRCC.US,D,20200324,000000,4.6493,5.2261,4.6493,4.7468,368123,0
MRCC.US,D,20200325,000000,4.8267,6.2687,4.7558,5.4923,480915,0
MRCC.US,D,20200326,000000,5.5811,7.2047,5.5324,6.3441,416695,0
MRCC.US,D,20200327,000000,6.2022,6.8808,5.6432,6.0247,340125,0
MRCC.US,D,20200330,000000,6.0334,6.415,5.7673,5.8028,239878,0
MRCC.US,D,20200331,000000,5.9713,6.4086,5.7584,6.2997,319446,0
MRCC.US,D,20200401,000000,5.8383,5.9981,5.5456,5.6697,357121,0
MRCC.US,D,20200402,000000,5.6519,5.9093,5.4302,5.4657,142854,0
MRCC.US,D,20200403,000000,5.6432,5.7584,5.093,5.3325,235884,0
MRCC.US,D,20200406,000000,5.5011,5.8826,5.4567,5.6785,201033,0
MRCC.US,D,20200407,000000,5.9713,6.4771,5.9182,6.0601,229751,0
MRCC.US,D,20200408,000000,6.2553,6.8054,6.1761,6.2997,277660,0
MRCC.US,D,20200409,000000,6.5393,7.0805,6.0601,6.1133,380727,0
MRCC.US,D,20200413,000000,6.0779,6.3441,5.8738,6.2997,277690,0
MRCC.US,D,20200414,000000,6.3441,6.6191,6.2109,6.3441,145285,0
MRCC.US,D,20200415,000000,6.0068,6.486,5.9892,6.3529,130435,0
MRCC.US,D,20200416,000000,6.3352,6.3617,6.1311,6.3085,170617,0
MRCC.US,D,20200417,000000,6.4771,6.5569,6.2376,6.2997,152301,0
MRCC.US,D,20200420,000000,6.1843,6.2908,5.9981,6.1488,82869,0
MRCC.US,D,20200421,000000,6.1488,6.4682,5.9924,6.3795,407988,0
MRCC.US,D,20200422,000000,6.8321,6.953,6.4682,6.6724,418540,0
MRCC.US,D,20200423,000000,6.8675,6.9644,6.6724,6.7877,174368,0
MRCC.US,D,20200424,000000,6.8231,7.5241,6.8231,7.4266,341087,0
MRCC.US,D,20200427,000000,7.4443,8.0121,7.4443,7.8168,401698,0
MRCC.US,D,20200428,000000,7.95,8.1186,7.2668,7.2757,240112,0
MRCC.US,D,20200429,000000,7.32,7.6484,7.054,7.4353,185901,0
MRCC.US,D,20200430,000000,7.4088,7.4088,7.0627,7.1425,131474,0
MRCC.US,D,20200501,000000,7.0361,7.0361,6.7433,6.8765,129706,0
MRCC.US,D,20200504,000000,6.7433,6.8498,6.6634,6.7699,98332,0
MRCC.US,D,20200505,000000,6.8586,7.178,6.5925,6.6102,231367,0
MRCC.US,D,20200506,000000,6.6014,7.0805,6.6014,6.9918,250979,0
MRCC.US,D,20200507,000000,7.0184,7.1515,6.6724,6.761,242857,0
MRCC.US,D,20200508,000000,6.7966,6.9031,6.6547,6.8765,220239,0
MRCC.US,D,20200511,000000,6.4771,6.8321,6.3262,6.3974,454266,0
MRCC.US,D,20200512,000000,6.4239,6.5435,6.2641,6.2908,156295,0
MRCC.US,D,20200513,000000,6.2376,6.282,5.7851,5.7939,301640,0
MRCC.US,D,20200514,000000,5.7673,5.9981,5.5456,5.8915,202353,0
MRCC.US,D,20200515,000000,5.7939,6.0157,5.7319,5.9005,156492,0
MRCC.US,D,20200518,000000,6.0867,6.2022,5.8649,5.9803,206500,0
MRCC.US,D,20200519,000000,5.9536,6.1666,5.8559,6.0956,96451,0
MRCC.US,D,20200520,000000,6.1755,6.3175,6.1704,6.2553,106394,0
MRCC.US,D,20200521,000000,6.282,6.3574,6.1222,6.1932,184521,0
MRCC.US,D,20200522,000000,6.2109,6.3706,6.1666,6.3617,126615,0
MRCC.US,D,20200526,000000,6.4505,6.9206,6.4505,6.8632,209372,0
MRCC.US,D,20200527,000000,7.1338,7.187,6.6634,6.7788,285975,0
MRCC.US,D,20200528,000000,6.8143,6.8321,6.6547,6.699,221260,0
MRCC.US,D,20200529,000000,6.6812,6.9474,6.6279,6.8942,268361,0
MRCC.US,D,20200601,000000,6.8765,7.1071,6.8765,7.0627,170717,0
MRCC.US,D,20200602,000000,7.0983,7.0983,6.8765,6.9651,259969,0
MRCC.US,D,20200603,000000,7.0983,7.3821,7.0095,7.2579,316338,0
MRCC.US,D,20200604,000000,7.2668,7.4088,7.1693,7.3378,133544,0
MRCC.US,D,20200605,000000,7.4088,7.5774,7.1248,7.1603,508613,0
MRCC.US,D,20200608,000000,7.2402,7.4176,7.187,7.3999,301270,0
MRCC.US,D,20200609,000000,7.32,7.3999,7.1425,7.2757,231649,0
MRCC.US,D,20200610,000000,7.32,7.3733,6.8498,7.0184,301625,0
MRCC.US,D,20200611,000000,6.8765,6.9554,6.5748,6.7167,501793,0
MRCC.US,D,20200612,000000,6.9461,7.0654,6.7534,6.9461,317731,0
MRCC.US,D,20200615,000000,6.8818,6.9735,6.7205,6.7901,293293,0
MRCC.US,D,20200616,000000,6.9736,7.0103,6.7993,6.836,176124,0
MRCC.US,D,20200617,000000,6.8451,6.9368,6.7167,6.8726,249174,0
MRCC.US,D,20200618,000000,6.8636,6.8636,6.6066,6.6617,163731,0
MRCC.US,D,20200619,000000,6.7718,6.7797,6.4873,6.5791,131752,0
MRCC.US,D,20200622,000000,6.5607,6.6249,6.4599,6.5699,106707,0
MRCC.US,D,20200623,000000,6.6433,6.6433,6.5057,6.5332,77839,0
MRCC.US,D,20200624,000000,6.5149,6.5305,6.2395,6.267,163065,0
MRCC.US,D,20200625,000000,6.258,6.4139,6.212,6.3083,102807,0
MRCC.US,D,20200626,000000,6.2395,6.4781,6.2395,6.3864,128570,0
MRCC.US,D,20200629,000000,6.4323,6.4781,6.2945,6.3497,101546,0
MRCC.US,D,20200630,000000,6.3313,6.423,6.2992,6.3772,144662,0
MRCC.US,D,20200701,000000,6.3588,6.4781,6.2945,6.3497,214706,0
MRCC.US,D,20200702,000000,6.4414,6.5149,6.128,6.258,162424,0
MRCC.US,D,20200706,000000,6.3497,6.3588,6.0193,6.0561,163434,0
MRCC.US,D,20200707,000000,6.0376,6.1111,5.9643,6.0561,111047,0
MRCC.US,D,20200708,000000,6.0652,6.0927,5.9781,6.0652,72432,0
MRCC.US,D,20200709,000000,6.0286,6.0286,5.7992,5.8082,122687,0
MRCC.US,D,20200710,000000,5.845,5.9551,5.8129,5.8358,75921,0
MRCC.US,D,20200713,000000,5.8726,5.9551,5.8267,5.9001,100841,0
MRCC.US,D,20200714,000000,5.8633,5.8908,5.744,5.7717,110483,0
MRCC.US,D,20200715,000000,5.7992,5.9917,5.7349,5.9276,109096,0
MRCC.US,D,20200716,000000,5.8633,6.0011,5.8633,5.9183,89514,0
MRCC.US,D,20200717,000000,5.9183,6.0469,5.8908,5.9735,58816,0
MRCC.US,D,20200720,000000,5.9735,6.0101,5.7899,5.8082,90433,0
MRCC.US,D,20200721,000000,5.7532,5.9275,5.7532,5.845,121582,0
MRCC.US,D,20200722,000000,5.8267,5.8817,5.7624,5.8175,70410,0
MRCC.US,D,20200723,000000,5.7992,5.8817,5.744,5.7992,75519,0
MRCC.US,D,20200724,000000,5.8082,5.8082,5.7349,5.744,101211,0
MRCC.US,D,20200727,000000,5.7807,5.8134,5.6248,5.6614,139773,0
MRCC.US,D,20200728,000000,5.6614,5.8082,5.5697,5.8082,129389,0
MRCC.US,D,20200729,000000,5.8267,5.8817,5.7532,5.8175,67266,0
MRCC.US,D,20200730,000000,5.744,5.8082,5.6982,5.8082,81752,0
MRCC.US,D,20200731,000000,5.7807,5.8267,5.7349,5.8082,69015,0
MRCC.US,D,20200803,000000,5.8267,5.8908,5.7748,5.8726,87575,0
MRCC.US,D,20200804,000000,5.8726,5.9091,5.6523,5.7074,108749,0
MRCC.US,D,20200805,000000,5.8267,5.8267,5.6798,5.7624,149886,0
MRCC.US,D,20200806,000000,6.0744,6.5699,5.9643,6.4414,348119,0
MRCC.US,D,20200807,000000,6.5149,6.6892,6.258,6.6892,168810,0
MRCC.US,D,20200810,000000,6.7351,6.9368,6.6892,6.6983,177197,0
MRCC.US,D,20200811,000000,6.7718,6.9837,6.7603,6.8543,121230,0
MRCC.US,D,20200812,000000,6.8818,6.8818,6.6617,6.7809,113076,0
MRCC.US,D,20200813,000000,6.8911,6.9278,6.8085,6.8818,89541,0
MRCC.US,D,20200814,000000,6.8636,6.9093,6.7351,6.7718,96816,0
MRCC.US,D,20200817,000000,6.8176,6.9093,6.6157,6.7534,63936,0
MRCC.US,D,20200818,000000,6.7809,6.7809,6.5149,6.5699,119537,0
MRCC.US,D,20200819,000000,6.5515,6.6617,6.5515,6.6249,37355,0
MRCC.US,D,20200820,000000,6.5791,6.5974,6.4506,6.5791,65494,0
MRCC.US,D,20200821,000000,6.5607,6.5974,6.3497,6.4139,76660,0
MRCC.US,D,20200824,000000,6.4689,6.6433,6.3955,6.6157,69356,0
MRCC.US,D,20200825,000000,6.6524,6.6983,6.4323,6.5057,64268,0
MRCC.US,D,20200826,000000,6.4689,6.4873,6.2945,6.3313,111384,0
MRCC.US,D,20200827,000000,6.4048,6.4048,6.3313,6.3405,78106,0
MRCC.US,D,20200828,000000,6.4048,6.4323,6.3494,6.4323,86601,0
MRCC.US,D,20200831,000000,6.4414,6.4781,6.3418,6.423,89431,0
MRCC.US,D,20200901,000000,6.423,6.4414,6.3772,6.423,52991,0
MRCC.US,D,20200902,000000,6.423,6.5149,6.3772,6.3772,113363,0
MRCC.US,D,20200903,000000,6.423,6.4506,6.313,6.368,59157,0
MRCC.US,D,20200904,000000,6.4048,6.5974,6.2487,6.5607,139995,0
MRCC.US,D,20200908,000000,6.5882,6.7718,6.5149,6.7626,254154,0
MRCC.US,D,20200909,000000,6.7534,6.8636,6.7351,6.8176,152238,0
MRCC.US,D,20200910,000000,6.8818,6.9645,6.7901,6.8818,162365,0
MRCC.US,D,20200911,000000,6.9093,6.9368,6.7901,6.9368,103366,0
MRCC.US,D,20200914,000000,6.9645,7.1112,6.8818,6.9828,249369,0
MRCC.US,D,20200915,000000,7.0303,7.0303,6.6317,6.6602,216599,0
MRCC.US,D,20200916,000000,6.7076,6.7124,6.6413,6.6792,175419,0
MRCC.US,D,20200917,000000,6.6508,6.7456,6.6508,6.6697,65008,0
MRCC.US,D,20200918,000000,6.7456,6.7456,6.6033,6.6033,127212,0
MRCC.US,D,20200921,000000,6.5938,6.5938,6.423,6.5179,134307,0
MRCC.US,D,20200922,000000,6.5179,6.6413,6.442,6.5274,85796,0
MRCC.US,D,20200923,000000,6.5464,6.5464,6.3471,6.4326,112333,0
MRCC.US,D,20200924,000000,6.3471,6.3661,6.1484,6.1669,118197,0
MRCC.US,D,20200925,000000,6.2238,6.3804,6.1669,6.3377,57254,0
MRCC.US,D,20200928,000000,6.3471,6.6508,6.2807,6.5511,126683,0
MRCC.US,D,20200929,000000,6.5464,6.5653,6.4515,6.5558,86537,0
MRCC.US,D,20200930,000000,6.7456,6.7456,6.48,6.4894,119537,0
MRCC.US,D,20201001,000000,6.5464,6.6508,6.4609,6.5369,147922,0
MRCC.US,D,20201002,000000,6.4705,6.5938,6.423,6.5938,43254,0
MRCC.US,D,20201005,000000,6.6413,6.6413,6.4752,6.5274,74872,0
MRCC.US,D,20201006,000000,6.5084,6.6602,6.4515,6.5749,52007,0
MRCC.US,D,20201007,000000,6.5749,6.6317,6.4989,6.5464,87692,0
MRCC.US,D,20201008,000000,6.5938,6.6413,6.4705,6.6223,80995,0
MRCC.US,D,20201009,000000,6.6033,6.6602,6.5162,6.6223,54739,0
MRCC.US,D,20201012,000000,6.6223,6.6317,6.5558,6.6317,59417,0
MRCC.US,D,20201013,000000,6.6413,6.6792,6.5843,6.6508,39690,0
MRCC.US,D,20201014,000000,6.6413,6.6982,6.5465,6.6982,40649,0
MRCC.US,D,20201015,000000,6.6413,6.6887,6.5653,6.6033,51762,0
MRCC.US,D,20201016,000000,6.5938,6.6792,6.5525,6.6413,60342,0
MRCC.US,D,20201019,000000,6.6792,6.6792,6.5085,6.5274,100797,0
MRCC.US,D,20201020,000000,6.5464,6.6413,6.423,6.48,77420,0
MRCC.US,D,20201021,000000,6.4326,6.4515,6.2618,6.3092,106581,0
MRCC.US,D,20201022,000000,6.2522,6.3282,6.2143,6.2522,126017,0
MRCC.US,D,20201023,000000,6.2428,6.3282,6.2143,6.2238,47572,0
MRCC.US,D,20201026,000000,6.1669,6.2124,6.1002,6.1195,71377,0
MRCC.US,D,20201027,000000,6.1195,6.2903,6.1195,6.1574,44169,0
MRCC.US,D,20201028,000000,6.091,6.2427,6.0246,6.1954,86862,0
MRCC.US,D,20201029,000000,6.1669,6.2807,6.072,6.2428,78028,0
MRCC.US,D,20201030,000000,6.2428,6.2428,6.0815,6.2143,67478,0
MRCC.US,D,20201102,000000,6.2143,6.3661,6.187,6.3282,76600,0
MRCC.US,D,20201103,000000,6.3186,6.5653,6.2807,6.5179,101261,0
MRCC.US,D,20201104,000000,6.3566,6.3566,6.1004,6.1954,234957,0
MRCC.US,D,20201105,000000,6.1954,6.4041,6.1384,6.4041,173052,0
MRCC.US,D,20201106,000000,6.3851,6.4155,6.2428,6.2807,115232,0
MRCC.US,D,20201109,000000,6.4204,6.7977,6.2903,6.774,381510,0
MRCC.US,D,20201110,000000,6.812,6.812,6.6931,6.7456,109180,0
MRCC.US,D,20201111,000000,6.7551,7.1251,6.6887,7.0018,425678,0
MRCC.US,D,20201112,000000,7.0018,7.1346,6.8802,7.0492,63495,0
MRCC.US,D,20201113,000000,7.0492,7.2864,7.0492,7.0492,153019,0
MRCC.US,D,20201116,000000,7.2105,7.4382,7.2105,7.3149,154864,0
MRCC.US,D,20201117,000000,7.3149,7.4459,7.2579,7.4382,65846,0
MRCC.US,D,20201118,000000,7.4477,7.6754,7.4477,7.4761,120037,0
MRCC.US,D,20201119,000000,7.4761,7.6659,7.4335,7.5521,87857,0
MRCC.US,D,20201120,000000,7.59,7.9031,7.5644,7.7228,135780,0
MRCC.US,D,20201123,000000,7.7797,8.1498,7.7797,7.979,134737,0
MRCC.US,D,20201124,000000,8.0644,8.1593,8.017,8.0834,97762,0
MRCC.US,D,20201125,000000,8.0928,8.2921,7.9885,8.2921,132359,0
MRCC.US,D,20201127,000000,8.2446,8.4059,8.2257,8.3774,47021,0
MRCC.US,D,20201130,000000,8.3965,8.3965,8.2351,8.3016,85147,0
MRCC.US,D,20201201,000000,8.33,8.5767,8.2161,8.5577,126779,0
MRCC.US,D,20201202,000000,8.4913,8.7759,8.4913,8.6241,181515,0
MRCC.US,D,20201203,000000,8.6147,8.9135,8.5862,8.6052,198021,0
MRCC.US,D,20201204,000000,8.7285,9.0084,8.6715,8.6811,201710,0
MRCC.US,D,20201207,000000,8.6811,8.9382,8.5672,8.8234,209260,0
MRCC.US,D,20201208,000000,8.8328,8.9609,8.757,8.9182,95054,0
MRCC.US,D,20201209,000000,8.9942,9.0036,8.7,8.7949,238756,0
MRCC.US,D,20201210,000000,8.7379,8.8898,8.6052,8.6621,174325,0
MRCC.US,D,20201211,000000,8.6526,9.0036,8.6147,8.8708,162681,0
MRCC.US,D,20201214,000000,8.9846,8.9846,8.6241,8.6905,267708,0
MRCC.US,D,20201215,000000,8.6515,8.6808,8.4857,8.5735,108264,0
MRCC.US,D,20201216,000000,8.6125,8.6186,8.3297,8.3882,119082,0
MRCC.US,D,20201217,000000,8.3589,8.4369,8.2224,8.2224,83208,0
MRCC.US,D,20201218,000000,8.2516,8.3004,8.0468,8.0761,146995,0
MRCC.US,D,20201221,000000,7.9395,8.21,7.9102,8.0566,96983,0
MRCC.US,D,20201222,000000,8.1053,8.1254,7.7639,7.8907,134562,0
MRCC.US,D,20201223,000000,7.8907,7.959,7.8225,7.8517,86524,0
MRCC.US,D,20201224,000000,7.881,7.893,7.7932,7.7932,65921,0
MRCC.US,D,20201228,000000,7.7932,7.998,7.6176,7.7249,158864,0
MRCC.US,D,20201229,000000,7.7737,7.881,7.6079,7.7737,172973,0
MRCC.US,D,20201230,000000,7.7347,7.8615,7.6958,7.7152,80708,0
MRCC.US,D,20201231,000000,7.7639,7.881,7.7152,7.8322,122896,0
MRCC.US,D,20210104,000000,7.881,7.9785,7.6567,7.881,164683,0
MRCC.US,D,20210105,000000,7.9005,7.9785,7.7471,7.9102,77069,0
MRCC.US,D,20210106,000000,7.959,8.0858,7.9047,7.959,92969,0
MRCC.US,D,20210107,000000,8.0663,8.3394,8.0566,8.2809,85710,0
MRCC.US,D,20210108,000000,8.2809,8.5052,8.1346,8.4662,66014,0
MRCC.US,D,20210111,000000,8.2809,8.4467,8.242,8.3101,140189,0
MRCC.US,D,20210112,000000,8.3492,8.3784,8.3004,8.3199,42823,0
MRCC.US,D,20210113,000000,8.3199,8.3882,8.2419,8.3882,54978,0
MRCC.US,D,20210114,000000,8.4369,8.4839,8.3394,8.3687,89332,0
MRCC.US,D,20210115,000000,8.3589,8.4174,8.3004,8.3589,76451,0
MRCC.US,D,20210119,000000,8.4467,8.4467,8.2711,8.3979,104864,0
MRCC.US,D,20210120,000000,8.4174,8.4857,8.2906,8.4467,87353,0
MRCC.US,D,20210121,000000,8.4857,8.5247,8.4077,8.476,76519,0
MRCC.US,D,20210122,000000,8.4857,8.5247,8.4077,8.4662,29566,0
MRCC.US,D,20210125,000000,8.4369,8.5735,8.3838,8.5247,74667,0
MRCC.US,D,20210126,000000,8.5345,8.6223,8.4857,8.554,62542,0
MRCC.US,D,20210127,000000,8.5442,8.632,8.332,8.3882,108360,0
MRCC.US,D,20210128,000000,8.4955,8.4955,8.3492,8.4955,58326,0
MRCC.US,D,20210129,000000,8.476,8.476,8.3101,8.3394,62401,0
MRCC.US,D,20210201,000000,8.1931,8.2906,8.1151,8.1931,246181,0
MRCC.US,D,20210202,000000,8.2906,8.554,8.2516,8.4857,95162,0
MRCC.US,D,20210203,000000,8.554,8.6028,8.4857,8.5442,67569,0
MRCC.US,D,20210204,000000,8.5637,8.5686,8.476,8.4955,66101,0
MRCC.US,D,20210205,000000,8.4857,8.632,8.476,8.476,84694,0
MRCC.US,D,20210208,000000,8.554,8.632,8.5052,8.5637,34716,0
