<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20180411,000000,9.746,9.854,9.709,9.746,427772,0
NMFC.US,D,20180412,000000,9.783,9.818,9.709,9.709,313437,0
NMFC.US,D,20180413,000000,9.709,9.746,9.672,9.672,265243,0
NMFC.US,D,20180416,000000,9.709,9.818,9.672,9.818,237458,0
NMFC.US,D,20180417,000000,9.818,9.929,9.746,9.891,367269,0
NMFC.US,D,20180418,000000,9.854,9.891,9.746,9.818,409875,0
NMFC.US,D,20180419,000000,9.783,9.854,9.746,9.783,200002,0
NMFC.US,D,20180420,000000,9.746,9.818,9.709,9.818,283779,0
NMFC.US,D,20180423,000000,9.818,9.854,9.746,9.783,395088,0
NMFC.US,D,20180424,000000,9.818,9.854,9.783,9.783,203179,0
NMFC.US,D,20180425,000000,9.783,9.818,9.746,9.783,200642,0
NMFC.US,D,20180426,000000,9.818,9.818,9.709,9.783,337193,0
NMFC.US,D,20180427,000000,9.783,9.854,9.783,9.818,300893,0
NMFC.US,D,20180430,000000,9.854,9.854,9.783,9.854,268990,0
NMFC.US,D,20180501,000000,9.854,9.854,9.783,9.818,206627,0
NMFC.US,D,20180502,000000,9.854,9.854,9.783,9.818,170156,0
NMFC.US,D,20180503,000000,9.818,9.854,9.779,9.854,314620,0
NMFC.US,D,20180504,000000,9.854,9.929,9.818,9.929,309981,0
NMFC.US,D,20180507,000000,9.929,9.966,9.891,9.966,279800,0
NMFC.US,D,20180508,000000,9.891,9.966,9.783,9.854,551269,0
NMFC.US,D,20180509,000000,9.854,9.966,9.818,9.966,427751,0
NMFC.US,D,20180510,000000,9.966,10.002,9.854,9.966,355359,0
NMFC.US,D,20180511,000000,9.966,10.038,9.929,10.038,293981,0
NMFC.US,D,20180514,000000,10.038,10.075,9.891,9.929,312125,0
NMFC.US,D,20180515,000000,9.929,9.966,9.854,9.891,277121,0
NMFC.US,D,20180516,000000,9.891,10.038,9.891,10.002,242882,0
NMFC.US,D,20180517,000000,10.002,10.075,10.002,10.075,174547,0
NMFC.US,D,20180518,000000,10.075,10.148,10.038,10.112,321192,0
NMFC.US,D,20180521,000000,10.112,10.148,10.075,10.075,240374,0
NMFC.US,D,20180522,000000,10.112,10.148,10.075,10.148,190083,0
NMFC.US,D,20180523,000000,10.112,10.119,10.075,10.075,150469,0
NMFC.US,D,20180524,000000,10.075,10.112,10.038,10.112,292532,0
NMFC.US,D,20180525,000000,10.112,10.185,10.038,10.148,180414,0
NMFC.US,D,20180529,000000,10.148,10.148,10.075,10.075,200016,0
NMFC.US,D,20180530,000000,10.112,10.148,10.075,10.075,235298,0
NMFC.US,D,20180531,000000,10.075,10.185,10.075,10.148,309454,0
NMFC.US,D,20180601,000000,10.148,10.185,10.112,10.148,220002,0
NMFC.US,D,20180604,000000,10.148,10.148,10.075,10.112,360419,0
NMFC.US,D,20180605,000000,10.112,10.112,10.002,10.038,424579,0
NMFC.US,D,20180606,000000,10.002,10.112,10.002,10.075,341327,0
NMFC.US,D,20180607,000000,10.075,10.185,10.075,10.148,232130,0
NMFC.US,D,20180608,000000,10.148,10.22,10.112,10.185,296549,0
NMFC.US,D,20180611,000000,10.148,10.165,10.075,10.148,318423,0
NMFC.US,D,20180612,000000,10.112,10.148,10.002,10.038,476337,0
NMFC.US,D,20180613,000000,10.038,10.038,9.966,9.966,530163,0
NMFC.US,D,20180614,000000,9.995,10.145,9.958,10.107,315376,0
NMFC.US,D,20180615,000000,10.069,10.107,9.995,10.107,368810,0
NMFC.US,D,20180618,000000,10.107,10.145,10.052,10.107,231661,0
NMFC.US,D,20180619,000000,10.107,10.145,10.069,10.107,172302,0
NMFC.US,D,20180620,000000,10.107,10.145,10.069,10.069,277590,0
NMFC.US,D,20180621,000000,10.107,10.107,9.995,9.995,382025,0
NMFC.US,D,20180622,000000,9.995,10.107,9.995,9.995,380561,0
NMFC.US,D,20180625,000000,10.032,10.107,9.958,9.995,428849,0
NMFC.US,D,20180626,000000,9.995,10.069,9.995,10.032,261901,0
NMFC.US,D,20180627,000000,10.032,10.107,9.995,10.032,479882,0
NMFC.US,D,20180628,000000,10.032,10.145,9.995,10.145,351655,0
NMFC.US,D,20180629,000000,10.182,10.257,10.107,10.182,480579,0
NMFC.US,D,20180702,000000,10.182,10.332,10.145,10.332,503223,0
NMFC.US,D,20180703,000000,10.332,10.431,10.295,10.295,418635,0
NMFC.US,D,20180705,000000,10.332,10.407,10.298,10.368,230319,0
NMFC.US,D,20180706,000000,10.332,10.368,10.295,10.332,293921,0
NMFC.US,D,20180709,000000,10.368,10.52,10.335,10.407,418592,0
NMFC.US,D,20180710,000000,10.407,10.483,10.368,10.368,225551,0
NMFC.US,D,20180711,000000,10.368,10.444,10.368,10.368,171874,0
NMFC.US,D,20180712,000000,10.407,10.407,10.257,10.257,298862,0
NMFC.US,D,20180713,000000,10.295,10.407,10.257,10.368,253394,0
NMFC.US,D,20180716,000000,10.368,10.407,10.22,10.257,295919,0
NMFC.US,D,20180717,000000,10.257,10.332,10.22,10.295,448253,0
NMFC.US,D,20180718,000000,10.332,10.483,10.332,10.444,167846,0
NMFC.US,D,20180719,000000,10.444,10.52,10.407,10.407,155651,0
NMFC.US,D,20180720,000000,10.444,10.444,10.314,10.332,203703,0
NMFC.US,D,20180723,000000,10.368,10.407,10.332,10.332,201569,0
NMFC.US,D,20180724,000000,10.407,10.52,10.368,10.483,396887,0
NMFC.US,D,20180725,000000,10.444,10.52,10.444,10.483,191977,0
NMFC.US,D,20180726,000000,10.483,10.63,10.483,10.63,384454,0
NMFC.US,D,20180727,000000,10.593,10.707,10.593,10.668,608274,0
NMFC.US,D,20180730,000000,10.707,10.707,10.52,10.668,259382,0
NMFC.US,D,20180731,000000,10.668,10.668,10.483,10.668,267677,0
NMFC.US,D,20180801,000000,10.668,10.668,10.557,10.593,225157,0
NMFC.US,D,20180802,000000,10.593,10.593,10.52,10.593,122683,0
NMFC.US,D,20180803,000000,10.593,10.593,10.483,10.557,433621,0
NMFC.US,D,20180806,000000,10.557,10.593,10.52,10.557,153824,0
NMFC.US,D,20180807,000000,10.557,10.593,10.52,10.593,265354,0
NMFC.US,D,20180808,000000,10.52,10.593,10.295,10.557,598979,0
NMFC.US,D,20180809,000000,10.557,10.593,10.483,10.557,219489,0
NMFC.US,D,20180810,000000,10.557,10.557,10.444,10.444,134962,0
NMFC.US,D,20180813,000000,10.483,10.557,10.444,10.52,170228,0
NMFC.US,D,20180814,000000,10.52,10.549,10.444,10.52,137036,0
NMFC.US,D,20180815,000000,10.483,10.5,10.276,10.332,495306,0
NMFC.US,D,20180816,000000,10.332,10.52,10.332,10.483,214306,0
NMFC.US,D,20180817,000000,10.444,10.483,10.368,10.444,194389,0
NMFC.US,D,20180820,000000,10.444,10.483,10.407,10.407,156560,0
NMFC.US,D,20180821,000000,10.407,10.52,10.368,10.483,262435,0
NMFC.US,D,20180822,000000,10.483,10.557,10.407,10.444,386774,0
NMFC.US,D,20180823,000000,10.52,10.52,10.368,10.407,164366,0
NMFC.US,D,20180824,000000,10.444,10.444,10.295,10.332,373613,0
NMFC.US,D,20180827,000000,10.332,10.368,10.332,10.332,212204,0
NMFC.US,D,20180828,000000,10.368,10.368,10.257,10.332,286407,0
NMFC.US,D,20180829,000000,10.332,10.407,10.295,10.407,258425,0
NMFC.US,D,20180830,000000,10.407,10.407,10.332,10.332,168180,0
NMFC.US,D,20180831,000000,10.332,10.363,10.295,10.295,297778,0
NMFC.US,D,20180904,000000,10.295,10.368,10.257,10.295,341163,0
NMFC.US,D,20180905,000000,10.295,10.332,10.22,10.295,369608,0
NMFC.US,D,20180906,000000,10.295,10.332,10.22,10.257,347085,0
NMFC.US,D,20180907,000000,10.22,10.295,10.032,10.145,602373,0
NMFC.US,D,20180910,000000,10.22,10.368,10.182,10.332,559427,0
NMFC.US,D,20180911,000000,10.332,10.368,10.22,10.332,357263,0
NMFC.US,D,20180912,000000,10.332,10.332,10.22,10.257,349289,0
NMFC.US,D,20180913,000000,10.325,10.441,10.25,10.441,380474,0
NMFC.US,D,20180914,000000,10.48,10.48,10.325,10.403,344340,0
NMFC.US,D,20180917,000000,10.403,10.403,10.287,10.364,285659,0
NMFC.US,D,20180918,000000,10.403,10.575,10.364,10.557,533774,0
NMFC.US,D,20180919,000000,10.557,10.557,10.441,10.441,319364,0
NMFC.US,D,20180920,000000,10.519,10.519,10.441,10.519,246622,0
NMFC.US,D,20180921,000000,10.519,10.519,10.364,10.403,324793,0
NMFC.US,D,20180924,000000,10.441,10.48,10.403,10.441,145241,0
NMFC.US,D,20180925,000000,10.403,10.441,10.364,10.403,122239,0
NMFC.US,D,20180926,000000,10.325,10.48,10.287,10.403,290816,0
NMFC.US,D,20180927,000000,10.403,10.441,10.364,10.364,244529,0
NMFC.US,D,20180928,000000,10.441,10.441,10.364,10.364,415534,0
NMFC.US,D,20181001,000000,10.372,10.657,10.372,10.619,848097,0
NMFC.US,D,20181002,000000,10.557,10.568,10.455,10.471,280793,0
NMFC.US,D,20181003,000000,10.455,10.51,10.45,10.48,182875,0
NMFC.US,D,20181004,000000,10.418,10.48,10.334,10.364,317372,0
NMFC.US,D,20181005,000000,10.35,10.455,10.311,10.434,485746,0
NMFC.US,D,20181008,000000,10.411,10.418,10.232,10.25,293020,0
NMFC.US,D,20181009,000000,10.25,10.426,10.25,10.426,345755,0
NMFC.US,D,20181010,000000,10.372,10.386,10.192,10.211,352678,0
NMFC.US,D,20181011,000000,10.188,10.247,10.042,10.042,544286,0
NMFC.US,D,20181012,000000,10.095,10.231,10.064,10.119,432446,0
NMFC.US,D,20181015,000000,10.134,10.202,10.057,10.143,339474,0
NMFC.US,D,20181016,000000,10.143,10.227,10.118,10.195,214041,0
NMFC.US,D,20181017,000000,10.165,10.211,10.15,10.181,165015,0
NMFC.US,D,20181018,000000,10.173,10.227,10.125,10.156,239009,0
NMFC.US,D,20181019,000000,10.165,10.241,10.095,10.126,233048,0
NMFC.US,D,20181022,000000,10.134,10.181,10.103,10.119,263454,0
NMFC.US,D,20181023,000000,10.064,10.088,9.857,10.019,521302,0
NMFC.US,D,20181024,000000,10.042,10.057,9.888,9.896,538553,0
NMFC.US,D,20181025,000000,9.966,10.057,9.95,10.026,298875,0
NMFC.US,D,20181026,000000,9.927,10.05,9.874,10.019,424834,0
NMFC.US,D,20181029,000000,10.057,10.173,10.004,10.042,341126,0
NMFC.US,D,20181030,000000,10.064,10.173,10.064,10.126,357210,0
NMFC.US,D,20181031,000000,10.173,10.319,10.165,10.22,651020,0
NMFC.US,D,20181101,000000,10.232,10.356,10.232,10.334,353862,0
NMFC.US,D,20181102,000000,10.356,10.372,10.272,10.295,627700,0
NMFC.US,D,20181105,000000,10.295,10.403,10.295,10.364,372825,0
NMFC.US,D,20181106,000000,10.364,10.45,10.353,10.418,392290,0
NMFC.US,D,20181107,000000,10.45,10.527,10.44,10.464,273926,0
NMFC.US,D,20181108,000000,10.519,10.78,10.38,10.418,671212,0
NMFC.US,D,20181109,000000,10.426,10.564,10.418,10.51,467401,0
NMFC.US,D,20181112,000000,10.51,10.533,10.325,10.325,326050,0
NMFC.US,D,20181113,000000,10.342,10.426,10.334,10.386,357104,0
NMFC.US,D,20181114,000000,10.434,10.519,10.396,10.411,392624,0
NMFC.US,D,20181115,000000,10.396,10.438,10.287,10.303,315216,0
NMFC.US,D,20181116,000000,10.303,10.396,10.281,10.35,264835,0
NMFC.US,D,20181119,000000,10.356,10.418,10.303,10.334,305764,0
NMFC.US,D,20181120,000000,10.287,10.325,10.15,10.173,575416,0
NMFC.US,D,20181121,000000,10.22,10.342,10.195,10.257,274992,0
NMFC.US,D,20181123,000000,10.257,10.319,10.22,10.295,112329,0
NMFC.US,D,20181126,000000,10.342,10.455,10.319,10.325,405437,0
NMFC.US,D,20181127,000000,10.334,10.426,10.319,10.418,349014,0
NMFC.US,D,20181128,000000,10.434,10.461,10.411,10.455,294117,0
NMFC.US,D,20181129,000000,10.441,10.48,10.407,10.464,325217,0
NMFC.US,D,20181130,000000,10.455,10.462,10.396,10.45,215053,0
NMFC.US,D,20181203,000000,10.48,10.519,10.475,10.502,297783,0
NMFC.US,D,20181204,000000,10.494,10.502,10.303,10.311,283407,0
NMFC.US,D,20181206,000000,10.232,10.299,10.011,10.181,562328,0
NMFC.US,D,20181207,000000,10.173,10.311,10.143,10.165,366909,0
NMFC.US,D,20181210,000000,10.211,10.236,10.004,10.073,539460,0
NMFC.US,D,20181211,000000,10.143,10.211,10.064,10.119,417967,0
NMFC.US,D,20181212,000000,10.181,10.241,10.126,10.188,511013,0
NMFC.US,D,20181213,000000,10.275,10.283,10.094,10.141,523669,0
NMFC.US,D,20181214,000000,10.133,10.203,10.086,10.117,492744,0
NMFC.US,D,20181217,000000,10.417,10.417,9.81,9.825,1481842,0
NMFC.US,D,20181218,000000,9.874,10.038,9.794,9.841,565110,0
NMFC.US,D,20181219,000000,9.874,10.038,9.802,9.881,746135,0
NMFC.US,D,20181220,000000,9.92,9.997,9.675,9.708,1074490,0
NMFC.US,D,20181221,000000,9.708,9.936,9.581,9.652,938121,0
NMFC.US,D,20181224,000000,9.644,9.686,9.502,9.66,310376,0
NMFC.US,D,20181226,000000,9.668,10.031,9.668,10.014,560629,0
NMFC.US,D,20181227,000000,9.905,10.034,9.731,9.974,726168,0
NMFC.US,D,20181228,000000,10.117,10.117,9.849,9.991,731388,0
NMFC.US,D,20181231,000000,9.983,10.054,9.762,9.912,1067780,0
NMFC.US,D,20190102,000000,9.865,10.141,9.849,10.069,301180,0
NMFC.US,D,20190103,000000,10.062,10.133,10.062,10.069,486466,0
NMFC.US,D,20190104,000000,10.125,10.259,10.086,10.234,578441,0
NMFC.US,D,20190107,000000,10.234,10.528,10.228,10.449,509144,0
NMFC.US,D,20190108,000000,10.52,10.558,10.455,10.455,372255,0
NMFC.US,D,20190109,000000,10.455,10.488,10.338,10.401,517025,0
NMFC.US,D,20190110,000000,10.385,10.551,10.378,10.535,676745,0
NMFC.US,D,20190111,000000,10.48,10.582,10.469,10.52,457195,0
NMFC.US,D,20190114,000000,10.503,10.528,10.417,10.424,343740,0
NMFC.US,D,20190115,000000,10.449,10.528,10.437,10.503,329846,0
NMFC.US,D,20190116,000000,10.503,10.717,10.503,10.7,628400,0
NMFC.US,D,20190117,000000,10.685,10.733,10.637,10.677,320391,0
NMFC.US,D,20190118,000000,10.677,10.771,10.638,10.74,341593,0
NMFC.US,D,20190122,000000,10.692,10.717,10.573,10.622,430989,0
NMFC.US,D,20190123,000000,10.637,10.704,10.567,10.685,444346,0
NMFC.US,D,20190124,000000,10.692,10.857,10.614,10.833,537811,0
NMFC.US,D,20190125,000000,10.865,10.897,10.761,10.843,448220,0
NMFC.US,D,20190128,000000,10.833,10.874,10.771,10.865,409278,0
NMFC.US,D,20190129,000000,10.874,10.924,10.826,10.882,269071,0
NMFC.US,D,20190130,000000,10.913,11.021,10.882,10.984,356970,0
NMFC.US,D,20190131,000000,10.96,11.062,10.92,11.062,600858,0
NMFC.US,D,20190201,000000,11.069,11.069,10.913,10.936,556402,0
NMFC.US,D,20190204,000000,10.944,11.043,10.92,11.007,362887,0
NMFC.US,D,20190205,000000,11.021,11.09,11,11.069,448017,0
NMFC.US,D,20190206,000000,11.079,11.087,10.968,11.007,365182,0
NMFC.US,D,20190207,000000,10.991,10.991,10.871,10.944,208527,0
NMFC.US,D,20190208,000000,10.936,10.991,10.888,10.991,324206,0
NMFC.US,D,20190211,000000,11,11.048,10.92,10.936,277616,0
NMFC.US,D,20190212,000000,10.654,10.811,10.644,10.771,4396305,0
NMFC.US,D,20190213,000000,10.74,10.815,10.74,10.794,852839,0
NMFC.US,D,20190214,000000,10.78,10.865,10.717,10.802,833938,0
NMFC.US,D,20190215,000000,10.849,10.929,10.833,10.905,729575,0
NMFC.US,D,20190219,000000,10.905,10.936,10.874,10.929,613707,0
NMFC.US,D,20190220,000000,10.874,10.991,10.848,10.984,734009,0
NMFC.US,D,20190221,000000,10.952,11.069,10.945,11.038,586399,0
NMFC.US,D,20190222,000000,11.048,11.165,10.991,11.156,727656,0
NMFC.US,D,20190225,000000,11.149,11.165,10.984,11.079,571815,0
NMFC.US,D,20190226,000000,11.079,11.125,11.007,11.062,480026,0
NMFC.US,D,20190227,000000,11.069,11.102,11.038,11.102,298980,0
NMFC.US,D,20190228,000000,11.069,11.149,10.843,10.913,941598,0
NMFC.US,D,20190301,000000,10.96,10.96,10.756,10.802,970231,0
NMFC.US,D,20190304,000000,10.833,10.874,10.74,10.833,783688,0
NMFC.US,D,20190305,000000,10.818,10.865,10.637,10.74,866663,0
NMFC.US,D,20190306,000000,10.723,10.73,10.637,10.654,527196,0
NMFC.US,D,20190307,000000,10.637,10.673,10.535,10.567,658317,0
NMFC.US,D,20190308,000000,10.511,10.629,10.511,10.558,390186,0
NMFC.US,D,20190311,000000,10.598,10.717,10.558,10.668,688202,0
NMFC.US,D,20190312,000000,10.692,10.723,10.622,10.7,673492,0
NMFC.US,D,20190313,000000,10.723,10.756,10.629,10.709,476747,0
NMFC.US,D,20190314,000000,10.741,10.814,10.717,10.773,512607,0
NMFC.US,D,20190315,000000,10.781,10.822,10.749,10.804,406574,0
NMFC.US,D,20190318,000000,10.822,10.861,10.763,10.846,319007,0
NMFC.US,D,20190319,000000,10.861,10.934,10.79,10.814,369156,0
NMFC.US,D,20190320,000000,10.822,10.861,10.756,10.781,309573,0
NMFC.US,D,20190321,000000,10.763,10.869,10.763,10.814,342770,0
NMFC.US,D,20190322,000000,10.814,10.861,10.79,10.804,364149,0
NMFC.US,D,20190325,000000,10.804,10.887,10.798,10.861,284295,0
NMFC.US,D,20190326,000000,10.893,10.951,10.869,10.902,315538,0
NMFC.US,D,20190327,000000,10.934,10.971,10.861,10.926,387048,0
NMFC.US,D,20190328,000000,10.943,11.056,10.943,11.056,390764,0
NMFC.US,D,20190329,000000,11.095,11.112,10.951,10.966,422183,0
NMFC.US,D,20190401,000000,11.021,11.104,11.017,11.049,332872,0
NMFC.US,D,20190402,000000,11.021,11.08,10.99,11.039,210807,0
NMFC.US,D,20190403,000000,11.08,11.104,11.007,11.017,228855,0
NMFC.US,D,20190404,000000,11.031,11.049,11.007,11.031,245845,0
NMFC.US,D,20190405,000000,11.039,11.063,11.007,11.007,208399,0
NMFC.US,D,20190408,000000,11.017,11.049,10.999,11.007,205841,0
NMFC.US,D,20190409,000000,10.999,11.039,10.893,10.902,431217,0
NMFC.US,D,20190410,000000,10.926,11.056,10.926,11.007,378917,0
NMFC.US,D,20190411,000000,10.999,11.088,10.999,11.049,278474,0
NMFC.US,D,20190412,000000,11.08,11.128,11.056,11.128,261769,0
NMFC.US,D,20190415,000000,11.137,11.137,11.017,11.031,215614,0
NMFC.US,D,20190416,000000,11.063,11.168,11.031,11.152,193579,0
NMFC.US,D,20190417,000000,11.16,11.168,11.063,11.095,150302,0
NMFC.US,D,20190418,000000,11.121,11.16,11.08,11.112,219387,0
NMFC.US,D,20190422,000000,11.128,11.128,11.063,11.104,153973,0
NMFC.US,D,20190423,000000,11.112,11.274,11.063,11.266,358148,0
NMFC.US,D,20190424,000000,11.266,11.346,11.201,11.281,389398,0
NMFC.US,D,20190425,000000,11.297,11.314,11.192,11.281,305607,0
NMFC.US,D,20190426,000000,11.281,11.314,11.241,11.307,220325,0
NMFC.US,D,20190429,000000,11.314,11.355,11.307,11.329,319713,0
NMFC.US,D,20190430,000000,11.297,11.37,11.225,11.362,305048,0
NMFC.US,D,20190501,000000,11.362,11.378,11.314,11.314,226770,0
NMFC.US,D,20190502,000000,11.329,11.339,11.281,11.339,158423,0
NMFC.US,D,20190503,000000,11.346,11.435,11.323,11.403,307042,0
NMFC.US,D,20190506,000000,11.362,11.452,11.314,11.435,351065,0
NMFC.US,D,20190507,000000,11.249,11.557,11.249,11.524,571895,0
NMFC.US,D,20190508,000000,11.476,11.574,11.411,11.419,532954,0
NMFC.US,D,20190509,000000,11.419,11.453,11.297,11.419,320957,0
NMFC.US,D,20190510,000000,11.428,11.452,11.37,11.435,242492,0
NMFC.US,D,20190513,000000,11.314,11.346,11.217,11.266,561667,0
NMFC.US,D,20190514,000000,11.266,11.378,11.241,11.329,435862,0
NMFC.US,D,20190515,000000,11.323,11.342,11.255,11.307,262690,0
NMFC.US,D,20190516,000000,11.297,11.395,11.297,11.37,283098,0
NMFC.US,D,20190517,000000,11.355,11.444,11.329,11.395,188159,0
NMFC.US,D,20190520,000000,11.411,11.443,11.379,11.387,190848,0
NMFC.US,D,20190521,000000,11.387,11.476,11.378,11.468,273527,0
NMFC.US,D,20190522,000000,11.419,11.476,11.403,11.435,250294,0
NMFC.US,D,20190523,000000,11.411,11.452,11.362,11.435,230720,0
NMFC.US,D,20190524,000000,11.459,11.478,11.411,11.435,153547,0
NMFC.US,D,20190528,000000,11.444,11.515,11.419,11.459,199251,0
NMFC.US,D,20190529,000000,11.459,11.459,11.339,11.387,301227,0
NMFC.US,D,20190530,000000,11.411,11.452,11.346,11.362,227504,0
NMFC.US,D,20190531,000000,11.323,11.329,11.241,11.281,440208,0
NMFC.US,D,20190603,000000,11.274,11.419,11.234,11.355,318030,0
NMFC.US,D,20190604,000000,11.378,11.452,11.342,11.435,459891,0
NMFC.US,D,20190605,000000,11.444,11.476,11.403,11.459,500536,0
NMFC.US,D,20190606,000000,11.459,11.533,11.452,11.468,512831,0
NMFC.US,D,20190607,000000,11.468,11.524,11.444,11.515,352980,0
NMFC.US,D,20190610,000000,11.524,11.588,11.524,11.588,328717,0
NMFC.US,D,20190611,000000,11.581,11.621,11.524,11.581,320031,0
NMFC.US,D,20190612,000000,11.588,11.597,11.484,11.597,435468,0
NMFC.US,D,20190613,000000,11.63,11.653,11.556,11.614,358189,0
NMFC.US,D,20190614,000000,11.63,11.663,11.622,11.63,237236,0
NMFC.US,D,20190617,000000,11.622,11.635,11.506,11.556,309582,0
NMFC.US,D,20190618,000000,11.614,11.679,11.573,11.581,267708,0
NMFC.US,D,20190619,000000,11.581,11.738,11.581,11.721,458339,0
NMFC.US,D,20190620,000000,11.738,11.738,11.514,11.573,341326,0
NMFC.US,D,20190621,000000,11.573,11.663,11.523,11.63,300439,0
NMFC.US,D,20190624,000000,11.663,11.705,11.573,11.588,335165,0
NMFC.US,D,20190625,000000,11.614,11.614,11.382,11.398,676582,0
NMFC.US,D,20190626,000000,11.382,11.506,11.224,11.414,614026,0
NMFC.US,D,20190627,000000,11.431,11.481,11.349,11.414,469067,0
NMFC.US,D,20190628,000000,11.465,11.588,11.431,11.564,448452,0
NMFC.US,D,20190701,000000,11.638,11.663,11.506,11.514,381717,0
NMFC.US,D,20190702,000000,11.556,11.622,11.49,11.588,305433,0
NMFC.US,D,20190703,000000,11.614,11.663,11.564,11.646,229441,0
NMFC.US,D,20190705,000000,11.63,11.63,11.573,11.605,150197,0
NMFC.US,D,20190708,000000,11.597,11.626,11.54,11.581,394545,0
NMFC.US,D,20190709,000000,11.275,11.341,11.241,11.281,7473940,0
NMFC.US,D,20190710,000000,11.298,11.356,11.233,11.349,1639403,0
NMFC.US,D,20190711,000000,11.356,11.407,11.323,11.349,1374204,0
NMFC.US,D,20190712,000000,11.349,11.424,11.349,11.424,768929,0
NMFC.US,D,20190715,000000,11.424,11.428,11.341,11.349,651219,0
NMFC.US,D,20190716,000000,11.349,11.414,11.257,11.298,868828,0
NMFC.US,D,20190717,000000,11.308,11.341,11.216,11.233,1000560,0
NMFC.US,D,20190718,000000,11.266,11.356,11.249,11.275,524597,0
NMFC.US,D,20190719,000000,11.281,11.356,11.266,11.266,383637,0
NMFC.US,D,20190722,000000,11.308,11.373,11.266,11.356,592573,0
NMFC.US,D,20190723,000000,11.349,11.431,11.341,11.407,661164,0
NMFC.US,D,20190724,000000,11.407,11.477,11.391,11.472,482595,0
NMFC.US,D,20190725,000000,11.472,11.506,11.44,11.498,395040,0
NMFC.US,D,20190726,000000,11.472,11.498,11.448,11.465,278833,0
NMFC.US,D,20190729,000000,11.465,11.465,11.356,11.373,414832,0
NMFC.US,D,20190730,000000,11.373,11.465,11.323,11.465,478567,0
NMFC.US,D,20190731,000000,11.465,11.465,11.341,11.398,363604,0
NMFC.US,D,20190801,000000,11.414,11.44,11.369,11.391,382637,0
NMFC.US,D,20190802,000000,11.391,11.424,11.29,11.373,409033,0
NMFC.US,D,20190805,000000,11.323,11.331,11.142,11.183,666071,0
NMFC.US,D,20190806,000000,11.233,11.382,11.208,11.241,508537,0
NMFC.US,D,20190807,000000,11.191,11.233,11.084,11.208,475767,0
NMFC.US,D,20190808,000000,11.092,11.266,10.769,11.199,1352094,0
NMFC.US,D,20190809,000000,11.175,11.199,11.076,11.1,490550,0
NMFC.US,D,20190812,000000,11.1,11.1,10.959,11.084,566567,0
NMFC.US,D,20190813,000000,11.117,11.208,11.066,11.142,496877,0
NMFC.US,D,20190814,000000,11.092,11.133,10.977,11.084,463037,0
NMFC.US,D,20190815,000000,11.124,11.183,11.084,11.092,332964,0
NMFC.US,D,20190816,000000,11.142,11.373,11.124,11.373,495479,0
NMFC.US,D,20190819,000000,11.431,11.481,11.391,11.398,443455,0
NMFC.US,D,20190820,000000,11.431,11.454,11.331,11.331,421073,0
NMFC.US,D,20190821,000000,11.341,11.398,11.285,11.349,295475,0
NMFC.US,D,20190822,000000,11.341,11.394,11.249,11.249,368085,0
NMFC.US,D,20190823,000000,11.233,11.275,11.117,11.133,690594,0
NMFC.US,D,20190826,000000,11.208,11.224,11.117,11.124,574677,0
NMFC.US,D,20190827,000000,11.124,11.142,10.991,11.01,661083,0
NMFC.US,D,20190828,000000,11.01,11.08,10.985,11.034,556292,0
NMFC.US,D,20190829,000000,11.084,11.166,11.038,11.15,369349,0
NMFC.US,D,20190830,000000,11.175,11.21,11.092,11.166,477658,0
NMFC.US,D,20190903,000000,11.15,11.15,11.017,11.066,367108,0
NMFC.US,D,20190904,000000,11.092,11.142,11.034,11.076,424098,0
NMFC.US,D,20190905,000000,11.092,11.157,11.084,11.124,624242,0
NMFC.US,D,20190906,000000,11.133,11.183,11.092,11.15,534164,0
NMFC.US,D,20190909,000000,11.157,11.298,11.156,11.275,480748,0
NMFC.US,D,20190910,000000,11.29,11.331,11.224,11.323,405800,0
NMFC.US,D,20190911,000000,11.331,11.407,11.29,11.373,595478,0
NMFC.US,D,20190912,000000,11.467,11.517,11.428,11.493,574217,0
NMFC.US,D,20190913,000000,11.517,11.527,11.373,11.45,567396,0
NMFC.US,D,20190916,000000,11.442,11.672,11.432,11.517,878691,0
NMFC.US,D,20190917,000000,11.484,11.484,11.33,11.467,449124,0
NMFC.US,D,20190918,000000,11.484,11.543,11.425,11.535,268426,0
NMFC.US,D,20190919,000000,11.543,11.662,11.517,11.535,468636,0
NMFC.US,D,20190920,000000,11.543,11.611,11.505,11.611,423614,0
NMFC.US,D,20190923,000000,11.56,11.636,11.56,11.636,297192,0
NMFC.US,D,20190924,000000,11.636,11.644,11.482,11.535,371726,0
NMFC.US,D,20190925,000000,11.535,11.619,11.509,11.517,379585,0
NMFC.US,D,20190926,000000,11.517,11.616,11.517,11.602,289590,0
NMFC.US,D,20190927,000000,11.628,11.654,11.527,11.56,448421,0
NMFC.US,D,20190930,000000,11.577,11.688,11.551,11.569,641155,0
NMFC.US,D,20191001,000000,11.577,11.602,11.355,11.415,514784,0
NMFC.US,D,20191002,000000,11.365,11.373,11.246,11.296,654047,0
NMFC.US,D,20191003,000000,11.314,11.398,11.238,11.28,855540,0
NMFC.US,D,20191004,000000,11.296,11.391,11.288,11.356,416097,0
NMFC.US,D,20191007,000000,11.34,11.398,11.323,11.382,298764,0
