<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20190513,000000,15.556,15.695,15.4,15.584,17591,0
LCNB.US,D,20190514,000000,15.603,15.695,15.566,15.685,81760,0
LCNB.US,D,20190515,000000,15.72,15.74,15.608,15.72,32978,0
LCNB.US,D,20190516,000000,15.648,15.74,15.556,15.703,22263,0
LCNB.US,D,20190517,000000,15.566,15.73,15.556,15.603,19494,0
LCNB.US,D,20190520,000000,15.711,15.74,15.667,15.74,70507,0
LCNB.US,D,20190521,000000,15.74,15.786,15.695,15.72,25875,0
LCNB.US,D,20190522,000000,15.786,15.786,15.566,15.786,15749,0
LCNB.US,D,20190523,000000,15.667,15.786,15.62,15.73,24240,0
LCNB.US,D,20190524,000000,15.786,15.786,15.511,15.777,27075,0
LCNB.US,D,20190528,000000,15.777,15.786,15.703,15.703,8920,0
LCNB.US,D,20190529,000000,15.675,15.777,15.507,15.593,18338,0
LCNB.US,D,20190530,000000,15.603,15.786,15.381,15.391,64405,0
LCNB.US,D,20190531,000000,15.605,15.947,15.586,15.688,21398,0
LCNB.US,D,20190603,000000,15.669,15.688,15.41,15.614,29711,0
LCNB.US,D,20190604,000000,15.715,15.715,15.568,15.623,35915,0
LCNB.US,D,20190605,000000,15.619,15.705,15.531,15.632,15367,0
LCNB.US,D,20190606,000000,15.623,15.661,15.346,15.375,107069,0
LCNB.US,D,20190607,000000,15.568,15.623,15.475,15.521,9324,0
LCNB.US,D,20190610,000000,15.641,15.715,15.484,15.623,41645,0
LCNB.US,D,20190611,000000,15.623,15.705,15.531,15.623,33950,0
LCNB.US,D,20190612,000000,15.623,15.669,15.595,15.623,19970,0
LCNB.US,D,20190613,000000,15.669,15.715,15.544,15.669,185334,0
LCNB.US,D,20190614,000000,15.669,15.715,15.595,15.669,42129,0
LCNB.US,D,20190617,000000,15.623,15.798,15.077,15.78,45105,0
LCNB.US,D,20190618,000000,15.762,15.9,15.688,15.89,28969,0
LCNB.US,D,20190619,000000,15.798,15.965,15.705,15.956,30463,0
LCNB.US,D,20190620,000000,15.956,16.502,15.9,16.464,38380,0
LCNB.US,D,20190621,000000,16.362,17.224,15.87,16.75,159357,0
LCNB.US,D,20190624,000000,17.624,18.433,16.764,17.074,100343,0
LCNB.US,D,20190625,000000,17.029,17.165,16.899,17.165,41436,0
LCNB.US,D,20190626,000000,16.846,17.148,16.846,17.107,26090,0
LCNB.US,D,20190627,000000,17.065,17.99,16.982,17.703,135159,0
LCNB.US,D,20190628,000000,17.667,17.842,17.526,17.565,523656,0
LCNB.US,D,20190701,000000,17.584,17.638,17.409,17.546,29419,0
LCNB.US,D,20190702,000000,17.332,17.505,16.991,17.092,29558,0
LCNB.US,D,20190703,000000,17.224,17.224,17.092,17.185,4106,0
LCNB.US,D,20190705,000000,17.121,17.185,17.074,17.13,11927,0
LCNB.US,D,20190708,000000,17.111,17.316,17.111,17.249,8087,0
LCNB.US,D,20190709,000000,17.232,17.24,16.834,16.917,20440,0
LCNB.US,D,20190710,000000,16.945,17.185,16.723,16.842,15099,0
LCNB.US,D,20190711,000000,17.083,17.092,16.741,16.926,16994,0
LCNB.US,D,20190712,000000,16.926,17.102,16.852,16.935,17476,0
LCNB.US,D,20190715,000000,16.871,16.871,16.538,16.603,7575,0
LCNB.US,D,20190716,000000,16.483,16.769,16.483,16.695,12455,0
LCNB.US,D,20190717,000000,16.603,16.663,16.529,16.594,25961,0
LCNB.US,D,20190718,000000,16.603,16.714,16.502,16.649,10931,0
LCNB.US,D,20190719,000000,16.566,16.797,16.298,16.427,9350,0
LCNB.US,D,20190722,000000,16.362,16.705,16.27,16.686,11102,0
LCNB.US,D,20190723,000000,16.686,16.686,16.326,16.39,16803,0
LCNB.US,D,20190724,000000,16.353,16.88,16.353,16.769,24018,0
LCNB.US,D,20190725,000000,16.686,16.871,16.436,16.64,15401,0
LCNB.US,D,20190726,000000,16.529,16.862,16.529,16.788,19599,0
LCNB.US,D,20190729,000000,16.788,16.816,16.64,16.64,9334,0
LCNB.US,D,20190730,000000,16.612,16.871,16.584,16.862,27179,0
LCNB.US,D,20190731,000000,16.816,16.995,16.64,16.649,32363,0
LCNB.US,D,20190801,000000,16.667,16.677,16.427,16.427,20445,0
LCNB.US,D,20190802,000000,16.427,16.427,16.27,16.308,11040,0
LCNB.US,D,20190805,000000,16.075,16.658,15.669,15.688,18506,0
LCNB.US,D,20190806,000000,15.762,16.002,15.698,15.762,16210,0
LCNB.US,D,20190807,000000,15.669,16.205,15.669,15.698,12171,0
LCNB.US,D,20190808,000000,15.798,16.085,15.724,15.734,20774,0
LCNB.US,D,20190809,000000,15.836,15.909,15.724,15.734,9332,0
LCNB.US,D,20190812,000000,15.762,15.867,15.678,15.678,12675,0
LCNB.US,D,20190813,000000,15.698,15.864,15.698,15.845,14446,0
LCNB.US,D,20190814,000000,15.724,15.771,15.484,15.493,27623,0
LCNB.US,D,20190815,000000,15.519,15.715,15.458,15.614,18059,0
LCNB.US,D,20190816,000000,15.669,16.27,15.493,16.132,25399,0
LCNB.US,D,20190819,000000,16.132,16.132,15.558,15.881,19547,0
LCNB.US,D,20190820,000000,15.867,15.928,15.762,15.836,6993,0
LCNB.US,D,20190821,000000,15.771,15.78,15.375,15.521,10401,0
LCNB.US,D,20190822,000000,15.641,15.762,15.486,15.548,11482,0
LCNB.US,D,20190823,000000,15.623,15.698,14.984,14.984,20317,0
LCNB.US,D,20190826,000000,15.224,15.807,15.224,15.798,17548,0
LCNB.US,D,20190827,000000,15.744,15.744,15.365,15.375,22236,0
LCNB.US,D,20190828,000000,15.391,15.539,15.032,15.16,47620,0
LCNB.US,D,20190829,000000,15.141,15.651,15.141,15.381,24463,0
LCNB.US,D,20190830,000000,15.533,15.663,15.302,15.663,16478,0
LCNB.US,D,20190903,000000,15.612,15.924,15.459,15.607,28565,0
LCNB.US,D,20190904,000000,15.56,15.738,15.494,15.681,12581,0
LCNB.US,D,20190905,000000,15.85,16.11,15.738,15.748,28366,0
LCNB.US,D,20190906,000000,15.85,15.924,15.513,15.578,23620,0
LCNB.US,D,20190909,000000,15.598,16.288,15.598,16.14,29321,0
LCNB.US,D,20190910,000000,16.204,16.499,16.088,16.308,32353,0
LCNB.US,D,20190911,000000,16.345,16.41,16.186,16.326,41806,0
LCNB.US,D,20190912,000000,16.391,16.989,16.336,16.7,41955,0
LCNB.US,D,20190913,000000,16.812,16.812,16.125,16.242,38920,0
LCNB.US,D,20190916,000000,16.326,16.475,16.11,16.298,24315,0
LCNB.US,D,20190917,000000,16.177,16.354,15.738,16.298,33122,0
LCNB.US,D,20190918,000000,16.336,16.336,15.84,15.98,19420,0
LCNB.US,D,20190919,000000,15.971,16.157,15.654,15.681,35071,0
LCNB.US,D,20190920,000000,15.671,16.662,15.55,16.662,105067,0
LCNB.US,D,20190923,000000,16.626,16.718,16.232,16.616,21838,0
LCNB.US,D,20190924,000000,16.755,16.755,16.204,16.4,35738,0
LCNB.US,D,20190925,000000,16.549,16.774,16.424,16.745,16594,0
LCNB.US,D,20190926,000000,16.606,16.718,16.503,16.549,9420,0
LCNB.US,D,20190927,000000,16.606,16.68,16.326,16.326,27398,0
LCNB.US,D,20190930,000000,16.382,16.7,16.382,16.569,12245,0
LCNB.US,D,20191001,000000,16.569,16.578,16.148,16.157,12064,0
LCNB.US,D,20191002,000000,15.466,16.42,15.466,16.214,20204,0
LCNB.US,D,20191003,000000,15.756,16.186,15.756,15.971,11857,0
LCNB.US,D,20191004,000000,15.963,16.177,15.822,16.056,8237,0
LCNB.US,D,20191007,000000,16.064,16.252,15.971,16.056,21580,0
LCNB.US,D,20191008,000000,16.056,16.204,15.931,15.98,13811,0
LCNB.US,D,20191009,000000,16.151,16.252,15.952,16.157,9988,0
LCNB.US,D,20191010,000000,16.232,16.288,15.896,16.14,6414,0
LCNB.US,D,20191011,000000,16.288,16.513,16.046,16.073,19105,0
LCNB.US,D,20191014,000000,15.961,16.12,15.961,16.11,5684,0
LCNB.US,D,20191015,000000,16.027,16.27,15.887,16.252,20439,0
LCNB.US,D,20191016,000000,16.336,16.569,16.278,16.503,11123,0
LCNB.US,D,20191017,000000,16.333,16.569,16.13,16.42,11001,0
LCNB.US,D,20191018,000000,16.288,16.578,16.288,16.42,13579,0
LCNB.US,D,20191021,000000,16.569,16.798,16.456,16.774,13620,0
LCNB.US,D,20191022,000000,15.748,16.812,15.748,16.728,11176,0
LCNB.US,D,20191023,000000,16.764,16.914,16.764,16.812,10792,0
LCNB.US,D,20191024,000000,16.887,16.887,16.513,16.522,7244,0
LCNB.US,D,20191025,000000,16.593,16.784,16.593,16.7,5428,0
LCNB.US,D,20191028,000000,16.75,16.961,16.75,16.905,14767,0
LCNB.US,D,20191029,000000,16.904,16.989,16.896,16.942,8502,0
LCNB.US,D,20191030,000000,16.672,16.914,16.672,16.896,7834,0
LCNB.US,D,20191031,000000,16.868,16.923,16.532,16.887,11303,0
LCNB.US,D,20191101,000000,16.887,16.905,16.83,16.896,7532,0
LCNB.US,D,20191104,000000,16.905,16.951,16.822,16.923,22159,0
LCNB.US,D,20191105,000000,16.887,16.951,16.887,16.951,11076,0
LCNB.US,D,20191106,000000,16.858,16.951,16.69,16.69,12691,0
LCNB.US,D,20191107,000000,16.848,16.942,16.793,16.923,11489,0
LCNB.US,D,20191108,000000,16.802,16.912,16.587,16.587,10713,0
LCNB.US,D,20191111,000000,16.626,16.896,16.532,16.822,14703,0
LCNB.US,D,20191112,000000,16.863,16.951,16.848,16.848,10825,0
LCNB.US,D,20191113,000000,16.764,16.989,16.764,16.961,7607,0
LCNB.US,D,20191114,000000,16.98,17.073,16.858,16.858,12172,0
LCNB.US,D,20191115,000000,16.998,17.017,16.83,16.83,7615,0
LCNB.US,D,20191118,000000,16.764,17.045,16.671,17.035,6081,0
LCNB.US,D,20191119,000000,17.091,17.139,17.027,17.11,21317,0
LCNB.US,D,20191120,000000,17.055,17.307,16.989,17.148,42872,0
LCNB.US,D,20191121,000000,17.224,17.269,16.998,17.129,6972,0
LCNB.US,D,20191122,000000,17.25,17.25,17.091,17.148,12211,0
LCNB.US,D,20191125,000000,17.259,17.466,17.204,17.362,34834,0
LCNB.US,D,20191126,000000,17.372,17.446,17.194,17.334,10888,0
LCNB.US,D,20191127,000000,17.427,17.466,17.391,17.466,11997,0
LCNB.US,D,20191129,000000,17.475,17.475,17.361,17.436,2637,0
LCNB.US,D,20191202,000000,17.381,17.427,17.286,17.325,8510,0
LCNB.US,D,20191203,000000,17.211,17.56,17.182,17.446,9136,0
LCNB.US,D,20191204,000000,17.494,17.626,17.39,17.39,7562,0
LCNB.US,D,20191205,000000,17.191,17.361,17.191,17.296,4074,0
LCNB.US,D,20191206,000000,17.446,17.795,17.419,17.681,29623,0
LCNB.US,D,20191209,000000,17.463,17.635,17.371,17.56,5075,0
LCNB.US,D,20191210,000000,17.418,17.681,16.984,17.681,22992,0
LCNB.US,D,20191211,000000,17.635,17.918,17.635,17.918,34489,0
LCNB.US,D,20191212,000000,17.852,18.276,17.758,18.229,22735,0
LCNB.US,D,20191213,000000,17.946,18.286,17.749,18.276,32943,0
LCNB.US,D,20191216,000000,18.333,18.333,18.107,18.183,14884,0
LCNB.US,D,20191217,000000,18.071,18.304,18.071,18.304,8165,0
LCNB.US,D,20191218,000000,18.381,18.381,17.979,18.286,14025,0
LCNB.US,D,20191219,000000,18.191,18.333,18.135,18.135,5941,0
LCNB.US,D,20191220,000000,18.069,18.371,17.568,18.371,72452,0
LCNB.US,D,20191223,000000,18.248,18.268,18.003,18.107,6170,0
LCNB.US,D,20191224,000000,18.258,18.343,18.188,18.343,1465,0
LCNB.US,D,20191226,000000,18.258,18.381,18.258,18.276,2467,0
LCNB.US,D,20191227,000000,18.098,18.371,18.098,18.371,4470,0
LCNB.US,D,20191230,000000,18.295,18.389,18.102,18.343,24314,0
LCNB.US,D,20191231,000000,17.993,18.323,17.993,18.201,6528,0
LCNB.US,D,20200102,000000,18.323,18.323,17.946,17.946,4419,0
LCNB.US,D,20200103,000000,17.946,17.946,17.73,17.758,3614,0
LCNB.US,D,20200106,000000,17.749,17.899,17.56,17.786,12085,0
LCNB.US,D,20200107,000000,17.701,17.813,17.503,17.503,8076,0
LCNB.US,D,20200108,000000,17.596,17.73,17.56,17.654,6227,0
LCNB.US,D,20200109,000000,17.616,17.616,17.061,17.511,15689,0
LCNB.US,D,20200110,000000,17.503,17.503,17.079,17.276,10857,0
LCNB.US,D,20200113,000000,17.24,17.381,17.211,17.381,26805,0
LCNB.US,D,20200114,000000,17.325,17.363,17.221,17.221,34380,0
LCNB.US,D,20200115,000000,17.172,17.306,17.022,17.126,11380,0
LCNB.US,D,20200116,000000,17.154,17.446,17.154,17.182,8228,0
LCNB.US,D,20200117,000000,17.4,17.4,17.031,17.116,16516,0
LCNB.US,D,20200121,000000,17.012,17.164,17.012,17.069,6408,0
LCNB.US,D,20200122,000000,17.097,17.097,16.89,16.89,5695,0
LCNB.US,D,20200123,000000,16.598,16.984,16.537,16.937,11504,0
LCNB.US,D,20200124,000000,17.191,17.191,16.692,16.748,10137,0
LCNB.US,D,20200127,000000,16.541,16.909,16.541,16.598,9247,0
LCNB.US,D,20200128,000000,16.767,16.852,16.74,16.852,3633,0
LCNB.US,D,20200129,000000,16.839,16.839,16.655,16.655,9971,0
LCNB.US,D,20200130,000000,16.522,16.862,16.522,16.607,6777,0
LCNB.US,D,20200131,000000,16.503,16.532,15.428,15.626,29295,0
LCNB.US,D,20200203,000000,15.805,15.919,15.758,15.815,16828,0
LCNB.US,D,20200204,000000,16.022,16.276,15.716,16.126,13756,0
LCNB.US,D,20200205,000000,16.268,16.836,16.145,16.447,9321,0
LCNB.US,D,20200206,000000,16.541,16.569,15.881,16.051,28258,0
LCNB.US,D,20200207,000000,16.136,16.201,15.956,15.994,11452,0
LCNB.US,D,20200210,000000,16.106,16.126,15.881,16.116,6520,0
LCNB.US,D,20200211,000000,16.211,16.419,16.136,16.239,8548,0
LCNB.US,D,20200212,000000,16.353,16.353,16.154,16.221,9056,0
LCNB.US,D,20200213,000000,16.126,16.343,16.126,16.296,4790,0
LCNB.US,D,20200214,000000,16.252,16.277,15.843,15.909,7769,0
LCNB.US,D,20200218,000000,16.135,16.135,15.618,15.975,12328,0
LCNB.US,D,20200219,000000,16.306,16.324,15.985,16.051,6030,0
LCNB.US,D,20200220,000000,16.154,16.301,16.145,16.154,12720,0
LCNB.US,D,20200221,000000,16.183,16.201,16.051,16.051,17455,0
LCNB.US,D,20200224,000000,16.051,16.051,15.56,15.683,14715,0
LCNB.US,D,20200225,000000,15.768,15.871,15.508,15.664,29467,0
LCNB.US,D,20200226,000000,15.693,15.928,15.618,15.843,11715,0
LCNB.US,D,20200227,000000,15.579,15.876,15.334,15.334,23556,0
LCNB.US,D,20200228,000000,15.498,15.498,14.609,15.096,38834,0
LCNB.US,D,20200302,000000,15.228,15.791,15.013,15.525,19525,0
LCNB.US,D,20200303,000000,15.372,15.439,14.686,14.686,23914,0
LCNB.US,D,20200304,000000,15.066,15.62,14.738,15.41,31567,0
LCNB.US,D,20200305,000000,14.432,15.622,14.265,14.867,26449,0
LCNB.US,D,20200306,000000,14.858,15.297,14.6,15.125,18697,0
LCNB.US,D,20200309,000000,14.295,15.229,13.573,14.275,43443,0
LCNB.US,D,20200310,000000,14.619,14.828,13.732,14.782,31938,0
LCNB.US,D,20200311,000000,14.314,14.34,13.494,13.837,25899,0
LCNB.US,D,20200312,000000,12.998,13.351,11.51,12.293,47159,0
LCNB.US,D,20200313,000000,12.397,15.228,12.216,15.228,39509,0
LCNB.US,D,20200316,000000,14.295,16.193,13.351,13.827,62191,0
LCNB.US,D,20200317,000000,15.238,15.258,13.398,15.238,54134,0
LCNB.US,D,20200318,000000,14.486,14.486,12.54,12.54,37898,0
LCNB.US,D,20200319,000000,12.568,14.265,12.244,14.265,37439,0
LCNB.US,D,20200320,000000,13.932,14.305,11.366,11.577,77278,0
LCNB.US,D,20200323,000000,11.739,13.189,9.565,12.807,33459,0
LCNB.US,D,20200324,000000,13.398,14.093,12.063,14.084,30918,0
LCNB.US,D,20200325,000000,13.819,13.819,12.711,13.121,21844,0
LCNB.US,D,20200326,000000,13.819,13.819,12.74,13.351,58833,0
LCNB.US,D,20200327,000000,12.645,13.351,12.158,12.158,14703,0
LCNB.US,D,20200330,000000,12.445,12.54,11.167,11.797,55998,0
LCNB.US,D,20200331,000000,11.92,12.015,10.042,12.015,43908,0
LCNB.US,D,20200401,000000,10.824,12.063,10.499,10.547,39254,0
LCNB.US,D,20200402,000000,10.633,11.31,10.318,10.642,25962,0
LCNB.US,D,20200403,000000,10.442,10.614,10.27,10.299,22428,0
LCNB.US,D,20200406,000000,10.966,11.92,10.966,11.92,38249,0
LCNB.US,D,20200407,000000,11.92,12.187,10.528,10.89,57133,0
LCNB.US,D,20200408,000000,11.358,12.207,11.297,12.131,29896,0
LCNB.US,D,20200409,000000,12.311,13.13,11.824,12.998,34001,0
LCNB.US,D,20200413,000000,12.836,13.18,12.51,12.998,31234,0
LCNB.US,D,20200414,000000,13.226,13.885,12.654,12.711,22674,0
LCNB.US,D,20200415,000000,11.996,11.996,11.119,11.119,21150,0
LCNB.US,D,20200416,000000,10.996,11.177,10.042,11.119,35148,0
LCNB.US,D,20200417,000000,11.586,11.91,11.329,11.682,25862,0
LCNB.US,D,20200420,000000,11.243,12.397,11.119,11.281,28707,0
LCNB.US,D,20200421,000000,11.444,11.444,11.042,11.376,19696,0
LCNB.US,D,20200422,000000,11.891,11.891,11.186,11.615,19280,0
LCNB.US,D,20200423,000000,11.529,12.153,11.234,11.452,19507,0
LCNB.US,D,20200424,000000,11.415,11.91,11.177,11.91,17730,0
LCNB.US,D,20200427,000000,12.045,13.703,12.045,13.589,28889,0
LCNB.US,D,20200428,000000,14.113,14.179,12.341,14.017,47448,0
LCNB.US,D,20200429,000000,14.305,15.152,13.971,14.381,46283,0
LCNB.US,D,20200430,000000,13.981,14.305,13.15,13.675,28426,0
LCNB.US,D,20200501,000000,13.189,13.36,12.321,12.435,33844,0
LCNB.US,D,20200504,000000,12.397,13.408,12.397,13.388,19352,0
LCNB.US,D,20200505,000000,13.693,14.057,13.064,13.074,34567,0
LCNB.US,D,20200506,000000,13.084,13.56,12.445,12.445,17078,0
LCNB.US,D,20200507,000000,12.779,12.779,12.378,12.721,16522,0
LCNB.US,D,20200508,000000,13.064,13.474,12.887,12.902,19421,0
LCNB.US,D,20200511,000000,12.702,13.121,12.473,12.645,29325,0
LCNB.US,D,20200512,000000,12.683,12.683,11.977,12.158,29643,0
LCNB.US,D,20200513,000000,12.063,12.221,11.234,11.748,33353,0
LCNB.US,D,20200514,000000,11.396,11.405,10.756,11.32,28526,0
LCNB.US,D,20200515,000000,11.32,12.131,11.32,12.131,22236,0
LCNB.US,D,20200518,000000,12.463,13.589,12.463,13.418,47628,0
LCNB.US,D,20200519,000000,13.207,13.207,12.035,12.149,18751,0
LCNB.US,D,20200520,000000,12.455,13.256,12.455,13.16,20708,0
LCNB.US,D,20200521,000000,12.769,13.256,12.711,13.216,12165,0
LCNB.US,D,20200522,000000,13.398,13.398,12.797,12.988,10376,0
LCNB.US,D,20200526,000000,13.656,14.093,13.57,13.693,17701,0
LCNB.US,D,20200527,000000,14.113,15.925,13.961,15.449,38451,0
LCNB.US,D,20200528,000000,15.677,15.821,14.562,14.609,28336,0
LCNB.US,D,20200529,000000,14.494,14.764,13.779,14.348,16526,0
LCNB.US,D,20200601,000000,14.407,14.503,13.423,13.423,18549,0
LCNB.US,D,20200602,000000,13.799,14.04,13.519,13.586,15712,0
LCNB.US,D,20200603,000000,13.983,15.092,13.847,14.841,28289,0
LCNB.US,D,20200604,000000,14.551,14.831,14.378,14.522,26316,0
LCNB.US,D,20200605,000000,14.735,15.922,14.669,15.613,86287,0
LCNB.US,D,20200608,000000,15.709,15.791,15.295,15.69,27474,0
LCNB.US,D,20200609,000000,15.381,15.844,14.696,15.497,27958,0
LCNB.US,D,20200610,000000,15.313,15.391,14.861,15.208,36664,0
LCNB.US,D,20200611,000000,14.397,14.912,13.529,13.663,50361,0
LCNB.US,D,20200612,000000,14.474,14.657,14.074,14.339,27460,0
LCNB.US,D,20200615,000000,14.069,14.445,13.856,14.291,22437,0
LCNB.US,D,20200616,000000,14.657,14.995,14.127,14.995,24051,0
LCNB.US,D,20200617,000000,14.774,14.774,14.117,14.127,18410,0
LCNB.US,D,20200618,000000,13.953,14.132,13.765,13.924,10982,0
LCNB.US,D,20200619,000000,14.137,14.137,13.656,13.886,47750,0
LCNB.US,D,20200622,000000,13.692,14.368,13.692,13.914,23420,0
LCNB.US,D,20200623,000000,14.214,14.214,13.625,14.04,12539,0
LCNB.US,D,20200624,000000,13.819,14.011,13.586,13.596,19625,0
LCNB.US,D,20200625,000000,13.519,14.224,13.519,14.224,17050,0
LCNB.US,D,20200626,000000,13.933,15.381,13.288,15.072,133831,0
LCNB.US,D,20200629,000000,14.812,15.603,14.812,15.536,42014,0
LCNB.US,D,20200630,000000,15.449,15.487,15.246,15.4,20065,0
LCNB.US,D,20200701,000000,15.313,15.313,13.741,14.069,34027,0
LCNB.US,D,20200702,000000,14.194,14.546,13.973,14.02,18359,0
LCNB.US,D,20200706,000000,14.31,14.31,13.809,14.117,14165,0
LCNB.US,D,20200707,000000,13.896,14.06,13.557,13.557,14369,0
LCNB.US,D,20200708,000000,13.625,13.809,12.941,13.403,39977,0
LCNB.US,D,20200709,000000,13.268,13.268,12.4,12.535,34831,0
LCNB.US,D,20200710,000000,12.726,13.48,12.679,13.47,16438,0
LCNB.US,D,20200713,000000,13.625,14.065,13.317,13.866,14406,0
LCNB.US,D,20200714,000000,13.76,14.214,13.76,14.214,10903,0
LCNB.US,D,20200715,000000,14.455,15.015,14.146,14.156,40991,0
LCNB.US,D,20200716,000000,14.097,14.45,13.779,13.914,16833,0
LCNB.US,D,20200717,000000,13.827,14.325,13.827,14.146,12746,0
LCNB.US,D,20200720,000000,14.05,14.097,13.876,13.992,9019,0
LCNB.US,D,20200721,000000,14.127,14.735,14.127,14.735,22450,0
LCNB.US,D,20200722,000000,14.532,14.532,14.001,14.001,9768,0
LCNB.US,D,20200723,000000,13.924,14.194,13.924,14.069,5716,0
LCNB.US,D,20200724,000000,14.069,14.291,13.933,13.933,8206,0
LCNB.US,D,20200727,000000,13.943,14.082,13.76,13.837,10941,0
LCNB.US,D,20200728,000000,13.731,13.847,13.509,13.509,10994,0
LCNB.US,D,20200729,000000,13.683,13.689,13.343,13.365,20028,0
LCNB.US,D,20200730,000000,13.21,13.244,12.554,12.583,25232,0
LCNB.US,D,20200731,000000,12.737,12.766,11.994,12.081,43678,0
LCNB.US,D,20200803,000000,12.284,12.573,12.21,12.573,19041,0
LCNB.US,D,20200804,000000,12.477,12.978,12.467,12.931,10739,0
LCNB.US,D,20200805,000000,13.085,13.278,12.766,13.278,15455,0
LCNB.US,D,20200806,000000,13.055,13.229,13.041,13.123,11645,0
LCNB.US,D,20200807,000000,13.182,13.712,13.182,13.673,16851,0
LCNB.US,D,20200810,000000,13.702,13.896,13.533,13.644,9851,0
LCNB.US,D,20200811,000000,13.827,14.156,13.423,13.47,20271,0
LCNB.US,D,20200812,000000,13.789,14.184,13.596,14.174,7213,0
LCNB.US,D,20200813,000000,13.963,14.06,13.953,14.04,5813,0
LCNB.US,D,20200814,000000,14.04,14.339,13.856,14.243,15251,0
LCNB.US,D,20200817,000000,14.301,14.561,14.134,14.445,17840,0
LCNB.US,D,20200818,000000,14.335,14.335,14.107,14.107,8430,0
LCNB.US,D,20200819,000000,14.05,14.498,14.02,14.02,7526,0
LCNB.US,D,20200820,000000,13.933,14.378,13.933,14.378,6027,0
LCNB.US,D,20200821,000000,14.156,14.189,13.48,13.644,17762,0
LCNB.US,D,20200824,000000,13.896,14.04,13.64,13.896,6269,0
LCNB.US,D,20200825,000000,14.011,14.023,13.789,13.789,10036,0
LCNB.US,D,20200826,000000,13.866,14.348,13.866,14.097,25721,0
LCNB.US,D,20200827,000000,13.799,14.474,13.799,14.184,23641,0
LCNB.US,D,20200828,000000,14.348,14.465,14.279,14.455,6548,0
LCNB.US,D,20200831,000000,14.396,14.621,14.09,14.318,20094,0
LCNB.US,D,20200901,000000,14.259,14.308,14.123,14.123,19985,0
LCNB.US,D,20200902,000000,14.025,14.308,13.927,14.269,26599,0
LCNB.US,D,20200903,000000,14.259,14.416,14.113,14.259,12275,0
LCNB.US,D,20200904,000000,14.435,14.552,14.113,14.552,16826,0
LCNB.US,D,20200908,000000,14.269,14.406,13.995,14.406,8475,0
LCNB.US,D,20200909,000000,14.494,14.619,14.426,14.494,10748,0
LCNB.US,D,20200910,000000,14.572,14.572,14.171,14.259,11516,0
LCNB.US,D,20200911,000000,14.162,14.246,14.152,14.171,11363,0
LCNB.US,D,20200914,000000,14.196,14.533,14.074,14.308,8862,0
LCNB.US,D,20200915,000000,14.514,14.514,13.917,13.917,14877,0
LCNB.US,D,20200916,000000,14.065,14.211,13.884,14.201,14631,0
LCNB.US,D,20200917,000000,14.162,14.406,13.966,14.406,6209,0
LCNB.US,D,20200918,000000,14.552,14.65,14.221,14.221,50051,0
LCNB.US,D,20200921,000000,13.781,13.899,13.488,13.488,32658,0
LCNB.US,D,20200922,000000,13.585,13.737,12.951,13.078,29321,0
LCNB.US,D,20200923,000000,13.42,13.635,12.716,12.716,32371,0
LCNB.US,D,20200924,000000,12.775,13.01,12.706,12.853,13902,0
LCNB.US,D,20200925,000000,12.746,13.048,12.746,12.862,16272,0
LCNB.US,D,20200928,000000,13.068,13.283,13.068,13.224,21125,0
LCNB.US,D,20200929,000000,13.117,13.204,13.068,13.204,1945,0
LCNB.US,D,20200930,000000,13.449,13.478,13.332,13.332,11450,0
LCNB.US,D,20201001,000000,13.38,13.654,13.38,13.478,14047,0
LCNB.US,D,20201002,000000,13.214,14.055,13.214,13.907,8888,0
LCNB.US,D,20201005,000000,13.995,13.995,13.625,13.889,16358,0
LCNB.US,D,20201006,000000,14.005,14.162,13.493,13.791,11573,0
LCNB.US,D,20201007,000000,13.869,14.416,13.498,13.771,50433,0
LCNB.US,D,20201008,000000,13.761,14.259,13.761,14.035,13163,0
LCNB.US,D,20201009,000000,14.24,14.24,13.791,13.849,32365,0
LCNB.US,D,20201012,000000,13.879,14.015,13.811,13.917,20819,0
LCNB.US,D,20201013,000000,13.849,13.849,13.439,13.635,6550,0
LCNB.US,D,20201014,000000,13.527,13.986,13.527,13.751,10012,0
LCNB.US,D,20201015,000000,13.552,14.015,13.552,13.644,24486,0
LCNB.US,D,20201016,000000,13.576,13.869,13.517,13.576,29617,0
LCNB.US,D,20201019,000000,13.975,13.975,13.713,13.742,10407,0
LCNB.US,D,20201020,000000,13.683,13.859,13.625,13.732,15320,0
LCNB.US,D,20201021,000000,13.663,13.952,13.585,13.829,6715,0
LCNB.US,D,20201022,000000,13.864,14,13.82,13.907,9677,0
LCNB.US,D,20201023,000000,13.907,14.123,13.823,13.947,12194,0
LCNB.US,D,20201026,000000,13.986,14.176,13.703,13.703,8488,0
LCNB.US,D,20201027,000000,13.728,13.728,13.292,13.292,15275,0
LCNB.US,D,20201028,000000,13.204,13.899,12.219,12.834,59033,0
LCNB.US,D,20201029,000000,12.794,13.371,12.678,13.273,15404,0
LCNB.US,D,20201030,000000,13.307,13.635,13.278,13.439,14044,0
LCNB.US,D,20201102,000000,13.635,14.103,13.635,14.103,16435,0
LCNB.US,D,20201103,000000,14.289,14.846,14.083,14.523,39896,0
LCNB.US,D,20201104,000000,14.357,14.357,13.595,13.82,12577,0
