<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIWI.US,D,20201008,000000,16.888,17.142,16.78,17.103,180749,0
QIWI.US,D,20201009,000000,16.819,16.917,16.472,16.77,251574,0
QIWI.US,D,20201012,000000,16.878,17.005,16.682,16.819,124274,0
QIWI.US,D,20201013,000000,16.76,16.936,16.672,16.8,154624,0
QIWI.US,D,20201014,000000,16.8,16.819,16.212,16.418,134909,0
QIWI.US,D,20201015,000000,16.075,16.124,15.792,15.85,350914,0
QIWI.US,D,20201016,000000,15.87,16.08,15.665,15.958,266831,0
QIWI.US,D,20201019,000000,16.134,16.203,15.43,15.44,159060,0
QIWI.US,D,20201020,000000,15.528,15.684,15.244,15.312,194961,0
QIWI.US,D,20201021,000000,15.44,15.625,15.361,15.42,152414,0
QIWI.US,D,20201022,000000,15.645,15.694,15.293,15.342,147873,0
QIWI.US,D,20201023,000000,15.567,15.616,15.244,15.449,152638,0
QIWI.US,D,20201026,000000,15.322,15.42,14.715,14.852,186722,0
QIWI.US,D,20201027,000000,14.784,14.872,14.604,14.627,135604,0
QIWI.US,D,20201028,000000,14.138,14.471,14.021,14.471,315946,0
QIWI.US,D,20201029,000000,14.451,15.156,14.373,15.087,196125,0
QIWI.US,D,20201030,000000,14.764,14.872,14.124,14.275,141944,0
QIWI.US,D,20201102,000000,14.246,14.725,14.246,14.471,117805,0
QIWI.US,D,20201103,000000,14.686,14.725,14.451,14.49,123326,0
QIWI.US,D,20201104,000000,14.696,15.345,14.696,15.166,106795,0
QIWI.US,D,20201105,000000,15.381,15.528,15.361,15.479,98115,0
QIWI.US,D,20201106,000000,15.351,15.498,15.107,15.371,308399,0
QIWI.US,D,20201109,000000,15.958,15.99,15.508,15.665,264682,0
QIWI.US,D,20201110,000000,15.704,15.743,15.44,15.576,156553,0
QIWI.US,D,20201111,000000,15.684,15.958,15.547,15.674,328092,0
QIWI.US,D,20201112,000000,15.704,15.787,15.606,15.655,132496,0
QIWI.US,D,20201113,000000,15.645,15.909,15.625,15.684,168419,0
QIWI.US,D,20201116,000000,16.144,16.506,15.929,16.486,313020,0
QIWI.US,D,20201117,000000,16.232,16.574,16.232,16.281,146074,0
QIWI.US,D,20201118,000000,16.457,16.633,16.32,16.389,190421,0
QIWI.US,D,20201119,000000,16.437,16.437,14.735,14.745,1230350,0
QIWI.US,D,20201120,000000,15.136,15.263,14.725,14.804,1317448,0
QIWI.US,D,20201123,000000,15.069,15.069,14.104,14.285,885679,0
QIWI.US,D,20201124,000000,14.383,14.451,14.128,14.177,685863,0
QIWI.US,D,20201125,000000,14.451,14.542,14.158,14.373,854573,0
QIWI.US,D,20201127,000000,14.608,14.715,14.363,14.51,315450,0
QIWI.US,D,20201130,000000,14.6,14.66,14.34,14.56,339208,0
QIWI.US,D,20201201,000000,14.745,14.86,14.6,14.61,281796,0
QIWI.US,D,20201202,000000,14.65,14.7845,14.57,14.7,171847,0
QIWI.US,D,20201203,000000,14.79,14.84,14.54,14.56,265488,0
QIWI.US,D,20201204,000000,14.6,14.6654,14.46,14.57,165339,0
QIWI.US,D,20201207,000000,14.61,14.6794,14.39,14.44,286166,0
QIWI.US,D,20201208,000000,14.39,14.41,14.18,14.23,283396,0
QIWI.US,D,20201209,000000,14.62,14.62,13.555,13.59,1010193,0
QIWI.US,D,20201210,000000,12.11,12.25,10.17,10.79,8241510,0
QIWI.US,D,20201211,000000,11.69,11.8,10.98,11.23,3148208,0
QIWI.US,D,20201214,000000,11.06,11.23,10.68,10.83,2153036,0
QIWI.US,D,20201215,000000,10.85,10.89,10.46,10.62,1116742,0
QIWI.US,D,20201216,000000,10.71,10.7148,10.39,10.46,1248895,0
QIWI.US,D,20201217,000000,10.305,10.39,10.02,10.36,1650985,0
QIWI.US,D,20201218,000000,10.37,10.44,10.1181,10.21,818102,0
QIWI.US,D,20201221,000000,10,10.24,9.92,10.01,896293,0
QIWI.US,D,20201222,000000,10.15,10.361,10.035,10.32,826920,0
QIWI.US,D,20201223,000000,10.56,10.66,10.27,10.27,707110,0
QIWI.US,D,20201224,000000,10.55,10.575,10.34,10.45,290557,0
QIWI.US,D,20201228,000000,10.55,10.6,10.13,10.2,697340,0
QIWI.US,D,20201229,000000,10.33,10.36,10.15,10.23,388621,0
QIWI.US,D,20201230,000000,10.19,10.3,10.1,10.29,349446,0
QIWI.US,D,20201231,000000,10.29,10.3581,10.13,10.3,247954,0
QIWI.US,D,20210104,000000,10.45,10.4512,10.17,10.34,443302,0
QIWI.US,D,20210105,000000,10.29,10.58,10.2875,10.51,477668,0
QIWI.US,D,20210106,000000,10.5,10.69,10.36,10.37,412590,0
QIWI.US,D,20210107,000000,10.41,10.4999,10.25,10.42,344475,0
QIWI.US,D,20210108,000000,10.55,10.56,10.37,10.52,417955,0
QIWI.US,D,20210111,000000,10.47,10.56,10.27,10.3,593421,0
QIWI.US,D,20210112,000000,10.39,10.51,10.18,10.47,726694,0
QIWI.US,D,20210113,000000,10.37,10.56,10.36,10.56,391888,0
QIWI.US,D,20210114,000000,10.56,10.83,10.54,10.66,416008,0
QIWI.US,D,20210115,000000,10.63,10.66,10.27,10.27,837061,0
QIWI.US,D,20210119,000000,10.43,10.585,10.42,10.57,395352,0
QIWI.US,D,20210120,000000,10.56,10.6,10.45,10.54,305065,0
QIWI.US,D,20210121,000000,10.42,10.485,10.36,10.4,303044,0
QIWI.US,D,20210122,000000,10.29,10.385,10.26,10.33,306243,0
QIWI.US,D,20210125,000000,10.28,10.29,10.01,10.23,622448,0
QIWI.US,D,20210126,000000,10.24,10.29,10.11,10.21,481912,0
QIWI.US,D,20210127,000000,10.08,10.17,9.935,9.95,503977,0
QIWI.US,D,20210128,000000,9.95,10,9.86,9.88,376596,0
QIWI.US,D,20210129,000000,9.95,9.98,9.69,9.69,532763,0
QIWI.US,D,20210201,000000,9.81,9.94,9.76,9.9,405414,0
QIWI.US,D,20210202,000000,10.03,10.47,9.94,10,924261,0
QIWI.US,D,20210203,000000,10.1,10.31,10.04,10.3,684118,0
QIWI.US,D,20210204,000000,10.29,10.39,10.21,10.38,395766,0
QIWI.US,D,20210205,000000,10.39,10.44,10.3,10.43,272044,0
QIWI.US,D,20210208,000000,10.45,11.12,10.41,10.98,950656,0
QIWI.US,D,20210209,000000,11.85,12.18,11.05,11.43,1935948,0
QIWI.US,D,20210210,000000,11.53,11.62,11.26,11.53,476305,0
QIWI.US,D,20210211,000000,11.56,12.03,11.53,11.88,659904,0
QIWI.US,D,20210212,000000,11.68,11.95,11.61,11.84,363925,0
QIWI.US,D,20210216,000000,11.95,12.11,11.79,11.85,611580,0
QIWI.US,D,20210217,000000,11.7,11.8,11.32,11.71,604064,0
QIWI.US,D,20210218,000000,11.3,11.46,11.11,11.26,408584,0
QIWI.US,D,20210219,000000,11.36,11.52,11.26,11.49,276561,0
QIWI.US,D,20210222,000000,11.2249,11.36,11.06,11.09,346584,0
QIWI.US,D,20210223,000000,10.44,11.1,10.44,10.99,488150,0
QIWI.US,D,20210224,000000,11.06,11.17,10.88,10.97,358514,0
QIWI.US,D,20210225,000000,10.98,11.03,10.65,10.73,380131,0
QIWI.US,D,20210226,000000,10.97,10.98,10.67,10.69,339718,0
QIWI.US,D,20210301,000000,10.99,11.15,10.93,11,277728,0
QIWI.US,D,20210302,000000,11.04,11.19,10.9673,11.12,313892,0
QIWI.US,D,20210303,000000,10.94,11.08,10.81,10.9,544999,0
QIWI.US,D,20210304,000000,10.9,10.91,10.45,10.59,524053,0
QIWI.US,D,20210305,000000,10.75,10.82,10.24,10.8,436117,0
QIWI.US,D,20210308,000000,10.7,10.91,10.54,10.61,394433,0
QIWI.US,D,20210309,000000,10.85,11.1,10.7845,11.05,516138,0
QIWI.US,D,20210310,000000,11.01,11.08,10.86,10.97,347300,0
QIWI.US,D,20210311,000000,11.14,11.52,10.95,11,1035563,0
QIWI.US,D,20210312,000000,11.13,11.19,10.96,11.17,819209,0
QIWI.US,D,20210315,000000,11.15,11.36,11.12,11.33,418433,0
QIWI.US,D,20210316,000000,11.26,11.44,11.1,11.18,540974,0
QIWI.US,D,20210317,000000,10.99,11.11,10.66,11.09,429118,0
QIWI.US,D,20210318,000000,10.9,10.94,10.76,10.83,697888,0
QIWI.US,D,20210319,000000,10.82,10.89,10.75,10.86,265428,0
QIWI.US,D,20210322,000000,10.8,10.82,10.69,10.77,157441,0
QIWI.US,D,20210323,000000,10.63,10.67,10.35,10.38,294603,0
QIWI.US,D,20210324,000000,10.5,10.5,10.23,10.24,250694,0
QIWI.US,D,20210325,000000,10.14,10.17,9.88,10.16,317692,0
QIWI.US,D,20210326,000000,10.16,10.19,10.01,10.16,203216,0
QIWI.US,D,20210329,000000,10.33,10.42,10.18,10.4,323284,0
QIWI.US,D,20210330,000000,10.8965,10.9,10.25,10.4,800408,0
QIWI.US,D,20210331,000000,10.49,10.67,10.45,10.65,440409,0
QIWI.US,D,20210401,000000,10.6405,10.67,10.49,10.63,262920,0
QIWI.US,D,20210405,000000,10.52,10.63,10.49,10.6,180007,0
QIWI.US,D,20210406,000000,10.48,10.61,10.465,10.58,260116,0
QIWI.US,D,20210407,000000,10.49,10.68,10.45,10.58,239840,0
QIWI.US,D,20210408,000000,10.74,10.84,10.72,10.74,177860,0
QIWI.US,D,20210409,000000,10.58,10.69,10.56,10.64,141030,0
QIWI.US,D,20210412,000000,10.72,10.89,10.65,10.81,215985,0
QIWI.US,D,20210413,000000,10.83,11.015,10.79,10.95,222288,0
QIWI.US,D,20210414,000000,10.95,10.96,10.75,10.76,151599,0
QIWI.US,D,20210415,000000,10.71,10.74,10.57,10.69,194817,0
QIWI.US,D,20210416,000000,10.86,10.92,10.805,10.88,169405,0
QIWI.US,D,20210419,000000,10.79,10.88,10.745,10.84,241018,0
QIWI.US,D,20210420,000000,10.61,10.74,10.37,10.5,462223,0
QIWI.US,D,20210421,000000,10.56,10.675,10.5,10.65,325780,0
QIWI.US,D,20210422,000000,10.7,10.82,10.67,10.73,241335,0
QIWI.US,D,20210423,000000,10.79,10.96,10.77,10.92,607059,0
QIWI.US,D,20210426,000000,10.76,10.86,10.66,10.69,358932,0
QIWI.US,D,20210427,000000,10.68,10.76,10.67,10.68,257232,0
QIWI.US,D,20210428,000000,10.72,10.8,10.69,10.78,157489,0
QIWI.US,D,20210429,000000,10.76,10.84,10.6829,10.82,228591,0
QIWI.US,D,20210430,000000,10.75,10.75,10.53,10.55,211352,0
QIWI.US,D,20210503,000000,10.58,10.65,10.3,10.33,194400,0
QIWI.US,D,20210504,000000,10.47,10.49,10.23,10.4,302467,0
QIWI.US,D,20210505,000000,10.55,10.58,10.43,10.455,136024,0
QIWI.US,D,20210506,000000,10.57,10.68,10.48,10.66,262866,0
QIWI.US,D,20210507,000000,10.69,10.82,10.63,10.7,339538,0
QIWI.US,D,20210510,000000,10.7,10.73,10.37,10.38,335375,0
QIWI.US,D,20210511,000000,10.36,10.52,10.34,10.52,185328,0
QIWI.US,D,20210512,000000,10.48,10.52,10.39,10.4,198969,0
QIWI.US,D,20210513,000000,10.48,10.58,10.36,10.44,140179,0
QIWI.US,D,20210514,000000,10.51,10.69,10.485,10.63,199807,0
QIWI.US,D,20210517,000000,10.66,10.99,10.66,10.97,339261,0
QIWI.US,D,20210518,000000,10.97,11.09,10.95,10.97,187170,0
QIWI.US,D,20210519,000000,10.81,11.02,10.71,10.99,338405,0
QIWI.US,D,20210520,000000,10.9,11.16,10.78,11.06,314994,0
QIWI.US,D,20210521,000000,11.12,11.2,11.08,11.11,201425,0
QIWI.US,D,20210524,000000,11.12,11.33,11.05,11.25,281506,0
QIWI.US,D,20210525,000000,11.25,11.39,11.08,11.1,226397,0
QIWI.US,D,20210526,000000,11.14,11.3,11.12,11.24,153224,0
QIWI.US,D,20210527,000000,11.19,11.29,10.99,11.12,527352,0
QIWI.US,D,20210528,000000,10.89,11.06,10.89,10.99,240272,0
QIWI.US,D,20210601,000000,11,11.04,10.82,10.86,318151,0
QIWI.US,D,20210602,000000,10.91,11.03,10.88,11.02,227614,0
QIWI.US,D,20210603,000000,10.94,10.97,10.77,10.79,335621,0
QIWI.US,D,20210604,000000,10.9,10.96,10.85,10.93,172385,0
QIWI.US,D,20210607,000000,10.97,10.97,10.805,10.85,314813,0
QIWI.US,D,20210608,000000,10.93,11.185,10.93,11.14,318864,0
QIWI.US,D,20210609,000000,11.16,11.22,11.145,11.2,263948,0
QIWI.US,D,20210610,000000,11.22,11.365,11.2,11.28,241171,0
QIWI.US,D,20210611,000000,11.32,11.32,11.07,11.09,212388,0
QIWI.US,D,20210614,000000,11.15,11.23,11.04,11.07,405868,0
QIWI.US,D,20210615,000000,11.11,11.11,11.025,11.05,258404,0
QIWI.US,D,20210616,000000,11.05,11.1,10.93,11.01,277601,0
QIWI.US,D,20210617,000000,11,11.04,10.86,10.89,271196,0
QIWI.US,D,20210618,000000,10.86,10.9,10.76,10.79,508359,0
QIWI.US,D,20210621,000000,10.6,10.65,10.5,10.61,319507,0
QIWI.US,D,20210622,000000,10.58,10.65,10.52,10.61,156891,0
QIWI.US,D,20210623,000000,10.64,10.73,10.625,10.7,144177,0
QIWI.US,D,20210624,000000,10.7,10.815,10.7,10.78,163312,0
QIWI.US,D,20210625,000000,10.75,10.86,10.75,10.81,212861,0
QIWI.US,D,20210628,000000,10.79,10.81,10.71,10.75,205212,0
QIWI.US,D,20210629,000000,10.73,10.74,10.66,10.67,182033,0
QIWI.US,D,20210630,000000,10.65,10.785,10.63,10.66,648976,0
QIWI.US,D,20210701,000000,10.75,10.79,10.58,10.65,146001,0
QIWI.US,D,20210702,000000,10.7,10.7,10.6,10.64,128021,0
QIWI.US,D,20210706,000000,10.66,10.66,10.36,10.41,269158,0
QIWI.US,D,20210707,000000,10.43,10.46,10.29,10.3,218456,0
QIWI.US,D,20210708,000000,10.24,10.24,10.13,10.14,270314,0
QIWI.US,D,20210709,000000,10.21,10.3,10.17,10.28,203124,0
