<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIL.US,D,20200515,000000,23.607,24.053,23.599,24.053,939,0
TCBIL.US,D,20200518,000000,24.111,24.207,23.743,24.033,3838,0
TCBIL.US,D,20200519,000000,24.033,24.227,24.033,24.227,1588,0
TCBIL.US,D,20200520,000000,24.198,24.227,23.985,24.227,6508,0
TCBIL.US,D,20200521,000000,24.069,24.069,23.809,23.809,2443,0
TCBIL.US,D,20200522,000000,24.217,24.217,24.149,24.204,2008,0
TCBIL.US,D,20200526,000000,24.227,24.227,24.149,24.179,3729,0
TCBIL.US,D,20200527,000000,24.227,24.275,24.179,24.275,14120,0
TCBIL.US,D,20200528,000000,24.351,24.595,24.227,24.424,3466,0
TCBIL.US,D,20200529,000000,24.527,25.09,24.278,25.09,31769,0
TCBIL.US,D,20200601,000000,24.828,25.09,24.799,25.051,1327,0
TCBIL.US,D,20200602,000000,25.041,25.07,24.69,25.07,4740,0
TCBIL.US,D,20200603,000000,24.942,25.119,24.942,25.119,4985,0
TCBIL.US,D,20200604,000000,25.119,25.235,24.949,25.235,4378,0
TCBIL.US,D,20200605,000000,25.635,25.635,25.241,25.345,11430,0
TCBIL.US,D,20200608,000000,24.945,25.586,24.867,25.586,6942,0
TCBIL.US,D,20200609,000000,25.221,25.596,25.221,25.596,2651,0
TCBIL.US,D,20200610,000000,25.596,25.596,24.767,25.497,1819,0
TCBIL.US,D,20200611,000000,24.838,24.874,24.71,24.71,2231,0
TCBIL.US,D,20200612,000000,24.66,25.098,24.621,24.778,1889,0
TCBIL.US,D,20200615,000000,24.867,24.906,24.71,24.739,1411,0
TCBIL.US,D,20200616,000000,25.202,25.202,24.897,24.916,790,0
TCBIL.US,D,20200617,000000,24.808,24.857,24.71,24.769,2765,0
TCBIL.US,D,20200618,000000,24.68,24.69,24.414,24.473,5715,0
TCBIL.US,D,20200619,000000,24.513,24.703,24.414,24.562,14521,0
TCBIL.US,D,20200622,000000,24.526,24.906,24.523,24.523,1114,0
TCBIL.US,D,20200623,000000,24.861,24.861,24.861,24.861,444,0
TCBIL.US,D,20200624,000000,24.434,24.611,24.434,24.611,545,0
TCBIL.US,D,20200625,000000,24.508,24.591,24.375,24.375,4015,0
TCBIL.US,D,20200626,000000,24.345,24.808,24.276,24.808,7299,0
TCBIL.US,D,20200629,000000,23.774,24.532,23.774,24.532,6008,0
TCBIL.US,D,20200630,000000,24.611,25.005,24.585,25.005,7697,0
TCBIL.US,D,20200701,000000,24.966,25.005,24.966,25.005,393,0
TCBIL.US,D,20200702,000000,25.005,25.005,25.005,25.005,300,0
TCBIL.US,D,20200706,000000,24.611,24.766,24.611,24.766,526,0
TCBIL.US,D,20200708,000000,23.942,24.71,23.942,24.611,2205,0
TCBIL.US,D,20200709,000000,24.611,24.611,24.424,24.473,1540,0
TCBIL.US,D,20200710,000000,24.503,24.942,24.503,24.929,3430,0
TCBIL.US,D,20200713,000000,24.759,25.005,24.641,24.641,2570,0
TCBIL.US,D,20200714,000000,24.607,24.754,24.607,24.692,1359,0
TCBIL.US,D,20200715,000000,24.808,24.926,24.641,24.926,4776,0
TCBIL.US,D,20200716,000000,24.906,24.906,24.66,24.783,2220,0
TCBIL.US,D,20200717,000000,24.788,24.867,24.788,24.864,1781,0
TCBIL.US,D,20200720,000000,24.778,24.916,24.769,24.916,1227,0
TCBIL.US,D,20200721,000000,24.769,24.801,24.769,24.801,412,0
TCBIL.US,D,20200722,000000,24.843,25.29,24.843,24.877,2326,0
TCBIL.US,D,20200723,000000,25.133,25.133,24.916,24.963,942,0
TCBIL.US,D,20200724,000000,24.808,25.251,24.798,25.251,645,0
TCBIL.US,D,20200727,000000,25.288,25.288,24.857,24.857,1317,0
TCBIL.US,D,20200728,000000,24.975,25.202,24.975,25.133,640,0
TCBIL.US,D,20200729,000000,25.251,25.369,25.103,25.369,1068,0
TCBIL.US,D,20200730,000000,25.103,25.369,25.103,25.123,1549,0
TCBIL.US,D,20200731,000000,25.369,25.369,25.239,25.33,1266,0
TCBIL.US,D,20200804,000000,25.349,25.349,25.349,25.349,550,0
TCBIL.US,D,20200807,000000,25.349,25.349,25.349,25.349,331,0
TCBIL.US,D,20200810,000000,25.271,25.271,25.271,25.271,364,0
TCBIL.US,D,20200811,000000,25.054,25.305,25.054,25.305,421,0
TCBIL.US,D,20200812,000000,25.22,25.369,25.22,25.359,1475,0
TCBIL.US,D,20200814,000000,25.409,25.409,25.388,25.409,867,0
TCBIL.US,D,20200817,000000,25.113,25.999,25.044,25.999,2634,0
TCBIL.US,D,20200818,000000,25.586,25.709,25.261,25.453,10729,0
TCBIL.US,D,20200819,000000,25.428,25.428,25.399,25.399,427,0
TCBIL.US,D,20200820,000000,25.576,25.596,25.576,25.596,1390,0
TCBIL.US,D,20200821,000000,25.566,25.694,25.29,25.694,3105,0
TCBIL.US,D,20200824,000000,25.517,25.517,25.379,25.379,621,0
TCBIL.US,D,20200825,000000,25.625,25.674,25.625,25.674,1940,0
TCBIL.US,D,20200826,000000,25.788,25.788,25.67,25.674,1420,0
TCBIL.US,D,20200827,000000,25.699,25.758,25.448,25.581,3446,0
TCBIL.US,D,20200828,000000,25.714,25.714,25.714,25.714,167,0
TCBIL.US,D,20200831,000000,25.75,25.85,25.66,25.85,3426,0
TCBIL.US,D,20200901,000000,25.765,25.79,25.765,25.79,366,0
TCBIL.US,D,20200902,000000,25.85,25.89,25.8,25.8,1413,0
TCBIL.US,D,20200904,000000,25.55,25.55,25.3,25.35,2488,0
TCBIL.US,D,20200908,000000,25.3,25.37,25.25,25.27,3323,0
TCBIL.US,D,20200909,000000,25.29,25.525,25.29,25.5,1929,0
TCBIL.US,D,20200910,000000,25.3605,25.5592,25.24,25.5592,3200,0
TCBIL.US,D,20200911,000000,25.32,25.564,25.25,25.5,4532,0
TCBIL.US,D,20200914,000000,25.46,25.46,25.35,25.46,677,0
TCBIL.US,D,20200915,000000,25.45,25.92,25.45,25.92,930,0
TCBIL.US,D,20200916,000000,25.84,25.84,25.8,25.8,1174,0
TCBIL.US,D,20200917,000000,25.73,25.94,25.51,25.52,2897,0
TCBIL.US,D,20200918,000000,25.4,25.6896,25.35,25.63,2450,0
TCBIL.US,D,20200921,000000,25.67,25.69,25.365,25.365,901,0
TCBIL.US,D,20200923,000000,25.26,25.26,25.09,25.235,1634,0
TCBIL.US,D,20200924,000000,25.095,25.42,25.095,25.42,404,0
TCBIL.US,D,20200925,000000,25.66,25.67,25.17,25.2301,1279,0
TCBIL.US,D,20200928,000000,25.53,25.85,25.49,25.85,2806,0
TCBIL.US,D,20200929,000000,25.75,25.85,25.75,25.83,1680,0
TCBIL.US,D,20200930,000000,25.6726,25.74,25.57,25.68,2944,0
TCBIL.US,D,20201001,000000,25.74,25.85,25.45,25.85,3451,0
TCBIL.US,D,20201002,000000,25.5131,25.9,25.2801,25.87,3049,0
TCBIL.US,D,20201005,000000,26.05,26.12,26.05,26.11,1028,0
TCBIL.US,D,20201006,000000,25.96,26.015,25.765,26,3560,0
TCBIL.US,D,20201007,000000,25.93,26.13,25.93,26.13,1623,0
TCBIL.US,D,20201008,000000,26.22,26.22,26,26.22,2355,0
TCBIL.US,D,20201009,000000,25.91,26.02,25.63,26.02,1956,0
TCBIL.US,D,20201012,000000,26.21,26.21,26.09,26.09,2034,0
TCBIL.US,D,20201013,000000,26.06,26.06,25.9,25.9586,2394,0
TCBIL.US,D,20201014,000000,25.88,25.88,25.88,25.88,253,0
TCBIL.US,D,20201015,000000,25.63,25.8,25.63,25.75,1798,0
TCBIL.US,D,20201016,000000,25.75,25.75,25.65,25.6501,3553,0
TCBIL.US,D,20201019,000000,25.66,25.66,25.66,25.66,215,0
TCBIL.US,D,20201021,000000,25.62,25.62,25.545,25.545,2502,0
TCBIL.US,D,20201022,000000,25.42,25.55,25.42,25.5389,637,0
TCBIL.US,D,20201023,000000,25.69,25.69,25.69,25.69,426,0
TCBIL.US,D,20201027,000000,25.5,25.816,25.5,25.7984,5442,0
TCBIL.US,D,20201028,000000,25.64,25.75,25.51,25.675,3811,0
TCBIL.US,D,20201029,000000,25.63,25.75,25.51,25.51,2191,0
TCBIL.US,D,20201030,000000,25.51,25.52,25.455,25.455,2599,0
TCBIL.US,D,20201102,000000,26.12,26.12,26.12,26.12,145,0
TCBIL.US,D,20201103,000000,25.49,25.49,25.49,25.49,159,0
TCBIL.US,D,20201104,000000,25.76,26.02,25.76,25.95,3244,0
TCBIL.US,D,20201105,000000,25.6787,25.6787,25.6787,25.6787,887,0
TCBIL.US,D,20201106,000000,25.66,25.66,25.66,25.66,1014,0
TCBIL.US,D,20201109,000000,25.87,25.98,25.82,25.98,1892,0
TCBIL.US,D,20201110,000000,26.09,27.65,26.0899,26.33,9424,0
TCBIL.US,D,20201111,000000,26.07,26.32,26.07,26.32,617,0
TCBIL.US,D,20201112,000000,26.01,26.24,26,26.0101,2139,0
TCBIL.US,D,20201113,000000,26.24,26.2401,26.23,26.23,1230,0
TCBIL.US,D,20201116,000000,26.0588,26.4,26.0588,26.4,698,0
TCBIL.US,D,20201118,000000,26.399,26.5011,26.2,26.35,2287,0
TCBIL.US,D,20201119,000000,26.6111,26.67,26.5,26.5,4746,0
TCBIL.US,D,20201120,000000,26.22,26.22,26.06,26.06,1148,0
TCBIL.US,D,20201123,000000,26.561,26.561,26.05,26.06,5110,0
TCBIL.US,D,20201124,000000,26.09,26.13,26.05,26.08,2019,0
TCBIL.US,D,20201127,000000,26.13,26.13,26,26.01,3382,0
TCBIL.US,D,20201130,000000,25.98,25.98,25.68,25.8,2228,0
TCBIL.US,D,20201201,000000,25.7846,25.97,25.7846,25.97,1778,0
TCBIL.US,D,20201202,000000,25.4201,25.4201,25.4201,25.4201,171,0
TCBIL.US,D,20201203,000000,25.43,25.97,25.43,25.97,2318,0
TCBIL.US,D,20201204,000000,25.97,26.07,25.81,26.07,785,0
TCBIL.US,D,20201207,000000,25.965,25.965,25.965,25.965,1010,0
TCBIL.US,D,20201208,000000,25.91,26.08,25.89,26.08,1433,0
TCBIL.US,D,20201209,000000,26.1,26.18,26.1,26.18,1266,0
TCBIL.US,D,20201210,000000,26.24,26.32,26.18,26.32,1269,0
TCBIL.US,D,20201211,000000,26.18,26.3109,25.84,25.86,3196,0
TCBIL.US,D,20201216,000000,25.83,25.8817,25.83,25.8817,1970,0
TCBIL.US,D,20201217,000000,26.04,26.04,25.935,25.935,481,0
TCBIL.US,D,20201218,000000,25.9,25.94,25.9,25.94,758,0
TCBIL.US,D,20201221,000000,25.81,25.81,25.81,25.81,356,0
TCBIL.US,D,20201222,000000,25.78,25.78,25.34,25.41,9383,0
TCBIL.US,D,20201223,000000,25.44,25.58,25.43,25.45,4221,0
TCBIL.US,D,20201224,000000,25.62,25.62,25.62,25.62,394,0
TCBIL.US,D,20201228,000000,25.61,25.75,25.535,25.75,2692,0
TCBIL.US,D,20201229,000000,25.47,25.54,25.45,25.45,4200,0
TCBIL.US,D,20201230,000000,25.46,25.51,25.36,25.38,31475,0
TCBIL.US,D,20201231,000000,25.42,25.47,25.35,25.36,71313,0
TCBIL.US,D,20210104,000000,25.39,25.45,25.39,25.415,5907,0
TCBIL.US,D,20210105,000000,25.4,25.49,25.38,25.45,6363,0
TCBIL.US,D,20210106,000000,25.41,25.56,25.38,25.38,48635,0
TCBIL.US,D,20210107,000000,25.5392,25.5392,25.5,25.5,700,0
TCBIL.US,D,20210108,000000,25.52,25.55,25.4833,25.53,746,0
TCBIL.US,D,20210111,000000,25.5,25.55,25.4,25.41,6004,0
TCBIL.US,D,20210112,000000,25.51,25.51,25.38,25.38,3433,0
TCBIL.US,D,20210113,000000,25.44,25.48,25.44,25.48,219,0
TCBIL.US,D,20210114,000000,25.41,25.46,25.41,25.42,36316,0
TCBIL.US,D,20210115,000000,25.4,25.45,25.4,25.41,11651,0
TCBIL.US,D,20210119,000000,25.41,25.44,25.4,25.43,37900,0
TCBIL.US,D,20210120,000000,25.427,25.51,25.4242,25.425,12867,0
TCBIL.US,D,20210121,000000,25.42,25.43,25.4,25.41,25995,0
TCBIL.US,D,20210122,000000,25.44,25.62,25.41,25.41,5336,0
TCBIL.US,D,20210125,000000,25.4,25.45,25.4,25.45,2468,0
TCBIL.US,D,20210126,000000,25.4101,25.49,25.41,25.41,9721,0
TCBIL.US,D,20210127,000000,25.41,25.43,25.38,25.39,6697,0
TCBIL.US,D,20210128,000000,25.38,25.3901,25.38,25.3901,652,0
TCBIL.US,D,20210129,000000,25.42,25.42,25.38,25.38,13843,0
TCBIL.US,D,20210201,000000,25.41,25.45,25.39,25.42,2789,0
TCBIL.US,D,20210202,000000,25.515,25.515,25.4,25.495,2598,0
TCBIL.US,D,20210203,000000,25.41,25.4268,25.38,25.39,6500,0
TCBIL.US,D,20210204,000000,25.38,25.45,25.37,25.4,22276,0
TCBIL.US,D,20210205,000000,25.44,25.44,25.37,25.3899,6780,0
TCBIL.US,D,20210208,000000,25.4,25.44,25.39,25.39,4981,0
TCBIL.US,D,20210209,000000,25.44,25.44,25.39,25.41,15847,0
TCBIL.US,D,20210210,000000,25.5,25.5,25.4,25.41,3063,0
TCBIL.US,D,20210211,000000,25.41,25.42,25.39,25.4,6854,0
TCBIL.US,D,20210212,000000,25.43,25.44,25.37,25.41,20009,0
TCBIL.US,D,20210216,000000,25.41,25.41,25.3997,25.4,6953,0
TCBIL.US,D,20210217,000000,25.39,25.3911,25.38,25.38,23119,0
TCBIL.US,D,20210218,000000,25.39,25.46,25.39,25.41,2311,0
TCBIL.US,D,20210219,000000,25.5,25.5,25.41,25.42,1198,0
TCBIL.US,D,20210222,000000,25.43,25.45,25.41,25.41,1367,0
TCBIL.US,D,20210223,000000,25.41,25.47,25.39,25.47,1263,0
TCBIL.US,D,20210224,000000,25.41,25.52,25.4,25.4783,12272,0
TCBIL.US,D,20210225,000000,25.48,25.72,25.48,25.63,23570,0
TCBIL.US,D,20210226,000000,25.56,25.645,25.56,25.6103,3192,0
TCBIL.US,D,20210301,000000,25.68,25.68,25.5916,25.63,4183,0
TCBIL.US,D,20210302,000000,25.65,25.65,25.636,25.64,2153,0
TCBIL.US,D,20210303,000000,25.63,25.68,25.6203,25.6203,5638,0
TCBIL.US,D,20210304,000000,25.6215,25.64,25.62,25.63,1236,0
TCBIL.US,D,20210305,000000,25.38,25.38,25.2491,25.35,9978,0
TCBIL.US,D,20210308,000000,25.37,25.37,25.3,25.35,9371,0
TCBIL.US,D,20210309,000000,25.35,25.3527,25.325,25.35,6819,0
TCBIL.US,D,20210310,000000,25.4,25.43,25.399,25.399,3185,0
TCBIL.US,D,20210311,000000,25.4,25.4,25.37,25.3779,3856,0
TCBIL.US,D,20210312,000000,25.38,25.43,25.36,25.4099,16823,0
TCBIL.US,D,20210315,000000,25.385,25.43,25.385,25.42,27446,0
TCBIL.US,D,20210316,000000,25.51,25.57,25.4,25.52,12369,0
TCBIL.US,D,20210317,000000,25.441,25.53,25.441,25.53,1548,0
TCBIL.US,D,20210318,000000,25.515,25.54,25.43,25.43,2148,0
TCBIL.US,D,20210319,000000,25.4,25.49,25.4,25.49,7299,0
TCBIL.US,D,20210322,000000,25.425,25.54,25.4,25.54,2014,0
TCBIL.US,D,20210323,000000,25.5,25.5299,25.5,25.5,6049,0
TCBIL.US,D,20210324,000000,25.4006,25.52,25.4006,25.4801,2517,0
TCBIL.US,D,20210325,000000,25.52,25.52,25.5,25.5001,2001,0
TCBIL.US,D,20210326,000000,25.5,25.5,25.41,25.4899,11322,0
TCBIL.US,D,20210329,000000,25.438,25.4886,25.315,25.3201,40032,0
TCBIL.US,D,20210330,000000,25.3373,25.37,25.3373,25.37,1598,0
TCBIL.US,D,20210331,000000,25.39,25.49,25.3501,25.47,14506,0
TCBIL.US,D,20210401,000000,25.49,25.57,25.49,25.52,85601,0
TCBIL.US,D,20210405,000000,25.5,25.52,25.5,25.52,87411,0
TCBIL.US,D,20210406,000000,25.52,25.55,25.45,25.52,56541,0
TCBIL.US,D,20210407,000000,25.52,25.62,25.506,25.59,102453,0
TCBIL.US,D,20210408,000000,25.59,25.59,25.527,25.55,52547,0
TCBIL.US,D,20210409,000000,25.55,25.55,25.5455,25.55,6582,0
TCBIL.US,D,20210412,000000,25.55,25.55,25.525,25.55,32453,0
TCBIL.US,D,20210413,000000,25.5304,25.55,25.525,25.5427,7184,0
TCBIL.US,D,20210414,000000,25.56,25.6,25.54,25.6,3040,0
TCBIL.US,D,20210415,000000,25.5294,25.55,25.52,25.55,80726,0
TCBIL.US,D,20210416,000000,25.53,25.57,25.41,25.57,12770,0
TCBIL.US,D,20210419,000000,25.53,25.54,25.5044,25.53,50964,0
TCBIL.US,D,20210420,000000,25.515,25.53,25.47,25.52,13917,0
TCBIL.US,D,20210421,000000,25.52,25.53,25.52,25.52,15873,0
TCBIL.US,D,20210422,000000,25.5109,25.5225,25.51,25.5102,2384,0
TCBIL.US,D,20210423,000000,25.55,25.61,25.4972,25.61,20904,0
TCBIL.US,D,20210426,000000,25.61,25.66,25.494,25.66,37374,0
TCBIL.US,D,20210427,000000,25.5397,25.54,25.5397,25.54,1685,0
TCBIL.US,D,20210428,000000,25.53,25.66,25.5171,25.66,4914,0
TCBIL.US,D,20210429,000000,25.56,25.61,25.41,25.42,17488,0
TCBIL.US,D,20210430,000000,25.42,25.42,25.32,25.4,41562,0
TCBIL.US,D,20210503,000000,25.3928,25.4,25.39,25.4,1948,0
TCBIL.US,D,20210504,000000,25.4,25.4,25.3503,25.39,5758,0
TCBIL.US,D,20210505,000000,25.4,25.4219,25.38,25.41,11336,0
TCBIL.US,D,20210506,000000,25.4,25.4,25.3802,25.39,4374,0
TCBIL.US,D,20210507,000000,25.39,25.39,25.38,25.39,17847,0
TCBIL.US,D,20210510,000000,25.38,25.4,25.36,25.39,7597,0
TCBIL.US,D,20210511,000000,25.36,25.38,25.36,25.38,3553,0
TCBIL.US,D,20210512,000000,25.38,25.4,25.36,25.37,11703,0
TCBIL.US,D,20210513,000000,25.4,25.4,25.34,25.3799,15021,0
TCBIL.US,D,20210514,000000,25.37,25.38,25.36,25.36,11502,0
TCBIL.US,D,20210517,000000,25.3601,25.3601,25.36,25.36,1050,0
TCBIL.US,D,20210518,000000,25.37,25.37,25.363,25.37,5649,0
TCBIL.US,D,20210519,000000,25.37,25.37,25.365,25.367,4264,0
TCBIL.US,D,20210520,000000,25.4,25.4,25.36,25.3999,4456,0
TCBIL.US,D,20210521,000000,25.384,25.39,25.36,25.365,8836,0
TCBIL.US,D,20210524,000000,25.37,25.39,25.36,25.379,2650,0
TCBIL.US,D,20210525,000000,25.4,25.4,25.38,25.39,8690,0
TCBIL.US,D,20210526,000000,25.386,25.4,25.3701,25.4,9060,0
TCBIL.US,D,20210527,000000,25.4,25.4,25.3909,25.391,402911,0
TCBIL.US,D,20210528,000000,25.3901,25.3901,25.36,25.39,23664,0
TCBIL.US,D,20210601,000000,25.4,25.4,25.38,25.38,9763,0
TCBIL.US,D,20210602,000000,25.375,25.39,25.3693,25.39,4585,0
TCBIL.US,D,20210603,000000,25.39,25.39,25.37,25.37,23112,0
TCBIL.US,D,20210604,000000,25,25,24.98,24.989,9411,0
TCBIL.US,D,20210607,000000,24.98,24.99,24.97,24.98,28779,0
TCBIL.US,D,20210608,000000,24.97,24.9701,24.96,24.9701,207733,0
TCBIL.US,D,20210609,000000,24.98,24.99,24.98,24.99,11895,0
TCBIL.US,D,20210610,000000,24.99,25,24.98,24.985,433298,0
TCBIL.US,D,20210611,000000,24.99,24.99,24.983,24.9899,2094,0
TCBIL.US,D,20210614,000000,24.99,25,24.985,25,12248,0
TCBIL.US,D,20210615,000000,25,25,24.99,25,4188,0
TCBIL.US,D,20210616,000000,25,25,24.9911,24.9987,2574,0
TCBIL.US,D,20210617,000000,25,25.0001,24.99,24.997,20290,0
TCBIL.US,D,20210618,000000,24.99,25,24.99,25,2693,0
TCBIL.US,D,20210621,000000,25,25.4822,25,25.02,14396,0
