<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20100108,000000,9.7,10.3,9.5,10.2,61816,0
SBCF.US,D,20100111,000000,10.05,10.25,9.8,10,145373,0
SBCF.US,D,20100112,000000,10,10.1,9.65,10.05,16272,0
SBCF.US,D,20100113,000000,10.05,10.05,9.75,9.8,23454,0
SBCF.US,D,20100114,000000,9.55,10.05,9.55,10.05,38229,0
SBCF.US,D,20100115,000000,10.15,10.2,9.7,9.95,50072,0
SBCF.US,D,20100119,000000,10,10.2,9.6,9.9,16502,0
SBCF.US,D,20100120,000000,9.7,9.95,9.6,9.85,31520,0
SBCF.US,D,20100121,000000,9.95,10,9.3,9.75,53515,0
SBCF.US,D,20100122,000000,9.45,9.45,8.7,8.8,149946,0
SBCF.US,D,20100125,000000,9,9.5,8.9,9.1,52599,0
SBCF.US,D,20100126,000000,9.1,9.25,8.75,8.75,29563,0
SBCF.US,D,20100127,000000,8.95,9.25,8.75,8.85,38529,0
SBCF.US,D,20100128,000000,9,9.25,8.65,8.8,55000,0
SBCF.US,D,20100129,000000,8.5,8.5,7.5,7.7,216487,0
SBCF.US,D,20100201,000000,7.75,7.95,7.55,7.6,101283,0
SBCF.US,D,20100202,000000,7.75,7.75,7.4,7.55,51236,0
SBCF.US,D,20100203,000000,7.6,8,7.5,7.5,56355,0
SBCF.US,D,20100204,000000,7.45,7.55,7.05,7.05,57161,0
SBCF.US,D,20100205,000000,7.05,7.15,6.8,7,68531,0
SBCF.US,D,20100208,000000,7.15,7.55,6.85,6.85,74793,0
SBCF.US,D,20100209,000000,6.95,7.3,6.9,6.9,38035,0
SBCF.US,D,20100210,000000,7,7.05,6.95,6.95,56157,0
SBCF.US,D,20100211,000000,7,7.15,6.9,6.9,47072,0
SBCF.US,D,20100212,000000,7,7.2,6.9,7,45585,0
SBCF.US,D,20100216,000000,7.2,7.25,6.9,7,150503,0
SBCF.US,D,20100217,000000,6.9,7,6.75,6.85,107907,0
SBCF.US,D,20100218,000000,6.95,7.9,6.85,7.25,156739,0
SBCF.US,D,20100219,000000,7.1,7.4,7.1,7.25,61091,0
SBCF.US,D,20100222,000000,7.45,7.5,7.15,7.35,46952,0
SBCF.US,D,20100223,000000,7.4,7.55,7.4,7.5,51101,0
SBCF.US,D,20100224,000000,7.5,8.1,7.45,7.7,49678,0
SBCF.US,D,20100225,000000,7.7,7.95,7.55,7.85,59075,0
SBCF.US,D,20100226,000000,8.05,8.05,7.6,7.75,34643,0
SBCF.US,D,20100301,000000,7.9,7.9,7.25,7.7,47374,0
SBCF.US,D,20100302,000000,7.85,8.1,7.6,8.05,43019,0
SBCF.US,D,20100303,000000,8.1,8.25,7.8,8.2,35050,0
SBCF.US,D,20100304,000000,8.45,8.75,8.1,8.5,70148,0
SBCF.US,D,20100305,000000,8.5,9.4,8.45,9,65754,0
SBCF.US,D,20100308,000000,9.1,9.45,8.75,8.9,74958,0
SBCF.US,D,20100309,000000,8.8,8.95,8.45,8.75,69668,0
SBCF.US,D,20100310,000000,8.75,8.75,8.4,8.45,31825,0
SBCF.US,D,20100311,000000,8.45,8.5,7.8,8.5,45147,0
SBCF.US,D,20100312,000000,8.6,8.7,8.4,8.5,43967,0
SBCF.US,D,20100315,000000,8.5,8.55,8.35,8.45,24819,0
SBCF.US,D,20100316,000000,8.4,9.35,8.4,8.95,85220,0
SBCF.US,D,20100317,000000,8.85,9,8.8,8.95,34936,0
SBCF.US,D,20100318,000000,8.95,10,8.9,9.5,220522,0
SBCF.US,D,20100319,000000,9.35,9.7,8.75,8.75,142111,0
SBCF.US,D,20100322,000000,8.8,9.2,8.8,9,58289,0
SBCF.US,D,20100323,000000,9,9.25,8.95,9,58153,0
SBCF.US,D,20100324,000000,8.6,9.1,7.55,8.95,99818,0
SBCF.US,D,20100325,000000,8.95,9.4,8.75,8.85,68201,0
SBCF.US,D,20100326,000000,8.85,9.15,8.55,9.15,62621,0
SBCF.US,D,20100329,000000,8.95,9,8.65,8.95,46055,0
SBCF.US,D,20100330,000000,8.75,8.8,8.55,8.6,47091,0
SBCF.US,D,20100331,000000,8.55,8.95,8.4,8.45,41714,0
SBCF.US,D,20100401,000000,8.75,8.8,8.4,8.7,32444,0
SBCF.US,D,20100405,000000,8.8,8.95,8.6,8.95,33692,0
SBCF.US,D,20100406,000000,8.95,9.15,8.55,8.95,33014,0
SBCF.US,D,20100407,000000,9.05,9.65,8.85,9.4,76967,0
SBCF.US,D,20100408,000000,9.3,9.7,9,9.55,48100,0
SBCF.US,D,20100409,000000,9.6,9.6,9.15,9.2,34755,0
SBCF.US,D,20100412,000000,9.8,11.7,9.8,11,582126,0
SBCF.US,D,20100413,000000,11.5,12.65,10.75,12,425537,0
SBCF.US,D,20100414,000000,12.45,12.85,11.7,12.5,280154,0
SBCF.US,D,20100415,000000,12.5,12.5,10.95,11.55,212265,0
SBCF.US,D,20100416,000000,12,12.05,11,11.5,189767,0
SBCF.US,D,20100419,000000,11.05,11.35,9.1,9.9,346623,0
SBCF.US,D,20100420,000000,10,10.3,9.75,10,108206,0
SBCF.US,D,20100421,000000,10,10.75,9.3,9.75,320650,0
SBCF.US,D,20100422,000000,11,11.15,9.7,9.8,952974,0
SBCF.US,D,20100423,000000,10.4,11.25,9.95,10.6,1293002,0
SBCF.US,D,20100426,000000,11.35,11.35,9.65,10.15,717943,0
SBCF.US,D,20100427,000000,10.25,10.75,9.8,10.1,195732,0
SBCF.US,D,20100428,000000,10.1,10.95,10.1,10.15,203083,0
SBCF.US,D,20100429,000000,10.2,10.8,9.9,10.7,184303,0
SBCF.US,D,20100430,000000,10.9,11.25,10.5,10.9,215224,0
SBCF.US,D,20100503,000000,11.1,11.15,10.45,11.15,141024,0
SBCF.US,D,20100504,000000,11.25,11.25,10.5,11.05,117305,0
SBCF.US,D,20100505,000000,11.5,12,11.1,11.45,535811,0
SBCF.US,D,20100506,000000,11.7,11.7,9.75,10.6,287681,0
SBCF.US,D,20100507,000000,11,11.4,10,11.05,202369,0
SBCF.US,D,20100510,000000,11.5,11.5,10.95,11.05,152786,0
SBCF.US,D,20100511,000000,11.2,11.3,10.9,11.05,111376,0
SBCF.US,D,20100512,000000,11.3,11.9,11.2,11.75,343434,0
SBCF.US,D,20100513,000000,12,12,11.4,11.6,137464,0
SBCF.US,D,20100514,000000,11.6,11.6,10.85,10.95,132647,0
SBCF.US,D,20100517,000000,11.15,11.15,10.3,10.6,119540,0
SBCF.US,D,20100518,000000,10.6,10.8,9.8,10,147510,0
SBCF.US,D,20100519,000000,9.75,10,9.15,9.3,203085,0
SBCF.US,D,20100520,000000,8.75,9.1,8.35,9,215526,0
SBCF.US,D,20100521,000000,8.75,9.65,8.75,9.65,97031,0
SBCF.US,D,20100524,000000,9.5,9.65,8.75,9.05,115258,0
SBCF.US,D,20100525,000000,8.75,9.05,8.5,8.8,127913,0
SBCF.US,D,20100526,000000,8.75,9,8.4,8.45,108467,0
SBCF.US,D,20100527,000000,8.45,9.4,8.25,9.15,199034,0
SBCF.US,D,20100528,000000,9.05,9.5,8.85,9.45,154399,0
SBCF.US,D,20100601,000000,9.1,9.3,9,9.15,80911,0
SBCF.US,D,20100602,000000,9.05,9.65,8.95,9.65,66975,0
SBCF.US,D,20100603,000000,9.45,9.5,9,9.25,45110,0
SBCF.US,D,20100604,000000,8.9,9.3,8.55,8.8,82990,0
SBCF.US,D,20100607,000000,8.7,8.8,7.65,7.85,125867,0
SBCF.US,D,20100608,000000,7.85,8.05,7.25,7.4,295146,0
SBCF.US,D,20100609,000000,8.3,8.3,7,7,106383,0
SBCF.US,D,20100610,000000,7.4,7.6,7.15,7.25,63092,0
SBCF.US,D,20100611,000000,7.45,7.7,7.3,7.45,27704,0
SBCF.US,D,20100614,000000,7.45,7.5,7,7.3,64235,0
SBCF.US,D,20100615,000000,7.15,7.35,7.1,7.15,82224,0
SBCF.US,D,20100616,000000,7.25,7.55,6.85,6.85,84121,0
SBCF.US,D,20100617,000000,7.05,7.1,6.55,7,120669,0
SBCF.US,D,20100618,000000,6.85,7.5,6.85,7.5,90795,0
SBCF.US,D,20100621,000000,7.5,7.85,7.15,7.85,67370,0
SBCF.US,D,20100622,000000,7.65,7.7,7.2,7.2,39869,0
SBCF.US,D,20100623,000000,7.2,7.4,7.2,7.25,51481,0
SBCF.US,D,20100624,000000,7.2,7.25,6.7,6.7,108859,0
SBCF.US,D,20100625,000000,6.9,7.1,6.75,6.85,103759,0
SBCF.US,D,20100628,000000,6.9,7,6.5,6.75,91653,0
SBCF.US,D,20100629,000000,6.7,6.75,6.05,6.4,144007,0
SBCF.US,D,20100630,000000,6.5,6.7,6.25,6.65,81676,0
SBCF.US,D,20100701,000000,6.8,6.8,6.25,6.3,64336,0
SBCF.US,D,20100702,000000,6.4,6.6,6.3,6.3,37937,0
SBCF.US,D,20100706,000000,6.3,6.75,6.3,6.7,53318,0
SBCF.US,D,20100707,000000,6.75,6.85,6.4,6.7,20970,0
SBCF.US,D,20100708,000000,6.6,7,6.5,6.9,24211,0
SBCF.US,D,20100709,000000,7,7,6.65,6.95,9528,0
SBCF.US,D,20100712,000000,7.1,7.25,6.95,7.2,18012,0
SBCF.US,D,20100713,000000,7.25,7.45,7.2,7.4,34230,0
SBCF.US,D,20100714,000000,7.3,7.45,7,7,11340,0
SBCF.US,D,20100715,000000,7,7.25,6.95,6.95,8622,0
SBCF.US,D,20100716,000000,6.9,6.95,6.7,6.75,17188,0
SBCF.US,D,20100719,000000,7,7,6.5,6.5,14960,0
SBCF.US,D,20100720,000000,6.65,7,6.55,6.55,15772,0
SBCF.US,D,20100721,000000,6.7,6.75,6.55,6.6,13109,0
SBCF.US,D,20100722,000000,6.75,6.85,6.45,6.7,125332,0
SBCF.US,D,20100723,000000,6.4,6.6,6.3,6.3,118504,0
SBCF.US,D,20100726,000000,6.35,6.35,5.5,5.85,151056,0
SBCF.US,D,20100727,000000,6,6.15,5.8,6,85474,0
SBCF.US,D,20100728,000000,6.1,6.2,5.9,6.1,32482,0
SBCF.US,D,20100729,000000,6.3,6.35,6.05,6.05,130799,0
SBCF.US,D,20100730,000000,6.15,6.9,6,6.8,75246,0
SBCF.US,D,20100802,000000,6.9,6.9,6.3,6.7,58669,0
SBCF.US,D,20100803,000000,6.7,6.7,6.3,6.3,27935,0
SBCF.US,D,20100804,000000,6.3,6.5,6.1,6.1,32606,0
SBCF.US,D,20100805,000000,6.1,6.8,6.1,6.75,36634,0
SBCF.US,D,20100806,000000,6.75,6.8,6.3,6.4,19580,0
SBCF.US,D,20100809,000000,6.6,6.6,6.4,6.4,8089,0
SBCF.US,D,20100810,000000,6.25,6.6,6.25,6.35,17191,0
SBCF.US,D,20100811,000000,6.35,6.45,6.1,6.1,13694,0
SBCF.US,D,20100812,000000,6,6.5,6,6.5,38556,0
SBCF.US,D,20100813,000000,6.5,6.5,6.1,6.2,11211,0
SBCF.US,D,20100816,000000,6.15,6.5,6,6,20145,0
SBCF.US,D,20100817,000000,6,6.3,6,6.2,7287,0
SBCF.US,D,20100818,000000,6.2,6.35,6.15,6.3,7665,0
SBCF.US,D,20100819,000000,6.3,6.4,6.25,6.4,21816,0
SBCF.US,D,20100820,000000,6.4,6.4,6.1,6.1,25285,0
SBCF.US,D,20100823,000000,6,6.35,6,6.15,19760,0
SBCF.US,D,20100824,000000,6,6.6,6,6.05,41793,0
SBCF.US,D,20100825,000000,6.2,6.25,5.8,5.85,101816,0
SBCF.US,D,20100826,000000,5.8,5.95,5.6,5.6,17231,0
SBCF.US,D,20100827,000000,5.75,6.1,5.75,5.75,38906,0
SBCF.US,D,20100830,000000,5.85,6.1,5.85,5.9,22783,0
SBCF.US,D,20100831,000000,5.8,6.1,5.8,6.05,7949,0
SBCF.US,D,20100901,000000,6.1,6.2,5.95,5.95,29315,0
SBCF.US,D,20100902,000000,6,6.15,5.8,6,107790,0
SBCF.US,D,20100903,000000,6.15,6.2,5.8,5.85,167166,0
SBCF.US,D,20100907,000000,5.95,6.1,5.75,6,262836,0
SBCF.US,D,20100908,000000,6,6.1,5.8,5.95,400826,0
SBCF.US,D,20100909,000000,6,6.35,5.95,6.35,65546,0
SBCF.US,D,20100910,000000,6.25,6.5,6.25,6.4,57401,0
SBCF.US,D,20100913,000000,6.5,6.8,6.3,6.65,76989,0
SBCF.US,D,20100914,000000,6.7,6.75,6.45,6.65,24814,0
SBCF.US,D,20100915,000000,6.55,6.75,6.5,6.75,23633,0
SBCF.US,D,20100916,000000,6.7,6.7,6.5,6.65,13855,0
SBCF.US,D,20100917,000000,6.6,7.3,6.05,6.2,147096,0
SBCF.US,D,20100920,000000,6.25,6.6,6.25,6.55,27730,0
SBCF.US,D,20100921,000000,6.5,6.85,6.35,6.85,17645,0
SBCF.US,D,20100922,000000,6.85,6.85,6.45,6.75,27697,0
SBCF.US,D,20100923,000000,6.75,6.75,6.4,6.75,18302,0
SBCF.US,D,20100924,000000,6.75,6.75,6.3,6.55,51549,0
SBCF.US,D,20100927,000000,6.55,6.55,6,6.05,87676,0
SBCF.US,D,20100928,000000,6,6.3,6,6.25,139582,0
SBCF.US,D,20100929,000000,6.2,6.25,6,6.25,48266,0
SBCF.US,D,20100930,000000,6.25,6.35,6.1,6.1,37267,0
SBCF.US,D,20101001,000000,6.3,6.3,6.15,6.25,12969,0
SBCF.US,D,20101004,000000,6.1,6.55,6.1,6.55,19016,0
SBCF.US,D,20101005,000000,6.55,6.7,6.2,6.7,33832,0
SBCF.US,D,20101006,000000,6.65,6.95,6.6,6.7,76935,0
SBCF.US,D,20101007,000000,6.75,6.95,6.65,6.95,46171,0
SBCF.US,D,20101008,000000,6.9,6.9,6.65,6.65,147732,0
SBCF.US,D,20101011,000000,6.75,6.75,6.45,6.5,38191,0
SBCF.US,D,20101012,000000,6.4,6.55,6.3,6.5,33168,0
SBCF.US,D,20101013,000000,6.5,6.7,6.35,6.5,22758,0
SBCF.US,D,20101014,000000,6.4,6.5,6.4,6.5,33252,0
SBCF.US,D,20101015,000000,6.5,6.75,6.35,6.75,39222,0
SBCF.US,D,20101018,000000,6.8,6.85,6.55,6.85,11585,0
SBCF.US,D,20101019,000000,6.7,7.2,6.55,7.2,30004,0
SBCF.US,D,20101020,000000,7.15,7.15,6.85,6.9,19236,0
SBCF.US,D,20101021,000000,6.9,6.9,6.4,6.45,30010,0
SBCF.US,D,20101022,000000,6.75,6.85,6.55,6.85,35386,0
SBCF.US,D,20101025,000000,6.9,6.9,6.35,6.5,29214,0
SBCF.US,D,20101026,000000,6.5,6.6,6.4,6.5,16485,0
SBCF.US,D,20101027,000000,6.45,6.65,6.4,6.5,28677,0
SBCF.US,D,20101028,000000,6.5,6.65,6.4,6.5,20017,0
SBCF.US,D,20101029,000000,6.45,6.55,6.25,6.25,152688,0
SBCF.US,D,20101101,000000,6.25,6.25,5.95,6,126599,0
SBCF.US,D,20101102,000000,6,6.1,5.6,6.05,214119,0
SBCF.US,D,20101103,000000,6.05,6.1,5.85,5.9,67309,0
SBCF.US,D,20101104,000000,5.9,6.05,5.85,6.05,165937,0
SBCF.US,D,20101105,000000,6.2,7.25,6,6.2,350493,0
SBCF.US,D,20101108,000000,6.2,6.2,6.05,6.15,98565,0
SBCF.US,D,20101109,000000,6.15,6.25,5.95,6,107178,0
SBCF.US,D,20101110,000000,6.1,6.1,5.9,5.95,168307,0
SBCF.US,D,20101111,000000,5.95,6.1,5.75,5.9,167521,0
SBCF.US,D,20101112,000000,5.8,5.95,5.75,5.75,95171,0
SBCF.US,D,20101115,000000,5.75,5.95,5.75,5.8,80015,0
SBCF.US,D,20101116,000000,5.8,5.8,5.5,5.6,107576,0
SBCF.US,D,20101117,000000,5.65,6.1,5.65,5.95,218697,0
SBCF.US,D,20101118,000000,6,6.2,6,6.2,54860,0
SBCF.US,D,20101119,000000,6.15,6.2,6.05,6.2,38617,0
SBCF.US,D,20101122,000000,6.25,6.3,6.1,6.25,31323,0
SBCF.US,D,20101123,000000,6.2,6.25,6,6.2,17531,0
SBCF.US,D,20101124,000000,6.25,6.25,5.9,6.15,25531,0
SBCF.US,D,20101126,000000,6,6.15,6,6.15,3085,0
SBCF.US,D,20101129,000000,6.3,6.35,6.05,6.2,35207,0
SBCF.US,D,20101130,000000,6.15,6.3,5.95,6,32977,0
SBCF.US,D,20101201,000000,5.95,6.6,5.95,6.35,91471,0
SBCF.US,D,20101202,000000,6.3,6.45,6.2,6.25,46964,0
SBCF.US,D,20101203,000000,6.25,6.25,5.85,6.15,112006,0
SBCF.US,D,20101206,000000,6.15,6.45,5.95,6.3,24672,0
SBCF.US,D,20101207,000000,6.35,6.35,6.05,6.3,5777,0
SBCF.US,D,20101208,000000,6.3,6.3,6,6.3,35071,0
SBCF.US,D,20101209,000000,6.2,6.35,6.2,6.3,27675,0
SBCF.US,D,20101210,000000,6.25,6.6,6.25,6.4,40732,0
SBCF.US,D,20101213,000000,6.35,6.6,6.35,6.55,42566,0
SBCF.US,D,20101214,000000,6.5,6.6,6.45,6.55,71092,0
SBCF.US,D,20101215,000000,6.6,6.65,6.25,6.25,55376,0
SBCF.US,D,20101216,000000,6.15,6.5,6.05,6.25,59490,0
SBCF.US,D,20101217,000000,6.25,6.45,6.25,6.35,22644,0
SBCF.US,D,20101220,000000,6.5,6.5,6.1,6.1,31689,0
SBCF.US,D,20101221,000000,6.05,6.4,6.05,6.3,41076,0
SBCF.US,D,20101222,000000,6.15,6.6,6,6.5,43890,0
SBCF.US,D,20101223,000000,6.5,6.6,6.3,6.4,57998,0
SBCF.US,D,20101227,000000,6.45,6.55,6.3,6.5,60636,0
SBCF.US,D,20101228,000000,6.5,6.55,6.25,6.3,32382,0
SBCF.US,D,20101229,000000,6.4,6.8,6.3,6.75,63718,0
SBCF.US,D,20101230,000000,6.7,7.7,6.7,7.15,90420,0
SBCF.US,D,20101231,000000,7.4,7.6,7.1,7.3,56931,0
SBCF.US,D,20110103,000000,7.4,7.7,7.2,7.55,152974,0
SBCF.US,D,20110104,000000,7.6,7.65,7.05,7.15,54546,0
SBCF.US,D,20110105,000000,7.15,7.45,6.95,7.3,49046,0
SBCF.US,D,20110106,000000,7.4,7.4,6.5,7.15,77681,0
SBCF.US,D,20110107,000000,7.1,7.25,6.75,7.2,38626,0
SBCF.US,D,20110110,000000,7.2,7.35,7.2,7.35,31950,0
SBCF.US,D,20110111,000000,7.3,7.45,7.25,7.3,32010,0
SBCF.US,D,20110112,000000,7.35,7.6,7.3,7.6,64870,0
SBCF.US,D,20110113,000000,7.6,8.25,7.6,8.1,134984,0
SBCF.US,D,20110114,000000,8.1,9.05,8.05,8.7,128424,0
SBCF.US,D,20110118,000000,8.8,9.7,8.75,9.3,286311,0
SBCF.US,D,20110119,000000,8.85,9.4,8.5,8.55,136282,0
SBCF.US,D,20110120,000000,8.45,8.9,7.95,8.4,126793,0
SBCF.US,D,20110121,000000,8.55,8.7,8.25,8.55,29796,0
SBCF.US,D,20110124,000000,8.7,8.75,8.25,8.3,30054,0
SBCF.US,D,20110125,000000,8.3,8.6,8.05,8.55,33902,0
SBCF.US,D,20110126,000000,8.65,9.15,8.35,9,46545,0
SBCF.US,D,20110127,000000,9,9,7.85,8.25,128284,0
SBCF.US,D,20110128,000000,8.3,8.45,7.95,8.45,59246,0
SBCF.US,D,20110131,000000,8.35,8.5,8.15,8.5,36073,0
SBCF.US,D,20110201,000000,8.75,8.75,8.35,8.35,48175,0
SBCF.US,D,20110202,000000,8.35,8.45,8.25,8.45,44951,0
SBCF.US,D,20110203,000000,8.45,8.5,8.1,8.1,86302,0
SBCF.US,D,20110204,000000,8.15,8.35,8.1,8.1,34179,0
SBCF.US,D,20110207,000000,8.15,8.55,8.15,8.5,63698,0
SBCF.US,D,20110208,000000,8.5,8.6,8.25,8.35,25378,0
SBCF.US,D,20110209,000000,8.35,8.4,8.25,8.3,36334,0
SBCF.US,D,20110210,000000,8.25,8.4,8.2,8.3,28280,0
SBCF.US,D,20110211,000000,8.25,8.5,8.25,8.3,35154,0
SBCF.US,D,20110214,000000,8.45,8.45,8.2,8.2,23790,0
SBCF.US,D,20110215,000000,8.25,8.25,8.1,8.15,11202,0
SBCF.US,D,20110216,000000,8.15,8.25,8.1,8.25,9971,0
SBCF.US,D,20110218,000000,8.2,8.25,8.15,8.25,21013,0
SBCF.US,D,20110222,000000,8.15,8.25,8,8.15,37958,0
SBCF.US,D,20110223,000000,7.95,8.15,7.85,7.95,52177,0
SBCF.US,D,20110224,000000,7.95,8.15,7.8,7.85,20861,0
SBCF.US,D,20110225,000000,8,8,7.8,7.95,15967,0
SBCF.US,D,20110228,000000,8.2,8.7,8.1,8.2,59471,0
SBCF.US,D,20110301,000000,8.4,8.4,8.15,8.35,13396,0
SBCF.US,D,20110302,000000,8.3,8.35,8.1,8.3,14108,0
SBCF.US,D,20110303,000000,8.3,8.3,8.15,8.25,19741,0
SBCF.US,D,20110304,000000,8.2,8.25,8.05,8.05,43517,0
SBCF.US,D,20110307,000000,8.1,8.25,8,8.25,9813,0
SBCF.US,D,20110308,000000,8.2,8.4,8.15,8.35,17172,0
SBCF.US,D,20110309,000000,8.35,8.4,8.25,8.25,6396,0
SBCF.US,D,20110310,000000,8.15,8.25,8.05,8.2,28454,0
SBCF.US,D,20110311,000000,8.1,8.3,7.95,8.3,22139,0
SBCF.US,D,20110314,000000,8.2,8.25,8.05,8.25,13038,0
SBCF.US,D,20110315,000000,8.1,8.2,7.75,7.9,31554,0
SBCF.US,D,20110316,000000,7.95,8,7.5,7.55,49511,0
SBCF.US,D,20110317,000000,7.7,8,7.25,7.25,59380,0
SBCF.US,D,20110318,000000,7.4,8,7.4,8,64131,0
SBCF.US,D,20110321,000000,8.05,8.05,7.6,7.7,21679,0
SBCF.US,D,20110322,000000,7.7,7.9,7.7,7.85,12080,0
SBCF.US,D,20110323,000000,7.9,8,7.8,7.95,7974,0
SBCF.US,D,20110324,000000,7.9,8.05,7.9,8.05,25019,0
SBCF.US,D,20110325,000000,8.05,8.2,8,8.15,11874,0
SBCF.US,D,20110328,000000,8.1,8.2,7.9,8,19645,0
SBCF.US,D,20110329,000000,8.1,8.2,7.9,7.95,8284,0
SBCF.US,D,20110330,000000,8.1,8.1,7.85,8,65899,0
SBCF.US,D,20110331,000000,8.1,8.1,7.9,7.9,14532,0
SBCF.US,D,20110401,000000,7.85,8.25,7.75,8.25,138755,0
SBCF.US,D,20110404,000000,8.15,8.35,8.05,8.35,43350,0
SBCF.US,D,20110405,000000,8.35,8.75,8.35,8.7,64663,0
SBCF.US,D,20110406,000000,8.65,9,8.6,9,83171,0
SBCF.US,D,20110407,000000,9,9.35,8.85,9.1,72281,0
SBCF.US,D,20110408,000000,9.05,9.2,8.75,9.15,53184,0
SBCF.US,D,20110411,000000,9.15,9.25,9.05,9.15,120507,0
SBCF.US,D,20110412,000000,9.15,9.15,9,9.05,40157,0
SBCF.US,D,20110413,000000,9.1,9.15,9,9,82458,0
SBCF.US,D,20110414,000000,9.1,9.15,8.7,8.95,140355,0
SBCF.US,D,20110415,000000,8.85,9,8.75,8.8,45614,0
SBCF.US,D,20110418,000000,8.75,8.95,8.65,8.95,16536,0
SBCF.US,D,20110419,000000,8.9,9.1,8.9,8.95,39081,0
SBCF.US,D,20110420,000000,9,9.25,9,9,45377,0
SBCF.US,D,20110421,000000,9.05,9.05,8.9,8.95,71716,0
SBCF.US,D,20110425,000000,9.2,9.25,9,9.1,103459,0
SBCF.US,D,20110426,000000,9.15,9.2,9.1,9.15,62179,0
SBCF.US,D,20110427,000000,9.2,9.6,9.1,9.2,167977,0
SBCF.US,D,20110428,000000,9.3,9.3,9.2,9.3,67333,0
SBCF.US,D,20110429,000000,9.3,9.35,8.8,8.95,92049,0
SBCF.US,D,20110502,000000,9.2,9.25,8.9,9.1,64997,0
SBCF.US,D,20110503,000000,9.15,9.15,8.95,9.05,43920,0
SBCF.US,D,20110504,000000,9.1,9.15,8.65,8.75,79441,0
SBCF.US,D,20110505,000000,8.65,8.65,8.4,8.5,75152,0
SBCF.US,D,20110506,000000,8.5,8.85,8.4,8.45,53578,0
SBCF.US,D,20110509,000000,8.5,8.7,8.5,8.65,51544,0
SBCF.US,D,20110510,000000,8.65,8.9,8.6,8.85,52218,0
SBCF.US,D,20110511,000000,8.9,9.15,8.75,8.95,54977,0
SBCF.US,D,20110512,000000,8.95,9.25,8.75,9.2,31132,0
SBCF.US,D,20110513,000000,9.25,9.3,9,9.2,39823,0
SBCF.US,D,20110516,000000,9.25,9.45,9.05,9.35,44158,0
SBCF.US,D,20110517,000000,9.3,9.3,8.9,9.05,31144,0
SBCF.US,D,20110518,000000,9,9.15,8.85,9.1,43804,0
SBCF.US,D,20110519,000000,9.1,9.15,8.9,9.05,17091,0
SBCF.US,D,20110520,000000,8.9,9.15,8.9,9,28358,0
SBCF.US,D,20110523,000000,8.8,9.1,8.8,8.85,33211,0
SBCF.US,D,20110524,000000,8.9,9.15,8.7,9.1,91212,0
SBCF.US,D,20110525,000000,9.15,9.15,8.8,9.05,21962,0
SBCF.US,D,20110526,000000,9.05,9.15,8.9,9.1,23785,0
SBCF.US,D,20110527,000000,9.15,9.25,9,9.15,57546,0
SBCF.US,D,20110531,000000,9.15,9.5,8.8,9,120880,0
SBCF.US,D,20110601,000000,8.9,9.1,8.65,8.9,71146,0
SBCF.US,D,20110602,000000,8.95,8.95,8.55,8.7,45850,0
SBCF.US,D,20110603,000000,8.7,8.8,8.45,8.65,67570,0
SBCF.US,D,20110606,000000,8.65,8.7,7.9,8.5,48339,0
SBCF.US,D,20110607,000000,8.55,8.7,8.35,8.6,48174,0
SBCF.US,D,20110608,000000,8.6,8.65,8.4,8.45,51464,0
SBCF.US,D,20110609,000000,8.5,8.75,8.15,8.35,47094,0
SBCF.US,D,20110610,000000,8.35,8.7,8.25,8.6,70488,0
SBCF.US,D,20110613,000000,8.5,8.75,8.25,8.35,52045,0
SBCF.US,D,20110614,000000,8.35,8.5,8.15,8.5,64168,0
SBCF.US,D,20110615,000000,8.4,8.4,8.15,8.35,42870,0
SBCF.US,D,20110616,000000,8.3,8.4,8.15,8.4,35151,0
SBCF.US,D,20110617,000000,8.4,8.5,8.1,8.1,51194,0
SBCF.US,D,20110620,000000,8.05,8.25,8.05,8.25,49369,0
SBCF.US,D,20110621,000000,8.15,8.3,8.05,8.1,181459,0
SBCF.US,D,20110622,000000,8.1,8.2,8,8.05,100244,0
SBCF.US,D,20110623,000000,7.95,8.05,7.8,7.85,134018,0
SBCF.US,D,20110624,000000,7.9,8.05,7.3,7.45,2333766,0
SBCF.US,D,20110627,000000,7.25,7.5,7,7.5,202942,0
SBCF.US,D,20110628,000000,7.5,7.6,7.3,7.45,73511,0
SBCF.US,D,20110629,000000,7.45,7.75,7.4,7.7,40755,0
SBCF.US,D,20110630,000000,7.65,7.75,7.5,7.5,55475,0
SBCF.US,D,20110701,000000,7.5,8.4,7.5,8.35,136627,0
SBCF.US,D,20110705,000000,8.35,8.35,8.1,8.2,42087,0
SBCF.US,D,20110706,000000,8.15,8.35,8.05,8.35,222817,0
SBCF.US,D,20110707,000000,8.35,8.6,8.2,8.5,203285,0
SBCF.US,D,20110708,000000,8.4,8.6,8.3,8.4,52076,0
SBCF.US,D,20110711,000000,8.5,8.55,8.25,8.35,31256,0
SBCF.US,D,20110712,000000,8.3,8.5,8.3,8.3,27988,0
SBCF.US,D,20110713,000000,8.25,8.6,8.25,8.5,34888,0
SBCF.US,D,20110714,000000,8.45,8.6,8.25,8.3,37298,0
SBCF.US,D,20110715,000000,8.3,8.5,8.15,8.25,59515,0
SBCF.US,D,20110718,000000,8.2,8.45,8.1,8.25,25642,0
