<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20101222,000000,6.531,6.531,6.429,6.5018,5513,0
NATR.US,D,20101223,000000,6.262,6.3638,6.262,6.3272,3737,0
NATR.US,D,20101227,000000,6.2181,6.4873,6.1962,6.4873,4056,0
NATR.US,D,20101228,000000,6.5453,6.5453,6.4217,6.48,11233,0
NATR.US,D,20101229,000000,6.48,6.48,6.3491,6.429,3397,0
NATR.US,D,20101230,000000,6.3999,6.4946,6.2836,6.429,8636,0
NATR.US,D,20101231,000000,6.3999,6.531,6.3638,6.531,4096,0
NATR.US,D,20110103,000000,6.48,6.531,6.2909,6.4581,17045,0
NATR.US,D,20110104,000000,6.48,6.48,6.2181,6.3491,10888,0
NATR.US,D,20110105,000000,6.371,6.371,6.2254,6.3052,21523,0
NATR.US,D,20110106,000000,6.2909,6.3052,6.1962,6.2982,23250,0
NATR.US,D,20110107,000000,6.2328,6.2688,6.0364,6.2254,20593,0
NATR.US,D,20110110,000000,6.0508,6.3199,6.0508,6.3199,10755,0
NATR.US,D,20110111,000000,6.1817,6.3928,6.1817,6.3854,12778,0
NATR.US,D,20110112,000000,6.4509,6.509,6.3564,6.5018,9258,0
NATR.US,D,20110113,000000,6.4946,6.4946,6.2399,6.3419,20631,0
NATR.US,D,20110114,000000,6.3345,6.4581,6.1962,6.4509,9066,0
NATR.US,D,20110118,000000,6.3345,6.4727,6.2399,6.4727,7766,0
NATR.US,D,20110119,000000,6.429,6.429,6.0508,6.08,31379,0
NATR.US,D,20110120,000000,6.1165,6.1235,5.9128,5.9128,19516,0
NATR.US,D,20110121,000000,5.9637,6.0001,5.8182,5.8182,22223,0
NATR.US,D,20110124,000000,5.8691,5.971,5.8254,5.8983,17304,0
NATR.US,D,20110125,000000,5.8328,5.9637,5.7817,5.8401,17481,0
NATR.US,D,20110126,000000,5.8037,6.1817,5.8037,6.1817,14313,0
NATR.US,D,20110127,000000,6.1092,6.1891,5.949,6.0727,8779,0
NATR.US,D,20110128,000000,5.9781,5.9781,5.6364,5.7089,20659,0
NATR.US,D,20110131,000000,5.7453,5.971,5.6145,5.9273,9114,0
NATR.US,D,20110201,000000,5.971,6.1454,5.8617,6.1454,13634,0
NATR.US,D,20110202,000000,6.0872,6.1745,6.0872,6.1381,2055,0
NATR.US,D,20110203,000000,6.1454,6.1745,6.0001,6.1017,2347,0
NATR.US,D,20110204,000000,6.0581,6.1309,5.9781,6.0292,12067,0
NATR.US,D,20110207,000000,6.0508,6.1381,6.0508,6.1092,4600,0
NATR.US,D,20110208,000000,6.1017,6.1165,5.971,6.1165,7080,0
NATR.US,D,20110209,000000,6.0944,6.0944,6.0218,6.0655,3774,0
NATR.US,D,20110210,000000,5.8545,6.0944,5.8545,5.942,23114,0
NATR.US,D,20110211,000000,5.9053,6.0655,5.9053,6.0655,8484,0
NATR.US,D,20110214,000000,6.0581,6.0655,5.949,5.9637,5337,0
NATR.US,D,20110215,000000,5.8691,5.9781,5.8471,5.949,30549,0
NATR.US,D,20110216,000000,5.8471,6.1528,5.8471,6.1092,31579,0
NATR.US,D,20110218,000000,6.1745,6.2982,6.0364,6.0727,14684,0
NATR.US,D,20110222,000000,6.0218,6.0727,5.8328,5.8328,11521,0
NATR.US,D,20110223,000000,5.9273,5.9273,5.7747,5.8182,16689,0
NATR.US,D,20110224,000000,5.8471,5.9637,5.7963,5.9563,13705,0
NATR.US,D,20110225,000000,5.8837,5.9852,5.7671,5.971,6551,0
NATR.US,D,20110228,000000,5.8617,5.9852,5.8617,5.9852,15848,0
NATR.US,D,20110301,000000,5.9781,5.9781,5.651,5.8691,26143,0
NATR.US,D,20110302,000000,5.8401,6.1454,5.7963,6.08,26756,0
NATR.US,D,20110303,000000,6.1745,6.3419,6.0727,6.1817,11492,0
NATR.US,D,20110304,000000,6.1528,6.1671,6.0292,6.08,2968,0
NATR.US,D,20110307,000000,6.1745,6.1745,5.8401,5.8764,7774,0
NATR.US,D,20110308,000000,5.9128,6.1092,5.9128,6.1092,4875,0
NATR.US,D,20110309,000000,5.9637,6.0727,5.9637,6.0147,4394,0
NATR.US,D,20110310,000000,5.971,5.971,5.7747,5.8182,10966,0
NATR.US,D,20110311,000000,5.9563,5.9563,5.8328,5.8617,11162,0
NATR.US,D,20110314,000000,5.8182,6.1528,5.8182,5.942,10100,0
NATR.US,D,20110315,000000,5.8182,6.4946,5.651,6.2181,44186,0
NATR.US,D,20110316,000000,6.2181,6.5599,6.0218,6.0218,33758,0
NATR.US,D,20110317,000000,6.3272,6.6545,5.9346,6.3854,51325,0
NATR.US,D,20110318,000000,6.4362,6.5891,6.0072,6.5891,117037,0
NATR.US,D,20110321,000000,6.5453,6.5817,6.2473,6.5453,30853,0
NATR.US,D,20110322,000000,6.5237,6.6181,6.509,6.6108,26220,0
NATR.US,D,20110323,000000,6.4654,6.6545,6.4654,6.5747,28185,0
NATR.US,D,20110324,000000,6.5453,6.5453,6.4073,6.4509,8877,0
NATR.US,D,20110325,000000,6.4362,6.5018,5.942,6.5018,26623,0
NATR.US,D,20110328,000000,6.2688,6.4146,6.2399,6.3638,20052,0
NATR.US,D,20110329,000000,6.3199,6.7273,6.3199,6.5453,12017,0
NATR.US,D,20110330,000000,6.5453,6.6108,6.5237,6.5817,8757,0
NATR.US,D,20110331,000000,6.5527,6.5599,6.4146,6.5162,14934,0
NATR.US,D,20110401,000000,6.5382,6.5599,6.509,6.509,10560,0
NATR.US,D,20110404,000000,6.5453,6.5599,6.531,6.531,936,0
NATR.US,D,20110405,000000,6.531,6.5382,6.4217,6.5237,5411,0
NATR.US,D,20110406,000000,6.5453,6.5527,6.5162,6.5527,6205,0
NATR.US,D,20110407,000000,6.4654,6.5527,6.4437,6.4946,5164,0
NATR.US,D,20110408,000000,6.5453,6.5453,6.48,6.48,3418,0
NATR.US,D,20110411,000000,6.4654,6.48,6.2688,6.2688,9968,0
NATR.US,D,20110412,000000,6.2688,6.5599,6.2399,6.3999,18595,0
NATR.US,D,20110413,000000,6.4073,6.509,6.371,6.371,6974,0
NATR.US,D,20110414,000000,6.2399,6.5453,6.2181,6.4946,16324,0
NATR.US,D,20110415,000000,6.48,6.5382,6.4509,6.5018,13895,0
NATR.US,D,20110418,000000,6.4146,6.4146,6.3564,6.3638,3943,0
NATR.US,D,20110419,000000,6.4217,6.509,6.4217,6.509,17611,0
NATR.US,D,20110420,000000,6.5018,6.509,6.429,6.4581,21914,0
NATR.US,D,20110421,000000,6.4362,6.4873,6.3638,6.4581,1909,0
NATR.US,D,20110425,000000,6.4362,6.4362,6.3199,6.4146,5678,0
NATR.US,D,20110426,000000,6.3854,6.4362,6.2909,6.378,15541,0
NATR.US,D,20110427,000000,6.3638,6.3854,6.3052,6.3854,3222,0
NATR.US,D,20110428,000000,6.3491,6.4509,6.3491,6.4509,6459,0
NATR.US,D,20110429,000000,6.4727,6.4873,6.4437,6.4873,4643,0
NATR.US,D,20110502,000000,6.4437,6.48,6.1528,6.1671,22529,0
NATR.US,D,20110503,000000,6.1601,6.3638,6.1601,6.1601,11180,0
NATR.US,D,20110504,000000,6.0944,6.1092,6.0147,6.0218,24476,0
NATR.US,D,20110505,000000,6.0218,6.1454,5.942,5.9637,6418,0
NATR.US,D,20110506,000000,6.5453,8.1816,6.4727,7.8324,217780,0
NATR.US,D,20110509,000000,7.76,9.528,7.76,8.6253,86692,0
NATR.US,D,20110510,000000,8.7131,8.8008,8.1816,8.749,49205,0
NATR.US,D,20110511,000000,8.6762,8.6979,8.2257,8.3851,73836,0
NATR.US,D,20110512,000000,8.2701,8.5669,8.0648,8.5453,35844,0
NATR.US,D,20110513,000000,8.4076,8.5888,8.3344,8.4287,11026,0
NATR.US,D,20110516,000000,8.3785,8.5963,8.1088,8.3193,14077,0
NATR.US,D,20110517,000000,8.3344,8.3344,7.2003,7.36,49919,0
NATR.US,D,20110518,000000,7.3311,7.6218,7.2146,7.4909,24302,0
NATR.US,D,20110519,000000,7.4326,7.5637,7.2438,7.3527,83808,0
NATR.US,D,20110520,000000,7.3092,7.4401,7.3092,7.3311,35583,0
NATR.US,D,20110523,000000,7.3092,7.4472,6.9162,7.3454,64780,0
NATR.US,D,20110524,000000,7.4256,7.8185,7.4256,7.7453,39068,0
NATR.US,D,20110525,000000,7.7453,8.4219,7.5272,8.2757,34090,0
NATR.US,D,20110526,000000,8.3643,10.05,8.3643,9.941,124455,0
NATR.US,D,20110527,000000,9.941,10.05,9.731,9.883,36165,0
NATR.US,D,20110531,000000,9.971,10.408,9.915,10.29,106089,0
NATR.US,D,20110601,000000,10.545,10.545,9.57,9.811,111780,0
NATR.US,D,20110602,000000,9.79,10.071,9.2156,9.907,55615,0
NATR.US,D,20110603,000000,9.796,10.393,9.688,10.305,48816,0
NATR.US,D,20110606,000000,10.38,11.199,10.327,10.791,110692,0
NATR.US,D,20110607,000000,10.902,11.199,10.777,11.09,57596,0
NATR.US,D,20110608,000000,10.938,11.09,10.734,10.874,384433,0
NATR.US,D,20110609,000000,10.612,10.887,10.38,10.823,58495,0
NATR.US,D,20110610,000000,10.786,10.798,10.545,10.791,28252,0
NATR.US,D,20110613,000000,10.91,11.005,10.372,10.763,181005,0
NATR.US,D,20110614,000000,10.661,10.931,10.661,10.798,181456,0
NATR.US,D,20110615,000000,10.729,10.837,10.502,10.661,48318,0
NATR.US,D,20110616,000000,10.648,10.981,10.48,10.945,111194,0
NATR.US,D,20110617,000000,10.997,11.083,10.545,10.605,112371,0
NATR.US,D,20110620,000000,10.806,11.636,10.661,11.615,96170,0
NATR.US,D,20110621,000000,11.788,12.712,11.766,12.343,196094,0
NATR.US,D,20110622,000000,12.337,13.091,11.987,12.836,99304,0
NATR.US,D,20110623,000000,12.734,12.836,12.188,12.677,89977,0
NATR.US,D,20110624,000000,12.343,13.251,12.337,13.206,893697,0
NATR.US,D,20110627,000000,13.52,14.459,13.376,14.401,181434,0
NATR.US,D,20110628,000000,14.401,14.401,13.652,14.204,148669,0
NATR.US,D,20110629,000000,14.204,14.248,14.11,14.188,82029,0
NATR.US,D,20110630,000000,14.188,14.451,13.578,14.166,106478,0
NATR.US,D,20110701,000000,13.948,14.634,13.948,14.18,120307,0
NATR.US,D,20110705,000000,14.284,14.284,13.514,13.899,163003,0
NATR.US,D,20110706,000000,13.934,13.993,12.648,13.81,149333,0
NATR.US,D,20110707,000000,13.818,14.262,13.818,14.188,128244,0
NATR.US,D,20110708,000000,13.941,14.451,13.832,14.386,47237,0
NATR.US,D,20110711,000000,14.305,14.546,14.305,14.524,106222,0
NATR.US,D,20110712,000000,14.53,14.648,14.14,14.166,87246,0
NATR.US,D,20110713,000000,14.327,14.516,13.818,14.371,153516,0
NATR.US,D,20110714,000000,14.343,14.414,13.922,14,77400,0
NATR.US,D,20110715,000000,14.023,14.386,14.008,14.18,57944,0
NATR.US,D,20110718,000000,14.078,14.147,13.839,14.071,32084,0
NATR.US,D,20110719,000000,14.289,14.289,13.948,14.173,67053,0
NATR.US,D,20110720,000000,14.094,14.974,14.05,14.706,249104,0
NATR.US,D,20110721,000000,14.699,14.816,14.552,14.771,98880,0
NATR.US,D,20110722,000000,14.784,14.784,14.188,14.546,54037,0
NATR.US,D,20110725,000000,14.248,14.35,13.076,13.362,141074,0
NATR.US,D,20110726,000000,13.286,13.454,12.872,13.425,40373,0
NATR.US,D,20110727,000000,13.271,13.353,12.61,12.69,54256,0
NATR.US,D,20110728,000000,12.677,12.865,12.494,12.648,59457,0
NATR.US,D,20110729,000000,12.494,12.494,11.883,12.138,61907,0
NATR.US,D,20110801,000000,12.298,12.524,11.368,11.6,171086,0
NATR.US,D,20110802,000000,11.462,11.854,11.462,11.57,81020,0
NATR.US,D,20110803,000000,12.181,14.618,12.175,14.254,268582,0
NATR.US,D,20110804,000000,13.884,15.388,13.454,14.219,203923,0
NATR.US,D,20110805,000000,14.481,14.481,12.524,13.803,141598,0
NATR.US,D,20110808,000000,13.3,13.977,13.223,13.308,106424,0
NATR.US,D,20110809,000000,13.776,13.899,12.217,13.681,149577,0
NATR.US,D,20110810,000000,13.308,13.789,12.749,13.332,148935,0
NATR.US,D,20110811,000000,13.44,13.694,13.265,13.396,154289,0
NATR.US,D,20110812,000000,13.49,13.797,12.073,13.396,88567,0
NATR.US,D,20110815,000000,13.797,13.797,13.332,13.396,58537,0
NATR.US,D,20110816,000000,13.324,13.432,12.967,13.142,95391,0
NATR.US,D,20110817,000000,13.012,13.396,12.974,13.265,51124,0
NATR.US,D,20110818,000000,12.771,13.339,12.677,13.239,414973,0
NATR.US,D,20110819,000000,13.069,13.376,12.248,13.251,107880,0
NATR.US,D,20110822,000000,13.353,13.417,12.988,13.271,81840,0
NATR.US,D,20110823,000000,13.239,13.409,13.2,13.376,141798,0
NATR.US,D,20110824,000000,13.389,13.425,13.215,13.271,97935,0
NATR.US,D,20110825,000000,13.265,13.279,13.099,13.142,43309,0
NATR.US,D,20110826,000000,12.138,13.271,12.138,13.251,26382,0
NATR.US,D,20110829,000000,13.271,13.293,12.939,13.271,67755,0
NATR.US,D,20110830,000000,13.193,13.271,12.951,13.271,48529,0
NATR.US,D,20110831,000000,13.271,13.271,12.444,12.516,52254,0
NATR.US,D,20110901,000000,12.546,13.286,12.546,12.951,80958,0
NATR.US,D,20110902,000000,12.706,13.279,12.603,12.924,64694,0
NATR.US,D,20110906,000000,12.509,12.85,12.289,12.48,47632,0
NATR.US,D,20110907,000000,12.648,12.814,12.625,12.712,46396,0
NATR.US,D,20110908,000000,12.598,12.741,12.146,12.269,34220,0
NATR.US,D,20110909,000000,11.752,12.146,11.288,11.854,89268,0
NATR.US,D,20110912,000000,11.694,11.919,11.411,11.57,45031,0
NATR.US,D,20110913,000000,11.622,11.927,11.44,11.906,29314,0
NATR.US,D,20110914,000000,11.987,12.487,11.752,12.361,87991,0
NATR.US,D,20110915,000000,12.444,12.444,12.217,12.328,27334,0
NATR.US,D,20110916,000000,12.108,12.393,11.672,12.289,87142,0
NATR.US,D,20110919,000000,11.998,12.094,11.656,11.854,25682,0
NATR.US,D,20110920,000000,11.745,11.745,11.143,11.15,61711,0
NATR.US,D,20110921,000000,11.199,11.759,11.171,11.302,62119,0
NATR.US,D,20110922,000000,11.083,11.315,10.472,10.502,106152,0
NATR.US,D,20110923,000000,10.691,10.902,10.408,10.436,52601,0
NATR.US,D,20110926,000000,10.472,10.612,10.117,10.436,63282,0
NATR.US,D,20110927,000000,10.648,11.557,10.648,11.199,64308,0
NATR.US,D,20110928,000000,11.236,12.181,10.866,10.894,66289,0
NATR.US,D,20110929,000000,11.051,11.051,10.037,10.422,82746,0
NATR.US,D,20110930,000000,10.284,10.502,10.147,10.241,45270,0
NATR.US,D,20111003,000000,10.14,10.466,9.0905,9.0905,83547,0
NATR.US,D,20111004,000000,9.4762,10.341,9.0183,10.276,89973,0
NATR.US,D,20111005,000000,10.29,10.641,9.948,10.51,83907,0
NATR.US,D,20111006,000000,10.502,10.605,9.971,10.516,33694,0
NATR.US,D,20111007,000000,10.209,10.4,9.999,10.209,51616,0
NATR.US,D,20111010,000000,10.414,11.033,10.195,10.997,77985,0
NATR.US,D,20111011,000000,10.952,10.952,10.422,10.648,93773,0
NATR.US,D,20111012,000000,10.852,11.15,10.532,11.013,87681,0
NATR.US,D,20111013,000000,10.75,11.12,10.75,11.114,33855,0
NATR.US,D,20111014,000000,11.199,11.615,10.967,11.585,40952,0
NATR.US,D,20111017,000000,11.455,11.578,10.814,10.997,69062,0
NATR.US,D,20111018,000000,11.013,11.329,10.605,11.214,73065,0
NATR.US,D,20111019,000000,11.222,11.528,10.706,10.763,66673,0
NATR.US,D,20111020,000000,11.04,11.04,10.532,10.952,50560,0
NATR.US,D,20111021,000000,11.171,11.296,10.874,11.177,71137,0
NATR.US,D,20111024,000000,11.383,11.883,11.199,11.86,44511,0
NATR.US,D,20111025,000000,12.006,12.03,11.028,11.098,50464,0
NATR.US,D,20111026,000000,11.74,11.832,11.15,11.732,37216,0
NATR.US,D,20111027,000000,12.138,13.293,11.788,13.271,96585,0
NATR.US,D,20111028,000000,13.454,13.454,13.02,13.099,55671,0
NATR.US,D,20111031,000000,12.8,12.856,12.546,12.625,42621,0
NATR.US,D,20111101,000000,12.006,12.632,11.847,12.132,93783,0
NATR.US,D,20111102,000000,12.429,12.895,12.153,12.655,72102,0
NATR.US,D,20111103,000000,12.888,13.223,12.574,13.2,53099,0
NATR.US,D,20111104,000000,13.04,13.114,12.289,12.377,34066,0
NATR.US,D,20111107,000000,12.313,12.524,11.732,11.979,36875,0
NATR.US,D,20111108,000000,12.175,13.462,11.368,11.425,156315,0
NATR.US,D,20111109,000000,11.171,11.847,11.02,11.214,230280,0
NATR.US,D,20111110,000000,11.137,11.74,10.902,11.157,139215,0
NATR.US,D,20111111,000000,11.068,11.383,11.06,11.288,64473,0
NATR.US,D,20111114,000000,11.222,11.259,10.91,10.981,100672,0
NATR.US,D,20111115,000000,10.931,11.745,10.334,11.622,358192,0
NATR.US,D,20111116,000000,12.037,13.083,11.927,12.531,214223,0
NATR.US,D,20111117,000000,12.255,12.509,11.883,12.204,143541,0
NATR.US,D,20111118,000000,12.175,13.069,12.138,13.027,181549,0
NATR.US,D,20111121,000000,12.939,13.053,12.465,12.91,167544,0
NATR.US,D,20111122,000000,12.888,13.047,12.4,12.895,88309,0
NATR.US,D,20111123,000000,12.741,12.757,11.759,11.95,143587,0
NATR.US,D,20111125,000000,11.906,12.306,11.585,11.585,41375,0
NATR.US,D,20111128,000000,11.987,12.487,11.498,12.361,149602,0
NATR.US,D,20111129,000000,12.35,12.516,12.101,12.4,110915,0
NATR.US,D,20111130,000000,12.838,13.321,12.459,12.846,756525,0
NATR.US,D,20111201,000000,12.856,13.223,11.962,11.962,104388,0
NATR.US,D,20111202,000000,12.24,12.465,11.994,12.146,72824,0
NATR.US,D,20111205,000000,12.408,12.408,11.987,12.181,56363,0
NATR.US,D,20111206,000000,12.153,12.559,11.95,12.115,57472,0
NATR.US,D,20111207,000000,12.037,12.108,11.607,11.962,68317,0
NATR.US,D,20111208,000000,11.759,12.138,11.128,11.288,72664,0
NATR.US,D,20111209,000000,11.36,11.876,11.251,11.813,59322,0
NATR.US,D,20111212,000000,11.563,11.615,10.77,10.952,101148,0
NATR.US,D,20111213,000000,11.106,11.229,10.605,10.618,58627,0
NATR.US,D,20111214,000000,10.51,11.02,10.256,10.51,124688,0
NATR.US,D,20111215,000000,10.648,11.114,10.189,10.91,64063,0
NATR.US,D,20111216,000000,11.013,11.63,11.013,11.051,100175,0
NATR.US,D,20111219,000000,11.128,11.773,11.005,11.013,68523,0
NATR.US,D,20111220,000000,11.273,12.014,11.273,11.593,84085,0
NATR.US,D,20111221,000000,11.63,11.868,11.222,11.513,30211,0
NATR.US,D,20111222,000000,11.535,11.563,11.128,11.267,62515,0
NATR.US,D,20111223,000000,11.323,11.404,11.191,11.329,20443,0
NATR.US,D,20111227,000000,11.694,11.891,11.185,11.482,70012,0
NATR.US,D,20111228,000000,11.505,11.607,11.191,11.273,43432,0
NATR.US,D,20111229,000000,11.418,11.6,11.259,11.557,15942,0
NATR.US,D,20111230,000000,11.52,11.664,11.267,11.288,43634,0
NATR.US,D,20120103,000000,11.636,12.037,11.63,11.876,44153,0
NATR.US,D,20120104,000000,11.766,12.138,11.49,11.542,91407,0
NATR.US,D,20120105,000000,11.447,11.549,11.191,11.375,83397,0
NATR.US,D,20120106,000000,11.259,11.593,11.259,11.36,155859,0
NATR.US,D,20120109,000000,11.455,11.732,11.236,11.337,80217,0
NATR.US,D,20120110,000000,11.49,11.528,11.177,11.244,54698,0
NATR.US,D,20120111,000000,11.229,11.302,10.997,11.143,43102,0
NATR.US,D,20120112,000000,11.02,11.02,10.653,10.763,53859,0
NATR.US,D,20120113,000000,10.575,10.653,10.393,10.422,38215,0
NATR.US,D,20120117,000000,9.899,10.786,9.899,10.558,111909,0
NATR.US,D,20120118,000000,10.551,10.823,10.516,10.777,64301,0
NATR.US,D,20120119,000000,10.777,11.251,10.777,11.163,24755,0
NATR.US,D,20120120,000000,11.068,11.418,11.068,11.282,24898,0
NATR.US,D,20120123,000000,11.63,11.63,10.641,10.981,132249,0
NATR.US,D,20120124,000000,10.894,11.207,10.879,11.207,127983,0
NATR.US,D,20120125,000000,11.137,11.498,11.137,11.411,20637,0
NATR.US,D,20120126,000000,11.236,11.329,10.837,11.267,61071,0
NATR.US,D,20120127,000000,11.199,11.337,10.91,11.15,59493,0
NATR.US,D,20120130,000000,10.989,11.315,10.488,10.597,57564,0
NATR.US,D,20120131,000000,11.128,11.137,10.625,10.837,33103,0
NATR.US,D,20120201,000000,10.823,11.39,10.77,11.259,61360,0
NATR.US,D,20120202,000000,11.296,11.315,10.837,11.12,67160,0
NATR.US,D,20120203,000000,11.346,11.63,11.12,11.542,59992,0
NATR.US,D,20120206,000000,11.482,11.557,11.282,11.528,71473,0
NATR.US,D,20120207,000000,11.528,11.847,11.375,11.718,120760,0
NATR.US,D,20120208,000000,11.745,11.998,11.52,11.781,73135,0
NATR.US,D,20120209,000000,11.773,11.934,11.615,11.847,48304,0
NATR.US,D,20120210,000000,11.694,12.059,11.505,11.6,50384,0
NATR.US,D,20120213,000000,11.585,11.868,11.585,11.788,23494,0
NATR.US,D,20120214,000000,13.091,13.091,11.44,11.752,56886,0
NATR.US,D,20120215,000000,11.854,11.934,11.687,11.781,33191,0
NATR.US,D,20120216,000000,11.74,11.891,11.455,11.796,48208,0
NATR.US,D,20120217,000000,11.854,11.854,11.476,11.752,24369,0
NATR.US,D,20120221,000000,11.308,11.773,11.308,11.52,17650,0
NATR.US,D,20120222,000000,11.52,11.672,11.222,11.229,25589,0
NATR.US,D,20120223,000000,11.282,11.6,11.259,11.549,33260,0
NATR.US,D,20120224,000000,11.513,11.63,11.244,11.296,15578,0
NATR.US,D,20120227,000000,10.915,11.214,10.915,11.02,135369,0
NATR.US,D,20120228,000000,10.894,11.098,10.729,10.837,21524,0
NATR.US,D,20120229,000000,10.912,11.037,10.694,10.732,38152,0
NATR.US,D,20120301,000000,10.852,10.945,10.551,10.558,118646,0
NATR.US,D,20120302,000000,10.605,10.75,10.443,10.641,71496,0
NATR.US,D,20120305,000000,11.199,12.8,11.199,12.343,179553,0
NATR.US,D,20120306,000000,12.225,12.283,11.732,11.796,85237,0
NATR.US,D,20120307,000000,12.086,12.086,11.549,11.956,48435,0
NATR.US,D,20120308,000000,12.059,12.168,11.578,11.832,47408,0
NATR.US,D,20120309,000000,11.796,12.217,11.711,12.037,50560,0
NATR.US,D,20120312,000000,12.073,12.262,11.796,11.956,31870,0
NATR.US,D,20120313,000000,12.101,12.138,11.679,12.115,33467,0
NATR.US,D,20120314,000000,12.094,12.343,11.998,12.138,68633,0
NATR.US,D,20120315,000000,12.32,12.32,11.455,11.636,57395,0
NATR.US,D,20120316,000000,11.636,11.788,11.557,11.636,62261,0
NATR.US,D,20120319,000000,11.563,11.636,11.236,11.411,157918,0
NATR.US,D,20120320,000000,11.346,11.455,11.033,11.375,131026,0
NATR.US,D,20120321,000000,11.353,11.52,11.207,11.396,70560,0
NATR.US,D,20120322,000000,11.323,11.476,11.236,11.462,28826,0
NATR.US,D,20120323,000000,11.47,11.781,11.418,11.781,49053,0
NATR.US,D,20120326,000000,11.832,12.546,11.832,12.444,60060,0
NATR.US,D,20120327,000000,12.4,12.598,12.16,12.444,44408,0
NATR.US,D,20120328,000000,12.212,12.283,11.906,12.132,28029,0
NATR.US,D,20120329,000000,12.03,12.168,11.934,11.934,26833,0
NATR.US,D,20120330,000000,11.832,12.006,11.6,11.65,33111,0
NATR.US,D,20120402,000000,11.759,11.891,11.63,11.724,122215,0
NATR.US,D,20120403,000000,11.656,11.813,11.528,11.578,87125,0
NATR.US,D,20120404,000000,11.495,11.898,11.133,11.445,63427,0
NATR.US,D,20120405,000000,11.445,11.584,11,11.249,261862,0
NATR.US,D,20120409,000000,11.068,11.177,10.806,10.806,68406,0
NATR.US,D,20120410,000000,10.814,10.902,10.087,10.472,175726,0
NATR.US,D,20120411,000000,10.583,10.691,10.182,10.45,87634,0
NATR.US,D,20120412,000000,10.319,10.605,10.319,10.545,59688,0
NATR.US,D,20120413,000000,10.428,10.436,10.297,10.305,48857,0
NATR.US,D,20120416,000000,10.305,10.356,9.92,9.928,73757,0
NATR.US,D,20120417,000000,10.05,10.533,9.948,10.451,67366,0
NATR.US,D,20120418,000000,10.356,10.625,10.209,10.422,57716,0
NATR.US,D,20120419,000000,10.51,10.676,10.436,10.51,32383,0
NATR.US,D,20120420,000000,10.755,10.791,10.532,10.648,66586,0
NATR.US,D,20120423,000000,10.488,10.625,10.27,10.502,56362,0
NATR.US,D,20120424,000000,10.495,10.699,10.414,10.699,30800,0
NATR.US,D,20120425,000000,10.845,11.09,10.653,11.04,44627,0
NATR.US,D,20120426,000000,11.046,11.236,11.04,11.157,42448,0
NATR.US,D,20120427,000000,11.218,11.305,11.05,11.278,46114,0
NATR.US,D,20120430,000000,11.282,11.346,11.177,11.259,116470,0
NATR.US,D,20120501,000000,11.21,11.401,10.621,10.869,83178,0
NATR.US,D,20120502,000000,10.77,11.214,10.558,11.033,37711,0
NATR.US,D,20120503,000000,11.03,11.03,10.701,10.949,34471,0
NATR.US,D,20120504,000000,10.906,10.906,10.49,10.642,44817,0
NATR.US,D,20120507,000000,10.583,10.786,10.203,10.305,97900,0
NATR.US,D,20120508,000000,10.599,10.841,10.591,10.809,83033,0
NATR.US,D,20120509,000000,10.708,10.869,10.677,10.732,43774,0
NATR.US,D,20120510,000000,10.701,10.841,10.642,10.686,55428,0
NATR.US,D,20120511,000000,10.628,10.746,10.328,10.358,89748,0
NATR.US,D,20120514,000000,10.257,10.451,9.205,9.605,160102,0
NATR.US,D,20120515,000000,9.62,10.154,9.4673,10.022,43937,0
NATR.US,D,20120516,000000,10.064,10.533,9.948,10.32,47068,0
NATR.US,D,20120517,000000,10.291,10.388,9.781,9.853,64839,0
NATR.US,D,20120518,000000,9.832,10.044,9.73,9.882,42082,0
NATR.US,D,20120521,000000,9.882,10.079,9.781,10.079,38256,0
NATR.US,D,20120522,000000,10.03,10.183,9.62,9.737,39938,0
NATR.US,D,20120523,000000,9.678,9.745,9.553,9.722,44214,0
NATR.US,D,20120524,000000,9.687,9.73,9.526,9.678,27277,0
NATR.US,D,20120525,000000,9.687,9.73,9.526,9.605,12643,0
NATR.US,D,20120529,000000,9.802,10.271,9.577,10.25,33825,0
NATR.US,D,20120530,000000,10.21,10.35,9.992,10.277,27054,0
NATR.US,D,20120531,000000,10.257,10.694,10.25,10.656,55195,0
NATR.US,D,20120601,000000,10.585,10.649,10.343,10.459,71765,0
NATR.US,D,20120604,000000,10.459,10.512,10.102,10.343,28365,0
NATR.US,D,20120605,000000,10.277,10.585,10.195,10.429,48609,0
NATR.US,D,20120606,000000,10.482,10.758,10.388,10.656,18044,0
NATR.US,D,20120607,000000,10.78,10.787,10.474,10.539,29484,0
NATR.US,D,20120608,000000,10.561,10.848,10.561,10.746,13048,0
NATR.US,D,20120611,000000,10.809,10.942,10.306,10.35,34162,0
NATR.US,D,20120612,000000,10.429,10.547,10.174,10.358,21993,0
NATR.US,D,20120613,000000,10.381,10.656,10.257,10.32,50986,0
NATR.US,D,20120614,000000,10.087,10.889,10.087,10.686,29143,0
NATR.US,D,20120615,000000,10.539,11.017,10.482,10.993,58994,0
