<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20090702,000000,5.0317,5.157,4.9897,5.0258,250468,0
NWBI.US,D,20090706,000000,4.9719,5.1335,4.9299,5.0973,171513,0
NWBI.US,D,20090707,000000,5.1155,5.1932,5.0135,5.0258,250890,0
NWBI.US,D,20090708,000000,5.0614,5.1155,4.9539,4.9719,156435,0
NWBI.US,D,20090709,000000,5.0377,5.1155,4.924,4.924,157233,0
NWBI.US,D,20090710,000000,4.9299,5.1213,4.9299,5.1095,191146,0
NWBI.US,D,20090713,000000,5.0676,5.319,5.0676,5.3129,156292,0
NWBI.US,D,20090714,000000,5.301,5.3429,5.1932,5.2769,210112,0
NWBI.US,D,20090715,000000,5.295,5.5163,5.295,5.4987,263495,0
NWBI.US,D,20090716,000000,5.4807,5.6419,5.4388,5.6062,181699,0
NWBI.US,D,20090717,000000,5.6239,5.7437,5.5282,5.6179,250945,0
NWBI.US,D,20090720,000000,5.6599,5.6958,5.5222,5.5403,206017,0
NWBI.US,D,20090721,000000,5.5344,5.5522,5.1035,5.1213,302054,0
NWBI.US,D,20090722,000000,5.0856,5.1455,4.8403,4.8703,406967,0
NWBI.US,D,20090723,000000,4.8821,5.1875,4.8821,5.1754,332578,0
NWBI.US,D,20090724,000000,5.1455,5.2529,5.0377,5.2112,167838,0
NWBI.US,D,20090727,000000,5.2171,5.4147,5.2171,5.3847,162225,0
NWBI.US,D,20090728,000000,5.3369,5.4566,5.1932,5.3968,150099,0
NWBI.US,D,20090729,000000,5.265,5.3847,5.265,5.3489,81197,0
NWBI.US,D,20090730,000000,5.4444,5.5282,5.3847,5.4987,172259,0
NWBI.US,D,20090731,000000,5.4566,5.5282,5.4147,5.4147,166769,0
NWBI.US,D,20090803,000000,5.4863,5.5762,5.4087,5.5583,143204,0
NWBI.US,D,20090804,000000,5.5344,5.7257,5.5344,5.6958,92912,0
NWBI.US,D,20090805,000000,5.6839,5.6958,5.582,5.648,142610,0
NWBI.US,D,20090806,000000,5.6541,5.6658,5.5282,5.5762,119313,0
NWBI.US,D,20090807,000000,5.672,5.8513,5.5522,5.7974,182516,0
NWBI.US,D,20090810,000000,5.7795,5.8513,5.7617,5.8154,86020,0
NWBI.US,D,20090811,000000,5.7678,5.8212,5.6419,5.7138,115577,0
NWBI.US,D,20090812,000000,5.7019,5.9948,5.6839,5.8751,211724,0
NWBI.US,D,20090813,000000,5.9711,5.9892,5.7854,5.9053,261215,0
NWBI.US,D,20090814,000000,5.9111,5.9111,5.582,5.7317,253693,0
NWBI.US,D,20090817,000000,5.648,5.7617,5.6359,5.6958,147179,0
NWBI.US,D,20090818,000000,5.7138,5.8513,5.7138,5.7854,172173,0
NWBI.US,D,20090819,000000,5.7078,5.8513,5.6003,5.7916,109865,0
NWBI.US,D,20090820,000000,5.7916,5.8154,5.7437,5.7854,68644,0
NWBI.US,D,20090821,000000,5.8636,5.8636,5.5522,5.582,535986,0
NWBI.US,D,20090824,000000,5.5762,5.6003,5.4807,5.5222,99345,0
NWBI.US,D,20090825,000000,5.582,5.582,5.4807,5.5102,105140,0
NWBI.US,D,20090826,000000,5.5222,5.5879,5.4625,5.5163,138846,0
NWBI.US,D,20090827,000000,5.5163,5.5163,5.3847,5.4807,100780,0
NWBI.US,D,20090828,000000,5.1213,5.5403,5.1213,5.5044,1648823,0
NWBI.US,D,20090831,000000,5.4807,5.5222,5.4444,5.4505,584812,0
NWBI.US,D,20090901,000000,5.3788,5.4505,5.3067,5.319,566896,0
NWBI.US,D,20090902,000000,5.319,5.3727,5.319,5.3667,910209,0
NWBI.US,D,20090903,000000,5.3788,5.5163,5.3608,5.5102,346565,0
NWBI.US,D,20090904,000000,5.5163,5.6122,5.4807,5.6062,509410,0
NWBI.US,D,20090908,000000,5.6359,5.7019,5.4807,5.5879,582117,0
NWBI.US,D,20090909,000000,5.5943,5.6122,5.5403,5.5762,453047,0
NWBI.US,D,20090910,000000,5.7854,6.5698,5.7854,6.1386,1654588,0
NWBI.US,D,20090911,000000,6.1625,6.1925,6.0069,6.1265,510533,0
NWBI.US,D,20090914,000000,6.0787,6.282,6.0547,6.2763,340168,0
NWBI.US,D,20090915,000000,6.282,6.342,6.2045,6.2763,285151,0
NWBI.US,D,20090916,000000,6.2763,6.39,6.2523,6.318,469386,0
NWBI.US,D,20090917,000000,6.294,6.3482,6.2224,6.2883,479892,0
NWBI.US,D,20090918,000000,6.3,6.3,6.2164,6.2583,294052,0
NWBI.US,D,20090921,000000,6.1805,6.2883,6.1206,6.1925,280577,0
NWBI.US,D,20090922,000000,6.2285,6.2285,6.1327,6.2045,218443,0
NWBI.US,D,20090923,000000,6.2164,6.2883,6.1327,6.1925,250117,0
NWBI.US,D,20090924,000000,6.1986,6.2164,6.0787,6.1265,241317,0
NWBI.US,D,20090925,000000,6.1386,6.1566,6.0487,6.1505,241451,0
NWBI.US,D,20090928,000000,6.1625,6.2883,6.1566,6.2583,210414,0
NWBI.US,D,20090929,000000,6.2763,6.3,6.1505,6.1682,170061,0
NWBI.US,D,20090930,000000,6.2583,6.2704,6.0547,6.0726,214933,0
NWBI.US,D,20091001,000000,6.0667,6.1925,6.0069,6.031,296623,0
NWBI.US,D,20091002,000000,6.0126,6.1925,5.9948,6.031,210617,0
NWBI.US,D,20091005,000000,6.0487,6.0726,5.9948,6.0547,244091,0
NWBI.US,D,20091006,000000,6.0787,6.1327,6.0247,6.1265,243222,0
NWBI.US,D,20091007,000000,6.1327,6.1682,6.0966,6.1386,182398,0
NWBI.US,D,20091008,000000,6.1625,6.1682,6.1026,6.1446,531683,0
NWBI.US,D,20091009,000000,6.1446,6.2345,6.1265,6.2345,160210,0
NWBI.US,D,20091012,000000,6.2461,6.2461,6.1146,6.1446,103615,0
NWBI.US,D,20091013,000000,6.1446,6.1625,6.1026,6.1505,182519,0
NWBI.US,D,20091014,000000,6.1744,6.2523,6.1682,6.2523,224003,0
NWBI.US,D,20091015,000000,6.1925,6.2461,6.1446,6.2045,223515,0
NWBI.US,D,20091016,000000,6.1446,6.2224,6.1026,6.1566,226567,0
NWBI.US,D,20091019,000000,6.1986,6.3238,6.1625,6.3119,282812,0
NWBI.US,D,20091020,000000,6.2883,6.3061,6.1505,6.1566,161868,0
NWBI.US,D,20091021,000000,6.1625,6.2763,6.0547,6.0667,185782,0
NWBI.US,D,20091022,000000,6.0907,6.2704,6.0608,6.2461,211150,0
NWBI.US,D,20091023,000000,6.1805,6.2704,6.0787,6.1327,389566,0
NWBI.US,D,20091026,000000,6.1566,6.2224,6.0907,6.1265,303805,0
NWBI.US,D,20091027,000000,6.1327,6.318,6.1327,6.1863,177887,0
NWBI.US,D,20091028,000000,6.2103,6.3,6.1505,6.1505,218884,0
NWBI.US,D,20091029,000000,6.1925,6.1925,6.0608,6.1327,214602,0
NWBI.US,D,20091030,000000,6.0787,6.1505,5.7437,5.8513,587043,0
NWBI.US,D,20091102,000000,5.8574,5.9234,5.7197,5.7678,243293,0
NWBI.US,D,20091103,000000,5.7376,5.7916,5.6541,5.7678,315214,0
NWBI.US,D,20091104,000000,5.7795,5.8396,5.6658,5.6779,194750,0
NWBI.US,D,20091105,000000,5.7257,5.7498,5.6779,5.7376,269467,0
NWBI.US,D,20091106,000000,5.6897,5.7019,5.6179,5.648,183388,0
NWBI.US,D,20091109,000000,5.7138,5.7617,5.648,5.7376,153530,0
NWBI.US,D,20091110,000000,5.6958,5.7617,5.6897,5.7078,130232,0
NWBI.US,D,20091111,000000,5.7678,5.8154,5.7197,5.7498,170940,0
NWBI.US,D,20091112,000000,5.7437,5.7974,5.6599,5.6839,342590,0
NWBI.US,D,20091113,000000,5.7197,5.7317,5.6239,5.6541,354858,0
NWBI.US,D,20091116,000000,5.7078,5.8036,5.7078,5.7617,212135,0
NWBI.US,D,20091117,000000,5.7498,6.031,5.7197,5.9652,437399,0
NWBI.US,D,20091118,000000,5.9711,5.9948,5.8751,5.8991,218298,0
NWBI.US,D,20091119,000000,5.8396,5.8876,5.7437,5.8212,197210,0
NWBI.US,D,20091120,000000,5.8154,5.8991,5.8094,5.8991,521305,0
NWBI.US,D,20091123,000000,5.9053,6.037,5.8813,6.037,642136,0
NWBI.US,D,20091124,000000,6.0547,6.1327,6.0126,6.1146,823231,0
NWBI.US,D,20091125,000000,6.1206,6.2103,6.1206,6.1863,1018547,0
NWBI.US,D,20091127,000000,6.0487,6.1625,6.0487,6.1446,461842,0
NWBI.US,D,20091130,000000,6.1566,6.1566,6.0487,6.1505,1096468,0
NWBI.US,D,20091201,000000,6.2164,6.2164,6.0907,6.1146,1098713,0
NWBI.US,D,20091202,000000,6.1386,6.1446,6.0907,6.1327,669593,0
NWBI.US,D,20091203,000000,6.1566,6.1805,6.1146,6.1446,626426,0
NWBI.US,D,20091204,000000,6.1682,6.2164,6.1327,6.2164,933988,0
NWBI.US,D,20091207,000000,6.2164,6.2642,6.1986,6.2523,567959,0
NWBI.US,D,20091208,000000,6.2285,6.294,6.1986,6.2763,695285,0
NWBI.US,D,20091209,000000,6.2704,6.282,6.2103,6.2583,296932,0
NWBI.US,D,20091210,000000,6.2642,6.2763,6.1986,6.2583,1260514,0
NWBI.US,D,20091211,000000,6.2883,6.318,6.2461,6.3,1043004,0
NWBI.US,D,20091214,000000,6.318,6.3541,6.282,6.2883,887533,0
NWBI.US,D,20091215,000000,6.294,6.3599,6.2583,6.3301,1539912,0
NWBI.US,D,20091216,000000,6.2704,6.5634,6.2523,6.5455,6607773,0
NWBI.US,D,20091217,000000,6.5215,6.7429,6.4381,6.7012,3224744,0
NWBI.US,D,20091218,000000,6.581,6.791,6.5215,6.791,28426814,0
NWBI.US,D,20091221,000000,6.7307,6.7789,6.7189,6.7307,3527437,0
NWBI.US,D,20091222,000000,6.7307,6.8502,6.6472,6.8267,5144260,0
NWBI.US,D,20091223,000000,6.8502,6.8686,6.7547,6.7666,2483650,0
NWBI.US,D,20091224,000000,6.7012,6.8025,6.5515,6.7608,1302720,0
NWBI.US,D,20091228,000000,6.791,6.791,6.7012,6.7492,1283539,0
NWBI.US,D,20091229,000000,6.7608,6.7666,6.7064,6.7128,2038478,0
NWBI.US,D,20091230,000000,6.7247,6.7307,6.5933,6.6649,3350800,0
NWBI.US,D,20091231,000000,6.6536,6.7851,6.635,6.7429,4008286,0
NWBI.US,D,20100104,000000,6.7789,6.8502,6.7608,6.8206,3387971,0
NWBI.US,D,20100105,000000,6.8206,6.8206,6.689,6.7429,2159400,0
NWBI.US,D,20100106,000000,6.8146,6.8206,6.689,6.7608,1642704,0
NWBI.US,D,20100107,000000,6.7608,6.8389,6.7064,6.8389,2161069,0
NWBI.US,D,20100108,000000,6.8267,6.8448,6.7666,6.8146,2367153,0
NWBI.US,D,20100111,000000,6.8329,6.8329,6.7189,6.7307,1441996,0
NWBI.US,D,20100112,000000,6.7012,6.7608,6.7012,6.7307,1905942,0
NWBI.US,D,20100113,000000,6.7608,6.8206,6.7307,6.8206,1712815,0
NWBI.US,D,20100114,000000,6.8025,6.9287,6.7666,6.9043,2365346,0
NWBI.US,D,20100115,000000,6.9104,6.9402,6.791,6.8206,1474232,0
NWBI.US,D,20100119,000000,6.8267,6.9104,6.8267,6.8746,1181039,0
NWBI.US,D,20100120,000000,6.8448,6.8808,6.791,6.8625,1549158,0
NWBI.US,D,20100121,000000,6.8808,6.8808,6.791,6.8448,2256175,0
NWBI.US,D,20100122,000000,6.8448,6.9287,6.8329,6.9043,2770223,0
NWBI.US,D,20100125,000000,6.934,6.934,6.8502,6.9224,1104425,0
NWBI.US,D,20100126,000000,7.0064,7.1729,6.946,7.0893,4143979,0
NWBI.US,D,20100127,000000,7.1668,7.1729,7.0423,7.1379,2223476,0
NWBI.US,D,20100128,000000,7.113,7.113,6.8565,6.8808,2896396,0
NWBI.US,D,20100129,000000,6.8862,7.054,6.8862,7.0064,2684812,0
NWBI.US,D,20100201,000000,7.0064,7.0845,6.8625,7.0064,1287322,0
NWBI.US,D,20100202,000000,6.9646,7.0845,6.8862,6.9287,1582117,0
NWBI.US,D,20100203,000000,6.9287,6.9938,6.8146,6.8267,1542137,0
NWBI.US,D,20100204,000000,6.791,6.8862,6.6706,6.7666,2197549,0
NWBI.US,D,20100205,000000,6.7666,6.8746,6.677,6.7964,1902681,0
NWBI.US,D,20100208,000000,6.7666,6.9104,6.7012,6.8625,1427290,0
NWBI.US,D,20100209,000000,6.9823,7.0482,6.9402,7.0176,3532003,0
NWBI.US,D,20100210,000000,7.0298,7.0657,6.9763,7.0657,1201225,0
NWBI.US,D,20100211,000000,7.0356,7.0893,7.0006,7.0845,1090079,0
NWBI.US,D,20100212,000000,7.0657,7.0657,7.0176,7.0657,776217,0
NWBI.US,D,20100216,000000,7.1078,7.1316,7.0423,7.1316,759023,0
NWBI.US,D,20100217,000000,7.1379,7.1617,7.1078,7.1617,1144662,0
NWBI.US,D,20100218,000000,7.1729,7.1918,7.1379,7.1796,1611719,0
NWBI.US,D,20100219,000000,7.1796,7.1978,7.1078,7.113,1312460,0
NWBI.US,D,20100222,000000,7.1505,7.1796,7.113,7.1259,736368,0
NWBI.US,D,20100223,000000,7.1505,7.1796,7.0779,7.0893,888174,0
NWBI.US,D,20100224,000000,7.1446,7.1978,7.0845,7.1918,978237,0
NWBI.US,D,20100225,000000,7.1259,7.2039,7.1259,7.1796,830691,0
NWBI.US,D,20100226,000000,7.1796,7.1796,7.0657,7.0716,760391,0
NWBI.US,D,20100301,000000,7.0845,7.1198,7.0241,7.0716,791143,0
NWBI.US,D,20100302,000000,7.0716,7.1198,7.0608,7.1023,429234,0
NWBI.US,D,20100303,000000,7.1198,7.1198,7.0176,7.0356,516356,0
NWBI.US,D,20100304,000000,7.0716,7.0893,6.9881,7.054,621690,0
NWBI.US,D,20100305,000000,7.0893,7.1198,7.0241,7.113,564736,0
NWBI.US,D,20100308,000000,7.0845,7.1078,7.0298,7.0482,767059,0
NWBI.US,D,20100309,000000,7.054,7.0953,7.0006,7.0482,522410,0
NWBI.US,D,20100310,000000,6.9938,7.0716,6.9938,7.0608,614859,0
NWBI.US,D,20100311,000000,7.0356,7.1259,7.0356,7.1198,465003,0
NWBI.US,D,20100312,000000,7.1316,7.1446,7.0423,7.0845,298853,0
NWBI.US,D,20100315,000000,7.0953,7.1078,7.0121,7.054,358100,0
NWBI.US,D,20100316,000000,7.0893,7.0953,7.0298,7.0657,692356,0
NWBI.US,D,20100317,000000,7.0716,7.0716,7.0176,7.0608,564478,0
NWBI.US,D,20100318,000000,7.0716,7.0893,7.0241,7.0716,551766,0
NWBI.US,D,20100319,000000,7.0893,7.1259,7.0176,7.1259,1462651,0
NWBI.US,D,20100322,000000,7.0893,7.1198,7.0241,7.0893,726672,0
NWBI.US,D,20100323,000000,7.0779,7.1259,7.0176,7.1078,1068077,0
NWBI.US,D,20100324,000000,7.1078,7.1198,7.0608,7.0845,985400,0
NWBI.US,D,20100325,000000,7.0608,7.1198,7.0423,7.054,906390,0
NWBI.US,D,20100326,000000,7.0423,7.0845,6.9287,6.9881,777115,0
NWBI.US,D,20100329,000000,7.0298,7.054,6.9104,6.934,928439,0
NWBI.US,D,20100330,000000,6.9763,7.1078,6.9646,7.054,1712426,0
NWBI.US,D,20100331,000000,7.0121,7.1023,6.9938,7.0176,1311576,0
NWBI.US,D,20100401,000000,7.0845,7.0893,6.9881,7.0893,1194092,0
NWBI.US,D,20100405,000000,7.0893,7.0953,7.0006,7.0423,720154,0
NWBI.US,D,20100406,000000,6.9823,7.0953,6.9823,7.0953,760562,0
NWBI.US,D,20100407,000000,7.0657,7.1023,7.0298,7.1023,948661,0
NWBI.US,D,20100408,000000,7.1023,7.113,7.0482,7.1078,535427,0
NWBI.US,D,20100409,000000,7.1023,7.1023,7.0356,7.0893,568544,0
NWBI.US,D,20100412,000000,7.0716,7.1198,7.0608,7.1023,271075,0
NWBI.US,D,20100413,000000,7.0716,7.1316,7.0608,7.1259,542379,0
NWBI.US,D,20100414,000000,7.1198,7.1316,7.0893,7.1316,860754,0
NWBI.US,D,20100415,000000,7.1078,7.1446,7.0716,7.1259,798786,0
NWBI.US,D,20100416,000000,7.1198,7.1259,7.054,7.0608,808366,0
NWBI.US,D,20100419,000000,7.0608,7.0779,6.9705,7.0176,724741,0
NWBI.US,D,20100420,000000,7.0298,7.0716,6.9938,7.0657,491886,0
NWBI.US,D,20100421,000000,7.054,7.1259,7.0298,7.1259,834827,0
NWBI.US,D,20100422,000000,7.1259,7.5095,7.054,7.4791,1955674,0
NWBI.US,D,20100423,000000,7.5386,7.6535,7.4846,7.6335,1737116,0
NWBI.US,D,20100426,000000,7.6335,7.6535,7.5143,7.5386,918148,0
NWBI.US,D,20100427,000000,7.497,7.6159,7.4131,7.4131,1509631,0
NWBI.US,D,20100428,000000,7.4306,7.4668,7.3109,7.3238,606096,0
NWBI.US,D,20100429,000000,7.377,7.568,7.3056,7.5571,1183215,0
NWBI.US,D,20100430,000000,7.5571,7.5571,7.4548,7.4668,978952,0
NWBI.US,D,20100503,000000,7.5031,7.6408,7.4668,7.6104,1114386,0
NWBI.US,D,20100504,000000,7.5317,7.5814,7.4306,7.4668,1158810,0
NWBI.US,D,20100505,000000,7.3892,7.4131,7.2394,7.287,1055493,0
NWBI.US,D,20100506,000000,7.2458,7.3293,6.8565,7.1855,1314468,0
NWBI.US,D,20100507,000000,7.1855,7.2509,6.9881,6.9881,1310841,0
NWBI.US,D,20100510,000000,7.2153,7.2697,7.0845,7.1918,756922,0
NWBI.US,D,20100511,000000,7.1316,7.2697,7.0893,7.2458,451632,0
NWBI.US,D,20100512,000000,7.2509,7.3656,7.1316,7.3293,723278,0
NWBI.US,D,20100513,000000,7.3595,7.4668,7.2394,7.4193,854651,0
NWBI.US,D,20100514,000000,7.3827,7.3892,7.287,7.3721,600211,0
NWBI.US,D,20100517,000000,7.4003,7.443,7.2509,7.3827,575040,0
NWBI.US,D,20100518,000000,7.443,7.4489,7.2697,7.287,717586,0
NWBI.US,D,20100519,000000,7.2509,7.2818,7.0298,7.0608,1125622,0
NWBI.US,D,20100520,000000,6.9823,7.0006,6.7789,6.8146,902674,0
NWBI.US,D,20100521,000000,6.7789,6.9881,6.7371,6.9823,1313613,0
NWBI.US,D,20100524,000000,6.9287,6.9522,6.8746,6.8808,693151,0
NWBI.US,D,20100525,000000,6.7429,6.8686,6.7429,6.8686,988940,0
NWBI.US,D,20100526,000000,6.8862,6.9938,6.8862,6.9823,1372805,0
NWBI.US,D,20100527,000000,7.0716,7.0716,6.9881,7.0608,407886,0
NWBI.US,D,20100528,000000,7.0482,7.0482,6.946,6.9585,531239,0
NWBI.US,D,20100601,000000,6.934,7.0006,6.7608,6.7608,1281474,0
NWBI.US,D,20100602,000000,6.7851,6.9224,6.6409,6.9224,1447574,0
NWBI.US,D,20100603,000000,6.9585,6.9585,6.8625,6.9402,623128,0
NWBI.US,D,20100604,000000,6.8085,6.9043,6.7608,6.7727,946038,0
NWBI.US,D,20100607,000000,6.7964,6.8984,6.7727,6.7964,1042336,0
NWBI.US,D,20100608,000000,6.8146,6.8502,6.7189,6.8389,876235,0
NWBI.US,D,20100609,000000,6.9104,6.9104,6.7371,6.7666,508078,0
NWBI.US,D,20100610,000000,6.8025,6.8984,6.7964,6.8922,588688,0
NWBI.US,D,20100611,000000,6.8389,6.9043,6.8085,6.8686,356159,0
NWBI.US,D,20100614,000000,6.9043,6.9585,6.8746,6.9224,672322,0
NWBI.US,D,20100615,000000,6.9165,7.0121,6.8984,6.9938,1197550,0
NWBI.US,D,20100616,000000,6.9224,7.054,6.9224,7.0176,676640,0
NWBI.US,D,20100617,000000,7.0356,7.1316,6.9938,7.113,1302638,0
NWBI.US,D,20100618,000000,7.1316,7.1505,7.0482,7.1316,1358225,0
NWBI.US,D,20100621,000000,7.1796,7.1796,7.0064,7.0482,1295793,0
NWBI.US,D,20100622,000000,7.0893,7.1668,7.0298,7.0298,1123582,0
NWBI.US,D,20100623,000000,7.0423,7.1078,7.0241,7.0608,825703,0
NWBI.US,D,20100624,000000,7.0298,7.0893,6.9763,7.0241,1374110,0
NWBI.US,D,20100625,000000,7.0482,7.2335,7.0241,7.2153,16640378,0
NWBI.US,D,20100628,000000,7.1918,7.2039,7.0608,7.1259,1657843,0
NWBI.US,D,20100629,000000,7.0845,7.0845,6.9522,6.9938,1356351,0
NWBI.US,D,20100630,000000,7.0144,7.1413,6.8389,6.8633,1184726,0
NWBI.US,D,20100701,000000,6.9522,6.9522,6.7189,6.9104,1503269,0
NWBI.US,D,20100702,000000,6.946,6.9881,6.791,6.8267,780891,0
NWBI.US,D,20100706,000000,6.8862,6.9165,6.7547,6.7608,1089859,0
NWBI.US,D,20100707,000000,6.8025,6.8686,6.7371,6.8686,1349590,0
NWBI.US,D,20100708,000000,6.9165,6.9585,6.8625,6.9402,1177376,0
NWBI.US,D,20100709,000000,6.9522,7.0064,6.9402,6.9938,664141,0
NWBI.US,D,20100712,000000,6.9938,7.0953,6.9823,7.0121,649056,0
NWBI.US,D,20100713,000000,7.0657,7.1446,7.0241,7.1379,1230997,0
NWBI.US,D,20100714,000000,7.1023,7.1259,7.0356,7.0893,720988,0
NWBI.US,D,20100715,000000,7.0845,7.0953,6.9402,7.0716,692700,0
NWBI.US,D,20100716,000000,7.0241,7.0423,6.8085,6.8146,836920,0
NWBI.US,D,20100719,000000,6.8448,6.8746,6.7064,6.7666,1039525,0
NWBI.US,D,20100720,000000,6.677,6.8025,6.6409,6.7964,1037583,0
NWBI.US,D,20100721,000000,6.8686,6.9104,6.6706,6.6953,1349274,0
NWBI.US,D,20100722,000000,6.7789,6.9165,6.689,6.8984,1283755,0
NWBI.US,D,20100723,000000,6.8502,7.0716,6.7851,7.0608,1336472,0
NWBI.US,D,20100726,000000,7.1023,7.2039,7.0241,7.1918,1427551,0
NWBI.US,D,20100727,000000,7.2394,7.2394,7.1617,7.1729,863036,0
NWBI.US,D,20100728,000000,7.2091,7.2394,7.1617,7.1918,1013575,0
NWBI.US,D,20100729,000000,7.2281,7.2394,7.1259,7.2335,610372,0
NWBI.US,D,20100730,000000,7.1316,7.2697,7.1023,7.2573,749928,0
NWBI.US,D,20100802,000000,7.3056,7.3595,7.1855,7.2394,876235,0
NWBI.US,D,20100803,000000,7.1796,7.1796,7.0716,7.0953,1573985,0
NWBI.US,D,20100804,000000,7.0893,7.2039,7.0893,7.1617,1283891,0
NWBI.US,D,20100805,000000,7.1023,7.1668,7.0423,7.0423,510394,0
NWBI.US,D,20100806,000000,6.9646,7.0423,6.8206,6.9224,1289480,0
NWBI.US,D,20100809,000000,6.9823,7.0121,6.8686,6.9402,629948,0
NWBI.US,D,20100810,000000,6.8565,6.8922,6.8025,6.8267,1094255,0
NWBI.US,D,20100811,000000,6.7547,6.8085,6.6054,6.6054,1396720,0
NWBI.US,D,20100812,000000,6.5455,6.635,6.5272,6.5455,906169,0
NWBI.US,D,20100813,000000,6.5215,6.5872,6.5098,6.5098,464127,0
NWBI.US,D,20100816,000000,6.4556,6.5992,6.4556,6.5992,654260,0
NWBI.US,D,20100817,000000,6.677,6.7964,6.6116,6.7128,926565,0
NWBI.US,D,20100818,000000,6.7247,6.7608,6.5872,6.7128,742030,0
NWBI.US,D,20100819,000000,6.689,6.7371,6.5515,6.5515,1146243,0
NWBI.US,D,20100820,000000,6.5215,6.5933,6.4556,6.5575,515112,0
NWBI.US,D,20100823,000000,6.5992,6.5992,6.4741,6.4798,573228,0
NWBI.US,D,20100824,000000,6.39,6.5333,6.39,6.4852,1099796,0
NWBI.US,D,20100825,000000,6.4556,6.5158,6.4137,6.4852,745629,0
NWBI.US,D,20100826,000000,6.4852,6.5333,6.4321,6.4677,554447,0
NWBI.US,D,20100827,000000,6.5455,6.5992,6.4199,6.5992,555498,0
NWBI.US,D,20100830,000000,6.5575,6.5575,6.3119,6.318,629024,0
NWBI.US,D,20100831,000000,6.3499,6.5127,6.3499,6.4348,1030427,0
NWBI.US,D,20100901,000000,6.5272,6.6116,6.5158,6.581,976793,0
NWBI.US,D,20100902,000000,6.5992,6.6831,6.5392,6.6831,605018,0
NWBI.US,D,20100903,000000,6.7307,6.8085,6.7247,6.8025,466654,0
NWBI.US,D,20100907,000000,6.7964,6.8025,6.6472,6.6831,845223,0
NWBI.US,D,20100908,000000,6.7189,6.7727,6.6706,6.6831,428548,0
NWBI.US,D,20100909,000000,6.7789,6.7789,6.6953,6.7547,667052,0
NWBI.US,D,20100910,000000,6.7547,6.7727,6.7128,6.7247,905528,0
NWBI.US,D,20100913,000000,6.7789,6.9402,6.7547,6.9287,836488,0
NWBI.US,D,20100914,000000,6.934,6.946,6.8448,6.8625,553809,0
NWBI.US,D,20100915,000000,6.8329,6.9522,6.7727,6.8625,1288813,0
NWBI.US,D,20100916,000000,6.8389,6.9224,6.7128,6.7371,558905,0
NWBI.US,D,20100917,000000,6.8206,6.8565,6.6536,6.8502,1023937,0
NWBI.US,D,20100920,000000,6.8502,6.9522,6.7851,6.9402,1083233,0
NWBI.US,D,20100921,000000,6.9287,6.934,6.7727,6.7789,1266760,0
NWBI.US,D,20100922,000000,6.6116,6.7964,6.6116,6.6536,839817,0
NWBI.US,D,20100923,000000,6.6168,6.7189,6.5515,6.5515,813596,0
NWBI.US,D,20100924,000000,6.6472,6.7128,6.5515,6.689,805065,0
NWBI.US,D,20100927,000000,6.7189,6.7307,6.581,6.635,748662,0
NWBI.US,D,20100928,000000,6.6706,6.7307,6.5872,6.7064,1081068,0
NWBI.US,D,20100929,000000,6.6706,6.7247,6.6536,6.6831,915537,0
NWBI.US,D,20100930,000000,6.7307,6.7851,6.635,6.689,1117254,0
NWBI.US,D,20101001,000000,6.7547,6.7608,6.635,6.7189,758203,0
NWBI.US,D,20101004,000000,6.7012,6.7247,6.4199,6.4798,1845565,0
NWBI.US,D,20101005,000000,6.5455,6.6649,6.4972,6.6054,1793321,0
NWBI.US,D,20101006,000000,6.6116,6.7189,6.6116,6.689,1511157,0
NWBI.US,D,20101007,000000,6.7492,6.7851,6.6706,6.7247,1177187,0
NWBI.US,D,20101008,000000,6.7064,6.8025,6.6472,6.7371,936331,0
NWBI.US,D,20101011,000000,6.7189,6.7608,6.689,6.7189,587050,0
NWBI.US,D,20101012,000000,6.7189,6.8085,6.6706,6.7666,1251761,0
NWBI.US,D,20101013,000000,6.7789,6.8448,6.6953,6.791,1412456,0
NWBI.US,D,20101014,000000,6.7666,6.8389,6.7371,6.791,900167,0
NWBI.US,D,20101015,000000,6.8625,6.8746,6.6595,6.6706,1269107,0
NWBI.US,D,20101018,000000,6.7064,6.8206,6.677,6.8206,412551,0
NWBI.US,D,20101019,000000,6.7189,6.8746,6.7189,6.7608,763768,0
NWBI.US,D,20101020,000000,6.8085,6.8625,6.7371,6.8206,1170756,0
NWBI.US,D,20101021,000000,6.8206,6.8746,6.7012,6.7727,900673,0
NWBI.US,D,20101022,000000,6.791,6.8267,6.7189,6.7789,897791,0
NWBI.US,D,20101025,000000,6.8025,6.8389,6.7247,6.7492,798381,0
NWBI.US,D,20101026,000000,6.7307,6.791,6.689,6.7371,530716,0
NWBI.US,D,20101027,000000,6.7307,6.8025,6.6706,6.7851,984336,0
NWBI.US,D,20101028,000000,6.8025,6.8206,6.7247,6.7851,730287,0
NWBI.US,D,20101029,000000,6.7547,6.822,6.7425,6.7851,417591,0
NWBI.US,D,20101101,000000,6.8085,6.8206,6.6831,6.7789,967294,0
NWBI.US,D,20101102,000000,6.791,6.791,6.7128,6.7247,1011656,0
NWBI.US,D,20101103,000000,6.7547,6.7608,6.6595,6.7307,727867,0
