<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20101008,000000,21.63,22.03,21.5,21.99,836186,0
SSRM.US,D,20101011,000000,22,22.46,21.8,22.42,702926,0
SSRM.US,D,20101012,000000,22.34,22.67,21.62,22.6,1041081,0
SSRM.US,D,20101013,000000,22.99,23.68,22.66,23.64,1595617,0
SSRM.US,D,20101014,000000,23.8,24.43,23.59,23.98,1791341,0
SSRM.US,D,20101015,000000,23.81,24.31,23.41,24.27,1587262,0
SSRM.US,D,20101018,000000,23.97,25.28,23.91,25,1856967,0
SSRM.US,D,20101019,000000,24.01,24.03,22.57,22.81,2093708,0
SSRM.US,D,20101020,000000,22.77,23.81,22.75,23.53,1386766,0
SSRM.US,D,20101021,000000,23.59,23.81,22.45,22.69,1283482,0
SSRM.US,D,20101022,000000,22.81,23.18,22.25,23.16,644224,0
SSRM.US,D,20101025,000000,23.66,23.9,23.35,23.68,1008347,0
SSRM.US,D,20101026,000000,23.41,23.9,23.16,23.66,821675,0
SSRM.US,D,20101027,000000,23.53,23.57,22.73,23.51,763698,0
SSRM.US,D,20101028,000000,23.65,23.94,23.44,23.54,1169673,0
SSRM.US,D,20101029,000000,23.67,24.67,23.67,24.28,1726802,0
SSRM.US,D,20101101,000000,24.26,24.55,23.89,24.18,961976,0
SSRM.US,D,20101102,000000,24.35,24.44,24.05,24.28,1006061,0
SSRM.US,D,20101103,000000,24.29,24.3,23.38,24.14,1331888,0
SSRM.US,D,20101104,000000,25.2,26.19,24.91,25.95,3421368,0
SSRM.US,D,20101105,000000,25.38,26.24,25,25.58,2028927,0
SSRM.US,D,20101108,000000,25.78,26.65,25.6,26.31,2246634,0
SSRM.US,D,20101109,000000,27.01,27.6,24.65,24.99,3776774,0
SSRM.US,D,20101110,000000,25.54,25.99,24.56,25.87,2895930,0
SSRM.US,D,20101111,000000,25.96,26.47,25.32,26.44,1310326,0
SSRM.US,D,20101112,000000,26.15,26.3,25.07,25.51,1127471,0
SSRM.US,D,20101115,000000,25.5,25.9,25.07,25.12,755951,0
SSRM.US,D,20101116,000000,24.85,24.96,23.65,24.05,1654439,0
SSRM.US,D,20101117,000000,24.02,24.44,23.78,23.93,1159450,0
SSRM.US,D,20101118,000000,24.76,25.37,24.5,25.05,1039450,0
SSRM.US,D,20101119,000000,24.98,25.26,24.6,25.04,709592,0
SSRM.US,D,20101122,000000,24.92,26.31,24.86,26.21,1505167,0
SSRM.US,D,20101123,000000,26,26.64,25.89,26.14,1760611,0
SSRM.US,D,20101124,000000,26.37,26.45,25.96,26.15,480416,0
SSRM.US,D,20101126,000000,25.63,25.78,25.29,25.59,317283,0
SSRM.US,D,20101129,000000,25.4,25.94,24.96,25.9,766083,0
SSRM.US,D,20101130,000000,25.81,26.56,25.79,26.06,1065198,0
SSRM.US,D,20101201,000000,26.51,26.92,26.44,26.75,1165587,0
SSRM.US,D,20101202,000000,27.01,27.99,27.01,27.64,1562529,0
SSRM.US,D,20101203,000000,27.74,28.3,27.73,27.99,995023,0
SSRM.US,D,20101206,000000,28.31,29.33,28.28,29.32,1667235,0
SSRM.US,D,20101207,000000,29.78,29.95,27.7,27.78,2146906,0
SSRM.US,D,20101208,000000,27.77,28.09,26.93,27.52,1072538,0
SSRM.US,D,20101209,000000,27.68,28.09,27.51,28.02,1017028,0
SSRM.US,D,20101210,000000,27.99,28.16,27.4,28.06,604064,0
SSRM.US,D,20101213,000000,28.51,28.7,27.77,27.85,1500105,0
SSRM.US,D,20101214,000000,27.85,28.14,27.39,27.64,767339,0
SSRM.US,D,20101215,000000,27.16,27.59,26.6,26.6,937806,0
SSRM.US,D,20101216,000000,26.67,26.67,25.71,26.41,1233090,0
SSRM.US,D,20101217,000000,26.15,26.7,25.9,26.31,891917,0
SSRM.US,D,20101220,000000,26.5,27.2,26.14,26.78,1071809,0
SSRM.US,D,20101221,000000,26.98,27.55,26.39,27.52,1418990,0
SSRM.US,D,20101222,000000,27.67,28.15,27.25,27.35,1398482,0
SSRM.US,D,20101223,000000,27.11,27.89,26.83,27.63,873210,0
SSRM.US,D,20101227,000000,27.75,27.79,26.71,26.81,635822,0
SSRM.US,D,20101228,000000,27.49,27.94,27.15,27.79,561703,0
SSRM.US,D,20101229,000000,28.01,28.58,27.93,28.15,558391,0
SSRM.US,D,20101230,000000,28.31,28.36,27.79,28.03,462947,0
SSRM.US,D,20101231,000000,28.11,28.56,28.05,28.22,515491,0
SSRM.US,D,20110103,000000,28.42,28.59,27.12,27.24,1051202,0
SSRM.US,D,20110104,000000,27.29,27.39,25.57,26.15,1504677,0
SSRM.US,D,20110105,000000,25.77,25.94,25.25,25.51,1496335,0
SSRM.US,D,20110106,000000,25.47,25.5,24.32,24.37,1523871,0
SSRM.US,D,20110107,000000,24.19,25.05,24.08,24.34,902417,0
SSRM.US,D,20110110,000000,24.3,24.45,23.83,24.2,1179498,0
SSRM.US,D,20110111,000000,24.87,25.82,24.86,25.59,1472053,0
SSRM.US,D,20110112,000000,25.54,25.7,24.85,25.04,1000183,0
SSRM.US,D,20110113,000000,24.97,25.05,23.65,23.76,1257890,0
SSRM.US,D,20110114,000000,23.26,23.6,22.92,23.44,1306063,0
SSRM.US,D,20110118,000000,23.94,24.42,23.82,24.06,1043780,0
SSRM.US,D,20110119,000000,24.99,25.28,24,24.06,1903540,0
SSRM.US,D,20110120,000000,23.41,23.68,22.83,23.07,1883778,0
SSRM.US,D,20110121,000000,23,23.47,22.63,22.67,1235583,0
SSRM.US,D,20110124,000000,22.63,23.22,22.29,22.35,1497267,0
SSRM.US,D,20110125,000000,22.01,22.6,21.55,22.38,1975869,0
SSRM.US,D,20110126,000000,22.5,23.49,22.26,23.27,1502198,0
SSRM.US,D,20110127,000000,23.3,23.4,22.02,22.73,1542593,0
SSRM.US,D,20110128,000000,22.62,23.92,22.41,23.29,1435571,0
SSRM.US,D,20110131,000000,23.31,23.69,22.82,23.06,1217964,0
SSRM.US,D,20110201,000000,23.51,23.88,23.1,23.81,1057609,0
SSRM.US,D,20110202,000000,23.81,23.85,23.26,23.55,615237,0
SSRM.US,D,20110203,000000,23.53,24.37,23.2,24.31,937404,0
SSRM.US,D,20110204,000000,24.51,24.67,23.9,24.07,758900,0
SSRM.US,D,20110207,000000,24.21,24.45,23.98,24.09,523810,0
SSRM.US,D,20110208,000000,24.29,25,24.29,24.71,1269607,0
SSRM.US,D,20110209,000000,24.78,25,24.04,24.28,862657,0
SSRM.US,D,20110210,000000,24.05,24.42,23.58,24.35,634711,0
SSRM.US,D,20110211,000000,24.24,24.77,24.02,24.28,684041,0
SSRM.US,D,20110214,000000,24.33,25.11,24.33,24.86,1065646,0
SSRM.US,D,20110215,000000,24.92,25.43,24.8,25.29,1094910,0
SSRM.US,D,20110216,000000,25.29,25.36,24.63,25.2,795727,0
SSRM.US,D,20110218,000000,25.78,26.65,25.76,26.22,1521469,0
SSRM.US,D,20110222,000000,26.95,27.13,26.52,26.59,2046505,0
SSRM.US,D,20110223,000000,26.81,27.35,26.4,26.91,1363311,0
SSRM.US,D,20110224,000000,26.88,27.03,25.73,25.78,1001338,0
SSRM.US,D,20110225,000000,26.09,26.64,26.04,26.6,556242,0
SSRM.US,D,20110228,000000,26.96,27.45,26.59,27.14,840329,0
SSRM.US,D,20110301,000000,27.43,28.22,27.38,28.17,1621257,0
SSRM.US,D,20110302,000000,28.62,29.18,27.78,28.87,1934946,0
SSRM.US,D,20110303,000000,28.81,28.99,27.55,27.83,2076684,0
SSRM.US,D,20110304,000000,28.01,29.64,27.98,29.6,2407529,0
SSRM.US,D,20110307,000000,30.37,30.47,29.15,29.55,2122555,0
SSRM.US,D,20110308,000000,29.08,29.94,28.33,29.63,1838918,0
SSRM.US,D,20110309,000000,29.73,30.24,29.22,29.31,1483568,0
SSRM.US,D,20110310,000000,27.86,28.22,26.89,27.24,2435121,0
SSRM.US,D,20110311,000000,26.61,28.35,26.29,28.17,1242598,0
SSRM.US,D,20110314,000000,28.08,28.35,27.38,27.85,988466,0
SSRM.US,D,20110315,000000,26.02,27.35,25.97,27.15,1544557,0
SSRM.US,D,20110316,000000,27.22,27.53,26.26,26.79,1333925,0
SSRM.US,D,20110317,000000,27.1,27.53,26.82,27.25,978167,0
SSRM.US,D,20110318,000000,27.64,27.94,27.27,27.44,1945931,0
SSRM.US,D,20110321,000000,28.2,28.89,27.94,28.65,1044758,0
SSRM.US,D,20110322,000000,28.74,29.19,28.42,28.94,1058368,0
SSRM.US,D,20110323,000000,29.13,30.24,28.89,30.11,1463823,0
SSRM.US,D,20110324,000000,30.33,30.45,29.32,29.62,1775855,0
SSRM.US,D,20110325,000000,29.75,30.35,29.13,29.53,1369751,0
SSRM.US,D,20110328,000000,29.14,29.54,28.76,28.97,745966,0
SSRM.US,D,20110329,000000,28.78,29.85,28.6,29.79,1060768,0
SSRM.US,D,20110330,000000,30.28,30.76,29.8,30.47,1481283,0
SSRM.US,D,20110331,000000,30.8,31.68,30.8,31.38,1527871,0
SSRM.US,D,20110401,000000,31.09,32.91,30.79,31.96,2201138,0
SSRM.US,D,20110404,000000,32.6,33.13,32.2,32.3,1259877,0
SSRM.US,D,20110405,000000,32.3,34.04,32.04,34.04,1724026,0
SSRM.US,D,20110406,000000,34.5,34.61,33.5,33.81,1470227,0
SSRM.US,D,20110407,000000,33.77,34.72,33.77,34.29,989433,0
SSRM.US,D,20110408,000000,34.74,35.74,34.71,35.08,1979803,0
SSRM.US,D,20110411,000000,35.14,35.25,33.48,34.01,1653015,0
SSRM.US,D,20110412,000000,33.91,34.19,32.58,33.42,1511520,0
SSRM.US,D,20110413,000000,33.77,34,33,33.72,1525069,0
SSRM.US,D,20110414,000000,33.83,34.75,33.5,33.98,1886854,0
SSRM.US,D,20110415,000000,34.35,34.4,33.45,33.8,1465330,0
SSRM.US,D,20110418,000000,33.53,33.66,32.06,33.49,1868991,0
SSRM.US,D,20110419,000000,33.39,34.08,33.14,33.97,1210578,0
SSRM.US,D,20110420,000000,34.59,35.41,34.45,34.72,1741608,0
SSRM.US,D,20110421,000000,35.27,35.66,34.94,35.02,1647706,0
SSRM.US,D,20110425,000000,35.35,35.5,33.91,34.84,1753467,0
SSRM.US,D,20110426,000000,33.62,33.75,32.59,32.86,1942070,0
SSRM.US,D,20110427,000000,32.96,35.23,32.32,35.06,1782557,0
SSRM.US,D,20110428,000000,35.07,35.94,34.15,34.77,1940299,0
SSRM.US,D,20110429,000000,34.7,35.1,34.03,34.74,1217785,0
SSRM.US,D,20110502,000000,32.64,33.64,30.53,31.31,2923769,0
SSRM.US,D,20110503,000000,31.21,31.55,30.18,30.68,1724238,0
SSRM.US,D,20110504,000000,30.62,31.62,30.1,31.17,2018842,0
SSRM.US,D,20110505,000000,30.23,31.11,28.63,29.34,2755822,0
SSRM.US,D,20110506,000000,29.91,30.95,29.8,30.15,1658520,0
SSRM.US,D,20110509,000000,30.69,31.36,30.28,31.25,1048614,0
SSRM.US,D,20110510,000000,31.69,31.71,30.77,30.93,1047792,0
SSRM.US,D,20110511,000000,30.51,30.59,27.1,27.37,3630371,0
SSRM.US,D,20110512,000000,26.48,29.45,26.4,28.5,3206758,0
SSRM.US,D,20110513,000000,28.72,29.31,27.76,28.24,1743681,0
SSRM.US,D,20110516,000000,27.83,29.13,27.67,27.75,1338924,0
SSRM.US,D,20110517,000000,27.5,27.94,26.74,27.61,1891659,0
SSRM.US,D,20110518,000000,27.81,28.46,27.64,28.09,930782,0
SSRM.US,D,20110519,000000,28.09,28.16,27.2,27.89,1399804,0
SSRM.US,D,20110520,000000,27.76,28.3,27.07,28.01,1229669,0
SSRM.US,D,20110523,000000,27.66,28.18,27.19,27.76,872482,0
SSRM.US,D,20110524,000000,28.09,29.15,28.02,28.67,975990,0
SSRM.US,D,20110525,000000,28.78,29.41,28.6,28.94,918827,0
SSRM.US,D,20110526,000000,28.88,29.13,28.18,28.98,897370,0
SSRM.US,D,20110527,000000,29.21,29.72,29.18,29.33,611205,0
SSRM.US,D,20110531,000000,29.77,29.95,28.8,29.47,689529,0
SSRM.US,D,20110601,000000,29.29,29.77,28.7,28.86,818933,0
SSRM.US,D,20110602,000000,28.95,29.51,27.74,28.31,1109293,0
SSRM.US,D,20110603,000000,28,28.5,27.65,28.08,841843,0
SSRM.US,D,20110606,000000,28.1,28.58,27.1,27.28,898838,0
SSRM.US,D,20110607,000000,27.34,27.71,26.75,27.12,862190,0
SSRM.US,D,20110608,000000,26.8,26.95,25.7,26.1,1395734,0
SSRM.US,D,20110609,000000,26.14,26.99,25.91,26.73,1293618,0
SSRM.US,D,20110610,000000,26.5,26.51,25.73,25.99,1134098,0
SSRM.US,D,20110613,000000,25.41,26.25,24.77,24.93,1483155,0
SSRM.US,D,20110614,000000,25.01,25.97,25.01,25.71,980164,0
SSRM.US,D,20110615,000000,25.28,25.92,24.75,25.13,1038811,0
SSRM.US,D,20110616,000000,25,25.27,23.9,24.29,1062430,0
SSRM.US,D,20110617,000000,24.44,25.08,24.16,24.24,2438216,0
SSRM.US,D,20110620,000000,24.16,24.78,24.16,24.45,610525,0
SSRM.US,D,20110621,000000,24.7,26.08,24.51,26.01,913959,0
SSRM.US,D,20110622,000000,25.98,26.88,25.89,26.35,1114312,0
SSRM.US,D,20110623,000000,25.63,25.89,24.99,25.83,1013230,0
SSRM.US,D,20110624,000000,25.79,25.87,25.04,25.11,544924,0
SSRM.US,D,20110627,000000,24.99,25.17,24.47,24.88,583130,0
SSRM.US,D,20110628,000000,24.73,25.42,24.73,25.22,773818,0
SSRM.US,D,20110629,000000,25.51,26.53,25.24,26.4,823359,0
SSRM.US,D,20110630,000000,26.62,27.07,26.34,26.69,793673,0
SSRM.US,D,20110701,000000,26.28,26.4,25.59,26.27,621797,0
SSRM.US,D,20110705,000000,26.53,27.38,26.46,27.02,908929,0
SSRM.US,D,20110706,000000,27.1,27.47,26.77,27.16,775172,0
SSRM.US,D,20110707,000000,27.52,27.79,27.34,27.37,644771,0
SSRM.US,D,20110708,000000,27.28,27.89,27.05,27.16,748868,0
SSRM.US,D,20110711,000000,27.21,27.48,26.14,26.36,847734,0
SSRM.US,D,20110712,000000,26.06,27.15,26.06,26.78,780457,0
SSRM.US,D,20110713,000000,27.28,28.96,27.26,28.54,1549908,0
SSRM.US,D,20110714,000000,29.15,29.46,28.34,28.64,1160856,0
SSRM.US,D,20110715,000000,28.73,29.25,28.52,29.13,620919,0
SSRM.US,D,20110718,000000,29.62,30.26,29.35,29.86,1118869,0
SSRM.US,D,20110719,000000,29.96,30.14,28.76,28.93,849116,0
SSRM.US,D,20110720,000000,28.59,29.78,28.5,29.66,509850,0
SSRM.US,D,20110721,000000,29.68,29.74,29.01,29.12,923889,0
SSRM.US,D,20110722,000000,29.49,30.08,29.35,29.72,556964,0
SSRM.US,D,20110725,000000,30.09,30.55,29.18,29.26,656045,0
SSRM.US,D,20110726,000000,29.28,29.62,29.07,29.37,445637,0
SSRM.US,D,20110727,000000,29.45,29.81,27.83,27.97,753127,0
SSRM.US,D,20110728,000000,27.89,28.15,27.19,27.97,558892,0
SSRM.US,D,20110729,000000,28.03,28.03,27.07,27.4,581733,0
SSRM.US,D,20110801,000000,27.48,28.54,27.13,28.06,601293,0
SSRM.US,D,20110802,000000,27.82,29.1,27.82,28.5,628302,0
SSRM.US,D,20110803,000000,28.59,29.6,28.59,28.85,880042,0
SSRM.US,D,20110804,000000,29.07,29.38,25.31,26.41,1536355,0
SSRM.US,D,20110805,000000,26.31,26.87,24.76,25.53,1131165,0
SSRM.US,D,20110808,000000,25.41,26.41,24.43,24.65,1485569,0
SSRM.US,D,20110809,000000,24.45,25.67,23.91,25.66,1577559,0
SSRM.US,D,20110810,000000,24.92,26.99,24.81,26.17,1181774,0
SSRM.US,D,20110811,000000,25.89,27.56,25.31,26.73,1404775,0
SSRM.US,D,20110812,000000,26.87,26.87,25.48,26.4,835116,0
SSRM.US,D,20110815,000000,26.62,27.81,26.42,27.52,1104888,0
SSRM.US,D,20110816,000000,27.14,27.97,27.12,27.29,915739,0
SSRM.US,D,20110817,000000,27.35,27.79,26.5,26.88,850352,0
SSRM.US,D,20110818,000000,26.93,26.99,25.2,25.44,820030,0
SSRM.US,D,20110819,000000,25.8,26.48,25.4,25.45,913472,0
SSRM.US,D,20110822,000000,25.6,27.89,25.6,27.74,1348523,0
SSRM.US,D,20110823,000000,27.07,27.76,26.63,26.95,1107322,0
SSRM.US,D,20110824,000000,26.82,26.84,25.62,26.27,915387,0
SSRM.US,D,20110825,000000,25.99,27.2,25.7,26.67,868456,0
SSRM.US,D,20110826,000000,26.79,27.53,25.92,27.44,625311,0
SSRM.US,D,20110829,000000,27.54,28.19,26.78,27.83,737933,0
SSRM.US,D,20110830,000000,27.82,28.67,27.71,28.48,739759,0
SSRM.US,D,20110831,000000,28.51,29.13,27.73,28.37,850728,0
SSRM.US,D,20110901,000000,28.28,28.57,27.77,28.09,388217,0
SSRM.US,D,20110902,000000,28.39,30.13,28.24,30.09,1451458,0
SSRM.US,D,20110906,000000,29.84,31.38,29.46,30.87,1741023,0
SSRM.US,D,20110907,000000,29.96,30.98,29.6,30.94,870972,0
SSRM.US,D,20110908,000000,31.25,31.75,30.51,30.76,1069781,0
SSRM.US,D,20110909,000000,30.37,31.33,29.36,29.59,1226462,0
SSRM.US,D,20110912,000000,28.6,28.64,25.92,26.79,4030264,0
SSRM.US,D,20110913,000000,26.91,27.16,26.2,26.87,1612508,0
SSRM.US,D,20110914,000000,26.8,26.84,26.01,26.02,2237433,0
SSRM.US,D,20110915,000000,25.76,25.95,24.8,25.66,2411166,0
SSRM.US,D,20110916,000000,25.82,26.28,25.15,25.57,6757017,0
SSRM.US,D,20110919,000000,25.59,26.28,25.06,25.78,1274021,0
SSRM.US,D,20110920,000000,25.81,26.92,25.57,26.08,1500273,0
SSRM.US,D,20110921,000000,25.98,26.15,24.94,24.99,1607451,0
SSRM.US,D,20110922,000000,23.53,23.59,21.83,22.53,1653613,0
SSRM.US,D,20110923,000000,21.01,22.19,20.29,20.95,1922307,0
SSRM.US,D,20110926,000000,20.1,21.44,20.1,21.28,1839131,0
SSRM.US,D,20110927,000000,22.68,22.69,20.84,20.93,1515306,0
SSRM.US,D,20110928,000000,20.81,21.34,19.22,19.3,1549426,0
SSRM.US,D,20110929,000000,19.56,19.67,18.43,18.63,2013288,0
SSRM.US,D,20110930,000000,18.13,19.03,18.08,18.35,1242548,0
SSRM.US,D,20111003,000000,18.74,18.98,17.59,17.69,1560181,0
SSRM.US,D,20111004,000000,17.61,17.61,16.07,16.95,1961491,0
SSRM.US,D,20111005,000000,17.03,18.44,16.75,18.27,1904802,0
SSRM.US,D,20111006,000000,18.48,18.97,18.17,18.84,1372803,0
SSRM.US,D,20111007,000000,19.28,19.28,17.63,18.06,804777,0
SSRM.US,D,20111010,000000,18.57,18.96,18.4,18.76,668979,0
SSRM.US,D,20111011,000000,18.69,19.17,18.26,19.02,1044469,0
SSRM.US,D,20111012,000000,19.29,19.5,18.94,19.04,954583,0
SSRM.US,D,20111013,000000,18.76,18.76,18.06,18.45,701856,0
SSRM.US,D,20111014,000000,18.79,19.18,18.5,19.07,584425,0
SSRM.US,D,20111017,000000,19.03,19.07,17.86,18.11,835659,0
SSRM.US,D,20111018,000000,18.15,18.53,16.87,18.38,1173939,0
SSRM.US,D,20111019,000000,18.22,18.31,16.83,16.97,1023965,0
SSRM.US,D,20111020,000000,16.86,17.05,16.17,16.68,1053691,0
SSRM.US,D,20111021,000000,17.14,17.27,16.71,16.97,708296,0
SSRM.US,D,20111024,000000,17.11,18.05,17.11,17.88,761181,0
SSRM.US,D,20111025,000000,17.95,18.59,17.41,18.05,1070847,0
SSRM.US,D,20111026,000000,18.38,20.04,18.37,18.94,4442166,0
SSRM.US,D,20111027,000000,19.89,19.89,18.98,19.43,2097649,0
SSRM.US,D,20111028,000000,19.41,20.27,19.25,20.04,1199040,0
SSRM.US,D,20111031,000000,19.45,19.86,19.17,19.59,1464017,0
SSRM.US,D,20111101,000000,18.45,18.54,17.55,18.12,2478066,0
SSRM.US,D,20111102,000000,18.54,19.1,18.15,18.59,1014072,0
SSRM.US,D,20111103,000000,19.02,19.55,18.62,19.49,1538947,0
SSRM.US,D,20111104,000000,19.38,19.61,18.75,19.3,949957,0
SSRM.US,D,20111107,000000,19.49,20.89,19.38,20.82,1794654,0
SSRM.US,D,20111108,000000,20.85,21.07,20.08,20.13,1527288,0
SSRM.US,D,20111109,000000,19.75,19.99,18.98,19.14,1363786,0
SSRM.US,D,20111110,000000,16.66,16.9,14.52,15.13,7571769,0
SSRM.US,D,20111111,000000,15.31,16.39,15.07,16,2876585,0
SSRM.US,D,20111114,000000,15.99,16.11,15.45,15.69,2206050,0
SSRM.US,D,20111115,000000,15.68,15.83,15.1,15.16,2151107,0
SSRM.US,D,20111116,000000,15,15.13,14.66,14.68,1406884,0
SSRM.US,D,20111117,000000,14.49,14.52,13.62,13.78,2626880,0
SSRM.US,D,20111118,000000,13.87,14.22,13.61,13.68,1167249,0
SSRM.US,D,20111121,000000,13.59,13.59,13.03,13.49,1424280,0
SSRM.US,D,20111122,000000,13.67,13.98,13.34,13.8,1177580,0
SSRM.US,D,20111123,000000,13.58,13.61,12.9,13.29,1537849,0
SSRM.US,D,20111125,000000,13.04,13.76,13.03,13.52,893913,0
SSRM.US,D,20111128,000000,14.01,14.33,13.93,14.07,1609929,0
SSRM.US,D,20111129,000000,14.08,14.36,13.83,13.96,2372585,0
SSRM.US,D,20111130,000000,14.66,14.77,14.2,14.71,1416342,0
SSRM.US,D,20111201,000000,14.68,14.98,14.36,14.59,1052761,0
SSRM.US,D,20111202,000000,14.92,14.96,14.08,14.16,1105928,0
SSRM.US,D,20111205,000000,14.25,14.64,13.75,13.82,1240714,0
SSRM.US,D,20111206,000000,13.8,14.5,13.57,14.34,1600906,0
SSRM.US,D,20111207,000000,14.32,14.42,14.1,14.36,807014,0
SSRM.US,D,20111208,000000,14.27,14.57,13.79,14.36,1507613,0
SSRM.US,D,20111209,000000,15.16,15.56,15,15.15,1828710,0
SSRM.US,D,20111212,000000,14.93,14.97,14.23,14.56,1554599,0
SSRM.US,D,20111213,000000,14.59,14.99,13.71,13.86,1708265,0
SSRM.US,D,20111214,000000,13.47,13.49,12.62,13.16,2104877,0
SSRM.US,D,20111215,000000,13.36,13.4,12.51,12.8,2996225,0
SSRM.US,D,20111216,000000,13.09,13.77,12.96,13.49,1787848,0
SSRM.US,D,20111219,000000,13.47,13.48,12.87,12.93,1132507,0
SSRM.US,D,20111220,000000,13.19,14.02,13.16,13.98,1834543,0
SSRM.US,D,20111221,000000,13.98,14.08,13.51,13.64,1327040,0
SSRM.US,D,20111222,000000,13.52,13.61,13.17,13.47,950528,0
SSRM.US,D,20111223,000000,13.48,13.61,13.31,13.46,630207,0
SSRM.US,D,20111227,000000,13.36,13.41,12.71,12.89,1453071,0
SSRM.US,D,20111228,000000,12.95,12.99,12.59,12.72,2380467,0
SSRM.US,D,20111229,000000,12.6,13.08,12.39,13.07,1600029,0
SSRM.US,D,20111230,000000,13.23,13.88,13.19,13.82,1383154,0
SSRM.US,D,20120103,000000,14.44,14.93,14.3,14.78,1454631,0
SSRM.US,D,20120104,000000,14.65,14.99,14.43,14.63,889023,0
SSRM.US,D,20120105,000000,14.34,15.11,14.12,14.86,1042594,0
SSRM.US,D,20120106,000000,15.06,15.14,14.62,14.66,804646,0
SSRM.US,D,20120109,000000,14.84,14.95,14.63,14.85,834149,0
SSRM.US,D,20120110,000000,15.3,15.74,15.3,15.55,1210378,0
SSRM.US,D,20120111,000000,15.52,15.61,14.88,15.11,1396379,0
SSRM.US,D,20120112,000000,15.38,15.85,15.18,15.23,1317500,0
SSRM.US,D,20120113,000000,15.07,15.14,14.46,14.81,1244905,0
SSRM.US,D,20120117,000000,15.45,15.47,14.63,14.79,871030,0
SSRM.US,D,20120118,000000,14.68,15.3,14.65,15.22,804467,0
SSRM.US,D,20120119,000000,15.29,15.66,15.24,15.37,1156884,0
SSRM.US,D,20120120,000000,15.3,15.76,15.13,15.49,1160998,0
SSRM.US,D,20120123,000000,15.75,16.22,15.61,15.87,1231385,0
SSRM.US,D,20120124,000000,15.79,15.79,15.25,15.29,1052310,0
SSRM.US,D,20120125,000000,15.14,16.87,14.99,16.79,2198479,0
SSRM.US,D,20120126,000000,17.19,17.47,16.6,16.83,1554994,0
SSRM.US,D,20120127,000000,16.86,17.79,16.77,17.68,1189392,0
SSRM.US,D,20120130,000000,17.3,17.94,17.18,17.41,1141607,0
SSRM.US,D,20120131,000000,17.84,18.14,17.1,17.25,938398,0
SSRM.US,D,20120201,000000,17.49,17.85,17.31,17.78,606969,0
SSRM.US,D,20120202,000000,17.81,18.17,17.65,18.07,812643,0
SSRM.US,D,20120203,000000,17.97,17.97,17.3,17.58,1167584,0
SSRM.US,D,20120206,000000,17.26,17.54,17.2,17.35,758352,0
SSRM.US,D,20120207,000000,17.34,17.52,16.84,17.19,1219544,0
SSRM.US,D,20120208,000000,17.28,17.5,17.05,17.1,698492,0
SSRM.US,D,20120209,000000,17.32,17.48,16.92,17.01,744656,0
SSRM.US,D,20120210,000000,16.66,16.74,16.3,16.56,675220,0
SSRM.US,D,20120213,000000,16.68,16.68,16.33,16.45,506445,0
SSRM.US,D,20120214,000000,16.3,16.55,15.97,16.25,674804,0
SSRM.US,D,20120215,000000,16.48,16.48,16.01,16.08,689624,0
SSRM.US,D,20120216,000000,15.79,16.49,15.68,16.36,846091,0
SSRM.US,D,20120217,000000,16.49,16.57,15.98,16.01,598342,0
SSRM.US,D,20120221,000000,16.3,16.68,16.25,16.48,1171320,0
SSRM.US,D,20120222,000000,16.5,16.97,16.36,16.72,961395,0
SSRM.US,D,20120223,000000,17.01,17.45,16.96,17.17,2326545,0
SSRM.US,D,20120224,000000,17.18,17.19,16.62,16.74,725592,0
SSRM.US,D,20120227,000000,16.76,16.97,16.37,16.84,568580,0
SSRM.US,D,20120228,000000,17.06,17.79,16.72,17.78,1464551,0
SSRM.US,D,20120229,000000,17.95,18.34,16.97,17.15,2025213,0
SSRM.US,D,20120301,000000,17.29,17.51,16.91,17.14,914867,0
SSRM.US,D,20120302,000000,16.98,17.09,16.5,16.6,660467,0
SSRM.US,D,20120305,000000,16.52,16.52,15.54,15.96,1244817,0
SSRM.US,D,20120306,000000,15.3,15.49,14.95,15.23,1065560,0
SSRM.US,D,20120307,000000,15.31,15.35,14.99,15.23,610864,0
SSRM.US,D,20120308,000000,15.44,15.66,15.16,15.44,547255,0
SSRM.US,D,20120309,000000,15.39,15.89,15.29,15.5,544695,0
SSRM.US,D,20120312,000000,15.91,16.42,15.4,15.48,1168286,0
SSRM.US,D,20120313,000000,15.55,16.08,15.45,15.93,1116348,0
SSRM.US,D,20120314,000000,15.66,15.74,14.8,15.01,1840491,0
SSRM.US,D,20120315,000000,14.95,15.15,14.5,14.62,1623494,0
SSRM.US,D,20120316,000000,14.58,14.88,14.46,14.66,2170291,0
SSRM.US,D,20120319,000000,14.6,15.28,14.55,14.7,1203466,0
SSRM.US,D,20120320,000000,14.74,14.99,14.37,14.97,1042361,0
SSRM.US,D,20120321,000000,15.09,15.25,14.75,14.8,954800,0
SSRM.US,D,20120322,000000,14.54,14.65,14.34,14.43,861214,0
SSRM.US,D,20120323,000000,14.6,15.15,14.46,14.94,878634,0
SSRM.US,D,20120326,000000,15.33,15.39,14.98,15.18,866558,0
SSRM.US,D,20120327,000000,15.33,15.42,14.85,14.88,618669,0
SSRM.US,D,20120328,000000,14.78,14.9,14.41,14.5,739269,0
SSRM.US,D,20120329,000000,14.33,14.98,14.23,14.94,803021,0
